Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
134.904 ,109.355 ,78.950 ,598.721 ,50.18972311401115,61.74987048765334,19.097252673183675,585,544,7.439832E-3 ,3.499388E-3 ,35.928,38,52.588,3.715,276.399E-6 ,2.138,2.615,6.414,18.637,1.590 ,9.198,11.873,17.623,27.594,0.619649,0.673771,2.282 ,9.416031746031747
139.702 ,89.661 ,76.775 ,538.695 ,49.26657023680224,60.39750314590396,34.390933776606026,583,538,7.312035E-3 ,3.086282E-3 ,38.037,33,50.432,3.714,271.596E-6 ,2.138,2.148,6.415,17.869,1.640 ,8.518,11.905,16.132,25.553,0.658944,0.583859,3.231 ,9.102562358276645
155.993 ,132.922 ,76.539 ,600.148 ,49.469184945677696,61.27720643900905,35.59099822362728,468,446,6.489719E-3 ,3.870430E-3 ,25.866,10,35.329,3.065,198.922E-6 ,1.708,2.157,5.124,18.789,1.670 ,9.347,10.796,18.914,28.042,0.687342,0.519759,3.745 ,4.949092970521542
146.924 ,119.939 ,79.530 ,556.104 ,45.70729102513694,60.776619745375825,27.53978243135752,191,175,6.779663E-3 ,3.707406E-3 ,47.644,12,42.316,3.417,231.631E-6 ,1.727,1.521,5.180,19.518,1.670 ,9.182,14.176,18.774,27.547,0.652297,0.616194,3.141 ,3.8519501133786846
136.040 ,92.664 ,79.604 ,550.797 ,51.435977527373296,62.8260404447623,35.2698471812554,1037,974,7.414831E-3 ,3.128969E-3 ,33.287,48,45.936,2.969,220.119E-6 ,1.706,1.981,5.119,18.365,1.585 ,8.729,11.113,15.985,26.187,0.657647,0.588106,3.174 ,14.274807256235828
133.809 ,111.455 ,81.316 ,543.382 ,49.87649592099693,61.32473043356172,35.59406871599328,407,386,7.501828E-3 ,3.886374E-3 ,25.826,17,38.720,3.504,262.899E-6 ,2.017,2.234,6.050,18.929,1.601 ,9.474,12.434,16.536,28.421,0.697458,0.492334,4.096 ,4.870725623582766
135.499 ,94.022 ,80.529 ,579.751 ,49.461893519392525,65.82177145175189,36.30052661221924,542,497,7.532994E-3 ,3.404813E-3 ,38.269,32,54.772,3.581,269.742E-6 ,2.002,2.385,6.005,18.457,1.648 ,8.592,11.290,17.805,25.776,0.660556,0.583353,3.192 ,8.815215419501135
157.568 ,110.011 ,95.027 ,542.759 ,51.52987826596111,61.179894659201864,36.33617235723479,521,489,6.413138E-3 ,3.084201E-3 ,23.045,20,29.514,3.199,205.165E-6 ,1.836,2.172,5.509,18.760,1.686 ,8.899,12.415,21.956,26.696,0.664632,0.579388,3.398 ,4.896848072562358
130.542 ,95.729 ,79.995 ,524.451 ,48.99902859920832,61.26349943109959,34.488539901293,397,375,7.914274E-3 ,3.327180E-3 ,22.811,12,29.182,2.605,206.184E-6 ,1.408,1.624,4.224,17.641,1.518 ,8.377,11.782,16.728,25.130,0.716610,0.469404,4.851 ,4.949092970521542
175.125 ,127.743 ,80.859 ,545.198 ,48.05853400518424,60.04676371465144,34.24780694053277,360,330,5.812429E-3 ,3.360487E-3 ,33.002,17,44.833,4.033,234.433E-6 ,2.287,2.547,6.862,20.105,1.704 ,10.298,12.326,17.716,30.894,0.661058,0.579476,3.252 ,4.060929705215419
182.376 ,141.642 ,75.467 ,598.406 ,47.45124081332049,61.90904781241629,12.772173661251674,1824,1690,5.573676E-3 ,3.625340E-3 ,33.848,81,51.434,4.278,238.424E-6 ,2.333,2.800,6.999,20.045,1.728 ,9.516,12.683,15.635,28.547,0.649140,0.601011,2.931 ,20.779297052154195
153.907 ,122.793 ,76.227 ,599.937 ,49.753521244053516,63.766834666589965,35.50511301001705,1049,969,6.665314E-3 ,3.800141E-3 ,35.024,52,54.273,3.682,245.384E-6 ,1.963,2.279,5.888,19.741,1.675 ,9.181,11.694,15.031,27.543,0.688083,0.519897,3.949 ,14.823378684807256
128.608 ,72.552 ,69.829 ,431.511 ,49.35503713389364,65.87279541440621,34.574066456708785,406,378,7.796432E-3 ,2.981069E-3 ,44.601,24,63.115,2.920,227.644E-6 ,1.597,1.656,4.791,17.538,1.488 ,8.197,9.123,13.725,24.590,0.673628,0.560355,3.683 ,8.553990929705215
158.828 ,120.110 ,80.833 ,446.837 ,49.83966491362723,61.555317183958955,37.0644248155089,550,522,6.365756E-3 ,3.727978E-3 ,29.938,20,45.116,3.888,247.495E-6 ,2.153,2.562,6.458,19.057,1.655 ,8.510,11.957,17.312,25.531,0.698181,0.485941,4.050 ,6.516439909297052
162.142 ,135.601 ,77.713 ,557.942 ,47.584941026505874,62.12414085299993,33.21694303182516,691,641,6.318405E-3 ,4.078263E-3 ,35.525,28,54.239,5.100,322.242E-6 ,2.854,3.682,8.563,21.368,1.800 ,9.301,11.201,13.137,27.904,0.687341,0.512511,3.851 ,9.46827664399093
