Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
166.741 ,52.346 ,76.031 ,543.909 ,65.01731532364884,85.82195089921684,19.76072304906202,938,884,6.055848E-3 ,1.244364E-3 ,39.825,45,46.159,1.854,112.283E-6 ,0.828,0.942,2.485,9.212,0.919 ,3.927,5.511,9.343,11.781,0.828296,0.260775,8.621 ,10.306979166666666
145.740 ,64.139 ,101.315 ,579.160 ,62.821492721651495,79.31122659436818,30.965153745591962,1730,1651,6.955560E-3 ,1.778541E-3 ,25.363,51,30.676,1.821,126.685E-6 ,0.720,0.895,2.159,11.970,1.119 ,4.632,6.759,12.330,13.895,0.859425,0.198447,9.656 ,17.938979166666666
137.467 ,55.839 ,95.678 ,572.849 ,62.828817129725785,83.71700680252457,25.106679079513157,1342,1289,7.322763E-3 ,1.669125E-3 ,32.903,40,37.035,1.863,136.404E-6 ,0.756,0.870,2.268,11.405,1.078 ,4.630,6.607,10.319,13.891,0.856982,0.205747,9.655 ,15.538979166666667
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,41.47406109827907,54.44999021526112,30.91236555409061,1,0,--undefined-- ,--undefined-- ,98.000,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.5389791666666667
132.743 ,45.033 ,75.081 ,594.670 ,67.7551320597219,80.40045923327105,39.196627581139666,847,818,7.567349E-3 ,1.801871E-3 ,15.461,23,14.824,2.241,169.596E-6 ,0.990,1.233,2.969,11.616,1.111 ,4.691,6.995,10.966,14.074,0.832631,0.263365,9.342 ,8.050979166666666
124.310 ,47.416 ,78.447 ,543.521 ,61.892326624119065,81.68215242475071,21.471811221836063,262,242,8.097080E-3 ,2.058335E-3 ,35.799,12,38.875,3.077,249.122E-6 ,1.298,1.393,3.894,13.007,1.134 ,5.573,8.063,11.707,16.718,0.823481,0.268351,8.236 ,3.4189791666666665
123.089 ,38.104 ,77.779 ,388.323 ,69.02075976072942,81.12896197911016,33.004488813350676,638,610,8.138562E-3 ,1.800689E-3 ,10.339,17,11.393,2.382,193.886E-6 ,1.017,1.364,3.052,13.810,1.314 ,5.629,9.176,16.169,16.886,0.850382,0.220333,9.552 ,5.938979166666667
126.847 ,46.859 ,71.709 ,559.555 ,62.4500971992258,80.34230691943102,32.89646643286426,557,534,7.929370E-3 ,1.950386E-3 ,31.844,17,22.660,2.274,180.284E-6 ,0.983,1.155,2.948,12.025,1.121 ,5.235,7.241,10.968,15.705,0.835857,0.249413,8.732 ,6.970979166666667
137.250 ,43.510 ,78.641 ,408.554 ,65.28150628170313,77.54245688656619,29.71123021934779,454,438,7.378358E-3 ,1.621176E-3 ,19.906,9,11.879,2.733,201.683E-6 ,1.176,1.374,3.527,11.660,1.145 ,4.755,7.038,11.496,14.265,0.831322,0.254295,8.676 ,4.306979166666666
121.915 ,37.763 ,81.246 ,547.783 ,64.71838883325941,78.75406682787235,28.40809060278161,1559,1484,8.246450E-3 ,1.739251E-3 ,21.237,55,25.263,2.388,196.906E-6 ,0.995,1.197,2.986,12.793,1.219 ,5.163,8.146,14.250,15.490,0.829824,0.258492,8.662 ,17.170979166666665
124.131 ,47.932 ,77.795 ,511.386 ,63.92033775947439,79.2234727471326,27.328419548610732,1369,1310,8.130622E-3 ,2.022325E-3 ,20.336,47,26.325,2.612,212.341E-6 ,1.177,1.387,3.530,12.495,1.198 ,5.430,7.939,11.506,16.291,0.832192,0.249495,8.691 ,14.938979166666666
134.083 ,64.046 ,78.701 ,568.807 ,63.42745707988711,77.9606669951333,31.966642579003427,751,723,7.601175E-3 ,2.112113E-3 ,17.847,12,11.553,2.181,165.751E-6 ,1.032,1.178,3.097,12.181,1.266 ,4.902,7.886,12.931,14.705,0.855341,0.206039,9.725 ,7.378979166666666
115.138 ,57.115 ,75.150 ,600.051 ,65.52262612716248,76.85341338131292,44.11320056533494,694,666,8.701970E-3 ,2.456960E-3 ,11.690,23,16.230,2.985,259.761E-6 ,1.432,1.806,4.295,13.335,1.226 ,5.596,8.474,14.067,16.788,0.810061,0.299269,8.157 ,7.138979166666667
128.037 ,72.196 ,75.113 ,573.224 ,62.70863390291897,77.4871971957793,29.101080430998834,510,490,7.895924E-3 ,2.678894E-3 ,18.738,13,20.989,2.603,205.531E-6 ,1.210,1.458,3.630,12.957,1.220 ,5.372,8.040,13.907,16.117,0.843804,0.231709,9.487 ,5.266979166666666
91.389 ,6.076 ,82.061 ,100.624 ,37.848504551784224,67.5727894885465,-2.8927459529215556,13,12,10.930308E-3 ,0.806308E-3 ,69.355,0,0,2.188,239.185E-6 ,0.537,0.591,1.610,13.575,1.336 ,5.432,6.283,--undefined--,16.297,0.699152,0.488268,3.960 ,0.6589791666666667
128.555 ,16.131 ,107.363 ,147.834 ,41.397641693415004,74.98930315632694,29.985376948731194,37,35,7.784189E-3 ,0.972825E-3 ,80.000,1,2.469,1.476,114.923E-6 ,0.776,0.851,2.327,19.420,1.564 ,9.202,14.362,9.825,27.607,0.702420,0.480395,4.224 ,1.7869791666666666
