Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
145.184 ,130.114 ,73.528 ,599.635 ,55.551076767387364,72.44228621276811,28.066987456765563,764,712,7.105034E-3 ,4.529975E-3 ,38.212,33,43.246,2.733,194.188E-6 ,1.272,1.489,3.816,14.266,1.236 ,7.085,9.408,14.612,21.255,0.757377,0.379649,5.969 ,10.210979166666666
204.362 ,155.933 ,74.982 ,589.190 ,50.71454745103669,67.47083581005742,26.892696673273136,643,599,4.983860E-3 ,4.023785E-3 ,52.211,26,64.385,4.079,203.295E-6 ,1.983,2.364,5.949,17.556,1.609 ,8.066,11.365,15.281,24.198,0.735809,0.410478,5.123 ,9.538979166666667
112.803 ,98.157 ,73.485 ,590.595 ,54.385184684062835,71.29258341812152,27.745040279335598,740,681,9.249085E-3 ,4.344922E-3 ,34.662,39,40.095,2.352,217.522E-6 ,1.064,1.304,3.192,14.442,1.268 ,6.526,9.018,13.811,19.579,0.761080,0.375907,6.348 ,11.578979166666667
179.383 ,164.545 ,73.086 ,599.957 ,52.77988279273527,66.86308080101476,28.248704733789175,1055,955,5.842851E-3 ,4.783394E-3 ,43.164,51,47.938,3.387,197.920E-6 ,1.527,1.964,4.580,18.234,1.592 ,7.989,11.067,19.393,23.967,0.698808,0.489290,4.241 ,12.610979166666667
111.540 ,87.395 ,73.726 ,590.141 ,53.79434334014791,69.82348411615239,28.28298629407893,496,453,9.309382E-3 ,3.986502E-3 ,41.798,28,51.341,2.979,277.338E-6 ,1.344,1.659,4.031,15.319,1.363 ,6.545,9.238,15.968,19.635,0.715289,0.478276,4.664 ,8.938979166666666
162.797 ,147.779 ,74.724 ,591.665 ,50.76206573320228,69.45600000603325,27.930248584641078,735,672,6.502977E-3 ,4.823660E-3 ,45.068,31,47.467,3.152,205.001E-6 ,1.490,1.804,4.469,17.975,1.566 ,7.808,10.933,15.401,23.424,0.741439,0.428385,5.672 ,10.378979166666667
131.576 ,126.675 ,73.364 ,582.630 ,50.08269041074264,70.01807922066259,-3.88635313337953,1102,1030,7.857724E-3 ,4.869115E-3 ,43.687,52,44.828,2.639,207.339E-6 ,1.175,1.373,3.525,14.834,1.349 ,6.887,10.077,15.056,20.662,0.761743,0.381143,6.165 ,17.770979166666667
178.425 ,126.261 ,75.407 ,591.583 ,51.4785383010903,77.9040650524782,30.08875481971153,355,328,5.752464E-3 ,3.792153E-3 ,59.664,19,53.207,3.850,221.491E-6 ,1.827,2.183,5.480,15.946,1.511 ,6.613,9.558,12.820,19.838,0.714020,0.469744,5.001 ,5.986979166666667
187.619 ,144.062 ,74.954 ,597.400 ,52.492188437360035,72.3122625867767,29.31662387500343,659,611,5.441062E-3 ,4.177672E-3 ,45.943,27,50.105,3.942,214.467E-6 ,1.830,2.326,5.490,17.501,1.550 ,7.372,12.368,31.147,22.115,0.720192,0.462798,5.057 ,8.410979166666667
200.479 ,166.612 ,75.055 ,562.443 ,53.889499368961744,67.89233852394239,28.706315964964993,213,189,5.327199E-3 ,4.446771E-3 ,39.823,11,34.857,3.416,181.976E-6 ,1.488,1.991,4.465,19.912,1.747 ,8.281,12.830,8.135,24.843,0.720874,0.440738,4.841 ,2.290979166666667
