Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
173.212 ,47.301 ,81.101 ,543.424 ,54.30581553321125,73.748995987735,6.6075518581465795,645,620,5.828398E-3 ,1.049382E-3 ,34.076,17,36.344,2.011,117.234E-6 ,1.010,1.054,3.029,15.668,1.407 ,6.751,9.828,15.480,20.252,0.844052,0.219866,8.786 ,6.31718820861678
154.103 ,79.236 ,74.759 ,482.618 ,52.24373559330319,76.12559465266611,9.963544435853617,981,942,6.606242E-3 ,2.457042E-3 ,35.239,22,20.450,2.726,180.055E-6 ,1.421,1.642,4.262,19.013,1.648 ,8.855,14.447,24.114,26.564,0.800672,0.295878,7.195 ,10.705759637188208
138.173 ,69.125 ,78.003 ,526.251 ,56.25905051645567,76.0505624261072,8.481404539915156,696,655,7.382037E-3 ,2.236747E-3 ,30.064,21,29.898,2.903,214.290E-6 ,1.421,1.675,4.263,19.270,1.617 ,9.573,12.951,19.216,28.719,0.800001,0.304863,7.326 ,7.88453514739229
145.755 ,71.380 ,77.048 ,481.183 ,57.815616645598595,73.40121323506727,9.299864152479028,613,590,6.975099E-3 ,2.005337E-3 ,23.588,12,27.005,2.172,151.507E-6 ,1.109,1.193,3.326,17.161,1.485 ,7.893,11.062,19.005,23.680,0.810002,0.276132,7.397 ,6.055963718820862
141.753 ,79.616 ,99.843 ,510.357 ,54.73786783406508,73.62597300479106,6.909997316102271,340,326,7.130368E-3 ,2.463223E-3 ,29.950,11,38.114,2.784,198.518E-6 ,1.353,1.697,4.060,17.026,1.542 ,8.006,11.053,14.892,24.017,0.803356,0.289369,7.267 ,4.070657596371882
149.114 ,61.468 ,71.875 ,459.531 ,55.204385303019336,74.21141108012806,13.002517592679459,904,867,6.787705E-3 ,2.047661E-3 ,32.376,27,35.236,2.702,183.429E-6 ,1.384,1.555,4.152,16.367,1.442 ,7.741,11.035,15.735,23.222,0.793906,0.314242,7.043 ,10.131065759637188
168.530 ,110.171 ,76.242 ,588.561 ,58.3352212347292,73.48725224115472,3.5393782931406093,828,786,6.031171E-3 ,2.854306E-3 ,24.255,25,28.052,2.918,175.967E-6 ,1.469,1.564,4.406,18.515,1.573 ,8.601,12.866,19.243,25.802,0.790885,0.315706,6.863 ,7.4143310657596375
141.086 ,66.087 ,82.659 ,472.139 ,57.06331473492022,73.88917341439165,1.4918572094056937,775,749,7.187094E-3 ,2.202688E-3 ,26.923,16,33.026,2.468,177.405E-6 ,1.284,1.479,3.851,17.830,1.542 ,8.385,11.783,16.957,25.155,0.789801,0.319458,6.824 ,8.354739229024943
142.243 ,74.831 ,87.491 ,573.057 ,55.23361741677394,72.28518052806693,15.92635744172169,906,859,7.133820E-3 ,2.439819E-3 ,31.316,29,33.142,2.455,175.114E-6 ,1.266,1.467,3.798,18.099,1.525 ,9.219,14.367,22.066,27.656,0.765563,0.360909,5.961 ,10.44453514739229
168.897 ,117.523 ,76.498 ,500.095 ,43.62375856890627,73.31920222350527,-1.3201226199630791,146,133,6.192228E-3 ,3.400137E-3 ,70.601,8,25.122,3.862,239.166E-6 ,1.896,2.288,5.689,18.769,1.754 ,9.377,13.904,19.944,28.130,0.680688,0.542122,3.717 ,4.697596371882086
