Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
117.951 ,63.262 ,76.225 ,473.922 ,43.499073102989286,53.07983228024107,18.854296134697798,311,297,8.613198E-3 ,2.534992E-3 ,13.681,8,13.815,1.970,169.670E-6 ,0.746,0.879,2.239,12.783,1.182 ,5.593,8.395,12.505,16.779,0.827337,0.250690,8.283 ,3.1063492063492064
121.290 ,90.548 ,73.265 ,594.791 ,36.72918496099229,53.413298385797134,5.544115702508248,453,420,8.355279E-3 ,3.482501E-3 ,34.138,23,41.541,2.405,200.957E-6 ,1.144,1.334,3.433,15.259,1.424 ,6.902,8.634,12.253,20.707,0.772645,0.347043,6.257 ,6.241043083900227
99.900 ,65.007 ,75.133 ,593.984 ,37.822154586427175,56.120684037495394,8.810759379780063,550,515,10.095557E-3 ,2.947883E-3 ,35.833,31,43.492,2.517,254.079E-6 ,1.083,1.504,3.250,15.940,1.415 ,7.710,9.916,10.985,23.131,0.756057,0.371522,5.585 ,9.636961451247165
126.436 ,101.961 ,77.499 ,593.688 ,35.13695598995066,56.01980077027604,7.254166019706002,1256,1179,8.123250E-3 ,3.535142E-3 ,40.031,60,46.241,2.567,208.497E-6 ,1.167,1.337,3.500,16.020,1.389 ,7.620,10.072,12.848,22.861,0.757783,0.373248,5.869 ,19.145532879818592
140.230 ,114.434 ,82.410 ,590.820 ,35.04452974133394,50.89726021812983,-2.602262270514627,443,405,7.333237E-3 ,3.848330E-3 ,38.208,26,50.255,2.599,190.567E-6 ,1.306,1.544,3.917,19.720,1.659 ,8.793,11.899,19.402,26.379,0.722109,0.445702,4.765 ,6.397777777777778
124.824 ,86.287 ,77.817 ,577.662 ,34.23453690804224,52.91023507996031,3.9551794454786258,899,847,8.131193E-3 ,3.049941E-3 ,40.259,42,48.590,2.498,203.128E-6 ,1.161,1.355,3.484,15.930,1.412 ,7.768,10.772,13.780,23.304,0.776086,0.350007,6.631 ,13.947165532879819
135.472 ,115.075 ,80.147 ,598.995 ,36.74990207327556,51.76333008157673,9.378372188399723,666,628,7.558679E-3 ,3.636582E-3 ,32.915,25,38.637,2.787,210.683E-6 ,1.458,1.799,4.375,17.104,1.488 ,7.960,11.424,16.034,23.879,0.774334,0.347791,6.306 ,7.991247165532879
106.470 ,39.013 ,77.600 ,337.025 ,30.493657025213324,48.123083405504815,7.588865103610557,191,187,9.486372E-3 ,2.089576E-3 ,42.643,3,25.025,1.763,167.242E-6 ,0.768,0.812,2.303,12.374,1.103 ,5.675,7.803,10.151,17.025,0.840894,0.224936,8.710 ,3.367573696145125
139.743 ,118.052 ,79.736 ,598.984 ,35.16044270158094,50.63713318654095,10.066275670419776,300,283,7.299838E-3 ,3.747935E-3 ,28.228,10,35.757,2.734,199.546E-6 ,1.435,1.618,4.306,14.541,1.304 ,6.596,9.036,16.658,19.788,0.807885,0.290847,7.583 ,3.367573696145125
115.130 ,79.773 ,78.633 ,632.980 ,31.988913073870123,48.931054151045544,8.616907649663016,367,350,8.877757E-3 ,3.227055E-3 ,36.528,12,42.353,2.919,259.100E-6 ,1.380,1.820,4.140,16.422,1.427 ,8.302,12.350,19.638,24.905,0.794580,0.318833,7.331 ,5.561859410430839
