Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
167.529 ,9.211 ,146.919 ,185.873 ,62.45704893442489,69.30006212638426,26.37130479890418,157,156,5.964332E-3 ,0.351336E-3 ,9.000,0,0,1.521,90.736E-6 ,0.727,0.873,2.181,12.784,1.209 ,5.855,8.130,18.006,17.565,0.824582,0.250193,8.085 ,1.0307256235827664
203.363 ,119.494 ,143.048 ,601.847 ,52.63006401229557,68.96077671187447,34.352370054481604,175,161,5.145298E-3 ,1.872649E-3 ,38.961,5,10.604,2.360,121.416E-6 ,1.282,1.347,3.847,14.519,1.456 ,6.427,9.213,17.224,19.281,0.770499,0.349593,6.591 ,1.579297052154195
131.733 ,19.005 ,78.048 ,185.903 ,50.40150067041043,69.0167667539083,16.028334666115896,776,749,7.584675E-3 ,1.155539E-3 ,28.169,25,25.835,2.511,190.459E-6 ,1.188,1.425,3.564,14.527,1.365 ,6.658,9.301,15.547,19.973,0.780495,0.351025,6.715 ,8.553990929705215
138.721 ,28.410 ,86.416 ,265.663 ,48.209395145908175,66.9361788628231,25.301781178069156,653,630,7.211286E-3 ,1.400290E-3 ,35.438,18,23.064,2.430,175.262E-6 ,1.211,1.344,3.634,16.713,1.503 ,7.858,11.298,18.150,23.575,0.771587,0.361546,6.322 ,7.796439909297052
167.475 ,53.637 ,75.893 ,447.855 ,55.278355231242195,69.51540669641219,20.850943369755605,345,338,5.976202E-3 ,1.542927E-3 ,21.212,2,1.789,2.755,164.622E-6 ,1.351,1.570,4.052,13.999,1.350 ,6.012,9.628,18.189,18.037,0.804619,0.313435,7.811 ,2.676439909297052
144.778 ,52.427 ,77.696 ,449.461 ,45.825855156195466,63.63054823987138,20.479286603760958,616,588,6.937439E-3 ,1.909671E-3 ,35.056,18,25.269,2.784,193.145E-6 ,1.405,1.516,4.214,15.333,1.383 ,7.010,9.792,16.957,21.030,0.781710,0.344714,6.929 ,7.19562358276644
159.842 ,60.495 ,84.417 ,552.106 ,53.70933596863533,68.10571733560538,24.115330089585218,753,730,6.299830E-3 ,1.534500E-3 ,17.822,12,22.054,2.291,144.344E-6 ,1.088,1.225,3.263,12.571,1.194 ,5.352,8.285,14.853,16.055,0.816825,0.276678,8.168 ,6.098480725623583
158.557 ,51.800 ,68.031 ,502.180 ,42.7909978721022,68.25625767374174,15.077242819134193,604,577,6.372217E-3 ,1.617567E-3 ,41.257,18,34.749,2.439,155.435E-6 ,1.158,1.423,3.473,16.745,1.529 ,6.952,12.079,21.857,20.857,0.781986,0.347161,6.906 ,7.352358276643991
161.230 ,75.673 ,79.502 ,555.939 ,45.92555621810776,66.51914090091216,20.98722312804255,910,878,6.279681E-3 ,1.960631E-3 ,34.891,22,27.490,2.950,185.261E-6 ,1.472,1.781,4.416,17.748,1.531 ,8.977,13.706,22.512,26.931,0.752193,0.394637,5.754 ,9.233174603174604
151.785 ,44.934 ,82.969 ,500.266 ,45.57097704167049,64.61513259458943,15.268101055414558,1174,1138,6.583163E-3 ,1.464585E-3 ,34.026,29,38.791,2.141,140.925E-6 ,1.056,1.333,3.168,14.472,1.362 ,6.436,9.531,16.924,19.308,0.806052,0.293774,7.642 ,12.550725623582766
152.642 ,34.318 ,122.274 ,345.249 ,41.26002834909095,63.521987784856854,15.490161048900895,295,285,6.580898E-3 ,1.141423E-3 ,43.291,8,20.018,2.483,163.409E-6 ,1.298,1.508,3.894,18.249,1.594 ,8.315,13.917,19.824,24.946,0.753050,0.380123,5.708 ,3.982562358276644
158.699 ,42.355 ,82.656 ,363.670 ,44.62146723588301,64.17524045966684,12.890190929232334,535,519,6.310017E-3 ,1.472779E-3 ,24.587,11,15.793,2.349,148.225E-6 ,1.187,1.409,3.560,16.022,1.479 ,6.335,10.578,19.776,19.005,0.801305,0.310447,7.457 ,4.870725623582766
149.431 ,37.230 ,69.965 ,501.142 ,44.44652715214469,65.84607437200806,13.31802237044463,1070,1041,6.702242E-3 ,1.271093E-3 ,31.261,23,29.995,2.246,150.527E-6 ,1.070,1.215,3.211,14.353,1.416 ,6.524,9.761,16.810,19.572,0.801848,0.307612,7.576 ,11.45358276643991
160.904 ,83.227 ,80.818 ,583.512 ,42.602400835650535,63.98068737087681,13.032441232484402,770,735,6.292612E-3 ,2.028479E-3 ,37.011,23,27.201,2.611,164.317E-6 ,1.243,1.317,3.729,15.666,1.491 ,6.899,10.300,19.983,20.698,0.784765,0.333944,6.788 ,8.736848072562358
164.543 ,57.864 ,115.939 ,516.896 ,46.11510992627001,64.31834485381009,12.56004855028892,546,522,6.190588E-3 ,1.283801E-3 ,27.647,11,20.881,1.914,118.514E-6 ,0.897,1.086,2.690,14.340,1.412 ,6.336,9.128,14.961,19.009,0.803492,0.305469,7.592 ,5.131950113378685
142.672 ,28.764 ,83.223 ,487.871 ,44.9818071913462,63.42141080349715,14.914000273442952,744,715,7.002836E-3 ,1.138914E-3 ,25.741,22,18.656,2.315,162.111E-6 ,1.088,1.317,3.265,16.037,1.418 ,7.668,11.470,19.596,23.004,0.793850,0.315326,7.137 ,7.456848072562359
142.278 ,36.870 ,93.339 ,461.903 ,41.6159979862274,60.78242003712532,13.435899953647487,384,371,7.041281E-3 ,1.211795E-3 ,40.385,12,23.805,1.923,135.423E-6 ,0.873,0.998,2.618,13.590,1.314 ,5.494,7.997,15.444,16.481,0.805101,0.287901,7.475 ,5.236439909297052
158.042 ,58.527 ,79.349 ,533.261 ,42.77165476640471,61.90599993520938,11.752005487295957,627,604,6.435439E-3 ,1.439802E-3 ,30.050,15,14.729,3.014,193.933E-6 ,1.498,1.800,4.495,17.267,1.579 ,7.214,11.469,21.111,21.643,0.786404,0.333097,6.883 ,6.020113378684807
152.568 ,61.919 ,94.463 ,492.813 ,40.2854575517688,61.56628908070288,7.626713895045025,865,830,6.623075E-3 ,1.748943E-3 ,31.544,24,21.670,2.611,172.936E-6 ,1.230,1.431,3.689,15.672,1.447 ,7.102,11.314,18.570,21.306,0.792403,0.319497,7.231 ,8.971950113378686
153.870 ,61.792 ,84.896 ,598.053 ,44.339194334053516,60.878401751670566,12.390014820666908,718,692,6.569782E-3 ,1.426283E-3 ,23.460,17,20.442,2.091,137.379E-6 ,1.015,1.211,3.045,14.810,1.387 ,6.338,9.428,17.898,19.015,0.811727,0.287787,7.898 ,6.856031746031746
148.463 ,42.188 ,93.522 ,548.501 ,40.498942939519516,57.7537513763308,8.632044313890146,515,497,6.772749E-3 ,1.233323E-3 ,34.664,13,15.745,2.572,174.212E-6 ,1.281,1.534,3.844,14.640,1.319 ,6.877,10.174,15.915,20.631,0.782657,0.337425,6.790 ,5.549909297052154
151.463 ,55.134 ,67.696 ,562.194 ,41.01536735826986,62.22875108654954,9.36253568810342,1935,1850,6.683113E-3 ,1.499083E-3 ,29.468,58,35.875,2.523,168.585E-6 ,1.281,1.509,3.843,15.727,1.428 ,6.766,10.446,17.808,20.298,0.792696,0.321084,7.167 ,19.786643990929704
167.325 ,90.395 ,81.245 ,592.007 ,41.19337934542616,57.367267656059504,12.268386076287019,866,829,6.110783E-3 ,2.159690E-3 ,22.531,19,17.014,3.270,199.803E-6 ,1.678,1.988,5.034,18.517,1.569 ,9.018,13.099,23.437,27.054,0.762905,0.372457,6.085 ,7.221746031746032
142.360 ,54.922 ,86.738 ,597.943 ,37.87534323854459,59.840658444500534,9.613324063562272,1015,981,7.124036E-3 ,1.573987E-3 ,32.184,22,22.259,2.542,181.083E-6 ,1.299,1.474,3.898,16.186,1.509 ,7.654,10.374,16.550,22.963,0.779020,0.351110,6.742 ,11.349092970521541
172.933 ,86.106 ,84.450 ,557.757 ,41.81721897330563,58.969232778290454,10.245388159051334,890,856,5.902782E-3 ,1.844905E-3 ,24.448,20,27.836,2.679,158.132E-6 ,1.343,1.611,4.030,15.949,1.474 ,7.123,10.712,18.406,21.370,0.778185,0.347397,6.612 ,7.273990929705215
160.110 ,91.646 ,85.426 ,592.754 ,38.80929424204656,59.683536659485355,10.244881188153448,868,825,6.440389E-3 ,2.245252E-3 ,30.332,20,23.910,2.875,185.161E-6 ,1.472,1.802,4.416,15.979,1.494 ,7.302,11.268,20.920,21.906,0.777709,0.350346,6.577 ,8.47562358276644
147.081 ,46.047 ,112.519 ,495.947 ,39.608503548977,58.94841813326461,9.998561316750642,470,457,6.859833E-3 ,1.246614E-3 ,28.294,9,30.938,2.283,156.613E-6 ,1.129,1.267,3.387,15.744,1.440 ,7.087,10.938,19.215,21.260,0.804773,0.298527,7.530 ,4.6617460317460315
159.638 ,80.388 ,96.874 ,494.131 ,39.426221841250204,57.26404791785949,14.717164757576768,295,282,6.353564E-3 ,2.136227E-3 ,27.083,9,20.523,2.974,188.971E-6 ,1.365,1.702,4.095,16.121,1.454 ,8.087,11.644,14.978,24.261,0.762231,0.373569,6.089 ,2.911541950113379
138.293 ,51.030 ,86.905 ,495.377 ,35.71388528209846,55.46167476180428,9.894319091350894,764,733,7.288343E-3 ,1.575839E-3 ,32.633,19,24.954,2.162,157.552E-6 ,1.030,1.252,3.090,15.059,1.358 ,6.755,10.628,18.012,20.264,0.795936,0.312400,7.211 ,9.076439909297052
187.953 ,95.112 ,128.283 ,575.326 ,38.71820233586361,58.23519164307819,9.580587825099634,280,264,5.549499E-3 ,1.876757E-3 ,30.252,9,23.023,3.365,186.733E-6 ,1.710,2.064,5.131,15.504,1.408 ,7.490,11.196,18.954,22.469,0.754327,0.390998,6.086 ,2.4152154195011337
155.183 ,65.983 ,77.888 ,505.939 ,34.042716703262776,56.16073919568514,9.263980590939692,502,485,6.542353E-3 ,1.858343E-3 ,35.182,10,37.915,2.652,173.486E-6 ,1.370,1.590,4.111,15.428,1.484 ,6.590,9.890,17.377,19.770,0.793832,0.318038,7.201 ,5.262562358276644
142.943 ,50.744 ,80.179 ,552.653 ,41.31524103747542,54.26292995731781,16.010163570809286,397,384,7.037690E-3 ,1.598699E-3 ,9.718,6,12.769,2.352,165.498E-6 ,1.116,1.424,3.349,18.593,1.521 ,8.660,12.306,21.520,25.979,0.792247,0.313063,6.745 ,3.2250113378684806
142.944 ,55.115 ,89.365 ,579.739 ,31.722504831479274,53.790674712205,7.966273982772374,685,662,7.066572E-3 ,1.600706E-3 ,44.734,17,37.528,2.675,189.028E-6 ,1.343,1.554,4.028,16.858,1.499 ,8.047,11.638,17.406,24.142,0.770960,0.354479,6.209 ,9.62501133786848
150.133 ,68.616 ,114.678 ,546.325 ,40.41352869837548,54.554663088172155,16.849388370614765,247,236,6.821073E-3 ,1.678724E-3 ,24.255,6,28.064,1.796,122.495E-6 ,0.927,1.041,2.781,15.104,1.404 ,7.092,11.396,20.694,21.276,0.789386,0.346038,7.031 ,2.389092970521542
146.298 ,60.204 ,92.609 ,580.301 ,33.55778167713435,53.44648960785243,7.801772343966089,1093,1051,6.901364E-3 ,1.706369E-3 ,36.420,34,28.062,2.339,161.403E-6 ,1.130,1.397,3.389,17.203,1.467 ,7.692,11.781,19.335,23.077,0.779589,0.343628,6.666 ,12.994807256235827
146.513 ,52.095 ,101.811 ,581.185 ,34.95071703571694,54.52445268739699,8.254578525313281,1536,1469,6.855471E-3 ,1.507095E-3 ,28.954,46,34.081,2.442,167.410E-6 ,1.224,1.424,3.672,14.942,1.420 ,6.616,9.360,14.702,19.847,0.789942,0.323596,7.002 ,15.711541950113379
139.061 ,39.779 ,76.570 ,560.661 ,32.66825510034528,54.32716413541677,8.571230620879916,650,627,7.233515E-3 ,1.491752E-3 ,34.800,21,38.938,2.572,186.014E-6 ,1.318,1.598,3.955,15.026,1.449 ,6.726,10.957,16.229,20.178,0.773552,0.355701,6.377 ,7.535215419501133
149.126 ,65.361 ,107.400 ,552.452 ,33.73284079479594,50.846021744992996,10.239089451376476,858,830,6.814335E-3 ,1.679037E-3 ,31.935,23,22.340,2.308,157.244E-6 ,1.138,1.462,3.413,15.606,1.426 ,6.704,9.807,20.973,20.111,0.794183,0.314821,7.187 ,9.33766439909297
160.908 ,64.515 ,81.080 ,573.076 ,37.654689102177734,51.72768393026349,13.041626070558598,431,413,6.364215E-3 ,1.611729E-3 ,23.500,12,32.589,2.617,166.556E-6 ,1.365,1.543,4.094,14.564,1.395 ,6.303,9.775,14.125,18.908,0.792697,0.320933,7.270 ,4.034807256235828
138.666 ,23.598 ,113.807 ,200.141 ,36.50829694047144,46.069847146223985,23.64982364591288,89,86,7.198800E-3 ,1.157981E-3 ,10.526,2,15.444,2.512,180.819E-6 ,1.323,1.630,3.969,17.453,1.474 ,7.347,11.544,14.454,22.042,0.797832,0.307374,7.009 ,0.79562358276644
157.374 ,83.626 ,116.450 ,543.254 ,25.472109101987137,49.94453696154178,8.070633124194332,139,128,6.508738E-3 ,1.806478E-3 ,58.261,6,61.511,3.592,233.791E-6 ,1.933,2.166,5.798,14.838,1.216 ,6.278,10.258,19.570,18.833,0.784272,0.338138,7.153 ,2.336848072562358
153.873 ,72.036 ,77.582 ,565.267 ,29.975827266592834,49.471374586561026,7.720763045870763,526,502,6.613062E-3 ,1.724885E-3 ,38.614,15,44.041,2.362,156.183E-6 ,1.174,1.362,3.521,15.105,1.353 ,6.807,9.091,16.491,20.421,0.815601,0.265340,7.658 ,6.098480725623583
142.700 ,46.433 ,108.101 ,598.372 ,32.37004114617249,48.198317231065246,8.220213481116794,769,746,7.003770E-3 ,1.447816E-3 ,27.319,16,31.696,2.657,186.077E-6 ,1.402,1.594,4.205,14.698,1.354 ,7.312,9.991,15.502,21.936,0.786598,0.336166,6.826 ,7.90092970521542
151.430 ,59.754 ,82.120 ,559.814 ,30.47299381436567,49.98282890302696,7.680097509710981,1187,1142,6.646678E-3 ,1.696739E-3 ,31.558,33,37.005,2.401,159.554E-6 ,1.196,1.399,3.589,15.449,1.397 ,7.283,10.954,17.388,21.849,0.796217,0.318622,7.234 ,12.420113378684807
132.646 ,3.494 ,125.438 ,137.624 ,37.78103700663055,46.28704506169206,25.736622581806916,40,39,7.589778E-3 ,0.390842E-3 ,9.375,0,0,2.841,215.621E-6 ,1.419,1.996,4.258,14.632,1.336 ,6.544,13.270,12.840,19.632,0.730626,0.479485,5.342 ,0.3515419501133787
137.943 ,22.414 ,97.770 ,192.455 ,29.374816036412476,50.131680209436915,11.253380949144034,536,512,7.254980E-3 ,1.181206E-3 ,38.827,21,46.501,2.349,170.430E-6 ,1.214,1.394,3.643,15.572,1.449 ,6.909,11.404,21.021,20.728,0.776442,0.341308,6.511 ,7.19562358276644
153.386 ,64.875 ,81.547 ,584.745 ,31.029017761778952,48.885185845240485,7.52293908657283,2380,2295,6.583609E-3 ,1.766860E-3 ,26.910,50,32.334,2.937,193.334E-6 ,1.511,1.723,4.532,16.620,1.516 ,7.594,10.782,16.903,22.782,0.778953,0.351213,6.646 ,22.816848072562358
157.411 ,96.802 ,95.946 ,548.219 ,28.42711435152711,46.85883631673174,7.8969397170227715,990,948,6.487417E-3 ,2.444964E-3 ,35.227,23,25.190,3.102,201.263E-6 ,1.656,1.864,4.969,16.895,1.520 ,8.260,11.362,18.328,24.781,0.783636,0.342340,6.816 ,10.59154195011338
152.041 ,11.920 ,129.207 ,176.741 ,39.0125756000544,47.72624635450924,18.2402861088621,157,155,6.590530E-3 ,0.551236E-3 ,12.195,1,14.779,2.246,148.023E-6 ,1.157,1.441,3.471,14.214,1.392 ,6.605,8.652,16.929,19.815,0.802220,0.301761,7.139 ,1.2658276643990929
146.637 ,15.617 ,121.522 ,170.156 ,39.806655193403124,45.36582331215796,31.244807992899975,42,41,6.863792E-3 ,0.827924E-3 ,5.882,0,0,2.967,203.644E-6 ,1.679,1.904,5.036,16.285,1.425 ,6.682,12.103,15.904,20.047,0.784697,0.312951,6.273 ,0.3776643990929705
151.081 ,2.397 ,147.177 ,153.501 ,43.32769105256129,45.91030565126197,37.813300386279636,9,8,6.545928E-3 ,0.168748E-3 ,12.500,0,0,1.489,97.441E-6 ,0.536,0.373,1.607,14.909,1.328 ,4.880,9.189,--undefined--,14.640,0.795542,0.293158,6.598 ,0.11643990929705215
149.740 ,16.823 ,122.425 ,174.966 ,33.991117038078265,46.052044611595015,18.83246133281872,124,121,6.666073E-3 ,0.778454E-3 ,13.000,1,15.642,2.143,142.845E-6 ,1.099,1.289,3.296,15.165,1.457 ,5.936,9.815,23.590,17.809,0.800712,0.309886,7.251 ,1.0307256235827664
134.725 ,66.914 ,90.247 ,540.812 ,23.303234311118548,42.65242466355687,-2.657756220891106,550,525,7.499173E-3 ,2.083623E-3 ,45.694,17,27.802,2.644,198.249E-6 ,1.354,1.713,4.061,18.046,1.599 ,8.070,11.391,23.298,24.209,0.740224,0.414935,5.313 ,8.397256235827664
136.694 ,17.308 ,116.271 ,165.971 ,42.82804232576093,68.60094691892387,22.947744523968176,65,61,7.428680E-3 ,0.972395E-3 ,62.941,3,48.596,2.501,185.816E-6 ,1.390,1.687,4.169,16.589,1.420 ,8.548,14.139,21.916,25.644,0.712388,0.480519,4.532 ,1.736031746031746
139.710 ,29.058 ,86.517 ,297.779 ,52.506482325182105,70.81559486432973,18.061312394793347,407,388,7.148330E-3 ,1.352971E-3 ,36.699,13,44.162,2.179,155.737E-6 ,0.957,1.198,2.871,11.782,1.138 ,5.397,8.208,12.386,16.190,0.800770,0.305406,7.277 ,5.184195011337868
147.415 ,64.409 ,77.247 ,593.403 ,49.934996042044716,71.59834710869785,17.835579765704416,567,541,6.872122E-3 ,2.154152E-3 ,40.144,19,45.744,2.292,157.494E-6 ,0.984,1.157,2.951,12.937,1.218 ,5.460,8.067,12.081,16.379,0.811232,0.281774,7.607 ,6.986643990929705
132.663 ,41.394 ,71.196 ,580.078 ,51.41835891611085,69.64062724763042,17.10348842294184,976,934,7.580055E-3 ,1.769604E-3 ,34.590,37,30.159,2.747,208.236E-6 ,1.274,1.605,3.821,14.260,1.305 ,6.895,10.156,15.295,20.684,0.768040,0.360327,6.242 ,12.237256235827664
137.150 ,33.988 ,78.956 ,295.651 ,54.28978621186893,69.33633828923735,15.576709856215684,479,460,7.337017E-3 ,1.652820E-3 ,24.033,16,28.601,2.934,215.253E-6 ,1.368,1.755,4.105,14.431,1.420 ,6.619,8.872,12.800,19.856,0.772786,0.347789,6.220 ,4.949092970521542
140.223 ,48.425 ,74.949 ,500.263 ,48.99283345821104,70.445180718521,14.62844634338272,1457,1409,7.180150E-3 ,1.897805E-3 ,38.058,36,26.857,2.304,165.408E-6 ,1.082,1.364,3.246,13.642,1.287 ,6.151,8.616,13.737,18.452,0.806630,0.300004,7.652 ,17.74909297052154
133.576 ,48.136 ,75.206 ,460.542 ,47.055808031794676,69.06761802378749,16.310806278128013,950,910,7.559605E-3 ,2.043404E-3 ,40.297,29,31.976,2.353,177.868E-6 ,1.053,1.332,3.158,12.976,1.221 ,5.976,8.733,12.881,17.927,0.802913,0.294763,7.256 ,12.811950113378686
