Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
136.614 ,15.513 ,121.858 ,170.004 ,35.21558952354254,60.88736950637444,16.95338242432055,35,33,7.378557E-3 ,0.781572E-3 ,76.500,1,4.095,1.544,113.923E-6 ,0.754,1.016,2.261,14.356,1.241 ,6.268,11.640,10.945,18.804,0.759705,0.400196,6.201 ,2.035328798185941
107.912 ,64.318 ,77.262 ,594.103 ,40.96374226683363,61.08295206949488,10.51803759243554,187,173,9.302980E-3 ,2.804729E-3 ,46.579,12,46.457,2.045,190.200E-6 ,1.063,1.437,3.190,18.028,1.535 ,7.779,10.326,10.242,23.338,0.730925,0.435535,4.890 ,3.8377777777777777
151.652 ,140.361 ,75.195 ,568.560 ,45.49412252959794,64.7997922283557,19.442188392748832,271,244,7.008300E-3 ,4.631295E-3 ,48.465,16,46.364,4.033,282.651E-6 ,1.885,2.180,5.655,24.093,1.740 ,8.962,14.448,10.595,26.885,0.652639,0.602459,3.095 ,4.595328798185941
117.275 ,35.331 ,84.468 ,528.899 ,40.47016161506427,62.43706679913363,15.049370260522782,1115,1059,8.567718E-3 ,1.587443E-3 ,40.721,49,45.492,1.993,170.778E-6 ,0.960,1.147,2.881,16.897,1.442 ,7.571,11.659,19.055,22.713,0.816623,0.269007,7.862 ,16.95124716553288
101.332 ,9.820 ,75.814 ,134.559 ,38.81274335703241,60.90414582504471,16.141748586315657,684,647,9.852205E-3 ,0.958214E-3 ,42.355,35,45.854,2.523,248.593E-6 ,1.281,1.302,3.843,15.692,1.385 ,7.000,10.400,16.974,20.999,0.783149,0.340639,6.825 ,13.11124716553288
123.332 ,20.429 ,82.911 ,149.742 ,31.341694663556137,62.96591651664137,10.594754242079393,78,75,8.186143E-3 ,1.598384E-3 ,76.218,2,79.777,2.318,189.765E-6 ,1.131,1.471,3.392,10.299,1.207 ,3.884,5.831,7.166,11.653,0.781804,0.348538,7.348 ,3.524308390022676
149.108 ,66.177 ,98.475 ,567.653 ,43.783012473558955,63.97949455753361,18.37032383455525,450,429,6.797347E-3 ,1.916957E-3 ,41.374,13,43.431,3.165,215.169E-6 ,1.474,1.785,4.423,16.583,1.460 ,7.444,10.535,22.260,22.333,0.783256,0.326655,6.640 ,6.0059410430839
116.824 ,19.141 ,77.629 ,176.467 ,40.51524210482429,63.94380889386944,17.56637637423327,451,433,8.554883E-3 ,1.326840E-3 ,50.361,17,27.511,1.881,160.954E-6 ,0.928,1.102,2.785,15.559,1.389 ,6.895,10.451,15.517,20.684,0.819946,0.262084,7.919 ,8.356961451247166
106.426 ,20.945 ,79.473 ,309.081 ,41.92519801513746,61.73498809276583,7.308557458732005,470,450,9.373824E-3 ,1.391529E-3 ,37.814,18,37.685,2.012,188.637E-6 ,0.921,1.040,2.764,15.910,1.390 ,6.688,9.762,13.959,20.065,0.798382,0.313523,7.496 ,7.991247165532879
107.699 ,56.211 ,75.146 ,548.186 ,42.911176084157994,61.986450283414804,20.589171502691833,526,493,9.307856E-3 ,2.465079E-3 ,42.304,31,35.448,2.132,198.448E-6 ,1.099,1.322,3.298,16.866,1.423 ,6.974,9.781,14.714,20.923,0.777452,0.337341,6.516 ,9.323492063492063
