Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
321.124 ,198.928 ,93.904 ,587.489 ,44.412541130994704,75.89045922488947,12.77745597343715,269,253,3.094907E-3 ,2.506386E-3 ,56.744,6,56.958,5.095,157.678E-6 ,2.703,2.658,8.108,22.065,1.809 ,9.842,12.944,12.177,29.527,0.719560,0.431115,4.573 ,2.1898412698412697
221.216 ,138.948 ,78.261 ,595.473 ,42.94239724545729,67.98385939137522,5.592346420740103,813,735,4.655122E-3 ,2.644430E-3 ,40.645,33,49.579,4.730,220.191E-6 ,2.757,3.114,8.270,19.841,1.634 ,8.936,14.021,18.867,26.808,0.704300,0.477266,4.440 ,7.780045351473923
141.281 ,88.651 ,75.452 ,596.079 ,50.748056630582646,78.93110627303884,6.1325279682331555,1101,1036,7.209940E-3 ,2.634402E-3 ,43.317,48,46.641,2.645,190.703E-6 ,1.315,1.504,3.944,18.874,1.593 ,8.851,12.707,15.563,26.553,0.774626,0.343331,6.273 ,16.191473922902496
181.187 ,111.970 ,74.794 ,627.330 ,55.55168811129904,74.0345823846967,-2.847295363904041,291,277,5.604647E-3 ,2.281772E-3 ,19.457,6,21.643,3.562,199.610E-6 ,1.844,2.213,5.531,17.217,1.529 ,8.147,10.352,17.241,24.442,0.772331,0.364064,6.699 ,2.2420861678004536
166.136 ,129.775 ,77.973 ,592.818 ,51.19040069667771,74.31774595602161,4.495423362719942,898,839,6.139890E-3 ,3.291935E-3 ,38.247,35,30.570,3.845,236.078E-6 ,1.997,2.326,5.990,18.630,1.603 ,8.391,11.758,16.901,25.174,0.739479,0.415345,5.300 ,10.078820861678004
145.520 ,96.596 ,76.868 ,598.592 ,51.02884361029639,68.47617118652454,8.213196749979861,697,651,6.976387E-3 ,2.915613E-3 ,31.958,32,43.952,3.622,252.667E-6 ,1.946,2.232,5.838,20.055,1.735 ,10.220,14.145,19.296,30.659,0.737848,0.415627,5.338 ,8.511473922902494
130.798 ,47.865 ,75.795 ,392.295 ,52.34540065250837,74.41276108092889,16.91846655742794,192,177,7.674277E-3 ,2.029931E-3 ,38.462,11,29.175,3.558,273.034E-6 ,1.616,1.443,4.848,16.941,1.538 ,6.672,8.631,14.928,20.016,0.727749,0.457129,5.327 ,2.7645351473922903
207.099 ,169.136 ,100.923 ,592.323 ,48.107152020462415,72.70521208572727,-2.9553244659211773,320,292,4.922971E-3 ,3.414518E-3 ,48.895,10,20.329,3.661,180.235E-6 ,1.922,2.280,5.766,24.699,1.927 ,12.380,13.304,25.668,37.139,0.723407,0.430904,4.641 ,3.6526984126984128
157.608 ,99.490 ,84.490 ,595.962 ,52.48258676586279,65.85296726596911,12.619189067066817,449,424,6.474285E-3 ,2.571508E-3 ,13.536,11,17.740,2.724,176.362E-6 ,1.371,1.668,4.112,19.426,1.691 ,8.963,12.694,18.865,26.888,0.758328,0.378757,5.911 ,3.6526984126984128
170.459 ,120.449 ,90.779 ,586.055 ,51.30956747055254,76.66315334078219,6.068349294757123,1449,1352,5.916979E-3 ,2.914904E-3 ,37.269,70,39.596,3.133,185.395E-6 ,1.657,1.957,4.970,20.477,1.694 ,9.945,14.176,20.361,29.836,0.752407,0.381411,5.597 ,16.29596371882086
156.683 ,106.024 ,88.331 ,591.807 ,51.29330910478714,78.284331786102,25.2165113227877,991,919,6.421869E-3 ,2.708508E-3 ,44.310,56,47.981,2.420,155.378E-6 ,1.314,1.516,3.943,17.944,1.553 ,8.039,10.534,18.090,24.118,0.778748,0.329976,6.291 ,13.213514739229025
155.669 ,102.532 ,76.461 ,591.857 ,49.33219287617515,68.26920961498621,11.371644928971836,877,827,6.488176E-3 ,2.656625E-3 ,27.726,36,36.732,2.980,193.368E-6 ,1.551,1.755,4.653,17.317,1.483 ,8.060,10.963,14.267,24.181,0.754855,0.377451,5.677 ,9.660861678004535
170.617 ,121.703 ,78.574 ,563.152 ,52.229457953416606,71.58866421319607,-3.8435926663957334,563,525,6.046097E-3 ,3.261325E-3 ,30.545,21,35.207,3.590,217.064E-6 ,1.904,2.229,5.713,19.870,1.666 ,8.295,10.586,13.703,24.884,0.742646,0.392053,5.267 ,5.533514739229025
