Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
125.298 ,46.742 ,82.240 ,538.050 ,41.50162216911104,69.51955406134134,10.96433100894811,535,506,8.038380E-3 ,1.951277E-3 ,47.912,27,52.191,1.820,146.335E-6 ,0.733,0.764,2.198,14.326,1.279 ,6.046,8.769,13.687,18.139,0.853278,0.204771,9.460 ,8.650979166666668
105.442 ,22.000 ,75.916 ,348.638 ,40.90763085259917,64.5400561303999,7.956373076301034,447,421,9.520914E-3 ,1.179408E-3 ,41.645,24,47.023,2.109,200.754E-6 ,0.826,1.056,2.479,15.376,1.363 ,6.279,8.527,14.761,18.837,0.823326,0.255497,8.137 ,7.690979166666667
137.174 ,49.275 ,79.182 ,559.039 ,38.87888123934513,63.240142024026156,4.5588363939510295,1664,1584,7.347118E-3 ,1.833718E-3 ,45.977,64,51.653,2.257,165.820E-6 ,1.023,1.188,3.069,14.874,1.374 ,6.250,8.943,15.794,18.751,0.800339,0.300872,7.210 ,24.898979166666667
127.303 ,51.093 ,100.666 ,596.640 ,39.8542827155202,62.614308810276036,6.024753226782813,1075,1026,7.874239E-3 ,1.742742E-3 ,36.045,41,42.085,2.252,177.307E-6 ,1.097,1.285,3.291,15.704,1.413 ,6.581,10.102,18.800,19.743,0.801658,0.304223,7.290 ,14.290979166666666
121.056 ,18.049 ,76.923 ,429.968 ,41.152563380658954,61.63207185969078,4.496848280813069,1154,1111,8.273882E-3 ,0.941947E-3 ,29.746,38,34.012,2.404,198.910E-6 ,1.208,1.303,3.624,15.991,1.389 ,6.790,10.171,19.132,20.370,0.790634,0.322542,6.993 ,14.626979166666667
130.532 ,61.658 ,83.520 ,557.564 ,35.95162655647367,63.02281531404181,-4.884025577962917,514,482,7.722990E-3 ,2.130128E-3 ,49.192,25,52.542,2.456,189.666E-6 ,1.220,1.386,3.660,17.175,1.510 ,7.007,10.453,17.110,21.021,0.773590,0.346970,6.319 ,8.698979166666666
143.165 ,110.020 ,79.031 ,565.914 ,46.865120396567,64.38687640292227,13.859192633842062,777,730,7.066687E-3 ,3.415766E-3 ,26.406,35,35.590,3.045,215.188E-6 ,1.435,1.794,4.304,16.876,1.491 ,7.470,9.994,16.625,22.410,0.743446,0.428422,5.657 ,8.218979166666667
131.584 ,100.974 ,80.927 ,595.223 ,40.057993759399864,63.41174401030928,6.538255954801948,358,334,7.847861E-3 ,3.498430E-3 ,40.711,15,46.460,3.236,253.961E-6 ,1.545,1.769,4.635,15.754,1.431 ,6.402,9.732,16.640,19.206,0.769156,0.360135,6.255 ,5.098979166666667
129.788 ,100.243 ,77.387 ,583.325 ,41.0465800379502,62.14335668336075,5.755540204955096,401,373,7.897728E-3 ,3.420819E-3 ,42.769,21,43.922,2.437,192.441E-6 ,1.113,1.332,3.339,16.376,1.442 ,7.116,11.942,19.322,21.347,0.742385,0.414722,5.499 ,6.538979166666667
126.120 ,98.696 ,75.787 ,587.161 ,43.5994574014878,62.25412748589675,17.07359660586276,301,278,8.231329E-3 ,3.586289E-3 ,34.699,17,40.601,3.058,251.690E-6 ,1.406,2.036,4.219,15.216,1.324 ,5.741,7.222,15.397,17.223,0.729508,0.429814,4.887 ,4.186979166666666
