Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
145.036 ,120.923 ,82.447 ,594.880 ,28.03801799686712,61.27773435582699,3.9764720038682766,343,313,7.279823E-3 ,3.705182E-3 ,61.424,17,64.721,2.019,146.977E-6 ,0.944,1.138,2.832,18.533,1.601 ,8.024,11.989,10.508,24.071,0.727365,0.436159,5.005 ,6.777664399092971
157.164 ,117.931 ,79.754 ,462.494 ,29.74360787372806,66.9105610321236,3.7139537983238613,98,90,6.373565E-3 ,3.711895E-3 ,73.793,5,75.171,3.223,205.432E-6 ,1.408,1.866,4.224,21.367,1.558 ,11.820,7.655,12.606,35.461,0.671291,0.551497,3.393 ,2.9376643990929705
144.529 ,78.899 ,103.276 ,337.894 ,30.256905206304243,61.88648423624983,5.079831232375608,35,31,7.123810E-3 ,2.725845E-3 ,76.259,3,15.657,3.676,261.897E-6 ,1.557,2.150,4.672,17.736,1.283 ,11.808,12.528,17.454,35.423,0.687240,0.494376,3.712 ,1.422562358276644
145.910 ,75.274 ,101.953 ,555.826 ,31.667225538888292,63.236411783360744,5.6295513176442435,209,197,6.990534E-3 ,2.029197E-3 ,59.631,10,55.892,2.362,165.135E-6 ,1.058,1.232,3.175,18.963,1.574 ,8.870,11.997,21.498,26.611,0.765876,0.367371,6.273 ,3.825827664399093
138.120 ,77.397 ,92.676 ,587.087 ,34.69326132731887,67.40392206510217,4.378005911359545,548,514,7.403784E-3 ,2.412358E-3 ,54.223,28,58.323,2.251,166.660E-6 ,1.017,1.203,3.050,16.292,1.416 ,7.832,10.372,18.140,23.497,0.752118,0.387066,5.547 ,9.62501133786848
141.162 ,104.978 ,78.929 ,580.434 ,34.051677502267516,63.95034454912886,4.340483340988669,417,388,7.240795E-3 ,3.273137E-3 ,58.207,21,51.948,2.971,215.110E-6 ,1.467,1.883,4.400,21.191,1.651 ,9.670,12.623,11.662,29.009,0.723682,0.429828,4.605 ,7.953174603174603
198.061 ,173.881 ,85.145 ,597.497 ,35.336912673133874,64.7126733712999,7.416088814157584,465,426,5.122088E-3 ,3.880844E-3 ,54.902,25,48.474,3.487,178.595E-6 ,1.902,2.209,5.705,19.634,1.691 ,7.057,5.709,5.930,21.172,0.726198,0.430989,4.750 ,6.150725623582766
210.276 ,170.560 ,81.836 ,596.330 ,35.01123982220551,65.9138238181386,4.8277417046438575,640,587,4.942792E-3 ,3.526195E-3 ,58.542,28,64.250,3.409,168.519E-6 ,1.722,2.041,5.165,21.251,1.750 ,12.234,17.395,35.977,36.703,0.704040,0.472391,4.169 ,8.815215419501135
201.894 ,177.383 ,82.994 ,594.343 ,29.096841584311385,62.803708978362,4.9489636879185825,1170,1062,5.195932E-3 ,3.821877E-3 ,64.663,59,71.244,3.408,177.067E-6 ,1.656,1.822,4.969,22.691,1.821 ,11.412,16.590,19.255,34.235,0.701618,0.493191,4.390 ,20.491950113378685
113.849 ,12.904 ,92.939 ,146.432 ,32.072601961355154,59.963496907031704,3.8790780042355304,193,184,8.744835E-3 ,0.962926E-3 ,50.868,8,52.658,1.911,167.138E-6 ,0.919,1.037,2.756,17.221,1.467 ,9.508,10.422,15.992,28.524,0.763701,0.355123,5.854 ,4.060929705215419
139.786 ,95.362 ,75.939 ,542.843 ,32.623968424609245,57.50973309514872,6.5627556047115725,315,293,7.260866E-3 ,3.269723E-3 ,51.673,17,56.173,2.935,213.091E-6 ,1.437,1.624,4.310,18.573,1.543 ,9.302,10.802,12.531,27.906,0.724540,0.428517,4.696 ,5.419297052154195
136.281 ,117.023 ,78.933 ,571.173 ,32.05114322252766,63.477967899477356,5.260412040249865,455,411,7.653943E-3 ,3.955703E-3 ,60.612,33,62.463,3.057,233.985E-6 ,1.475,1.692,4.424,19.431,1.698 ,8.643,10.677,5.233,25.930,0.699438,0.496517,4.105 ,10.826643990929705
136.953 ,135.394 ,81.008 ,549.271 ,27.778178235213808,64.37558794867616,6.788653344511594,150,135,7.787406E-3 ,4.708175E-3 ,73.684,10,63.086,4.083,317.975E-6 ,2.315,2.561,6.946,19.302,1.586 ,9.176,14.417,32.252,27.528,0.680082,0.534103,3.568 ,5.549909297052154
170.866 ,147.653 ,74.687 ,595.960 ,31.39624283145823,62.12049689111236,6.316020324482544,501,455,5.998878E-3 ,3.920336E-3 ,64.591,33,67.016,4.095,245.659E-6 ,2.059,2.082,6.178,21.245,1.757 ,11.194,17.183,22.941,33.581,0.680648,0.526862,3.734 ,11.270725623582766
198.699 ,190.040 ,78.321 ,599.623 ,30.9074097487053,60.11660073425798,6.020675608219865,312,282,5.306514E-3 ,4.407848E-3 ,63.531,24,73.905,3.187,169.097E-6 ,1.561,1.741,4.682,22.486,1.790 ,11.456,16.939,--undefined--,34.367,0.661233,0.573308,3.130 ,6.098480725623583
