Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
151.438 ,116.524 ,78.434 ,531.468 ,32.2197256010037,61.15169289432736,10.609041272289923,190,174,6.904368E-3 ,3.727534E-3 ,66.333,10,72.137,2.429,167.696E-6 ,1.127,1.289,3.381,18.481,1.588 ,8.233,9.184,17.537,24.699,0.779896,0.319973,6.357 ,5.026979166666667
176.973 ,55.195 ,100.436 ,348.700 ,56.05233244293745,69.29739732039745,24.583219759373428,372,356,5.673933E-3 ,1.699772E-3 ,34.857,13,37.048,2.843,161.298E-6 ,0.847,1.044,2.540,11.866,1.028 ,4.245,5.525,11.401,12.734,0.840655,0.231963,9.173 ,3.5389791666666666
180.983 ,116.107 ,75.741 ,582.135 ,50.059392217787824,63.6710051792315,29.809175778817377,256,236,5.755704E-3 ,2.776002E-3 ,29.150,11,33.085,2.993,172.281E-6 ,1.608,1.879,4.824,17.414,1.556 ,7.532,11.125,14.146,22.597,0.726487,0.439674,4.964 ,2.5069791666666665
140.837 ,92.177 ,84.073 ,561.156 ,49.79128790179292,65.18789835887782,28.561310627384234,466,433,7.113261E-3 ,3.022490E-3 ,24.248,25,37.017,2.938,208.989E-6 ,1.462,1.651,4.386,16.977,1.477 ,7.729,12.278,15.809,23.186,0.738921,0.408013,5.244 ,5.026979166666667
122.134 ,90.899 ,76.378 ,622.354 ,46.31202400801202,65.54067407904421,27.42541001009137,840,790,8.345438E-3 ,3.356108E-3 ,31.867,37,39.582,3.014,251.551E-6 ,1.496,2.001,4.488,16.507,1.475 ,8.124,10.908,18.396,24.373,0.766178,0.365968,6.310 ,11.170979166666667
110.827 ,61.280 ,76.646 ,538.408 ,48.64007148202654,64.48565475197691,26.073822118055396,978,935,9.180413E-3 ,2.544710E-3 ,24.409,35,31.160,2.654,243.677E-6 ,1.349,1.657,4.048,15.672,1.396 ,6.701,9.624,16.086,20.104,0.773617,0.349946,6.420 ,12.730979166666666
118.669 ,91.390 ,76.029 ,598.831 ,47.15211852309184,65.2722836476765,26.87721813008509,768,724,8.539525E-3 ,3.600584E-3 ,30.020,32,37.770,2.789,238.151E-6 ,1.472,1.756,4.417,14.883,1.374 ,6.358,9.273,15.069,19.074,0.798500,0.308137,7.566 ,10.090979166666667
126.461 ,90.929 ,79.064 ,586.473 ,47.16161726811521,65.1205102507348,25.89174662662156,1102,1045,8.060059E-3 ,3.450889E-3 ,27.921,38,35.062,2.994,241.316E-6 ,1.509,1.790,4.527,15.894,1.412 ,7.325,10.075,14.197,21.976,0.777113,0.344457,6.682 ,13.210979166666666
113.991 ,86.028 ,77.448 ,592.886 ,46.41851268394492,65.87027866928837,24.27073718295396,982,934,8.890365E-3 ,3.428646E-3 ,30.118,36,37.085,2.367,210.405E-6 ,1.167,1.422,3.501,15.613,1.364 ,6.654,8.645,16.063,19.961,0.801253,0.299012,7.488 ,13.618979166666668
111.041 ,84.672 ,77.114 ,628.678 ,44.7945291936116,64.06568000278004,26.832172897576502,1033,984,9.109737E-3 ,3.561507E-3 ,30.423,38,37.308,2.696,245.581E-6 ,1.306,1.443,3.919,15.462,1.346 ,6.920,10.609,16.829,20.761,0.793975,0.309761,7.132 ,14.698979166666666
124.377 ,74.330 ,83.620 ,591.615 ,47.22395885842331,63.97439226465022,25.180203058915517,628,602,8.227388E-3 ,2.624070E-3 ,27.112,15,31.092,2.546,209.453E-6 ,1.225,1.438,3.675,16.063,1.439 ,7.179,9.754,18.339,21.537,0.774168,0.351904,6.444 ,7.378979166666666
119.045 ,71.597 ,76.202 ,507.683 ,43.7158339731329,61.93798756712279,24.61894553719233,253,243,8.506804E-3 ,2.686238E-3 ,40.674,7,43.930,2.538,215.921E-6 ,1.389,1.529,4.166,15.931,1.458 ,6.339,7.466,12.471,19.018,0.771188,0.364145,6.766 ,3.898979166666667
129.665 ,113.017 ,74.789 ,582.455 ,45.0630472764857,60.9434426306444,25.193015763427667,440,418,7.829592E-3 ,3.938555E-3 ,26.766,14,37.931,3.169,248.103E-6 ,1.590,1.750,4.770,15.246,1.377 ,6.889,8.965,14.708,20.667,0.791407,0.323364,7.343 ,5.4109791666666665
108.275 ,71.681 ,76.007 ,489.539 ,43.86122732122246,61.95057535124053,27.300592097348737,307,290,9.432272E-3 ,3.118963E-3 ,30.524,13,28.711,2.676,252.406E-6 ,1.269,1.491,3.807,15.614,1.449 ,6.425,10.804,18.597,19.274,0.760007,0.399449,6.228 ,4.4269791666666665
117.828 ,78.382 ,78.915 ,599.650 ,44.61816764393969,61.20986842654741,22.853723372675372,1072,1012,8.576681E-3 ,3.097791E-3 ,29.720,45,34.438,2.658,227.986E-6 ,1.301,1.473,3.902,15.171,1.349 ,6.663,10.088,17.790,19.989,0.792350,0.319161,7.168 ,14.338979166666666
133.158 ,117.705 ,76.423 ,591.121 ,41.65707639871921,61.29603339136638,9.01290651040491,907,845,7.821111E-3 ,3.940751E-3 ,36.107,36,46.111,2.858,223.541E-6 ,1.452,1.641,4.355,17.104,1.531 ,8.449,10.567,18.292,25.346,0.763491,0.372596,6.061 ,12.778979166666666
159.873 ,121.098 ,89.118 ,587.577 ,49.22085653256243,61.15602798639463,19.720797703913743,431,409,6.424442E-3 ,3.122637E-3 ,10.870,9,13.652,2.483,159.506E-6 ,1.239,1.479,3.716,15.844,1.445 ,7.441,10.331,17.971,22.324,0.779391,0.343793,6.478 ,3.2509791666666668
109.481 ,66.354 ,80.071 ,577.047 ,36.559965666637794,56.946357933282,-15.83839180059224,261,252,9.175578E-3 ,2.873229E-3 ,50.923,8,44.135,1.912,175.478E-6 ,0.921,1.059,2.762,17.175,1.534 ,7.578,11.239,29.679,22.733,0.783282,0.328106,6.695 ,5.4589791666666665
116.602 ,68.460 ,81.468 ,599.395 ,49.838130822108674,69.54423490552176,13.803119499413182,520,492,8.687611E-3 ,2.617165E-3 ,36.253,22,36.787,2.218,192.689E-6 ,1.093,1.403,3.280,14.536,1.362 ,6.252,9.851,16.855,18.756,0.796220,0.299496,6.891 ,7.4509791666666665
120.006 ,102.838 ,74.942 ,606.194 ,45.72324149658392,68.39922659791294,28.1657495972779,635,589,8.526068E-3 ,4.113849E-3 ,44.812,33,53.625,3.066,261.437E-6 ,1.436,1.659,4.309,17.735,1.541 ,7.245,10.011,14.892,21.736,0.747806,0.396724,5.529 ,11.218979166666667
111.272 ,50.668 ,78.638 ,402.941 ,51.830728156951025,67.5342365107685,31.263660575651407,429,406,9.126353E-3 ,2.405146E-3 ,24.729,16,29.664,1.907,174.075E-6 ,0.837,0.967,2.511,14.453,1.297 ,7.043,9.597,12.822,21.128,0.800981,0.291313,7.283 ,5.578979166666667
110.575 ,73.568 ,75.731 ,587.043 ,49.30565737991813,67.47520549669856,25.1853988228379,756,712,9.139637E-3 ,3.152974E-3 ,25.517,32,34.515,2.549,232.969E-6 ,1.147,1.455,3.441,15.278,1.351 ,6.868,10.114,16.084,20.605,0.787030,0.328038,6.707 ,10.186979166666667
119.137 ,83.966 ,76.133 ,598.272 ,48.404860891740356,67.76429920134335,12.769100405918588,703,669,8.512712E-3 ,3.281010E-3 ,31.623,28,36.207,2.260,192.386E-6 ,1.090,1.253,3.271,16.878,1.473 ,7.956,10.452,18.219,23.867,0.766600,0.364264,6.161 ,9.586979166666667
117.331 ,102.002 ,75.466 ,576.913 ,42.954525003933284,64.91881080437382,-0.6004173405437303,326,301,8.746735E-3 ,3.901785E-3 ,47.611,17,37.699,2.751,240.647E-6 ,1.346,1.614,4.039,18.337,1.596 ,8.614,13.843,26.243,25.842,0.738385,0.413694,5.096 ,6.106979166666667
173.388 ,132.353 ,91.872 ,594.620 ,57.37098150936222,69.08367740236498,33.9097965622916,774,733,5.949811E-3 ,3.139527E-3 ,17.815,17,23.733,2.460,146.341E-6 ,1.235,1.377,3.704,16.552,1.495 ,7.411,11.351,15.173,22.233,0.797091,0.303681,7.235 ,5.986979166666667
110.464 ,68.844 ,84.306 ,472.804 ,51.806252422132985,67.79242199719688,31.929297675297693,350,331,9.136179E-3 ,2.942713E-3 ,26.170,15,32.966,2.873,262.513E-6 ,1.441,1.740,4.323,16.167,1.370 ,6.442,9.129,14.905,19.326,0.784907,0.328272,6.841 ,4.738979166666667
