Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
155.057 ,23.764 ,121.942 ,203.135 ,50.38843224531577,69.36830074924356,5.922113546528429,96,94,6.494176E-3 ,0.994438E-3 ,26.316,1,3.709,3.528,229.126E-6 ,2.058,2.041,6.175,20.396,1.562 ,10.587,14.425,23.769,31.762,0.741867,0.411409,5.502 ,0.9882086167800453
150.887 ,12.148 ,121.706 ,185.468 ,56.933347731714974,67.15821465809053,14.424415743663626,347,342,6.635520E-3 ,0.552116E-3 ,9.125,3,7.094,2.017,133.818E-6 ,1.063,1.230,3.188,15.910,1.470 ,7.519,10.339,15.078,22.557,0.805688,0.302152,7.361 ,2.660045351473923
146.843 ,55.377 ,95.316 ,489.515 ,52.9711399783188,71.4257682149549,20.57181587714602,492,477,6.862614E-3 ,1.754459E-3 ,28.244,10,32.476,2.664,182.801E-6 ,1.421,1.681,4.264,16.323,1.498 ,7.291,10.081,16.165,21.874,0.786996,0.315378,6.605 ,5.272290249433107
142.516 ,36.751 ,86.501 ,497.677 ,38.82795502130574,75.31861398237797,4.770309867278454,767,732,7.028751E-3 ,1.609815E-3 ,52.927,29,52.397,2.462,173.060E-6 ,1.270,1.451,3.810,18.634,1.565 ,8.499,12.009,15.429,25.498,0.748452,0.392478,5.410 ,12.84780045351474
129.147 ,47.712 ,73.314 ,497.242 ,49.39301068577266,76.13146279014364,2.6392532993466142,926,869,7.812478E-3 ,1.757634E-3 ,45.926,47,53.978,2.442,190.764E-6 ,1.273,1.551,3.819,17.576,1.517 ,7.964,10.637,13.400,23.892,0.752478,0.378195,5.538 ,15.251065759637187
121.022 ,30.838 ,85.976 ,318.100 ,50.11240122232429,81.46625670155204,12.334574734880873,613,567,8.274909E-3 ,1.722993E-3 ,52.115,40,51.171,2.607,215.712E-6 ,1.376,1.674,4.129,17.502,1.555 ,8.630,11.359,15.921,25.890,0.736697,0.413061,5.103 ,11.855147392290249
131.415 ,60.657 ,74.454 ,569.971 ,48.326148402085316,74.95373717941028,-1.9988151689592502,1020,958,7.614550E-3 ,2.047822E-3 ,48.511,56,50.506,2.493,189.795E-6 ,1.334,1.576,4.002,19.269,1.645 ,8.937,11.634,14.739,26.811,0.734320,0.415426,4.926 ,17.497596371882086
127.542 ,40.649 ,92.024 ,401.260 ,49.40957838861679,70.79559575860172,19.91592632887824,607,584,7.833723E-3 ,1.724697E-3 ,31.090,20,27.545,2.699,211.408E-6 ,1.531,1.872,4.592,17.747,1.584 ,8.212,11.505,17.706,24.635,0.720592,0.441748,4.620 ,7.466575963718821
132.374 ,61.335 ,98.503 ,542.366 ,48.493915543911626,72.28476531367204,8.177298863644221,372,348,7.694012E-3 ,1.987355E-3 ,46.844,18,35.850,3.373,259.482E-6 ,1.914,2.117,5.742,19.868,1.725 ,8.937,10.845,14.753,26.810,0.690445,0.518253,3.882 ,6.055963718820862
137.940 ,80.444 ,85.762 ,579.835 ,47.34891262779791,75.50063955588327,13.064435249961106,735,675,7.360525E-3 ,2.573545E-3 ,47.538,43,50.952,3.089,227.366E-6 ,1.632,1.982,4.895,18.441,1.585 ,8.803,10.866,13.122,26.409,0.718225,0.441915,4.497 ,12.429841269841269
125.590 ,55.175 ,85.689 ,557.994 ,47.98727922897616,74.62119988996967,0.01689100558940661,1205,1129,8.004810E-3 ,2.065656E-3 ,45.872,69,46.703,2.366,189.403E-6 ,1.279,1.639,3.837,19.692,1.628 ,8.860,11.817,14.438,26.580,0.714644,0.462075,4.475 ,20.26657596371882
124.740 ,38.416 ,76.077 ,596.181 ,46.87843134168025,73.53049594286088,8.774970904720622,906,843,8.124970E-3 ,1.464036E-3 ,48.062,55,49.582,3.158,256.549E-6 ,1.713,1.980,5.138,20.065,1.664 ,9.246,11.753,12.704,27.738,0.696782,0.493446,4.051 ,16.034739229024943
131.925 ,50.145 ,98.842 ,478.441 ,47.82836450433053,70.32360430976573,9.231863210169193,505,472,7.630061E-3 ,1.880863E-3 ,42.175,29,38.979,2.888,220.321E-6 ,1.610,1.823,4.831,18.573,1.660 ,8.803,11.039,13.515,26.410,0.696525,0.493559,4.090 ,7.571065759637189
115.149 ,20.993 ,87.833 ,324.034 ,44.3738111315156,71.13290744602135,16.69992161001176,284,263,8.748902E-3 ,1.088035E-3 ,50.498,18,34.974,2.552,223.313E-6 ,1.400,1.746,4.199,17.926,1.679 ,9.724,11.705,14.775,29.171,0.707856,0.457279,4.161 ,6.055963718820862
125.639 ,61.250 ,89.230 ,549.977 ,48.143238353694294,67.46374280813565,19.109430684798454,661,621,8.013277E-3 ,2.230206E-3 ,41.241,33,42.030,3.608,289.101E-6 ,2.001,2.448,6.004,18.376,1.595 ,8.026,10.474,24.142,24.079,0.684463,0.526045,3.799 ,10.026575963718821
131.920 ,45.952 ,101.041 ,451.260 ,45.22722014553788,70.22904821582897,4.53848941422714,312,293,7.641636E-3 ,1.726181E-3 ,49.910,17,41.603,3.870,295.767E-6 ,2.063,2.003,6.190,18.664,1.589 ,8.495,11.235,20.887,25.485,0.694262,0.493591,3.947 ,5.585759637188208
130.999 ,65.379 ,97.637 ,590.148 ,47.69570521765582,64.20696299117616,9.422113689986455,838,790,7.742972E-3 ,2.058753E-3 ,40.194,40,44.678,2.907,225.098E-6 ,1.661,1.870,4.982,19.222,1.639 ,9.831,12.733,20.139,29.493,0.693797,0.503060,4.008 ,12.429841269841269
