Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
154.951 ,33.125 ,72.221 ,294.701 ,43.680989471007926,61.80687592527669,16.49007289751071,1162,1121,6.492620E-3 ,1.356586E-3 ,26.075,34,31.093,2.644,171.696E-6 ,1.068,1.295,3.203,12.936,1.187 ,4.763,7.346,14.179,14.290,0.853537,0.212915,9.543 ,10.738979166666667
146.558 ,42.278 ,100.194 ,590.528 ,40.58063320792705,63.83011417969199,13.86924709226907,1254,1203,6.852356E-3 ,1.392027E-3 ,43.484,44,46.022,2.004,137.334E-6 ,0.741,0.953,2.223,12.291,1.102 ,4.892,6.908,11.666,14.675,0.872062,0.171008,10.068 ,15.538979166666667
148.786 ,51.331 ,72.448 ,591.204 ,39.076202488415426,65.23612973525664,13.047984143582244,591,569,6.798980E-3 ,1.523464E-3 ,49.274,19,47.328,2.180,148.228E-6 ,0.890,1.091,2.669,12.835,1.071 ,5.794,7.248,10.001,17.383,0.854903,0.199043,9.555 ,8.290979166666666
183.133 ,108.795 ,95.906 ,587.900 ,45.471021319746164,62.535095150095195,18.496703063169345,203,191,5.558583E-3 ,2.552412E-3 ,42.017,7,52.333,3.215,178.704E-6 ,1.356,1.467,4.067,17.853,1.615 ,7.234,9.967,11.444,21.702,0.772726,0.340978,6.223 ,2.4109791666666665
121.079 ,41.333 ,75.163 ,446.798 ,44.85023217853115,64.51704391660458,18.063772175981352,821,781,8.326550E-3 ,2.146412E-3 ,32.575,33,39.649,3.157,262.859E-6 ,1.425,1.743,4.275,15.951,1.404 ,7.198,9.908,14.239,21.595,0.795672,0.305022,7.143 ,11.026979166666667
109.821 ,22.721 ,71.955 ,235.928 ,43.06337315696923,60.801418973757116,15.387947961759835,1078,1023,9.129125E-3 ,1.527539E-3 ,34.224,49,41.440,3.184,290.655E-6 ,1.539,1.573,4.616,14.673,1.286 ,6.853,8.708,12.665,20.559,0.801962,0.300157,7.331 ,16.138979166666665
107.779 ,47.790 ,79.091 ,487.608 ,40.799329750529104,63.4206471925912,16.611623711763812,506,481,9.386730E-3 ,2.211250E-3 ,42.043,21,45.579,2.933,275.356E-6 ,1.347,1.568,4.042,14.006,1.258 ,6.014,8.484,15.205,18.043,0.824439,0.258554,8.257 ,8.458979166666667
120.133 ,50.130 ,86.441 ,592.873 ,42.41052368393762,58.969735907131536,15.259595950075436,341,330,8.307343E-3 ,1.900130E-3 ,36.307,9,38.051,2.443,202.970E-6 ,1.141,1.302,3.422,14.558,1.364 ,6.589,8.971,14.893,19.768,0.812619,0.276158,7.829 ,4.858979166666667
142.989 ,88.253 ,75.400 ,453.226 ,42.39215927037845,56.52956251881814,25.521632240286092,217,208,7.160172E-3 ,3.054405E-3 ,24.779,5,25.317,3.666,262.476E-6 ,1.808,1.969,5.424,14.459,1.256 ,7.609,10.117,12.480,22.826,0.807746,0.295445,8.410 ,2.290979166666667
119.974 ,39.857 ,76.070 ,459.288 ,40.02734882284067,60.53564395557193,13.228038679368703,742,701,8.444241E-3 ,1.929079E-3 ,44.825,34,48.455,2.781,234.852E-6 ,1.367,1.366,4.102,15.838,1.325 ,7.332,8.840,12.824,21.996,0.809476,0.297299,8.198 ,12.010979166666667
121.489 ,50.177 ,79.632 ,576.941 ,41.532883492600995,57.615068039029104,14.969376492606104,724,696,8.295775E-3 ,1.908552E-3 ,36.024,21,40.866,2.462,204.235E-6 ,1.132,1.331,3.397,14.717,1.295 ,6.741,8.841,13.526,20.224,0.820834,0.256418,8.006 ,9.946979166666667
126.963 ,71.739 ,75.689 ,562.559 ,40.370672443350465,59.99328068985556,13.958463599375149,732,694,7.925222E-3 ,2.529832E-3 ,38.569,27,35.854,2.751,218.059E-6 ,1.279,1.369,3.836,15.585,1.370 ,6.986,9.602,13.844,20.958,0.809943,0.285970,7.754 ,10.090979166666667
122.087 ,69.916 ,77.813 ,615.870 ,33.1681211645815,59.95012319834054,-2.40373560075735,1128,1069,8.386210E-3 ,2.550343E-3 ,56.507,47,59.593,2.736,229.406E-6 ,1.295,1.481,3.885,15.146,1.354 ,6.803,8.639,12.793,20.409,0.813982,0.276711,7.924 ,22.930979166666667
153.198 ,26.827 ,116.972 ,191.534 ,54.48866090071144,63.42393395534444,44.28336031179798,29,26,6.530958E-3 ,1.135531E-3 ,34.211,1,18.085,2.804,183.119E-6 ,1.611,1.687,4.834,19.923,1.927 ,7.347,7.683,--undefined--,22.040,0.675065,0.529276,3.360 ,0.4189791666666667
117.399 ,42.156 ,80.257 ,547.306 ,47.78095280643026,64.33591535427095,19.46316991606331,688,663,8.591813E-3 ,1.782623E-3 ,30.410,18,24.905,2.137,183.613E-6 ,0.940,1.094,2.821,13.501,1.212 ,5.916,7.424,12.007,17.747,0.850635,0.214946,9.568 ,8.818979166666667
118.165 ,60.814 ,75.673 ,545.254 ,45.32756317395643,62.323338466488494,18.66264103728931,570,547,8.546393E-3 ,2.383107E-3 ,32.228,17,31.194,2.837,242.454E-6 ,1.265,1.586,3.796,14.622,1.300 ,6.582,9.485,15.728,19.745,0.805131,0.293268,7.655 ,7.570979166666667
133.044 ,84.340 ,77.025 ,565.658 ,45.6608997747069,64.10475337231604,18.16735587698365,1523,1441,7.653436E-3 ,2.738302E-3 ,38.821,57,44.927,2.445,187.112E-6 ,1.076,1.243,3.228,13.831,1.245 ,6.263,8.189,11.528,18.789,0.828248,0.248648,8.452 ,20.386979166666666
120.626 ,48.810 ,76.493 ,576.039 ,43.02275419454955,62.59559442626815,-1.9996423259170568,1099,1049,8.365185E-3 ,1.780174E-3 ,37.170,40,42.587,3.064,256.342E-6 ,1.546,1.517,4.637,15.131,1.343 ,6.733,8.375,12.577,20.200,0.806736,0.297996,7.799 ,15.586979166666667
194.131 ,74.961 ,99.728 ,426.351 ,40.87359668258049,66.20072943163889,23.310570044275224,100,94,5.213346E-3 ,1.819186E-3 ,63.291,5,29.995,2.849,148.535E-6 ,1.235,1.413,3.704,14.505,1.188 ,3.916,6.270,12.536,11.747,0.851434,0.208560,9.324 ,1.6189791666666666
149.104 ,47.586 ,79.207 ,591.617 ,43.39140143276421,67.08306768194261,16.7822132749353,1235,1189,6.695711E-3 ,1.519109E-3 ,44.031,40,47.164,2.208,147.845E-6 ,0.837,1.037,2.512,12.654,1.112 ,5.269,7.443,11.725,15.808,0.871210,0.174627,10.004 ,15.610979166666667
147.957 ,49.827 ,82.895 ,531.957 ,44.58157332168463,64.27994915348393,18.346400102717084,963,914,6.799674E-3 ,1.577304E-3 ,39.415,40,44.052,2.913,198.047E-6 ,1.185,1.234,3.556,12.458,1.148 ,4.953,7.557,11.718,14.860,0.840215,0.237454,9.255 ,11.650979166666668
98.887 ,4.530 ,85.331 ,112.843 ,32.76617754773416,61.55776959228825,18.135853819955212,66,64,10.103940E-3 ,0.502761E-3 ,67.476,1,51.740,2.292,231.603E-6 ,1.168,1.461,3.504,14.142,1.334 ,5.753,9.304,13.292,17.260,0.805461,0.304994,7.629 ,2.0989791666666666
162.049 ,79.889 ,81.691 ,595.391 ,55.53571779377538,68.46300136598742,35.00735718997983,332,311,6.245652E-3 ,1.937429E-3 ,23.826,13,31.477,2.937,183.447E-6 ,1.429,1.574,4.286,15.116,1.354 ,7.224,9.123,11.394,21.672,0.781330,0.334351,6.742 ,3.0109791666666665
123.858 ,25.610 ,90.235 ,258.794 ,54.97951352272651,67.15847776121747,36.76948823793823,253,245,8.121747E-3 ,1.320988E-3 ,19.557,6,24.868,3.221,261.609E-6 ,1.737,1.682,5.211,13.539,1.131 ,6.694,8.747,11.320,20.082,0.809130,0.291787,8.052 ,2.7469791666666667
