Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
187.374 ,50.528 ,108.740 ,269.258 ,13.02843278845012,65.53883258957876,-300.0,81,78,5.373107E-3 ,1.501941E-3 ,84.036,2,75.641,1.326,71.264E-6 ,0.388,0.458,1.165,11.072,0.942 ,4.431,6.330,5.985,13.294,0.889422,0.150616,12.048 ,3.35562358276644
129.194 ,41.045 ,88.891 ,493.158 ,53.657425651490435,72.3275963641948,4.810015071821992,2746,2598,7.801127E-3 ,1.621208E-3 ,43.528,127,48.258,1.950,152.140E-6 ,0.870,1.021,2.609,13.966,1.260 ,6.438,8.873,13.576,19.315,0.778654,0.342906,6.483 ,40.05766439909297
99.948 ,3.960 ,91.861 ,109.707 ,44.165666095279455,65.37590541900286,27.956028240646276,104,101,9.992708E-3 ,0.414159E-3 ,61.409,2,25.774,1.797,179.589E-6 ,0.897,1.137,2.691,14.589,1.285 ,6.845,9.688,16.125,20.536,0.742291,0.413081,5.307 ,3.016031746031746
142.986 ,93.122 ,81.679 ,572.689 ,60.25850888482205,72.98548555164665,31.428950759996987,2061,1959,7.141750E-3 ,2.917361E-3 ,26.923,62,34.526,2.796,199.686E-6 ,1.400,1.635,4.199,16.054,1.388 ,7.917,10.356,13.723,23.752,0.754969,0.396318,5.973 ,22.13766439909297
169.396 ,107.825 ,69.136 ,548.998 ,59.46131107325682,73.2024993857428,28.061650735346845,1767,1654,6.177560E-3 ,2.866633E-3 ,26.190,47,34.191,2.607,161.039E-6 ,1.271,1.377,3.812,14.821,1.326 ,7.502,10.192,14.207,22.506,0.771285,0.364816,6.733 ,16.41684807256236
164.240 ,106.495 ,76.503 ,591.781 ,58.54836905452727,72.47911997959008,30.168493743647172,1021,947,6.363344E-3 ,2.818923E-3 ,31.810,34,38.461,2.923,185.975E-6 ,1.439,1.563,4.318,15.235,1.371 ,7.872,9.811,14.407,23.615,0.760201,0.380844,6.027 ,10.539297052154195
136.605 ,67.308 ,94.185 ,345.085 ,55.27669649159329,68.4457744880927,35.155765648034695,90,85,7.593592E-3 ,2.551478E-3 ,36.441,4,14.873,4.201,319.037E-6 ,2.297,2.815,6.891,19.311,1.764 ,7.860,12.169,--undefined--,23.580,0.674133,0.558620,3.442 ,1.2135827664399093
148.004 ,79.778 ,71.106 ,582.873 ,57.95708761974576,72.29212530186543,26.613855447583468,2652,2519,6.873097E-3 ,2.389264E-3 ,28.698,92,34.417,2.837,194.981E-6 ,1.502,1.731,4.507,15.089,1.351 ,7.387,9.896,14.042,22.162,0.758084,0.390943,6.146 ,28.22419501133787
151.389 ,86.533 ,77.825 ,562.745 ,58.56741325663163,71.26785990561046,28.949992098476653,1094,1028,6.756311E-3 ,2.509123E-3 ,22.222,33,27.753,2.108,142.451E-6 ,1.022,1.140,3.066,13.968,1.263 ,7.010,8.840,11.738,21.030,0.791222,0.328983,7.407 ,10.382562358276644
181.087 ,128.425 ,82.538 ,534.650 ,53.78850804275054,70.35040764722996,-3.2017950229092924,289,264,5.764384E-3 ,3.322000E-3 ,32.542,10,34.310,4.307,248.286E-6 ,2.307,2.660,6.920,19.504,1.696 ,9.394,12.786,16.972,28.182,0.721436,0.439851,4.783 ,2.9899092970521544
