Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
156.012 ,42.670 ,80.754 ,303.963 ,44.41544033645517,66.78048946064509,0.8976943877802447,633,601,6.416182E-3 ,1.700173E-3 ,46.793,25,43.180,2.532,162.483E-6 ,1.002,1.154,3.006,11.919,1.101 ,4.762,6.386,9.404,14.286,0.836218,0.241732,9.401 ,8.458979166666667
139.854 ,26.087 ,86.299 ,194.376 ,49.211507464703075,61.05067994793232,28.126346960717935,213,204,7.169132E-3 ,1.408062E-3 ,25.561,8,33.083,2.198,157.611E-6 ,0.817,1.101,2.452,12.734,1.142 ,4.322,6.547,12.212,12.966,0.859846,0.198168,9.702 ,2.2669791666666668
131.893 ,60.188 ,76.224 ,551.010 ,45.606039645887186,60.72632077451472,25.25904256685836,434,407,7.564387E-3 ,2.146935E-3 ,37.797,25,36.384,3.337,252.398E-6 ,1.361,1.318,4.084,14.067,1.272 ,5.432,7.847,12.672,16.296,0.782527,0.338897,6.974 ,5.938979166666667
133.121 ,36.255 ,75.115 ,368.338 ,40.96693692017066,61.136155645663834,18.728345628246416,728,687,7.569605E-3 ,1.844651E-3 ,48.330,37,52.943,2.843,215.198E-6 ,1.044,1.342,3.131,13.185,1.201 ,4.928,7.366,13.052,14.783,0.814055,0.273246,7.733 ,11.410979166666667
153.650 ,72.969 ,98.518 ,513.559 ,43.12988568101871,57.87062556192342,18.305864252348385,213,204,6.566319E-3 ,2.040410E-3 ,23.529,5,24.145,2.900,190.424E-6 ,1.174,1.431,3.523,12.841,1.177 ,4.600,6.494,11.421,13.801,0.838311,0.248241,8.936 ,1.9069791666666667
148.283 ,33.184 ,95.085 ,195.578 ,43.50847705309546,55.81790551369772,24.37667653846325,88,81,6.805692E-3 ,1.666364E-3 ,45.455,5,43.891,2.974,202.373E-6 ,0.928,1.233,2.783,12.045,1.054 ,5.043,7.549,12.324,15.130,0.812239,0.283785,8.688 ,1.1389791666666667
133.918 ,34.839 ,80.726 ,254.868 ,35.329376580259044,57.3866595389451,-1.6868614789495175,70,66,7.595225E-3 ,1.813836E-3 ,62.338,3,59.590,4.129,313.607E-6 ,1.285,2.735,3.856,13.750,1.214 ,4.683,6.243,9.715,14.049,0.786421,0.348398,7.454 ,1.5709791666666666
128.895 ,46.181 ,76.676 ,284.558 ,34.84746000310298,59.405488078059456,7.547535674998253,123,114,7.707610E-3 ,2.235289E-3 ,57.196,6,14.266,3.731,287.594E-6 ,1.581,2.023,4.742,13.457,1.255 ,5.619,10.497,30.490,16.856,0.776170,0.343475,6.438 ,2.7469791666666667
144.809 ,24.026 ,80.475 ,255.155 ,48.47740003083452,71.11393011871962,21.512796358021742,1062,1018,6.926836E-3 ,1.186537E-3 ,37.569,33,35.923,2.952,204.479E-6 ,1.369,1.623,4.108,12.106,1.237 ,5.330,7.565,13.786,15.989,0.846281,0.233392,9.691 ,12.706979166666667
140.991 ,25.786 ,84.933 ,244.800 ,48.12807851024346,67.46248414036882,25.30831688260629,875,840,7.100870E-3 ,1.280574E-3 ,36.180,31,41.627,2.677,190.125E-6 ,1.149,1.359,3.448,11.226,1.069 ,4.681,6.245,10.356,14.043,0.857590,0.207917,10.011 ,10.450979166666666
137.247 ,18.222 ,87.462 ,188.778 ,45.58519952328699,66.47691000129393,6.647073295047488,421,408,7.304276E-3 ,1.022998E-3 ,40.585,10,23.407,2.391,174.678E-6 ,1.017,1.308,3.051,11.528,1.072 ,4.914,6.753,9.596,14.742,0.882539,0.169334,11.378 ,5.5069791666666665
140.940 ,20.443 ,77.121 ,211.063 ,46.38134217518225,65.46288802863772,22.161184359121716,877,848,7.109100E-3 ,1.072744E-3 ,35.029,27,32.887,2.727,193.837E-6 ,1.175,1.449,3.524,11.822,1.072 ,4.543,7.042,11.333,13.630,0.863684,0.202303,10.409 ,10.258979166666666
