Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
145.207 ,66.745 ,77.352 ,599.831 ,28.109894643517524,48.26813774969849,3.6912317152422336,2490,2391,6.994110E-3 ,2.028133E-3 ,38.848,74,43.192,2.114,147.833E-6 ,0.902,1.058,2.707,13.050,1.198 ,5.466,7.915,13.209,16.397,0.849676,0.217268,9.469 ,30.250979166666667
136.297 ,44.893 ,84.912 ,403.764 ,30.66430740715421,46.626467214716605,4.5399238070380745,944,915,7.370174E-3 ,1.842558E-3 ,28.514,22,31.661,1.896,139.720E-6 ,0.847,1.039,2.542,12.859,1.215 ,5.676,8.263,10.955,17.027,0.843897,0.227812,8.903 ,10.066979166666666
145.756 ,55.294 ,86.545 ,471.000 ,29.2162756190304,45.697088158304425,4.671487067953563,935,908,6.895987E-3 ,1.795524E-3 ,30.708,22,35.919,1.734,119.604E-6 ,0.711,0.895,2.133,11.692,1.159 ,4.846,7.220,11.485,14.539,0.863744,0.188950,10.526 ,10.066979166666666
140.320 ,60.533 ,81.791 ,593.593 ,28.778065754085286,46.92727953079519,5.017585811147827,1554,1489,7.218799E-3 ,1.833402E-3 ,35.418,46,40.947,1.758,126.934E-6 ,0.782,0.897,2.345,12.091,1.128 ,4.963,7.176,12.289,14.890,0.863508,0.195184,10.091 ,18.586979166666666
138.760 ,51.658 ,79.959 ,545.951 ,27.44112728578713,45.638037688311016,4.826481438075158,2019,1946,7.239178E-3 ,1.848852E-3 ,35.937,57,38.075,1.837,132.949E-6 ,0.795,0.940,2.386,12.105,1.141 ,4.992,7.408,11.373,14.975,0.850156,0.218514,9.614 ,24.106979166666665
151.675 ,84.265 ,96.743 ,586.519 ,19.07815541512732,44.347569782253835,4.646659191914214,521,496,6.821866E-3 ,2.137128E-3 ,61.443,12,22.428,2.119,144.554E-6 ,0.937,1.095,2.810,13.036,1.197 ,5.885,8.293,12.097,17.654,0.821461,0.264913,8.172 ,9.730979166666666
138.417 ,75.353 ,86.475 ,560.265 ,19.8762500289008,46.83799991021719,1.5693723144358613,498,477,7.279964E-3 ,2.452215E-3 ,62.664,17,65.325,1.822,132.673E-6 ,0.813,0.959,2.440,13.748,1.207 ,6.020,7.780,11.489,18.061,0.804385,0.286729,7.358 ,10.690979166666667
130.032 ,50.683 ,92.547 ,527.302 ,34.63612419691328,50.038810125080104,4.681594842520834,760,731,7.778695E-3 ,1.705036E-3 ,27.197,23,31.658,1.818,141.380E-6 ,0.753,0.889,2.259,10.716,1.058 ,4.511,6.428,9.987,13.534,0.816891,0.276482,8.183 ,8.458979166666667
124.557 ,52.237 ,89.848 ,509.325 ,38.197992270523635,48.429254524532304,10.873524705461147,670,650,8.110264E-3 ,1.921412E-3 ,14.843,15,19.718,1.546,125.346E-6 ,0.683,0.856,2.049,10.833,1.057 ,4.363,5.974,9.704,13.088,0.853036,0.210200,9.295 ,6.706979166666667
116.556 ,35.068 ,81.642 ,554.651 ,35.10913974545697,51.50062047846031,4.581348619716113,1094,1056,8.584488E-3 ,1.573486E-3 ,28.012,34,33.704,2.064,177.196E-6 ,0.882,1.012,2.645,11.425,1.087 ,4.389,6.480,11.257,13.168,0.822251,0.267525,8.501 ,13.810979166666666
115.363 ,73.040 ,84.764 ,586.389 ,31.779574024633547,51.206775912759646,4.343573899365671,1181,1123,8.921844E-3 ,2.558457E-3 ,34.877,37,32.435,1.536,137.039E-6 ,0.611,0.764,1.833,10.532,1.007 ,4.050,5.785,11.197,12.150,0.850988,0.212432,9.430 ,17.098979166666666
