Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
135.888 ,20.027 ,106.803 ,180.599 ,39.56279592507618,58.95940112162283,13.869502324751512,175,171,7.371284E-3 ,1.082282E-3 ,41.256,2,41.051,2.985,220.064E-6 ,1.507,1.833,4.522,16.532,1.514 ,7.246,10.310,19.086,21.739,0.707154,0.473549,4.596 ,2.2669791666666668
107.290 ,15.247 ,81.601 ,168.987 ,45.38370970070458,52.22283375854265,31.6152701739389,177,171,9.338127E-3 ,1.232350E-3 ,14.078,5,19.914,2.800,261.511E-6 ,1.202,1.557,3.605,15.944,1.461 ,7.977,11.013,12.767,23.931,0.767288,0.361296,5.931 ,2.0989791666666666
116.025 ,24.441 ,80.325 ,182.491 ,43.08485304598253,68.1524212756405,14.737758930660018,175,166,8.606053E-3 ,1.671558E-3 ,46.774,8,52.766,2.229,191.787E-6 ,0.861,1.101,2.582,16.894,1.340 ,7.217,10.423,15.639,21.650,0.800292,0.285101,6.895 ,3.1309791666666666
136.795 ,44.303 ,94.803 ,451.381 ,45.03879897220613,53.535957014625914,19.278790263003703,221,214,7.376069E-3 ,1.624486E-3 ,14.573,5,18.447,3.490,257.401E-6 ,1.653,1.972,4.960,14.622,1.335 ,6.700,10.514,14.091,20.099,0.724252,0.461751,5.132 ,2.0269791666666666
113.873 ,20.586 ,76.999 ,502.969 ,46.00542192193236,55.862870443187916,14.55452200619751,1746,1702,8.779401E-3 ,1.122116E-3 ,15.838,34,18.382,2.345,205.914E-6 ,1.116,1.340,3.347,12.875,1.191 ,6.069,8.362,12.305,18.206,0.835771,0.238700,8.661 ,18.538979166666667
123.485 ,29.192 ,76.854 ,451.045 ,45.70925901223465,54.53192259832542,18.549386937578205,934,917,8.113859E-3 ,1.551125E-3 ,13.520,15,16.205,2.456,199.289E-6 ,1.132,1.369,3.397,14.683,1.323 ,7.089,10.082,15.814,21.267,0.808910,0.282609,7.496 ,8.986979166666666
115.366 ,18.564 ,84.532 ,152.264 ,38.163103448538,51.80913265212557,16.336305801666477,125,120,8.765446E-3 ,1.456845E-3 ,32.515,3,32.908,4.474,392.181E-6 ,2.381,2.837,7.142,19.835,1.594 ,9.905,12.722,23.791,29.716,0.733223,0.437766,5.120 ,1.6669791666666667
120.339 ,34.846 ,76.105 ,584.107 ,42.93330335198847,61.060395991680295,11.176143816597504,4116,3989,8.356542E-3 ,1.457926E-3 ,27.634,110,32.407,2.312,193.243E-6 ,1.086,1.305,3.259,13.645,1.278 ,6.269,8.811,13.320,18.806,0.827891,0.247176,8.175 ,49.57097916666667
123.294 ,21.437 ,78.898 ,174.844 ,45.42766272712673,61.90675270648346,17.873316986085225,109,103,8.039330E-3 ,1.297319E-3 ,52.062,4,47.354,2.199,176.757E-6 ,0.708,0.938,2.124,12.803,1.231 ,6.081,8.569,14.447,18.243,0.747567,0.407727,5.847 ,1.9789791666666667
150.315 ,28.241 ,109.062 ,226.731 ,53.729891438136434,63.865100575388276,23.045429760888155,226,219,6.697591E-3 ,1.250133E-3 ,28.972,6,30.053,2.093,140.164E-6 ,0.669,0.891,2.007,9.505,0.913 ,3.935,5.562,10.318,11.806,0.867872,0.179716,9.931 ,2.1709791666666667
