Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
148.887 ,102.487 ,82.337 ,557.730 ,51.925421748579225,61.63650603048646,28.020043379959432,596,555,6.869083E-3 ,2.936937E-3 ,52.637,25,61.422,2.161,148.469E-6 ,0.954,1.256,2.861,15.158,1.369 ,7.031,8.890,11.711,21.094,0.751550,0.387639,5.556 ,10.460929705215419
120.400 ,67.504 ,93.169 ,435.896 ,52.65959701762361,58.860388221022994,38.40036698579242,135,127,8.392216E-3 ,2.628570E-3 ,45.909,7,37.707,1.964,164.815E-6 ,0.904,1.150,2.711,14.574,1.241 ,8.299,9.434,11.353,24.896,0.774186,0.325622,5.892 ,2.232358276643991
177.512 ,59.638 ,77.415 ,579.834 ,48.776485957410735,62.28696117564739,19.416092196287636,1225,1199,5.646359E-3 ,1.557290E-3 ,29.530,17,33.969,2.890,163.195E-6 ,1.504,1.680,4.512,16.830,1.482 ,7.626,10.658,16.224,22.879,0.779825,0.341625,6.667 ,10.460929705215419
155.315 ,29.649 ,77.161 ,452.526 ,50.58195700307613,62.637567323170565,19.25562498382498,1381,1345,6.429257E-3 ,1.001841E-3 ,21.945,27,25.877,2.044,131.446E-6 ,1.007,1.143,3.022,14.396,1.308 ,6.692,9.803,15.170,20.077,0.821464,0.272971,8.418 ,12.472358276643991
145.464 ,26.755 ,77.417 ,295.130 ,41.751840943757536,60.70160503041212,16.239802434786274,657,637,6.895469E-3 ,1.034354E-3 ,43.027,14,11.592,2.142,147.722E-6 ,1.035,1.210,3.104,12.761,1.223 ,5.862,8.834,12.378,17.585,0.819132,0.276120,8.535 ,8.423378684807256
127.590 ,35.236 ,77.442 ,201.044 ,51.90522897037348,60.016726825831896,37.59619152157539,69,66,7.832348E-3 ,2.164262E-3 ,34.483,2,36.450,2.287,179.104E-6 ,1.085,0.996,3.254,15.339,1.419 ,7.717,9.066,13.410,23.150,0.752841,0.367044,5.385 ,0.9001133786848072
198.861 ,111.377 ,133.472 ,587.795 ,26.694304656543345,61.29749390297498,17.909227271185312,213,204,5.187364E-3 ,1.931573E-3 ,84.384,2,83.724,3.226,167.332E-6 ,1.825,2.096,5.474,13.655,1.349 ,6.396,8.715,14.930,19.188,0.779188,0.332248,6.400 ,7.0127664399092975
149.473 ,23.535 ,68.991 ,292.905 ,48.64745198828826,65.98719642937462,19.792479825069904,1181,1150,6.695400E-3 ,1.078089E-3 ,36.182,26,21.235,1.953,130.770E-6 ,0.916,0.989,2.749,12.640,1.160 ,6.044,8.662,11.228,18.133,0.830604,0.253166,8.565 ,13.02092970521542
114.605 ,17.740 ,80.374 ,166.448 ,46.930356242407676,65.4363510349474,21.775080970052496,348,329,8.722786E-3 ,1.326029E-3 ,49.247,18,36.001,2.425,211.525E-6 ,1.119,1.271,3.358,14.744,1.319 ,7.326,10.016,15.024,21.977,0.767897,0.356755,6.025 ,6.673174603174603
83.645 ,19.194 ,74.962 ,173.333 ,48.26692142512459,63.341208090091925,24.825117551599018,59,52,12.181410E-3 ,1.878736E-3 ,49.714,5,35.453,2.103,256.190E-6 ,1.036,1.303,3.107,17.747,1.485 ,8.450,15.996,15.568,25.349,0.767132,0.351104,5.839 ,1.7882766439909297
119.459 ,51.083 ,75.940 ,556.890 ,51.271546449044855,66.69675258385682,23.5146660552003,762,719,8.430395E-3 ,2.040882E-3 ,40.000,33,35.569,2.083,175.613E-6 ,0.984,1.187,2.953,14.981,1.311 ,7.359,10.272,15.194,22.077,0.774283,0.356705,6.362 ,11.531950113378684
158.755 ,34.587 ,80.287 ,199.719 ,58.19760752905879,65.90523406949765,44.96507333004614,90,88,6.233484E-3 ,1.537504E-3 ,27.381,1,18.060,1.931,120.394E-6 ,1.041,1.128,3.123,14.943,1.294 ,8.210,8.815,11.229,24.629,0.820179,0.282123,7.866 ,0.8739909297052154
145.068 ,28.790 ,70.855 ,398.854 ,58.55077165956443,69.99738793826977,28.465399068250022,2212,2163,6.902088E-3 ,1.183956E-3 ,21.640,41,28.063,1.926,132.910E-6 ,0.944,1.053,2.833,12.897,1.219 ,6.242,8.742,12.583,18.726,0.835952,0.247097,8.928 ,21.01439909297052
140.397 ,20.296 ,74.322 ,281.560 ,58.40497495374091,69.43618531407515,28.41778208172245,1143,1119,7.135008E-3 ,0.986607E-3 ,20.360,15,22.933,2.143,152.904E-6 ,1.080,1.269,3.241,12.270,1.192 ,5.764,8.166,12.443,17.291,0.835668,0.258552,9.258 ,10.59154195011338
143.618 ,47.515 ,68.723 ,556.023 ,58.75964261043115,69.11664761686359,30.1325159128567,2181,2108,7.014929E-3 ,1.583309E-3 ,20.510,51,29.106,2.109,147.972E-6 ,1.027,1.152,3.082,12.750,1.184 ,6.031,8.664,12.668,18.093,0.846114,0.235604,9.736 ,21.197256235827666
144.892 ,27.639 ,74.632 ,460.820 ,56.323791432271385,67.85924326080433,27.20089189610478,1717,1682,6.911424E-3 ,0.954471E-3 ,23.395,30,25.106,1.847,127.622E-6 ,0.899,1.031,2.697,11.687,1.135 ,5.426,7.925,12.246,16.278,0.848112,0.233138,9.908 ,16.70419501133787
141.346 ,33.834 ,71.101 ,531.472 ,58.03205580071498,67.9752848356186,28.353663493159985,770,750,7.076955E-3 ,1.100882E-3 ,18.417,14,22.333,1.788,126.512E-6 ,0.864,0.952,2.592,11.688,1.106 ,5.925,8.101,10.741,17.775,0.856237,0.221574,9.929 ,6.986643990929705
147.379 ,52.318 ,68.047 ,594.286 ,55.336311297024956,67.64557139373335,24.201574551880896,2578,2503,6.865954E-3 ,1.483721E-3 ,25.439,55,29.415,2.055,141.104E-6 ,1.024,1.126,3.071,11.882,1.094 ,5.523,7.927,11.653,16.569,0.856062,0.223985,10.542 ,25.11562358276644
