Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
205.952 ,154.632 ,97.714 ,553.701 ,49.31708397317546,77.955318043438,9.991704373853775,138,122,5.166179E-3 ,3.120631E-3 ,55.238,5,35.080,3.779,195.208E-6 ,2.151,2.701,6.453,20.639,1.710 ,9.584,16.855,48.643,28.752,0.690596,0.512358,3.969 ,2.1375963718820863
142.547 ,69.059 ,76.007 ,572.639 ,52.65721226580328,73.0465902752123,20.358233647188975,262,245,7.055244E-3 ,2.259753E-3 ,42.541,13,31.285,4.161,293.601E-6 ,2.355,2.728,7.066,22.268,1.788 ,10.662,12.808,28.141,31.986,0.724569,0.449668,4.939 ,3.6526984126984128
168.001 ,49.941 ,72.939 ,575.609 ,60.208777902080946,82.5873319926945,1.0115462372637736,1805,1753,6.002090E-3 ,1.242136E-3 ,29.444,36,33.154,2.740,164.483E-6 ,1.424,1.637,4.273,15.734,1.358 ,7.085,10.666,17.810,21.256,0.832207,0.247532,8.551 ,16.40045351473923
161.782 ,41.384 ,118.992 ,477.343 ,61.819212987536986,79.00928954222388,12.235297465394158,744,719,6.212265E-3 ,1.102361E-3 ,30.696,17,31.053,2.667,165.657E-6 ,1.357,1.595,4.071,17.635,1.551 ,8.005,12.670,16.955,24.014,0.811091,0.280690,7.903 ,7.362086167800453
162.182 ,38.765 ,75.072 ,557.128 ,60.00137404250873,76.01786465148228,26.18249009583841,1210,1172,6.195746E-3 ,1.148595E-3 ,26.345,24,27.067,2.107,130.521E-6 ,1.058,1.206,3.175,15.483,1.350 ,7.288,10.836,14.883,21.864,0.833754,0.249753,8.986 ,10.810249433106575
153.596 ,16.665 ,86.846 ,194.598 ,57.71862016226521,72.79629398572128,3.2215201425792026,166,160,6.503133E-3 ,0.681850E-3 ,21.519,4,24.604,3.989,259.427E-6 ,1.804,2.215,5.413,14.604,1.346 ,6.315,9.407,14.406,18.945,0.793762,0.313665,7.175 ,1.6151473922902495
161.102 ,60.912 ,78.132 ,598.389 ,61.51858092871862,74.40777775693878,25.59303782893267,533,516,6.281979E-3 ,1.379331E-3 ,13.285,10,17.496,2.590,162.732E-6 ,1.390,1.339,4.169,16.135,1.450 ,7.419,10.257,15.743,22.257,0.819540,0.277566,8.176 ,4.175147392290249
169.669 ,22.485 ,89.812 ,287.969 ,57.71321330640597,74.25983681711298,24.366095243762235,354,345,5.892380E-3 ,0.814056E-3 ,33.333,5,14.558,3.706,218.389E-6 ,1.924,2.065,5.773,15.174,1.425 ,7.167,11.098,16.298,21.502,0.822151,0.270313,8.301 ,3.3392290249433105
169.366 ,60.568 ,75.935 ,551.514 ,57.41083210538667,78.21582667034212,0.8499799282971554,1158,1116,5.969146E-3 ,1.439573E-3 ,37.277,31,40.913,3.230,192.803E-6 ,1.645,1.836,4.935,16.748,1.445 ,7.918,11.816,19.292,23.754,0.793426,0.320514,7.105 ,12.377596371882087
156.226 ,11.129 ,132.121 ,179.011 ,60.79787282721887,73.05450375578533,23.699112010730342,198,194,6.413476E-3 ,0.525371E-3 ,17.722,2,9.895,2.649,169.922E-6 ,1.417,1.554,4.252,17.627,1.502 ,8.200,11.829,13.491,24.601,0.789183,0.319194,6.619 ,1.6151473922902495
163.389 ,63.024 ,76.998 ,543.494 ,54.968729710599106,78.02114110026866,-3.8874303226513245,1220,1177,6.139485E-3 ,1.577333E-3 ,41.870,33,44.752,3.471,213.094E-6 ,1.983,2.041,5.948,17.462,1.530 ,8.100,11.094,16.119,24.299,0.778158,0.350274,6.635 ,14.362902494331065
231.432 ,164.487 ,80.372 ,586.152 ,63.39703263522598,79.34837795493013,12.636957254011072,146,133,4.419292E-3 ,3.046675E-3 ,29.730,5,32.831,4.911,217.030E-6 ,2.805,2.863,8.414,23.733,1.828 ,14.804,18.997,--undefined--,44.412,0.717089,0.439827,4.427 ,1.1449433106575964
115.199 ,76.307 ,76.074 ,596.444 ,60.55105051025095,78.16933828407117,-0.77850943381618,835,786,8.868726E-3 ,3.086519E-3 ,28.547,34,34.195,3.133,277.861E-6 ,1.653,1.831,4.958,19.555,1.696 ,9.096,13.230,21.894,27.288,0.726062,0.435223,4.760 ,11.59392290249433
133.222 ,112.968 ,76.209 ,487.874 ,60.26470362320954,78.81671335670252,1.4923705804758685,190,168,7.808987E-3 ,4.299352E-3 ,49.602,14,49.798,5.485,428.334E-6 ,2.852,2.903,8.556,23.239,1.948 ,9.757,15.092,13.960,29.271,0.665200,0.571764,3.361 ,3.809433106575964
110.913 ,62.857 ,76.815 ,524.227 ,64.19591519664593,83.94485948311562,-3.9240428613149314,688,647,9.177983E-3 ,2.752012E-3 ,32.046,33,39.481,2.576,236.434E-6 ,1.319,1.458,3.956,18.729,1.628 ,8.608,12.105,19.761,25.823,0.725317,0.433762,4.769 ,10.392290249433106
107.904 ,66.818 ,75.414 ,579.505 ,60.16314459549252,78.96067691809034,22.99004597679793,437,407,9.441191E-3 ,2.975742E-3 ,38.992,22,40.526,2.575,243.074E-6 ,1.358,1.580,4.074,19.658,1.644 ,9.337,11.457,22.865,28.012,0.715573,0.459398,4.556 ,7.571065759637189
117.658 ,72.504 ,75.119 ,548.224 ,61.030109648422616,77.57337473784082,3.3709690991418517,811,761,8.719421E-3 ,2.885371E-3 ,31.579,37,34.624,3.114,271.510E-6 ,1.767,2.027,5.300,19.511,1.671 ,9.793,14.411,22.186,29.380,0.711638,0.468187,4.480 ,11.43718820861678
122.890 ,96.064 ,75.677 ,580.994 ,62.286946581018164,74.71507423458347,13.98239864860351,175,159,8.422956E-3 ,3.622883E-3 ,29.237,9,29.148,2.084,175.500E-6 ,1.229,1.346,3.687,18.863,1.659 ,9.559,11.470,15.405,28.678,0.709701,0.452916,4.222 ,2.3988208616780047
120.244 ,69.351 ,75.571 ,543.954 ,58.729066422747614,80.38263447992406,18.512654690541574,958,891,8.443279E-3 ,2.696094E-3 ,42.804,50,46.640,2.592,218.879E-6 ,1.333,1.556,3.998,18.864,1.600 ,9.083,12.527,14.745,27.248,0.725626,0.441137,4.872 ,16.086984126984127
122.342 ,90.314 ,94.188 ,523.945 ,58.56112415712028,76.3645703474292,1.699050273878042,212,202,8.435380E-3 ,3.079755E-3 ,30.389,5,19.358,1.896,159.963E-6 ,1.090,1.135,3.270,17.388,1.531 ,8.598,12.196,17.780,25.795,0.781638,0.318113,6.204 ,2.8690249433106576
100.209 ,24.386 ,87.227 ,240.061 ,54.03161266108265,74.41005846637057,1.4425125247833757,40,38,9.729099E-3 ,2.015985E-3 ,41.892,1,31.415,1.368,133.109E-6 ,0.580,0.795,1.740,16.438,1.406 ,6.505,9.035,12.664,19.516,0.839118,0.208407,7.913 ,0.7792290249433107
100.527 ,7.197 ,81.521 ,111.973 ,58.224307566945775,78.37333624111426,17.039706162904803,105,97,9.859939E-3 ,0.729632E-3 ,44.344,7,46.782,2.129,209.936E-6 ,0.932,0.988,2.797,15.821,1.364 ,7.595,10.095,15.387,22.786,0.784302,0.322182,6.883 ,2.2420861678004536
96.954 ,10.477 ,83.500 ,147.493 ,55.348857765607704,74.88775483655209,35.529452611481524,142,134,10.313959E-3 ,0.986970E-3 ,49.724,7,32.995,1.616,166.701E-6 ,0.814,0.917,2.441,14.688,1.335 ,5.948,7.535,15.544,17.845,0.772284,0.345421,6.129 ,3.6526984126984128
179.508 ,17.925 ,148.683 ,236.982 ,65.19031490292551,81.55429770217808,11.824977466966647,418,410,5.597784E-3 ,0.592153E-3 ,26.786,5,18.767,2.727,152.678E-6 ,1.354,1.562,4.063,17.668,1.479 ,8.319,12.067,19.006,24.956,0.820587,0.271781,7.717 ,3.3914739229024944
133.934 ,9.446 ,105.130 ,160.010 ,59.08232380484655,76.16192864602387,4.227735727526614,195,190,7.473332E-3 ,0.592893E-3 ,35.971,4,8.926,2.755,205.903E-6 ,1.452,1.798,4.357,14.568,1.404 ,7.281,9.227,16.131,21.844,0.802998,0.303217,7.458 ,2.8167800453514737
178.047 ,120.009 ,96.098 ,593.410 ,64.03739968213407,81.73759594343879,6.0389172480571265,946,904,5.831380E-3 ,2.589294E-3 ,17.511,13,13.991,3.237,188.780E-6 ,1.760,2.053,5.281,19.181,1.742 ,8.738,10.384,13.904,26.215,0.762955,0.367621,5.831 ,6.944126984126984
154.575 ,120.520 ,88.520 ,599.719 ,59.79411482771266,80.50993616042682,1.5171054164837783,848,806,6.691603E-3 ,2.996805E-3 ,32.222,19,28.813,2.410,161.277E-6 ,1.309,1.595,3.927,18.963,1.620 ,8.900,11.916,15.323,26.701,0.770002,0.345952,5.919 ,9.03392290249433
129.457 ,52.574 ,99.484 ,577.942 ,62.40570274068242,81.54286720196166,26.290561355793788,572,555,7.783547E-3 ,1.622601E-3 ,26.761,13,29.560,2.464,191.769E-6 ,1.287,1.467,3.862,17.739,1.505 ,8.320,11.761,19.591,24.961,0.772147,0.350975,6.158 ,6.421678004535147
129.451 ,58.489 ,91.026 ,575.487 ,58.821949235518886,77.86586148768845,5.770736591166172,505,489,7.694469E-3 ,1.868229E-3 ,28.885,14,20.038,1.904,146.468E-6 ,0.963,1.053,2.888,18.087,1.589 ,8.839,12.600,19.282,26.518,0.763093,0.367431,5.953 ,5.951473922902494
