Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
191.122 ,146.838 ,115.051 ,592.713 ,51.30203916662469,69.42607079123509,26.780932689963404,134,117,5.534109E-3 ,2.895041E-3 ,30.189,5,27.645,2.415,133.670E-6 ,1.250,1.372,3.750,15.469,1.411 ,5.866,7.872,10.153,17.599,0.813357,0.267180,8.121 ,1.0909791666666666
128.832 ,79.412 ,89.225 ,464.851 ,43.843573859266876,63.28824948876475,10.966830812730574,321,305,7.995171E-3 ,2.707441E-3 ,42.704,10,33.142,1.741,139.230E-6 ,0.682,0.854,2.045,11.307,1.055 ,5.037,6.650,11.521,15.112,0.855621,0.205066,9.875 ,4.690979166666667
139.833 ,55.108 ,78.298 ,565.374 ,46.83440972406554,72.52844622894092,9.71686829848203,1211,1149,7.205179E-3 ,1.717176E-3 ,44.202,51,49.094,1.981,142.736E-6 ,0.810,1.003,2.431,13.060,1.166 ,5.964,8.156,10.720,17.893,0.804243,0.292254,7.426 ,17.458979166666666
127.417 ,13.731 ,74.781 ,167.634 ,45.19088167194671,60.74663525506371,15.332589018716495,144,138,7.832037E-3 ,0.928308E-3 ,36.893,5,42.489,2.443,191.341E-6 ,1.061,1.111,3.182,14.347,1.385 ,6.471,9.996,15.229,19.412,0.774910,0.342473,6.253 ,2.0989791666666666
165.256 ,57.894 ,120.508 ,534.169 ,51.32821029071455,68.18101772036434,17.52998664536976,142,136,6.107314E-3 ,1.254916E-3 ,30.464,2,15.574,1.748,106.751E-6 ,0.819,1.004,2.456,10.133,0.899 ,4.705,6.136,6.562,14.116,0.848453,0.210108,8.698 ,1.5469791666666666
133.594 ,9.456 ,107.161 ,154.160 ,51.72386453539722,66.97644592878596,34.42402313182577,278,266,7.503391E-3 ,0.605916E-3 ,26.207,10,29.951,2.807,210.610E-6 ,1.289,1.767,3.868,15.126,1.367 ,6.671,9.166,13.608,20.013,0.757781,0.387089,5.969 ,2.9389791666666665
134.291 ,52.013 ,93.270 ,499.892 ,36.75322082195032,60.75716727431073,-1.060659761692433,613,575,7.505899E-3 ,1.878025E-3 ,60.514,37,63.299,2.445,183.553E-6 ,1.128,1.314,3.385,13.774,1.223 ,6.254,7.750,12.242,18.762,0.785964,0.328468,7.171 ,13.258979166666666
123.463 ,33.270 ,86.196 ,278.770 ,45.845485014554164,68.75528660501962,25.13603256096244,152,143,8.046818E-3 ,1.975709E-3 ,55.932,8,59.701,2.424,195.092E-6 ,1.075,1.228,3.224,12.268,1.076 ,5.903,8.074,13.071,17.710,0.798913,0.296656,7.145 ,2.9869791666666665
142.836 ,48.643 ,93.825 ,429.804 ,56.129265845927215,65.49906757137839,28.83592029748934,312,302,7.058652E-3 ,1.583268E-3 ,16.605,8,19.142,2.268,160.065E-6 ,0.989,1.236,2.966,15.040,1.350 ,6.665,8.928,12.962,19.994,0.789370,0.316944,6.959 ,2.7469791666666667
143.890 ,55.123 ,96.088 ,603.157 ,51.77270721618353,69.33807820305705,23.23240333118214,824,787,7.013139E-3 ,1.576476E-3 ,37.064,28,41.749,2.053,143.976E-6 ,0.949,1.172,2.848,16.172,1.415 ,7.972,10.343,12.950,23.915,0.736992,0.423971,5.156 ,9.778979166666666
136.284 ,34.970 ,114.245 ,425.588 ,49.81982803162791,64.98777233869968,22.370393071818782,424,402,7.362000E-3 ,1.162232E-3 ,37.454,18,43.188,2.022,148.894E-6 ,0.923,1.195,2.770,14.910,1.317 ,6.812,8.897,12.301,20.435,0.783621,0.331074,6.544 ,5.4589791666666665
139.948 ,61.777 ,85.461 ,592.783 ,49.29048091068954,62.25649149150254,20.845547167508975,621,591,7.200933E-3 ,1.742471E-3 ,35.387,24,36.318,2.298,165.505E-6 ,1.111,1.388,3.332,14.248,1.264 ,6.902,8.934,12.192,20.705,0.770752,0.357887,6.304 ,7.666979166666667
143.389 ,37.126 ,77.784 ,387.631 ,52.68044838582754,67.01532679640442,27.12322341910621,442,423,6.950720E-3 ,1.361274E-3 ,31.006,17,35.829,2.112,146.776E-6 ,0.939,1.152,2.818,13.869,1.229 ,6.503,8.282,10.890,19.508,0.769209,0.357773,6.329 ,4.906979166666667
144.523 ,39.120 ,104.689 ,414.927 ,47.137318738490755,59.95847831337624,16.918274354906682,283,275,6.907490E-3 ,1.414836E-3 ,32.215,6,20.417,2.126,146.829E-6 ,0.863,1.177,2.588,11.506,1.102 ,5.242,7.112,11.524,15.727,0.825986,0.254330,7.887 ,3.0109791666666665
142.756 ,58.238 ,106.344 ,501.778 ,45.32626829293118,61.24940621827622,-0.029967076407495623,565,539,7.036920E-3 ,1.820419E-3 ,37.320,22,43.371,2.276,160.179E-6 ,1.010,1.215,3.031,13.941,1.273 ,6.171,8.396,13.179,18.513,0.794894,0.308823,7.113 ,6.970979166666667
153.647 ,75.768 ,85.082 ,555.270 ,41.49749885817656,72.43863235690868,20.9500615373986,426,406,6.530759E-3 ,1.963662E-3 ,64.489,14,62.987,1.259,82.246E-6 ,0.471,0.656,1.414,13.154,1.263 ,5.647,9.019,12.438,16.941,0.827763,0.246581,8.154 ,8.458979166666667
174.042 ,121.274 ,105.675 ,580.538 ,44.671038140973735,64.68491204797434,23.111559679981045,132,126,5.729276E-3 ,2.599807E-3 ,47.468,5,52.326,2.470,141.535E-6 ,1.099,1.233,3.298,14.446,1.317 ,6.071,8.472,10.752,18.213,0.762242,0.389392,6.333 ,1.6189791666666666
119.903 ,11.858 ,85.072 ,143.098 ,53.828477009047184,68.82257202486174,31.87564544822233,364,349,8.333013E-3 ,0.879342E-3 ,19.951,14,24.229,1.799,149.926E-6 ,0.665,0.854,1.994,12.915,1.135 ,5.018,6.961,11.474,15.055,0.795535,0.313693,7.249 ,4.090979166666667
123.501 ,54.143 ,68.769 ,593.955 ,47.96838817656691,67.05141858210808,18.11785652116807,897,851,8.182121E-3 ,2.066588E-3 ,41.958,34,45.999,1.634,133.707E-6 ,0.673,0.833,2.019,14.002,1.257 ,6.111,8.246,12.220,18.334,0.802317,0.300730,7.515 ,13.210979166666666
118.132 ,22.338 ,96.989 ,306.545 ,49.93744736868488,73.52640266863635,24.37145876469659,593,559,8.461357E-3 ,1.198962E-3 ,49.904,32,52.752,1.501,127.047E-6 ,0.615,0.847,1.845,14.473,1.282 ,6.669,9.125,13.021,20.007,0.799165,0.298049,7.092 ,10.450979166666666
102.218 ,7.443 ,83.365 ,118.380 ,48.54453300146995,65.71003097589386,17.990999712807437,298,287,9.769900E-3 ,0.795935E-3 ,31.222,10,35.842,1.543,150.733E-6 ,0.697,0.729,2.091,13.388,1.119 ,5.946,8.226,11.460,17.839,0.796519,0.309987,7.034 ,4.4509791666666665
135.946 ,76.411 ,99.750 ,590.939 ,42.94101714154255,66.29066394886625,19.876905153258043,169,159,7.398175E-3 ,2.322588E-3 ,60.933,9,39.046,2.302,170.277E-6 ,1.130,1.362,3.390,13.100,1.219 ,5.757,8.682,16.806,17.272,0.762129,0.356784,5.956 ,3.4669791666666665
113.885 ,39.337 ,84.091 ,458.421 ,45.7116313280685,62.64514833566781,23.091196992735558,310,291,8.827669E-3 ,1.774272E-3 ,37.238,16,32.302,2.033,179.451E-6 ,0.928,1.023,2.784,13.253,1.246 ,6.096,7.824,11.465,18.287,0.801433,0.298901,7.360 ,4.810979166666667
118.782 ,47.717 ,84.565 ,567.387 ,36.50936188516774,66.9403966302271,-4.654434396874451,517,485,8.475835E-3 ,1.996268E-3 ,63.422,30,62.640,2.207,187.067E-6 ,0.935,0.913,2.806,12.580,1.110 ,5.414,7.123,11.415,16.243,0.802816,0.298016,7.635 ,12.778979166666666
160.683 ,86.000 ,100.113 ,589.720 ,54.6310634114414,71.56846173465709,18.290026351332497,452,434,6.386309E-3 ,2.507095E-3 ,26.279,10,32.471,2.388,152.473E-6 ,1.154,1.408,3.463,14.166,1.295 ,6.260,8.900,12.506,18.779,0.802877,0.307397,7.648 ,4.330979166666666
139.894 ,58.995 ,78.385 ,530.396 ,50.68622211236296,69.63866277157035,16.802845724453,598,571,7.175700E-3 ,1.998641E-3 ,33.234,23,27.790,1.650,118.413E-6 ,0.686,0.831,2.059,13.316,1.338 ,5.840,8.973,14.125,17.520,0.775194,0.355268,6.606 ,6.778979166666667
137.342 ,59.939 ,88.508 ,568.357 ,52.089520873826615,68.42183108881669,20.564405751374473,314,298,7.332860E-3 ,1.767377E-3 ,31.657,10,19.638,2.153,157.893E-6 ,1.017,1.302,3.050,15.446,1.385 ,6.637,9.155,14.481,19.911,0.770227,0.393216,6.828 ,3.4189791666666665
125.549 ,42.550 ,93.221 ,429.720 ,52.05086743580998,67.90692932897291,17.656017287536955,609,580,8.023325E-3 ,1.702179E-3 ,26.819,24,35.269,1.564,125.466E-6 ,0.647,0.754,1.942,14.377,1.273 ,6.201,8.540,14.774,18.604,0.801477,0.302726,7.341 ,7.4509791666666665
135.488 ,28.832 ,83.927 ,236.304 ,48.578223782327576,69.92160618791135,18.153126718917807,750,712,7.396581E-3 ,1.503805E-3 ,47.332,34,49.889,1.789,132.307E-6 ,0.740,0.901,2.219,12.272,1.145 ,5.301,7.763,11.300,15.902,0.820367,0.269088,8.446 ,11.650979166666668
132.865 ,44.660 ,75.115 ,565.936 ,49.94499589200201,67.27992344302717,15.767515866630166,1040,1000,7.550523E-3 ,1.621949E-3 ,31.621,31,37.358,1.648,124.429E-6 ,0.629,0.779,1.886,11.357,1.147 ,5.146,7.011,10.635,15.439,0.835045,0.249788,9.058 ,12.490979166666667
142.868 ,66.337 ,77.359 ,598.259 ,48.22628999216206,67.68958956852256,16.84539950168684,1126,1067,7.079256E-3 ,2.146176E-3 ,38.633,51,47.837,2.312,163.637E-6 ,1.034,1.231,3.103,14.023,1.280 ,5.886,8.844,12.190,17.659,0.788236,0.323730,7.012 ,14.818979166666667
136.244 ,54.215 ,85.069 ,532.262 ,49.513305552750374,70.0918481843379,20.137039742457628,926,879,7.404413E-3 ,1.799718E-3 ,40.866,39,48.002,1.860,137.751E-6 ,0.705,0.892,2.115,13.542,1.199 ,6.143,8.264,13.076,18.429,0.804688,0.293311,7.536 ,12.730979166666666
126.955 ,60.269 ,81.048 ,599.566 ,49.675806763428234,65.90665523838217,18.838586044759133,1327,1280,7.951848E-3 ,2.103389E-3 ,31.288,40,37.498,1.768,140.551E-6 ,0.796,0.980,2.387,12.204,1.163 ,5.326,7.572,11.143,15.979,0.815403,0.280770,8.203 ,16.49897916666667
157.360 ,56.891 ,75.153 ,520.492 ,42.34442398336736,63.76027738946101,-10.307770683469464,230,217,6.317636E-3 ,2.007789E-3 ,49.068,9,50.237,2.796,176.629E-6 ,1.347,1.329,4.042,14.766,1.329 ,7.793,10.467,14.766,23.378,0.706063,0.495846,4.397 ,3.2509791666666668
171.745 ,77.980 ,67.879 ,497.918 ,50.36612670946173,68.0136547315881,26.0395079213965,227,214,5.767741E-3 ,1.790417E-3 ,42.701,8,37.030,2.790,160.916E-6 ,1.328,1.339,3.985,15.352,1.355 ,7.554,9.644,14.485,22.662,0.736044,0.421708,5.072 ,2.7709791666666668
168.839 ,67.417 ,103.540 ,591.018 ,51.414598002048955,66.84076748913355,29.082873988922184,570,550,5.969272E-3 ,1.641850E-3 ,17.096,14,18.932,2.622,156.496E-6 ,1.187,1.359,3.561,15.336,1.353 ,7.022,9.229,15.503,21.067,0.797655,0.304028,6.790 ,4.306979166666666
177.142 ,92.456 ,82.887 ,598.437 ,47.101340428786465,66.1747099935285,23.16813660975434,415,385,5.805800E-3 ,1.909781E-3 ,38.293,18,27.448,2.851,165.509E-6 ,1.306,1.392,3.919,12.564,1.281 ,4.807,7.970,12.000,14.420,0.764470,0.377334,6.164 ,4.138979166666667
155.357 ,31.300 ,78.908 ,421.198 ,48.06382367241064,64.88988626473925,27.851488649472635,488,466,6.455867E-3 ,1.042522E-3 ,39.223,20,45.935,2.323,149.942E-6 ,1.099,1.161,3.298,13.073,1.291 ,6.200,8.042,12.211,18.600,0.768965,0.364081,6.266 ,5.698979166666667
158.863 ,46.880 ,76.751 ,598.435 ,48.4976603900672,66.36045917473119,28.122592979073065,866,821,6.325369E-3 ,1.310408E-3 ,39.675,40,49.712,2.565,162.259E-6 ,1.031,1.129,3.094,13.012,1.252 ,5.742,7.873,11.760,17.226,0.788511,0.321370,6.717 ,10.498979166666667
185.626 ,87.708 ,136.175 ,597.969 ,50.10298052120362,66.38948671702897,29.96033528701809,394,371,5.439677E-3 ,1.590511E-3 ,38.420,13,34.650,2.264,123.144E-6 ,0.989,1.181,2.967,13.764,1.280 ,5.901,7.416,10.492,17.702,0.763231,0.381589,6.233 ,3.7069791666666667
157.183 ,51.795 ,73.104 ,582.793 ,41.89669831561617,61.78714978226456,0.41374016978251854,442,428,6.395472E-3 ,1.288693E-3 ,52.508,13,23.692,2.262,144.675E-6 ,1.048,1.172,3.143,12.667,1.238 ,5.197,7.151,11.371,15.592,0.814299,0.281350,7.804 ,6.4189791666666665
134.151 ,61.735 ,76.188 ,596.491 ,54.58596411539287,74.72107239602337,19.291555752035897,837,800,7.481786E-3 ,2.141734E-3 ,35.460,32,37.155,1.827,136.718E-6 ,0.808,0.981,2.423,14.323,1.294 ,6.447,8.940,14.868,19.341,0.790502,0.328040,7.407 ,10.690979166666667
134.122 ,88.353 ,76.496 ,575.232 ,52.79874374692073,69.30513316410304,19.812064086104648,482,451,7.541309E-3 ,3.031268E-3 ,28.364,23,36.602,2.134,160.936E-6 ,1.015,1.232,3.046,15.148,1.308 ,6.590,9.655,14.901,19.769,0.773108,0.357966,6.602 ,5.530979166666667
