Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
189.911 ,78.276 ,99.687 ,564.096 ,47.68729756855322,64.78012996415035,25.028435617272585,443,432,5.298391E-3 ,1.492316E-3 ,37.726,3,2.489,2.526,133.816E-6 ,1.292,1.477,3.875,15.076,1.365 ,6.813,9.839,12.047,20.439,0.804557,0.307781,7.843 ,3.9041950113378685
165.961 ,92.990 ,108.133 ,555.337 ,48.33744906936799,64.2116702418192,26.636143537725296,589,564,6.193381E-3 ,2.236215E-3 ,34.887,13,14.452,2.172,134.542E-6 ,1.095,1.329,3.286,16.775,1.515 ,7.860,11.316,17.455,23.580,0.803432,0.299444,7.551 ,6.255215419501134
165.364 ,82.266 ,77.254 ,586.410 ,47.13306438774832,62.985753891892884,23.33555904770533,777,735,6.118542E-3 ,2.092500E-3 ,42.581,25,25.457,2.173,132.943E-6 ,1.062,1.216,3.187,15.665,1.381 ,7.330,10.433,16.970,21.989,0.785686,0.333554,6.857 ,9.33766439909297
188.792 ,124.569 ,87.522 ,595.787 ,49.08733983625119,63.99970441189581,28.887502914053677,1011,961,5.471059E-3 ,2.492110E-3 ,32.261,28,30.525,2.937,160.670E-6 ,1.608,1.815,4.824,17.519,1.556 ,7.986,10.755,17.749,23.957,0.789697,0.326211,7.056 ,9.677256235827665
183.951 ,115.172 ,83.891 ,575.790 ,50.9940685160379,66.88333351039526,23.73638360818573,887,843,5.619483E-3 ,2.460449E-3 ,23.433,20,22.928,2.557,143.682E-6 ,1.313,1.489,3.939,17.106,1.492 ,7.748,11.059,18.321,23.245,0.794067,0.306374,7.000 ,7.378480725623583
170.361 ,99.564 ,105.313 ,559.066 ,48.95153434693343,62.97886278799776,29.022851458952236,640,615,5.972452E-3 ,2.257865E-3 ,34.016,13,15.787,2.442,145.818E-6 ,1.333,1.523,3.998,17.416,1.535 ,8.349,10.638,14.813,25.046,0.782346,0.335977,6.639 ,6.385827664399093
157.025 ,95.195 ,84.142 ,597.840 ,49.4707745133368,64.90725865856324,28.63756067778972,837,805,6.513552E-3 ,2.302089E-3 ,27.724,19,26.959,2.612,170.137E-6 ,1.353,1.569,4.060,16.777,1.504 ,7.613,9.870,14.687,22.838,0.760657,0.385814,5.998 ,8.292766439909297
177.516 ,112.960 ,85.200 ,578.808 ,47.71733593374452,62.63516399210545,25.10288117891259,961,904,5.836952E-3 ,2.445150E-3 ,34.696,29,42.909,2.643,154.251E-6 ,1.332,1.562,3.997,17.136,1.485 ,8.154,10.804,19.773,24.463,0.763523,0.368052,5.959 ,9.572766439909296
185.039 ,104.658 ,102.976 ,550.971 ,44.946585918472536,61.5411202262624,26.99505564201479,520,495,5.594992E-3 ,2.101954E-3 ,44.868,6,33.771,2.006,112.244E-6 ,0.970,1.115,2.911,15.314,1.379 ,6.529,9.339,13.252,19.587,0.831179,0.247690,8.342 ,6.072358276643991
157.382 ,92.711 ,101.289 ,548.522 ,43.96014012777576,60.5914240075556,24.999652416031232,449,433,6.386992E-3 ,2.503057E-3 ,42.241,12,20.392,3.074,196.344E-6 ,1.655,1.765,4.965,17.663,1.577 ,8.031,12.135,18.448,24.093,0.753498,0.398749,5.745 ,5.837256235827664
203.086 ,113.384 ,110.485 ,583.337 ,47.344016206103525,60.18138473512831,25.9750610577743,614,581,5.005732E-3 ,2.179960E-3 ,28.395,16,26.069,2.859,143.119E-6 ,1.336,1.662,4.009,18.219,1.596 ,8.117,11.600,14.223,24.352,0.758825,0.379004,5.926 ,4.896848072562358
185.607 ,111.718 ,113.816 ,545.482 ,44.8274430544162,62.40908848427341,22.387879867643218,457,436,5.505202E-3 ,2.375740E-3 ,35.945,13,19.693,3.114,171.406E-6 ,1.668,2.065,5.004,18.405,1.599 ,9.365,11.838,16.562,28.095,0.756408,0.396070,5.893 ,4.374399092970521
199.424 ,132.715 ,85.873 ,599.025 ,43.786904116337766,60.40892492241687,21.95235490683973,1367,1294,5.157978E-3 ,2.658067E-3 ,37.652,41,37.280,3.104,160.094E-6 ,1.650,1.788,4.949,18.184,1.598 ,8.581,11.414,18.021,25.743,0.764528,0.373294,6.336 ,13.151541950113378
161.055 ,79.914 ,104.038 ,566.641 ,42.510423214533176,59.621325985419645,21.202289119239023,864,835,6.311496E-3 ,2.005247E-3 ,37.329,21,26.707,2.626,165.748E-6 ,1.407,1.659,4.221,16.699,1.489 ,7.609,10.627,17.563,22.827,0.784286,0.343269,6.844 ,9.546643990929706
183.909 ,119.795 ,108.195 ,597.301 ,42.162127044334134,60.3416598572158,22.050857129418322,768,723,5.628248E-3 ,2.496023E-3 ,43.622,27,37.559,3.284,184.804E-6 ,1.775,1.982,5.325,17.675,1.539 ,8.089,10.231,16.492,24.267,0.745662,0.409482,5.691 ,8.815215419501135
233.205 ,161.428 ,108.153 ,599.649 ,42.0358192684596,57.61354149494668,-1.7206610600952865,773,724,4.508792E-3 ,2.862856E-3 ,41.304,21,35.766,5.361,241.694E-6 ,2.949,3.457,8.846,21.120,1.765 ,10.080,15.457,20.408,30.239,0.737617,0.419016,5.501 ,6.934399092970522
136.626 ,73.521 ,82.971 ,568.719 ,50.044464919993096,68.6162954878501,27.88265185985823,430,411,7.377036E-3 ,2.307257E-3 ,44.970,15,22.093,1.761,129.919E-6 ,0.747,0.797,2.241,15.484,1.331 ,6.928,8.455,12.150,20.783,0.770865,0.339334,5.944 ,6.5948072562358275
162.119 ,109.307 ,94.443 ,569.183 ,50.48989282463554,64.59557962988352,25.575382683521994,601,570,6.346894E-3 ,2.743401E-3 ,32.536,16,26.656,2.801,177.802E-6 ,1.361,1.530,4.082,16.148,1.434 ,7.565,9.755,15.540,22.695,0.752808,0.391634,5.701 ,6.307460317460317
183.047 ,126.205 ,86.868 ,565.022 ,48.49248174171115,63.69716791593578,27.80883997663912,544,504,5.650289E-3 ,3.115601E-3 ,37.954,26,35.322,4.402,248.753E-6 ,2.187,2.330,6.561,19.833,1.644 ,10.121,12.495,15.936,30.362,0.692026,0.519304,4.102 ,6.098480725623583
132.764 ,57.273 ,80.472 ,452.592 ,50.14747244442614,65.36644333117668,23.80975093179191,485,455,7.562217E-3 ,2.061829E-3 ,34.718,24,34.410,2.372,179.395E-6 ,1.084,1.309,3.252,16.172,1.394 ,7.869,11.452,16.760,23.608,0.747704,0.396692,5.362 ,6.777664399092971
169.485 ,129.157 ,77.533 ,598.329 ,46.05059228398911,65.03189218369118,21.082643975534392,565,530,6.042271E-3 ,3.256266E-3 ,44.809,22,43.891,3.215,194.271E-6 ,1.578,1.909,4.735,14.796,1.263 ,7.099,9.776,13.295,21.297,0.735930,0.424920,5.275 ,7.352358276643991
167.334 ,117.414 ,87.058 ,599.118 ,46.280879270525844,64.02587350159561,23.09780212748244,794,718,6.264643E-3 ,2.918270E-3 ,38.689,34,35.534,3.502,219.383E-6 ,1.722,1.763,5.166,17.745,1.556 ,8.686,12.036,14.898,26.059,0.719295,0.460398,4.825 ,9.18092970521542
154.329 ,90.648 ,75.999 ,536.551 ,47.31611962300893,63.19724098633571,22.81054291472765,670,630,6.563775E-3 ,2.638324E-3 ,42.089,34,46.516,2.937,192.811E-6 ,1.321,1.546,3.962,17.247,1.542 ,8.416,11.576,16.056,25.249,0.720692,0.452734,4.703 ,9.703378684807257
182.196 ,139.311 ,75.621 ,491.588 ,37.138858049252704,61.08571224118447,21.989781124604097,154,142,5.733081E-3 ,3.375946E-3 ,67.598,6,21.124,3.826,219.320E-6 ,1.813,2.104,5.439,15.364,1.429 ,6.721,8.283,5.944,20.164,0.715085,0.460359,4.633 ,3.6168480725623584
175.545 ,116.861 ,78.739 ,586.376 ,48.80398310113841,62.5262765219945,23.338029815819617,1030,962,5.831599E-3 ,2.769522E-3 ,31.434,34,35.719,3.362,196.050E-6 ,1.524,1.862,4.571,17.137,1.517 ,8.044,11.029,15.645,24.132,0.733578,0.436175,5.311 ,9.860113378684808
194.377 ,132.532 ,82.861 ,565.777 ,47.28269995467253,62.015454713213515,23.099747806912106,995,930,5.275066E-3 ,2.919994E-3 ,37.744,46,43.777,3.749,197.753E-6 ,1.800,2.191,5.399,17.922,1.591 ,8.720,11.314,15.530,26.159,0.723074,0.442748,4.826 ,9.781746031746032
166.930 ,74.486 ,85.766 ,467.152 ,43.980048128822105,61.106188815710915,21.56030109293784,262,248,6.114996E-3 ,2.185385E-3 ,47.207,11,21.830,3.239,198.092E-6 ,1.653,1.904,4.960,14.688,1.310 ,6.377,9.500,13.242,19.130,0.774755,0.346885,6.488 ,3.6168480725623584
182.324 ,120.064 ,80.248 ,591.963 ,45.90012557047846,62.34558153875881,22.06760571865159,1057,989,5.672291E-3 ,2.734850E-3 ,36.648,37,37.045,3.459,196.194E-6 ,1.694,1.937,5.081,17.917,1.548 ,8.703,12.262,17.366,26.108,0.740515,0.423148,5.463 ,10.59154195011338
151.885 ,102.262 ,88.086 ,595.863 ,44.49963259903991,61.670486319729115,20.862713488635887,695,646,6.822047E-3 ,2.826485E-3 ,37.376,30,33.118,2.944,200.810E-6 ,1.338,1.609,4.014,16.215,1.384 ,7.880,10.492,14.755,23.641,0.734365,0.412874,5.015 ,9.102562358276645
174.693 ,109.200 ,88.370 ,613.668 ,44.29835948846673,58.836542111561926,21.036785311406216,448,417,5.855838E-3 ,2.676175E-3 ,46.205,23,37.241,2.973,174.077E-6 ,1.447,1.651,4.342,17.303,1.540 ,8.772,10.739,12.278,26.317,0.741508,0.409250,5.578 ,6.098480725623583
153.806 ,86.856 ,87.105 ,584.333 ,45.57892820409488,57.5189836243899,20.93310596469884,599,564,6.669663E-3 ,2.356353E-3 ,32.951,22,30.728,2.642,176.202E-6 ,1.189,1.468,3.567,16.172,1.399 ,7.862,11.204,16.668,23.586,0.752077,0.396337,5.893 ,7.0127664399092975
147.942 ,94.229 ,89.782 ,567.094 ,44.137583223982794,58.77992969795442,20.981602912507196,485,454,6.874558E-3 ,2.640505E-3 ,36.745,22,33.906,2.648,182.060E-6 ,1.183,1.492,3.550,16.739,1.475 ,8.601,11.277,15.206,25.802,0.753758,0.387459,5.581 ,5.993990929705215
157.493 ,104.843 ,79.467 ,599.141 ,43.96679106539879,58.624911121465225,19.94165543781413,881,820,6.537443E-3 ,2.684901E-3 ,32.704,39,36.706,3.005,196.426E-6 ,1.489,1.912,4.466,17.993,1.550 ,8.454,11.380,14.690,25.362,0.753259,0.388834,5.689 ,10.095215419501134
177.562 ,118.651 ,84.656 ,595.350 ,43.08369146683355,59.638949895071285,17.61971205251602,805,766,5.768300E-3 ,2.753494E-3 ,35.959,22,31.509,3.176,183.197E-6 ,1.559,1.893,4.676,17.269,1.495 ,8.236,11.279,17.553,24.708,0.763847,0.371331,6.201 ,7.90092970521542
122.851 ,32.785 ,76.961 ,392.207 ,41.660788335156525,57.288324919007664,18.2198736612417,507,483,8.153951E-3 ,1.637638E-3 ,35.865,21,30.834,2.451,199.825E-6 ,1.141,1.325,3.423,16.212,1.413 ,7.725,10.898,17.071,23.176,0.749653,0.392565,5.617 ,7.1433786848072565
