Person,Sentence
Person0,"Thank you, operator.
"
Person0,"Good evening, and welcome to the American Public Education conference call to discuss financial and operating results for the third quarter of 2015.
"
Person0,"Presentation materials for today's call are available in the webcast section of our investor relations website and are included as an exhibit in our current report on Form 8-K filed earlier today.
"
Person0,"Please note that statements made in this conference call regarding American Public Education or its subsidiaries that are not historical facts are forward-looking statements based on current expectations, assumptions, estimates, and projections about American Public Education and the industry.
"
Person0,"These forward-looking statements are subject to risks and uncertainties that could cause actual future events or results to differ materially from such statements.
"
Person0,"Forward-looking statements can be identified by words such as anticipate, believe, seek, could, estimate, expect, intend, may, should, will, and would.
"
Person0,"These forward-looking statements include, without limitation, statements regarding expected growth, amounts in nature of anticipated charges, expected registration and enrollment, expected revenues and expected earnings, and plans with respect to recent and future investments and partnerships.
"
Person0,"Actual results could differ materially from those expressed or implied by these forward-looking statements as a result of various factors including the risk factors described in the risk factor section and elsewhere in the Company's annual report on Form 10-K filed with the SEC and the company's other SEC filings.
"
Person0,"The Company undertakes no obligation to update publicly any forward-looking statements for any reason even if new information becomes available or other events occur in the future.
"
Person0,"On the call today we will also discuss certain non-GAAP measures and our outlook for the fourth quarter of 2015.
"
Person0,"Although these non-GAAP measures are not intended to be a substitute for GAAP results, we believe they will allow investors to better compare results to prior year periods.
"
Person0,"This evening its my pleasure to introduce Dr.
"
Person0,"<UNK> <UNK>, our President and CEO, and <UNK> <UNK>, our Executive Vice President and Chief Financial Officer.
"
Person0,"Also available for questions today, is <UNK> <UNK>, Executive Vice President, Chief Development Officer, and CEO of Hondros College of Nursing.
"
Person0,"Now at this time, I'll turn the call over to Dr.
"
Person0,"<UNK>.
"
Person1,"Thanks, <UNK>.
"
Person1,"Good evening, everyone.
"
Person1,"In today's call I will provide a summary of our recent results and commentary on our strategic priorities.
"
Person1,"Then our CFO, <UNK> <UNK>, will discuss our financial results and provide perspective on the Company's outlook for the fourth quarter of 2015.
"
Person1,"Before we begin I want to take a moment to thank <UNK> <UNK> for his service to our company.
"
Person1,"<UNK> recently informed us that he will retire in December from his current roles as Chief Executive Officer of Hondros College of Nursing and Chief Development Officer of American Public Education.
"
Person1,"<UNK>'s involvement with APUS and APEI goes back to 2001 when he was hired as a consultant.
"
Person1,"<UNK> was instrumental in helping the company receive private equity funding in 2001 and 2002, helped us obtain approval for participation in the Federal Student Aid Program and he served as a board member through 2006.
"
Person1,"<UNK> became our CFO in 2007 and ably guide us to an IPO later that year through SarbOx compliance and two secondary offerings in 2008.
"
Person1,"He led the team that identified and acquired Hondros College of Nursing and has led Hondros as its CEO since November of 2013.
"
Person1,"More importantly, to me, <UNK> introduced and recommended me to APUS in September of 2002 and the two of us have worked together since that time.
"
Person1,"I want to thank <UNK> for his service to our companies, I wish him well in his retirement and I appreciate his willingness to work with us as we transition to new leadership at Hondros.
"
Person1,"Its been a wonderful experience working with you, <UNK>.
"
Person1,"In the third quarter of 2015 overall net course registrations at APUS decreased 6% and net course registrations by new students declined 19% year-over-year.
"
Person1,"The overall decline was primarily driven by a 35% decrease in net course registrations by new students using federal student aid.
"
Person1,"We believe that efforts to improve our quality mix of students through new admissions processes, more targeted advertising, and increased competition for civilian students contributed to the decline in net course registrations in the third quarter of 2015.
"
Person1,"It is also important to note that overall net course registrations by returning students declined only 3% year-over-year, indicating that our goal of attracting better students is working.
"
