Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
253.586 ,10.134 ,231.697 ,275.701 ,24.10829390171494,66.55236086766911,3.8132010812581125,68,67,3.971197E-3 ,0.238754E-3 ,76.190,0,0,2.500,99.278E-6 ,1.246,1.048,3.738,11.104,1.006 ,4.829,6.600,10.247,14.488,0.842896,0.204775,8.071 ,1.2919501133786848
121.774 ,70.937 ,79.322 ,587.460 ,43.56771766219628,71.67089586190971,5.6056812524316335,1072,1007,8.324989E-3 ,3.073396E-3 ,49.212,60,53.327,1.894,157.713E-6 ,0.844,0.953,2.533,16.101,1.339 ,7.930,8.790,11.829,23.789,0.829504,0.237226,8.257 ,18.42827664399093
121.344 ,95.507 ,76.006 ,623.589 ,46.15761051963563,66.23749832325576,11.134388332390621,326,304,8.229828E-3 ,3.672312E-3 ,43.077,19,50.261,2.270,186.853E-6 ,0.928,0.986,2.785,15.308,1.331 ,7.451,8.696,19.465,22.354,0.820183,0.258075,8.115 ,5.236439909297052
100.509 ,58.154 ,77.133 ,585.243 ,44.02164163618057,68.76613738956564,4.547774836017528,407,375,10.034322E-3 ,2.804210E-3 ,47.727,30,53.691,2.409,241.730E-6 ,1.037,1.267,3.112,17.009,1.442 ,8.500,9.330,10.325,25.499,0.785632,0.320250,6.964 ,8.397256235827664
103.429 ,63.225 ,76.037 ,390.305 ,36.25951824650107,59.4412293306205,4.130613410157941,199,179,9.904069E-3 ,3.464399E-3 ,58.730,16,53.242,3.560,352.624E-6 ,1.788,1.956,5.364,18.194,1.519 ,10.271,13.208,10.235,30.813,0.759373,0.377607,6.208 ,6.33358276643991
102.902 ,36.110 ,75.655 ,398.259 ,42.345353945537695,67.8786561535211,4.734884708297865,1214,1162,9.748472E-3 ,2.172587E-3 ,35.966,48,39.924,1.877,182.980E-6 ,0.760,1.020,2.281,12.760,1.152 ,5.704,7.681,11.001,17.112,0.868892,0.184344,10.634 ,19.029092970521543
94.683 ,20.031 ,73.648 ,286.265 ,42.51147394076493,59.19079666310431,5.763877895417164,877,840,10.579330E-3 ,1.694681E-3 ,24.788,34,31.177,2.283,241.526E-6 ,0.990,1.179,2.971,12.986,1.168 ,5.852,8.317,13.186,17.555,0.864252,0.196597,10.325 ,13.02092970521542
121.765 ,69.567 ,76.501 ,276.556 ,32.919215843079094,56.442421750681376,4.82126093311506,98,86,8.789354E-3 ,3.766858E-3 ,42.500,3,46.215,2.917,256.403E-6 ,1.358,1.809,4.075,18.171,1.503 ,9.916,14.216,17.272,29.748,0.787075,0.337897,7.364 ,1.6315419501133788
93.498 ,19.541 ,76.150 ,282.938 ,41.4845792681623,61.38422904846813,5.276714700829971,595,571,10.707097E-3 ,1.556973E-3 ,28.070,21,32.534,2.248,240.744E-6 ,1.013,1.390,3.039,13.208,1.226 ,6.090,7.920,14.001,18.269,0.850961,0.221251,9.792 ,9.154807256235827
102.110 ,51.595 ,74.680 ,464.812 ,38.65190508383515,61.325881296626406,5.620758817847731,447,423,9.962550E-3 ,2.570356E-3 ,35.327,17,40.283,2.038,203.036E-6 ,0.738,0.942,2.214,12.777,1.140 ,5.407,6.940,10.193,16.220,0.885882,0.155828,11.518 ,7.221746031746032
117.386 ,92.912 ,75.104 ,629.798 ,39.06037750551635,59.596326566185915,6.340724212936459,842,796,8.893665E-3 ,3.596078E-3 ,28.049,27,32.679,2.239,199.105E-6 ,0.917,1.209,2.752,13.598,1.276 ,6.036,8.186,12.852,18.107,0.848664,0.226087,9.873 ,10.696031746031746
111.391 ,63.847 ,74.215 ,598.352 ,40.85653162356536,62.180244120067194,6.142286344522194,1180,1120,9.148568E-3 ,2.959000E-3 ,31.224,47,37.232,2.384,218.088E-6 ,0.994,1.280,2.982,13.243,1.210 ,5.833,7.821,12.681,17.500,0.849109,0.222252,9.790 ,16.625827664399093
103.744 ,42.865 ,75.433 ,526.788 ,35.796630877326365,62.65443282918817,5.2901371735332745,341,323,9.658513E-3 ,2.237639E-3 ,43.137,13,46.845,2.139,206.569E-6 ,0.976,1.291,2.927,14.710,1.274 ,6.221,8.731,14.487,18.662,0.837531,0.248728,9.422 ,6.150725623582766
136.537 ,106.464 ,87.859 ,574.474 ,32.378117382750354,52.441517135988924,1.4571756243771077,79,70,7.760248E-3 ,3.123452E-3 ,42.373,4,36.569,4.012,311.330E-6 ,1.686,1.968,5.059,16.213,1.465 ,7.419,9.433,15.104,22.257,0.770103,0.372205,6.698 ,1.2135827664399093
119.058 ,85.143 ,77.102 ,595.067 ,44.63991353825492,66.24901124159797,4.884142175104471,491,456,8.665760E-3 ,3.113335E-3 ,25.172,24,30.041,2.106,182.502E-6 ,0.963,1.208,2.888,14.742,1.308 ,7.072,9.232,11.996,21.217,0.790718,0.312996,6.797 ,5.837256235827664
97.942 ,49.859 ,75.616 ,572.757 ,43.92954533931079,67.75503884954107,4.346373785987994,613,584,10.365119E-3 ,2.342001E-3 ,32.058,25,33.153,2.013,208.689E-6 ,0.936,1.152,2.809,12.697,1.131 ,6.087,8.296,10.945,18.261,0.833133,0.241180,8.535 ,9.703378684807257
94.113 ,25.332 ,79.299 ,367.241 ,45.43334658241401,64.96222231844189,5.499201387160687,255,240,10.713941E-3 ,1.521635E-3 ,28.293,14,36.070,2.724,291.900E-6 ,1.153,1.473,3.460,13.520,1.217 ,6.207,9.257,11.920,18.621,0.787885,0.320884,6.831 ,4.139297052154195
109.367 ,86.059 ,74.371 ,577.924 ,35.48637813135419,68.63734640507823,2.7131305484622663,663,612,9.556649E-3 ,3.808231E-3 ,55.081,34,48.186,2.153,205.800E-6 ,0.946,1.099,2.837,13.058,1.178 ,6.252,7.724,10.044,18.756,0.824368,0.253738,8.286 ,14.797256235827664
