Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
184.666 ,108.096 ,65.982 ,593.054 ,55.835391597671446,67.991686167528,25.20823092471057,1471,1394,5.584511E-3 ,2.449036E-3 ,21.212,38,26.624,3.421,191.018E-6 ,1.614,1.650,4.842,14.633,1.357 ,6.547,9.328,15.026,19.642,0.840439,0.237274,9.274 ,11.584195011337869
152.383 ,68.412 ,97.791 ,590.179 ,53.07361008225233,67.91393163746291,27.832555397533874,940,905,6.617870E-3 ,1.851808E-3 ,34.615,25,39.628,2.997,198.350E-6 ,1.559,1.585,4.677,14.211,1.299 ,6.564,9.438,13.063,19.693,0.838092,0.246928,9.165 ,10.173582766439909
153.033 ,47.212 ,101.655 ,535.070 ,53.828413059693275,67.45053585257233,24.391374257409634,1323,1278,6.579405E-3 ,1.453679E-3 ,28.178,34,34.443,2.434,160.117E-6 ,1.162,1.232,3.487,13.413,1.185 ,6.038,8.487,13.835,18.114,0.860349,0.201008,10.156 ,13.099297052154196
161.432 ,19.126 ,77.908 ,197.973 ,53.387657478088165,67.72095272107495,33.286559373141976,111,106,6.184799E-3 ,0.736480E-3 ,43.885,3,12.775,3.189,197.213E-6 ,1.285,1.401,3.856,13.254,1.181 ,6.015,8.584,10.172,18.045,0.839375,0.253220,9.262 ,1.422562358276644
121.500 ,30.848 ,71.698 ,186.041 ,53.112698397974846,65.10154074925099,27.64502528305936,278,267,8.236859E-3 ,2.186679E-3 ,33.708,10,37.254,2.621,215.919E-6 ,1.230,1.222,3.691,13.299,1.228 ,6.602,8.869,13.629,19.807,0.826186,0.267029,8.652 ,3.5907256235827663
137.411 ,21.226 ,71.949 ,202.917 ,51.66977257524796,65.40827731083499,21.293035578595262,514,499,7.298366E-3 ,1.251006E-3 ,25.771,13,30.751,2.435,177.720E-6 ,1.084,1.168,3.252,12.884,1.146 ,5.680,8.289,13.157,17.040,0.876299,0.178149,11.052 ,5.549909297052154
126.093 ,12.131 ,86.350 ,159.292 ,52.52104685469671,63.921780518146896,31.359742830775335,182,174,7.946254E-3 ,0.797175E-3 ,29.545,7,26.761,2.818,223.932E-6 ,1.252,1.387,3.755,13.887,1.185 ,6.787,8.810,10.112,20.360,0.840617,0.226328,8.997 ,2.232358276643991
165.491 ,91.293 ,75.855 ,597.132 ,48.06217167302556,64.47664945124387,19.976994287030443,466,437,6.202802E-3 ,2.268423E-3 ,37.879,17,45.391,3.122,193.623E-6 ,1.483,1.573,4.448,16.137,1.326 ,7.271,10.206,13.862,21.813,0.844291,0.220435,9.337 ,5.314807256235827
176.844 ,86.293 ,106.544 ,427.256 ,46.05821938572194,62.74456200345011,0.5258264418327236,177,171,5.746057E-3 ,2.366886E-3 ,30.864,4,31.530,4.120,236.741E-6 ,1.945,2.227,5.835,17.320,1.489 ,8.168,12.390,22.062,24.504,0.821095,0.266786,8.320 ,1.6576643990929705
121.880 ,20.231 ,69.919 ,158.614 ,44.401423216352384,64.03290200308388,21.30855909874526,29,25,7.912495E-3 ,0.746408E-3 ,69.565,2,30.113,4.276,338.325E-6 ,2.201,2.722,6.602,21.648,2.029 ,10.274,14.158,25.662,30.822,0.798807,0.291978,7.023 ,0.952358276643991
134.688 ,25.790 ,100.024 ,437.540 ,49.80645551271562,69.55670829753903,26.485919355573028,778,753,7.438695E-3 ,1.153685E-3 ,42.286,23,40.618,2.473,183.984E-6 ,1.209,1.534,3.626,13.419,1.225 ,6.213,8.587,12.817,18.639,0.824323,0.265849,8.322 ,10.539297052154195
125.680 ,9.687 ,104.915 ,170.472 ,52.00987927219222,68.27386383865702,24.969339843352945,538,526,7.973526E-3 ,0.644513E-3 ,30.030,11,21.416,2.441,194.654E-6 ,1.239,1.439,3.717,12.359,1.149 ,5.791,7.968,10.710,17.373,0.855684,0.209701,9.681 ,6.5948072562358275
128.327 ,39.543 ,98.204 ,577.463 ,49.58603191136338,68.37710767255166,19.444229237874158,960,925,7.823017E-3 ,1.341216E-3 ,36.123,30,39.638,2.182,170.666E-6 ,1.069,1.264,3.208,14.144,1.260 ,6.571,9.811,15.706,19.712,0.838529,0.236843,8.685 ,12.106643990929705
