Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
172.664 ,46.555 ,73.373 ,599.210 ,37.981670269679405,71.60856027159494,2.3201938670172786,771,750,5.812518E-3 ,1.338765E-3 ,48.596,16,25.638,1.872,108.813E-6 ,0.970,1.130,2.909,17.034,1.483 ,7.995,11.026,17.142,23.986,0.814975,0.264861,7.465 ,9.29514739229025
179.302 ,81.449 ,77.003 ,551.890 ,49.67605540740624,70.52280035679938,12.996309740628016,354,336,5.569255E-3 ,1.829063E-3 ,26.774,10,35.363,2.868,159.706E-6 ,1.601,1.920,4.803,17.088,1.573 ,7.988,10.437,17.094,23.963,0.783274,0.331972,6.517 ,3.130249433106576
160.407 ,46.300 ,136.944 ,540.411 ,43.32382860698075,62.818016735937874,6.99053285377331,417,405,6.253615E-3 ,1.104339E-3 ,29.262,9,13.697,1.961,122.612E-6 ,1.004,1.137,3.012,17.079,1.530 ,7.769,12.228,15.646,23.308,0.816295,0.264290,7.536 ,3.9661678004535146
169.596 ,59.097 ,76.051 ,532.743 ,43.09444530116816,63.740117913944054,-1.7631616650935906,1036,1003,5.932656E-3 ,1.442701E-3 ,35.707,20,37.328,2.229,132.215E-6 ,1.179,1.314,3.537,16.466,1.468 ,7.749,11.200,15.185,23.247,0.805080,0.290815,7.463 ,10.28780045351474
164.057 ,48.507 ,66.784 ,518.995 ,45.01154773215472,70.23207190736538,8.342606581802185,1085,1054,6.137283E-3 ,1.691703E-3 ,32.600,23,35.776,2.219,136.205E-6 ,1.117,1.288,3.351,17.088,1.473 ,7.659,10.330,15.101,22.976,0.815515,0.272976,7.701 ,10.496780045351475
208.075 ,33.205 ,175.155 ,301.139 ,38.78692597253538,63.72224171757473,5.677682656253689,197,192,4.804519E-3 ,0.723770E-3 ,45.810,2,4.769,3.053,146.690E-6 ,1.596,2.025,4.789,18.692,1.640 ,7.834,11.709,13.011,23.503,0.766992,0.371076,6.269 ,1.824126984126984
195.797 ,56.086 ,66.840 ,555.823 ,42.861981771193044,70.29489142286909,2.0328193603456173,1055,1023,5.100112E-3 ,1.154393E-3 ,39.980,21,44.075,2.588,131.968E-6 ,1.361,1.536,4.082,16.731,1.479 ,7.832,10.928,15.976,23.496,0.816635,0.270681,7.723 ,9.86984126984127
178.464 ,51.616 ,76.834 ,593.404 ,47.102769525676074,60.53424888976187,9.644918347681607,442,428,5.562379E-3 ,1.078093E-3 ,21.965,10,28.012,2.681,149.140E-6 ,1.452,1.772,4.356,18.242,1.573 ,7.773,12.552,24.713,23.318,0.769090,0.351937,6.017 ,3.4959637188208617
189.060 ,57.312 ,74.943 ,494.542 ,40.13801198852169,64.85155704229666,6.3734253967563825,1372,1337,5.318329E-3 ,1.212554E-3 ,40.364,22,39.723,2.154,114.569E-6 ,1.132,1.305,3.395,16.053,1.460 ,7.646,10.875,15.130,22.938,0.821733,0.263692,8.090 ,13.213514739229025
170.671 ,62.681 ,109.285 ,594.982 ,31.821733689696607,62.460545560182716,-1.3211748949205973,372,362,5.941604E-3 ,1.210550E-3 ,52.987,6,8.623,1.980,117.671E-6 ,0.972,1.202,2.917,14.871,1.397 ,6.292,9.351,14.493,18.875,0.833253,0.241318,8.475 ,5.220045351473923
250.913 ,114.173 ,164.950 ,530.532 ,21.18618804166885,74.15987584355318,3.811631107592085,220,213,4.087691E-3 ,1.418268E-3 ,79.101,1,76.655,3.905,159.644E-6 ,2.065,2.405,6.194,18.534,1.660 ,7.799,11.660,21.813,23.397,0.775030,0.346143,6.229 ,4.488616780045351
133.369 ,61.745 ,77.458 ,595.774 ,45.07875845370936,77.44206819023323,2.713799152046138,1262,1200,7.537007E-3 ,2.018531E-3 ,48.214,53,46.025,1.636,123.297E-6 ,0.824,0.964,2.471,16.872,1.428 ,7.114,10.315,14.527,21.341,0.837326,0.226574,8.470 ,19.639637188208617
132.199 ,66.990 ,75.754 ,530.894 ,46.07204930235567,73.27650628166577,5.854121437526323,1112,1052,7.660647E-3 ,2.302655E-3 ,38.442,45,41.834,2.308,176.829E-6 ,1.182,1.398,3.545,17.091,1.500 ,7.356,10.522,17.190,22.068,0.784933,0.325627,6.659 ,15.56453514739229
137.912 ,90.258 ,71.594 ,591.342 ,47.127527879030495,69.23473248432933,-8.519025480587251,1141,1082,7.363548E-3 ,2.732427E-3 ,30.312,40,36.865,2.323,171.038E-6 ,1.211,1.365,3.634,16.709,1.440 ,7.339,11.430,17.706,22.017,0.800009,0.300607,7.266 ,13.161269841269842
180.523 ,154.295 ,81.549 ,599.957 ,40.204075706412226,60.01419226041343,8.138254564097899,116,110,5.538431E-3 ,3.359611E-3 ,38.636,3,43.373,4.771,264.219E-6 ,2.681,2.814,8.042,16.808,1.613 ,6.850,9.352,26.764,20.550,0.773273,0.354190,6.556 ,1.3539229024943311
153.384 ,79.581 ,86.104 ,574.521 ,46.83642243004643,74.54914359603464,6.448814464105993,830,799,6.616297E-3 ,2.306632E-3 ,40.184,19,34.033,2.060,136.303E-6 ,1.071,1.195,3.214,17.223,1.488 ,8.006,11.027,16.162,24.017,0.832656,0.239151,8.286 ,9.817596371882086
112.638 ,29.047 ,79.194 ,410.923 ,49.77880214242922,76.42851562000864,-5.296794939485967,384,363,8.890320E-3 ,1.695994E-3 ,35.091,20,37.757,2.261,201.006E-6 ,1.181,1.606,3.544,16.841,1.476 ,7.368,11.325,15.953,22.103,0.791355,0.310955,6.737 ,5.533514739229025
119.226 ,58.856 ,75.915 ,530.955 ,45.06489378417915,67.3869183944736,5.904356543948576,702,656,8.546673E-3 ,2.769699E-3 ,35.865,37,47.167,3.289,281.097E-6 ,1.708,1.896,5.124,18.947,1.611 ,8.828,12.661,22.553,26.484,0.750845,0.387553,5.596 ,10.966984126984126
131.069 ,70.266 ,74.797 ,578.569 ,47.60201179376177,75.74467008956717,5.764234163649671,924,880,7.656459E-3 ,2.368598E-3 ,41.280,35,45.892,2.143,164.075E-6 ,1.110,1.291,3.330,17.031,1.472 ,7.454,11.604,17.018,22.361,0.795991,0.302786,7.007 ,13.161269841269842
154.895 ,104.340 ,75.857 ,544.774 ,37.50397195450831,68.84597953305106,-4.270265523717175,367,348,6.567368E-3 ,3.181820E-3 ,53.654,13,40.841,2.706,177.745E-6 ,1.366,1.406,4.097,18.201,1.482 ,9.164,12.581,15.954,27.493,0.765343,0.364982,6.218 ,6.055963718820862
158.137 ,48.590 ,70.076 ,544.908 ,47.828619919091445,68.82587613589914,4.369980906721275,1139,1103,6.343482E-3 ,1.420421E-3 ,31.694,23,31.194,2.506,158.950E-6 ,1.245,1.481,3.735,16.165,1.430 ,7.279,10.864,16.598,21.838,0.800734,0.308839,7.413 ,11.01922902494331
254.385 ,127.617 ,146.028 ,517.585 ,46.85280231140875,69.36376961918124,0.9894226099722876,211,200,4.047257E-3 ,1.722399E-3 ,45.402,5,13.340,3.097,125.343E-6 ,1.610,2.037,4.829,16.840,1.518 ,8.382,11.117,24.841,25.146,0.751981,0.386304,5.651 ,1.7718820861678004
