Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
135.046 ,111.234 ,74.298 ,526.244 ,29.109625728411626,45.46223933860901,5.690516736192971,289,266,7.525637E-3 ,4.198673E-3 ,25.656,13,35.073,3.493,262.884E-6 ,1.341,1.778,4.023,16.195,1.407 ,6.200,10.008,15.618,18.600,0.786806,0.312001,6.757 ,3.4669791666666665
133.079 ,114.776 ,76.330 ,566.227 ,29.676430885985994,46.51044583388164,7.900318488227349,418,390,7.831086E-3 ,4.201160E-3 ,33.394,16,41.749,3.087,241.758E-6 ,1.401,1.668,4.204,13.938,1.218 ,5.923,7.326,15.259,17.768,0.815865,0.285322,8.290 ,5.578979166666667
178.189 ,158.552 ,74.680 ,598.526 ,25.06619573066216,45.24108025442067,6.510076621349665,1061,984,5.907961E-3 ,4.694550E-3 ,47.123,45,52.088,4.135,244.308E-6 ,1.963,2.525,5.890,20.047,1.623 ,8.482,7.959,12.646,25.446,0.784996,0.318822,6.779 ,12.898979166666667
137.697 ,106.229 ,75.164 ,561.196 ,17.168601873895483,51.21886431076313,4.503830480158265,256,229,7.311492E-3 ,3.455039E-3 ,80.389,23,76.297,2.853,208.628E-6 ,1.092,1.214,3.277,15.228,1.127 ,6.045,5.162,3.791,18.136,0.789882,0.325210,7.292 ,11.866979166666667
135.171 ,7.645 ,124.333 ,144.550 ,26.22158397673542,41.56376328822974,6.1601626202810795,11,10,7.462936E-3 ,0.507286E-3 ,63.158,0,0,2.867,213.959E-6 ,0.736,0.556,2.207,11.355,0.956 ,4.590,7.078,--undefined--,13.771,0.745553,0.382734,5.356 ,0.22697916666666668
140.578 ,109.143 ,91.687 ,578.674 ,34.21162450070989,44.77811105606092,7.121517570677076,219,206,7.316907E-3 ,3.444925E-3 ,15.789,6,18.211,2.513,183.895E-6 ,1.103,1.349,3.308,15.291,1.378 ,7.035,9.279,11.936,21.105,0.805103,0.282445,7.137 ,1.9309791666666667
79.394 ,2.438 ,74.880 ,84.662 ,36.87186309943638,47.94961387340409,20.781542972353385,37,34,12.600789E-3 ,0.472477E-3 ,40.000,2,31.029,2.629,331.325E-6 ,1.458,1.737,4.373,12.882,1.292 ,5.432,8.669,9.886,16.297,0.665987,0.601877,3.422 ,0.7309791666666666
94.171 ,11.068 ,82.133 ,117.665 ,12.698804057888706,44.221094663313295,3.9592889872149915,28,25,10.694409E-3 ,1.222693E-3 ,90.698,2,89.081,2.444,261.390E-6 ,1.161,0.905,3.483,17.512,1.486 ,8.584,5.134,--undefined--,25.753,0.741071,0.391304,5.019 ,4.330979166666666
126.712 ,56.770 ,81.145 ,365.851 ,31.464264512666993,46.706329566093395,8.271095418597426,251,241,8.057937E-3 ,2.410263E-3 ,23.381,5,28.435,2.472,199.178E-6 ,1.059,1.179,3.176,13.255,1.265 ,5.981,8.003,13.403,17.942,0.833123,0.254368,8.991 ,2.818979166666667
129.905 ,103.535 ,72.593 ,521.053 ,27.737953559727732,45.05067889273648,6.720900855589544,2786,2564,8.114773E-3 ,4.406029E-3 ,32.102,123,43.070,3.182,258.207E-6 ,1.443,1.752,4.329,14.443,1.351 ,6.319,8.777,13.839,18.957,0.800214,0.308259,7.742 ,37.666979166666664
120.746 ,63.350 ,97.438 ,419.379 ,32.889741406836265,57.623649580915675,5.888315880480375,152,145,8.310600E-3 ,2.557172E-3 ,48.031,5,27.605,2.126,176.658E-6 ,0.934,1.187,2.803,11.926,1.182 ,5.605,7.584,3.717,16.816,0.768830,0.363359,6.637 ,2.5789791666666666
104.373 ,11.723 ,78.190 ,140.133 ,35.413739365747404,49.9542723165148,-4.724061933897351,227,221,9.571622E-3 ,1.104705E-3 ,31.988,5,18.681,1.823,174.464E-6 ,0.664,0.900,1.993,9.789,0.869 ,4.583,5.435,7.574,13.749,0.824096,0.262623,8.613 ,3.2509791666666668
97.881 ,11.325 ,75.012 ,119.140 ,35.4486037262893,60.160813372241854,6.87594324078431,129,118,10.226636E-3 ,1.231022E-3 ,49.807,10,36.939,1.785,182.586E-6 ,0.867,0.761,2.601,12.206,1.069 ,5.359,6.713,8.170,16.078,0.780500,0.320255,6.328 ,2.6269791666666666
180.236 ,117.412 ,96.802 ,418.286 ,41.86463710058788,50.110193445384105,33.15441165682305,53,49,5.682290E-3 ,3.365325E-3 ,32.558,2,20.599,3.343,189.940E-6 ,1.570,1.648,4.710,21.008,1.657 ,12.456,12.786,--undefined--,37.368,0.719810,0.432438,4.615 ,0.46697916666666667
108.602 ,10.955 ,90.773 ,127.011 ,40.952290309317654,49.676635628143295,22.837745714757137,54,52,9.209833E-3 ,0.955015E-3 ,22.388,1,15.628,1.475,135.805E-6 ,0.608,0.435,1.823,14.562,1.253 ,5.308,6.936,10.352,15.924,0.720708,0.453618,4.649 ,0.7069791666666667
106.381 ,54.006 ,75.472 ,422.646 ,31.51787948261029,50.998718096788416,6.536930345993048,286,267,9.532654E-3 ,2.767029E-3 ,47.473,18,52.942,2.882,274.776E-6 ,1.199,1.488,3.597,12.469,1.176 ,6.023,7.424,9.069,18.069,0.775921,0.339831,6.563 ,5.578979166666667
142.857 ,53.093 ,100.944 ,502.538 ,28.155986279426333,50.34510262362261,7.794206155987244,164,156,6.992173E-3 ,1.734633E-3 ,51.292,6,43.047,1.696,118.576E-6 ,0.659,0.618,1.976,8.469,0.875 ,3.500,4.947,5.775,10.499,0.880150,0.167675,11.260 ,2.7469791666666667
138.244 ,79.963 ,102.154 ,594.234 ,29.96739581009784,50.90262992171755,8.152780343983885,260,250,7.296925E-3 ,2.354488E-3 ,41.329,7,44.972,2.291,167.190E-6 ,1.001,1.194,3.002,14.090,1.382 ,4.856,8.592,19.747,14.569,0.859809,0.205617,10.067 ,3.4909791666666665
133.803 ,63.852 ,97.634 ,538.287 ,29.370791363366873,47.166513222635075,6.727897878543377,451,430,7.491759E-3 ,2.157680E-3 ,39.577,17,45.965,2.146,160.785E-6 ,0.921,1.217,2.763,10.846,1.123 ,4.892,6.370,10.066,14.676,0.839449,0.252534,9.617 ,6.178979166666666
134.796 ,67.342 ,96.130 ,488.256 ,29.06007683311322,49.936062809820825,7.724178812782156,503,479,7.432807E-3 ,2.356691E-3 ,41.354,17,46.609,2.478,184.189E-6 ,1.087,1.244,3.262,10.210,1.006 ,4.168,5.576,7.772,12.505,0.869270,0.191978,11.693 ,6.970979166666667
123.316 ,27.017 ,96.587 ,350.072 ,29.676638175632245,47.20144888888899,7.703754842147053,215,204,8.126647E-3 ,1.205975E-3 ,35.179,9,40.241,2.035,165.414E-6 ,0.748,0.810,2.244,13.042,1.263 ,5.799,7.581,12.471,17.397,0.839442,0.239354,9.325 ,3.1069791666666666
131.298 ,33.506 ,98.025 ,340.848 ,27.68465657898953,46.90036818486465,8.154157599109997,351,337,7.656443E-3 ,1.500084E-3 ,41.636,12,51.337,2.051,157.021E-6 ,0.801,0.923,2.403,10.165,0.982 ,4.317,5.792,8.892,12.951,0.862720,0.193389,9.758 ,5.4109791666666665
152.030 ,104.229 ,82.895 ,628.739 ,26.04479771596283,47.06655166254623,6.481528448318448,275,258,6.774275E-3 ,2.799764E-3 ,41.417,8,27.143,2.604,176.396E-6 ,1.120,1.487,3.361,14.111,1.326 ,5.814,9.424,16.274,17.443,0.797882,0.325627,7.804 ,3.7069791666666667
