Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
159.919 ,107.022 ,75.277 ,499.620 ,27.713875970652136,57.05693720990016,4.106717033359064,299,277,6.317139E-3 ,3.169541E-3 ,58.974,12,61.961,2.968,187.480E-6 ,1.434,1.570,4.301,16.241,1.417 ,7.104,9.423,18.622,21.311,0.795270,0.297960,7.074 ,5.105827664399093
147.245 ,69.370 ,77.895 ,585.291 ,41.03499042979046,58.265995752584644,18.25115628403108,1443,1377,6.950037E-3 ,1.819512E-3 ,37.407,38,44.065,2.089,145.193E-6 ,0.936,1.067,2.809,12.667,1.181 ,5.700,8.501,12.978,17.099,0.839996,0.243104,9.320 ,17.46174603174603
160.584 ,85.270 ,72.956 ,587.175 ,36.96153568929663,56.9761170542168,16.19210008741464,1073,1026,6.410786E-3 ,2.149371E-3 ,47.342,25,52.137,2.651,169.944E-6 ,1.208,1.291,3.623,14.382,1.354 ,6.450,8.790,16.483,19.351,0.822171,0.274252,8.445 ,14.14419501133787
130.340 ,34.859 ,79.618 ,271.826 ,33.659928545857056,54.638651262361115,16.15607006803544,265,256,7.729509E-3 ,1.816159E-3 ,53.151,7,57.325,2.435,188.195E-6 ,1.108,1.215,3.325,11.232,1.128 ,4.607,6.914,12.942,13.822,0.837291,0.234522,8.844 ,4.7923582766439905
137.609 ,52.335 ,66.967 ,418.273 ,32.94507160913724,55.053392818981465,12.181776540269045,804,777,7.361635E-3 ,1.905090E-3 ,56.391,22,31.651,2.436,179.297E-6 ,1.089,1.334,3.266,12.957,1.243 ,5.371,8.081,14.532,16.113,0.831878,0.254784,9.009 ,14.666643990929705
134.005 ,63.037 ,75.736 ,548.573 ,35.420798658707376,57.34909593389864,6.865514128299228,2102,2010,7.478359E-3 ,2.748725E-3 ,49.338,81,55.361,2.609,195.085E-6 ,1.170,1.251,3.509,10.321,0.983 ,4.416,5.741,8.151,13.248,0.849179,0.226544,9.947 ,34.023378684807255
137.059 ,66.366 ,75.725 ,511.431 ,35.93133370440103,55.47505400372667,-1.083454544676523,537,517,7.446059E-3 ,2.071876E-3 ,43.878,11,48.715,2.318,172.585E-6 ,1.011,1.269,3.034,14.087,1.294 ,6.257,8.566,16.015,18.772,0.837527,0.237064,9.037 ,7.874807256235828
136.685 ,57.108 ,75.352 ,499.156 ,39.774381345167704,58.63172091343629,10.195442460094977,1987,1901,7.347429E-3 ,2.124113E-3 ,46.508,71,49.079,2.976,218.693E-6 ,1.446,1.620,4.339,13.169,1.257 ,5.798,8.239,12.887,17.394,0.807931,0.301293,7.992 ,29.81766439909297
133.945 ,66.636 ,69.090 ,523.041 ,39.76152226130719,58.97460970862814,17.92635718746822,1226,1149,7.564327E-3 ,2.289551E-3 ,31.254,51,41.774,2.610,197.419E-6 ,1.256,1.399,3.768,15.209,1.399 ,7.252,10.627,19.459,21.755,0.762279,0.368847,6.110 ,15.424195011337869
129.914 ,55.831 ,75.400 ,400.104 ,32.24717058854141,56.45806800194173,16.79518923717953,175,171,7.708021E-3 ,2.172706E-3 ,61.757,3,56.907,2.237,172.421E-6 ,0.961,1.012,2.884,13.131,1.308 ,5.955,8.588,16.804,17.866,0.848523,0.211972,8.986 ,3.9041950113378685
177.551 ,62.274 ,70.367 ,423.389 ,38.49351294450544,62.907112019091315,6.5487191414973625,1513,1466,5.668279E-3 ,1.960175E-3 ,54.550,42,58.394,2.074,117.568E-6 ,0.874,0.924,2.623,10.143,0.932 ,4.383,5.563,8.364,13.148,0.888749,0.159878,12.121 ,20.25684807256236
171.418 ,108.265 ,90.044 ,630.695 ,37.10844204842219,58.83552774592555,7.089454912844407,688,657,5.974641E-3 ,2.898815E-3 ,39.318,17,46.084,2.563,153.110E-6 ,1.205,1.307,3.615,14.592,1.258 ,7.045,9.059,12.320,21.136,0.865655,0.189523,10.022 ,7.665827664399093
