Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
193.492,53.176,136.222,371.855,51.65896848651038,26.558169483413508,74.03211229137733,353,344,5.188392E-3,1.243723E-3,42.154,7,43.168,1.385,71.856E-6,0.595,0.676,1.786,10.257,0.936,4.276,5.170,7.523,12.828,0.898272,0.137523,12.088,3.28
215.361,64.981,131.057,570.673,53.006587097993325,28.035483380002603,77.22576645096743,769,751,4.658248E-3,1.230923E-3,45.481,16,34.169,1.298,60.448E-6,0.519,0.590,1.556,10.121,0.961,3.988,5.740,8.714,11.963,0.897797,0.136622,11.805,7.0
227.336,85.010,136.942,591.998,50.024871557025165,27.044737817061755,74.99781102691585,1091,1041,4.449809E-3,1.414652E-3,48.528,32,52.111,1.825,81.195E-6,0.785,0.920,2.354,11.588,1.141,4.294,6.464,11.208,12.882,0.868370,0.182363,10.421,9.88
224.061,63.403,132.887,580.925,53.33972084160342,26.05460999853726,74.86031332626695,1146,1115,4.487172E-3,1.140830E-3,43.474,27,32.302,1.318,59.149E-6,0.512,0.631,1.537,10.134,1.018,3.489,5.665,10.216,10.466,0.885496,0.156729,11.239,9.76
207.628,61.712,126.629,563.854,50.838896328382965,19.945454961540733,75.37559958518834,1060,1025,4.838116E-3,1.242411E-3,53.210,32,38.908,1.328,64.257E-6,0.520,0.643,1.559,10.599,1.001,3.771,6.068,10.367,11.312,0.895550,0.135423,11.240,11.4
221.824,77.597,116.065,596.001,52.134899621186264,20.347640576714966,76.89639769090117,2595,2519,4.537295E-3,1.359354E-3,42.503,56,41.678,1.771,80.335E-6,0.693,0.840,2.079,10.915,1.080,4.229,6.453,11.118,12.688,0.869935,0.181843,10.310,22.24
225.148,85.523,133.799,592.131,47.763676880036066,20.03906951597898,76.07055208107414,971,943,4.491397E-3,1.440666E-3,51.187,21,32.547,1.793,80.543E-6,0.739,0.882,2.216,11.898,1.125,4.536,6.792,10.944,13.607,0.871467,0.171587,10.038,9.72
205.819,57.176,83.962,424.445,51.58720194832952,20.559690383813468,75.43991381033469,976,953,4.865229E-3,1.210783E-3,47.401,19,35.436,1.268,61.698E-6,0.488,0.601,1.463,10.245,1.026,3.688,6.111,10.939,11.063,0.900819,0.127112,11.446,9.84
256.211,42.542,173.181,385.933,52.72551784383569,19.579887784878437,76.5771599227976,354,350,3.920397E-3,0.665616E-3,41.079,3,39.050,1.702,66.722E-6,0.765,0.881,2.296,11.456,1.059,3.985,6.969,12.513,11.956,0.902554,0.134093,12.368,2.44
303.534,125.046,161.536,599.629,47.43763495932924,25.78372841563125,74.60721099547611,375,356,3.360410E-3,1.309382E-3,54.882,8,20.238,2.969,99.761E-6,1.278,1.283,3.833,13.187,1.252,5.038,6.548,12.079,15.113,0.818631,0.286679,8.789,3.0
