Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
161.844 ,90.545 ,73.778 ,597.010 ,50.702855127432464,78.19891795576147,5.146387539526248,598,568,6.274590E-3 ,2.542836E-3 ,46.597,19,50.041,2.703,169.619E-6 ,1.346,1.625,4.037,15.894,1.444 ,6.962,9.940,17.288,20.885,0.783717,0.332448,6.764 ,7.6755555555555555
164.601 ,117.150 ,85.034 ,572.720 ,55.331773539764995,78.63600078949179,2.127561416245287,645,608,6.213532E-3 ,3.198452E-3 ,34.031,20,32.208,3.065,190.471E-6 ,1.719,2.143,5.158,19.418,1.637 ,8.491,11.656,17.742,25.474,0.765670,0.357613,5.983 ,7.205351473922902
152.020 ,67.693 ,81.049 ,599.750 ,57.215037001732405,79.37587368942913,5.1780531082308485,1373,1317,6.663161E-3 ,1.956415E-3 ,31.284,38,37.097,2.108,140.478E-6 ,1.036,1.235,3.108,16.370,1.446 ,7.613,10.857,17.217,22.839,0.790421,0.318668,7.112 ,14.676371882086167
173.927 ,111.752 ,77.031 ,566.793 ,56.55197349892141,72.98375675118778,15.336935354996136,1120,1065,5.816027E-3 ,2.589823E-3 ,27.310,22,27.071,2.657,154.553E-6 ,1.391,1.621,4.174,17.246,1.565 ,7.735,11.833,18.607,23.206,0.776190,0.348029,6.391 ,9.660861678004535
150.307 ,85.452 ,85.709 ,574.173 ,58.83984489972298,73.72556033244861,22.94490167618934,937,896,6.714618E-3 ,2.501051E-3 ,24.556,29,33.254,2.595,174.231E-6 ,1.330,1.543,3.989,17.675,1.525 ,8.679,11.582,16.154,26.036,0.746277,0.409813,5.537 ,9.608616780045352
145.404 ,68.298 ,72.463 ,565.015 ,56.29930587221312,71.97554861115478,1.588521271806935,645,621,6.963749E-3 ,2.146178E-3 ,23.292,18,27.633,2.764,192.457E-6 ,1.452,1.578,4.356,18.120,1.587 ,8.121,11.970,27.595,24.363,0.751368,0.397225,5.741 ,6.473922902494331
214.855 ,117.069 ,120.514 ,501.607 ,60.060678482369426,76.4529233423892,2.6735894947148298,412,394,4.730503E-3 ,2.176742E-3 ,20.879,7,24.847,2.662,125.919E-6 ,1.357,1.587,4.072,18.446,1.609 ,8.898,11.827,20.189,26.693,0.792345,0.308118,6.767 ,2.7645351473922903
155.237 ,94.382 ,93.717 ,502.878 ,56.69273459230343,70.52486289620886,13.956932665844112,165,154,6.587862E-3 ,2.689656E-3 ,22.152,7,27.067,2.336,153.887E-6 ,1.112,1.277,3.337,20.737,1.582 ,11.186,16.921,19.604,33.559,0.755751,0.372434,5.574 ,1.6151473922902495
189.513 ,134.665 ,90.775 ,580.244 ,55.10516888046696,71.60091738795235,7.3694140030364075,340,322,5.325446E-3 ,2.937949E-3 ,27.336,11,30.881,3.155,168.010E-6 ,1.782,1.873,5.345,17.934,1.585 ,8.528,12.462,22.123,25.583,0.741256,0.399341,5.116 ,2.9212698412698415
168.654 ,87.152 ,74.612 ,597.676 ,56.62861317288864,75.02750655010362,11.23632530544225,1378,1311,6.008266E-3 ,2.159219E-3 ,25.873,41,31.762,2.900,174.237E-6 ,1.515,1.735,4.545,17.882,1.593 ,8.274,12.190,18.017,24.823,0.750688,0.389187,5.563 ,12.638820861678004
139.007 ,57.995 ,83.081 ,586.929 ,54.241271169574134,71.74250321564284,3.0324586447164497,1199,1146,7.248164E-3 ,1.811983E-3 ,28.832,41,35.007,2.082,150.921E-6 ,1.058,1.245,3.175,16.702,1.482 ,8.041,11.544,17.555,24.123,0.752146,0.391123,5.589 ,13.735963718820862
150.452 ,93.673 ,77.774 ,607.821 ,54.056112694018175,70.03419396328457,2.1279416339776094,870,828,6.705834E-3 ,2.731753E-3 ,29.283,34,36.200,2.990,200.531E-6 ,1.595,1.814,4.784,18.767,1.635 ,9.373,12.815,16.673,28.118,0.726605,0.430594,4.838 ,9.660861678004535
132.756 ,38.179 ,95.416 ,327.874 ,61.245530758800854,73.55339913987982,36.76407783936272,84,79,7.418218E-3 ,1.726195E-3 ,31.405,4,43.929,4.595,340.843E-6 ,2.370,2.554,7.110,16.438,1.337 ,6.321,8.835,18.933,18.962,0.743679,0.401283,5.683 ,1.2494331065759636
176.168 ,55.406 ,87.411 ,438.999 ,51.05151004680618,76.53585721186386,4.968672736684981,275,257,5.729478E-3 ,1.522149E-3 ,48.179,13,48.869,2.336,133.844E-6 ,1.193,1.390,3.579,18.059,1.560 ,9.126,12.818,18.156,27.378,0.701732,0.501948,4.319 ,3.600453514739229
215.540 ,48.742 ,173.219 ,436.750 ,54.18942286661872,72.65169052345249,-2.729055521572559,228,224,4.676759E-3 ,0.884461E-3 ,25.595,3,17.479,2.865,133.983E-6 ,1.599,1.884,4.797,18.783,1.711 ,9.335,12.875,18.045,28.006,0.773635,0.369154,6.687 ,1.7196371882086168
203.051 ,53.472 ,162.969 ,548.669 ,62.66739303315117,75.74487832726192,7.840548761950159,884,865,4.961027E-3 ,1.006808E-3 ,7.927,7,7.339,2.114,104.893E-6 ,1.144,1.418,3.433,15.511,1.488 ,6.955,9.843,15.718,20.865,0.796333,0.316710,7.252 ,4.958820861678005
188.781 ,58.305 ,76.634 ,591.525 ,59.469205798648844,76.80088224108461,8.063990511734824,1776,1713,5.351324E-3 ,1.185574E-3 ,24.242,46,29.695,2.129,113.939E-6 ,1.166,1.245,3.499,13.367,1.316 ,6.098,8.851,15.235,18.293,0.819529,0.277311,8.455 ,13.892698412698413
186.578 ,40.040 ,84.188 ,502.329 ,60.10206673686165,76.96963353115224,7.9693923519206855,1695,1647,5.378163E-3 ,0.893001E-3 ,20.398,32,24.710,1.968,105.824E-6 ,0.998,1.101,2.995,13.550,1.310 ,5.804,8.742,14.135,17.411,0.821439,0.273269,8.624 ,12.58657596371882
177.463 ,22.714 ,88.820 ,444.729 ,56.93908700787517,74.20140625164044,-1.1377320264592226,1108,1073,5.634742E-3 ,0.550528E-3 ,26.154,24,23.147,1.736,97.847E-6 ,0.915,1.020,2.745,13.131,1.282 ,5.852,8.174,13.315,17.557,0.816441,0.280799,8.288 ,9.138412698412699
212.462 ,100.194 ,104.416 ,294.261 ,27.53617769420866,63.536272080321865,3.110770509540106,16,14,4.656944E-3 ,2.652888E-3 ,90.141,1,86.201,11.390,530.414E-6 ,6.313,6.751,18.938,22.273,1.827 ,--undefined--,--undefined--,--undefined--,--undefined--,0.581031,0.780844,1.490 ,1.4584126984126984
210.082 ,125.500 ,102.830 ,495.887 ,60.98797296472176,77.68433625058718,26.96410315895808,173,159,4.787766E-3 ,2.761099E-3 ,34.483,7,40.622,5.086,243.502E-6 ,2.640,2.721,7.921,20.819,1.740 ,10.005,13.140,16.907,30.015,0.687914,0.529478,3.872 ,1.7718820861678004
170.745 ,76.147 ,112.995 ,596.304 ,59.88764760812889,77.14509997098108,7.812203839283117,786,761,5.874808E-3 ,1.842392E-3 ,27.056,20,23.724,2.726,160.133E-6 ,1.434,1.570,4.302,16.679,1.522 ,7.479,10.530,15.498,22.436,0.750899,0.400395,5.720 ,7.571065759637189
141.978 ,76.036 ,103.328 ,517.594 ,57.718370750453055,76.00884236912333,-4.131179089644685,159,152,7.175116E-3 ,2.253222E-3 ,38.500,4,11.123,2.302,165.161E-6 ,1.060,1.131,3.180,16.718,1.466 ,8.122,12.532,20.701,24.367,0.776729,0.332087,6.140 ,2.033106575963719
153.598 ,81.233 ,85.764 ,473.886 ,62.85272819954626,81.32293371029975,1.9106672427625995,370,350,6.688481E-3 ,2.136928E-3 ,29.973,11,23.930,2.439,163.115E-6 ,1.260,1.382,3.779,16.137,1.450 ,7.164,11.045,15.617,21.491,0.787508,0.333704,6.925 ,3.809433106575964
133.241 ,50.842 ,79.245 ,595.409 ,61.35907572317583,78.15700272504924,16.13450308891817,1153,1116,7.559610E-3 ,1.720785E-3 ,28.916,29,32.561,2.478,187.292E-6 ,1.319,1.510,3.956,15.307,1.427 ,6.823,10.551,17.265,20.469,0.796430,0.313910,7.337 ,13.318004535147391
133.560 ,60.483 ,71.142 ,376.646 ,48.04908405866485,72.81148317014184,7.920044206483655,102,97,7.490268E-3 ,2.377923E-3 ,50.000,3,7.540,1.867,139.808E-6 ,0.795,0.854,2.384,18.348,1.610 ,7.285,11.781,25.968,21.856,0.767157,0.348772,5.935 ,1.7718820861678004
157.939 ,66.009 ,88.145 ,582.549 ,64.497589674086,80.394413827949,16.026201745432914,862,835,6.343047E-3 ,1.900493E-3 ,21.545,20,20.521,2.413,153.039E-6 ,1.201,1.492,3.602,16.279,1.441 ,7.178,10.618,17.532,21.535,0.785884,0.338752,6.871 ,7.4143310657596375
169.303 ,103.293 ,77.193 ,599.746 ,59.53571222940982,82.26869426849669,1.225567880931149,1725,1654,5.986164E-3 ,2.589812E-3 ,35.536,40,36.581,2.579,154.367E-6 ,1.284,1.400,3.851,16.171,1.427 ,7.467,10.383,17.723,22.402,0.817066,0.273668,8.033 ,17.288616780045352
164.037 ,85.456 ,73.614 ,579.853 ,65.1154272783368,81.83501453354751,3.02218689433061,1729,1669,6.194737E-3 ,2.300805E-3 ,20.254,27,20.930,2.356,145.969E-6 ,1.205,1.359,3.615,15.981,1.452 ,7.304,10.160,15.977,21.911,0.807549,0.294456,7.755 ,14.206167800453514
