Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
188.745 ,30.161 ,161.176 ,270.889 ,57.5371333417858,74.74628587628158,20.148168208052688,138,136,5.330341E-3 ,0.802785E-3 ,31.897,1,1.517,3.007,160.287E-6 ,1.548,1.709,4.644,16.523,1.436 ,5.873,9.726,18.231,17.619,0.836335,0.228049,8.344 ,1.19718820861678
173.390 ,62.027 ,106.615 ,420.395 ,49.59676047695858,74.8989838697729,7.733490608891067,166,158,5.803634E-3 ,1.572479E-3 ,44.974,5,14.163,3.984,231.246E-6 ,2.169,2.296,6.507,19.611,1.578 ,8.432,10.855,10.137,25.296,0.755064,0.398108,6.279 ,1.9286167800453515
180.369 ,54.806 ,85.772 ,527.832 ,53.961469935741555,82.99263279710388,5.195715641834601,898,861,5.545087E-3 ,1.444559E-3 ,45.849,28,47.338,2.505,138.911E-6 ,1.330,1.482,3.989,15.933,1.437 ,7.415,10.690,15.973,22.246,0.807579,0.288903,7.497 ,10.392290249433106
160.343 ,84.671 ,89.004 ,595.909 ,62.771648478731,77.46208004130389,36.555393256167854,562,538,6.346442E-3 ,2.107863E-3 ,20.539,12,23.597,2.171,137.766E-6 ,1.211,1.442,3.634,18.910,1.605 ,8.659,12.807,16.713,25.976,0.733791,0.427436,5.081 ,4.854331065759637
150.108 ,67.885 ,77.839 ,509.834 ,61.834618377936366,83.716945843439,11.69705872850142,1581,1507,6.737253E-3 ,2.031548E-3 ,29.333,51,37.101,2.645,178.181E-6 ,1.508,1.802,4.523,17.229,1.532 ,8.087,11.338,16.555,24.261,0.737650,0.412395,5.106 ,17.288616780045352
153.523 ,66.248 ,83.336 ,464.034 ,56.36121527126254,79.74792986511984,8.652861104146943,365,346,6.575752E-3 ,2.046656E-3 ,34.474,11,28.419,2.018,132.704E-6 ,1.088,1.233,3.263,18.147,1.591 ,7.838,11.943,18.777,23.514,0.744492,0.392011,5.279 ,4.122902494331066
157.577 ,86.678 ,90.427 ,565.446 ,60.70772776782529,75.08862600203025,4.923942389427066,662,628,6.444959E-3 ,2.317344E-3 ,30.081,24,39.030,2.790,179.843E-6 ,1.553,1.745,4.660,17.926,1.591 ,8.129,11.224,19.955,24.386,0.713444,0.473685,4.604 ,7.4143310657596375
227.555 ,155.660 ,135.641 ,508.823 ,37.7193020858996,72.6638150399888,-2.341906673937931,39,37,4.449326E-3 ,2.535867E-3 ,70.000,0,0,3.948,175.665E-6 ,1.754,1.994,5.261,21.001,1.978 ,10.713,13.097,--undefined--,32.140,0.653451,0.573423,2.905 ,0.9359637188208617
240.478 ,162.778 ,97.184 ,602.308 ,53.614486796881884,77.94231241386099,5.008753099948349,391,362,4.295363E-3 ,2.586444E-3 ,46.966,12,20.525,4.223,181.401E-6 ,2.437,2.798,7.311,19.390,1.657 ,9.560,12.715,14.119,28.679,0.683926,0.520749,3.701 ,4.488616780045351
190.461 ,115.247 ,91.248 ,616.537 ,61.64159560624283,77.96857008515973,23.497646033948556,731,693,5.378854E-3 ,2.493559E-3 ,22.526,21,33.518,4.640,249.605E-6 ,2.691,3.284,8.074,18.413,1.619 ,8.472,11.431,17.127,25.415,0.734604,0.411200,5.081 ,5.899229024943311
313.896 ,127.059 ,127.148 ,578.208 ,47.908328070152656,74.25429827226469,10.99337425499803,302,292,3.256410E-3 ,1.449268E-3 ,60.923,6,45.788,6.453,210.151E-6 ,3.705,4.237,11.114,21.449,1.891 ,10.693,15.223,22.896,32.080,0.689872,0.512529,4.027 ,3.286984126984127
216.957 ,145.561 ,95.013 ,599.595 ,61.08426775792226,79.79068103846255,17.018692677157198,1285,1212,4.718156E-3 ,2.696058E-3 ,29.857,36,37.128,4.178,197.111E-6 ,2.307,2.559,6.920,19.122,1.653 ,9.011,13.151,18.832,27.032,0.718504,0.451405,4.669 ,9.817596371882086
191.423 ,123.793 ,81.506 ,609.638 ,55.74955424932188,80.94292068680816,-5.508609516127427,1187,1116,5.314890E-3 ,2.627112E-3 ,45.964,40,41.232,3.617,192.221E-6 ,2.066,2.440,6.197,18.147,1.638 ,8.375,12.268,17.740,25.126,0.701964,0.478736,4.163 ,13.788208616780045
205.059 ,129.534 ,96.655 ,580.257 ,56.508263910851724,76.28825284927815,5.998925479992465,891,832,4.942180E-3 ,2.534353E-3 ,40.961,40,53.877,3.289,162.565E-6 ,1.849,2.104,5.547,19.112,1.683 ,9.071,13.960,18.313,27.212,0.684634,0.522308,3.839 ,9.608616780045352
220.346 ,142.453 ,75.043 ,629.906 ,56.10461970954245,77.65307763017626,1.8347132601674185,1119,1055,4.610525E-3 ,2.687744E-3 ,38.229,31,41.952,4.580,211.175E-6 ,2.535,2.922,7.604,18.768,1.683 ,8.843,11.914,14.413,26.528,0.687586,0.510055,3.773 ,9.974331065759637
