Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
145.415 ,12.292 ,118.277 ,167.570 ,47.43256720373803,64.43488174107412,14.3687869047365,121,116,6.855147E-3 ,0.635121E-3 ,34.307,3,24.802,3.571,244.781E-6 ,1.887,2.113,5.661,17.687,1.528 ,8.506,14.034,26.462,25.519,0.758340,0.397751,6.470 ,1.4061678004535147
155.100 ,99.441 ,96.585 ,516.812 ,49.617619069363265,77.85018805708214,0.3392744188652055,247,228,6.580651E-3 ,2.946790E-3 ,46.505,14,51.819,2.768,182.132E-6 ,1.372,1.635,4.117,17.079,1.511 ,7.146,10.274,12.942,21.437,0.774647,0.344051,6.403 ,3.75718820861678
150.917 ,111.423 ,74.136 ,599.887 ,53.524760368500345,76.90504931493837,11.655428157972125,754,701,6.841423E-3 ,3.300234E-3 ,32.747,31,44.272,2.710,185.396E-6 ,1.424,1.596,4.273,19.323,1.651 ,8.474,12.271,18.304,25.422,0.768313,0.356361,6.164 ,9.138412698412699
148.547 ,56.378 ,72.843 ,570.248 ,54.76707149115199,79.31539091806391,-3.621659248010114,1338,1290,6.787596E-3 ,1.602912E-3 ,34.228,35,38.885,1.483,100.683E-6 ,0.699,0.828,2.096,13.982,1.218 ,6.223,8.766,12.591,18.670,0.848351,0.216916,9.049 ,14.937596371882087
172.555 ,32.431 ,80.407 ,262.594 ,56.70506123861228,67.69170645027805,-4.420337232450734,174,172,5.804801E-3 ,1.229824E-3 ,9.910,1,2.708,3.244,188.328E-6 ,1.588,1.989,4.763,19.341,1.722 ,8.474,13.945,23.901,25.423,0.837746,0.238843,8.411 ,1.1449433106575964
160.175 ,41.353 ,67.064 ,454.667 ,58.10442241803786,71.50373077367252,21.692273177001372,907,890,6.273171E-3 ,1.173816E-3 ,12.828,14,17.396,1.684,105.641E-6 ,0.849,0.988,2.547,15.810,1.404 ,6.677,9.995,17.873,20.031,0.854593,0.207305,9.711 ,6.891882086167801
153.923 ,54.060 ,79.067 ,545.860 ,55.91033711118509,73.6950011489421,17.053536744124415,1549,1512,6.520423E-3 ,1.442151E-3 ,23.654,29,29.139,1.741,113.508E-6 ,0.879,0.967,2.636,15.834,1.402 ,7.241,9.923,14.746,21.722,0.837338,0.233459,8.566 ,14.153922902494331
151.764 ,71.157 ,68.050 ,576.216 ,52.0758472253216,67.06606369352917,13.94669959208552,870,838,6.678142E-3 ,2.156026E-3 ,27.316,19,11.803,2.453,163.787E-6 ,1.335,1.532,4.005,16.034,1.452 ,7.466,10.960,16.001,22.399,0.797203,0.315010,7.506 ,8.45922902494331
118.095 ,50.923 ,82.739 ,268.522 ,44.61903063954547,66.24836706053894,4.596908321781361,26,23,8.757471E-3 ,3.080414E-3 ,54.054,2,19.057,7.149,626.088E-6 ,4.197,5.376,12.590,15.764,1.439 ,7.969,11.983,--undefined--,23.906,0.684451,0.502224,3.575 ,0.7792290249433107
220.606 ,167.242 ,88.623 ,596.699 ,49.379696113779126,78.75136442693525,1.4074704967259277,231,209,4.652157E-3 ,3.113628E-3 ,56.183,12,51.611,4.374,203.501E-6 ,2.553,3.003,7.659,19.133,1.566 ,7.505,6.921,10.226,22.515,0.707407,0.459876,4.282 ,3.75718820861678
