Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
180.668 ,24.120 ,163.487 ,251.506 ,36.04492691773977,49.49752916092562,20.309112211783674,41,39,5.576747E-3 ,0.599876E-3 ,15.625,0,0,1.005,56.069E-6 ,0.478,0.700,1.435,6.552,0.998 ,2.612,4.723,5.840,7.837,0.858065,0.193783,11.162 ,0.3515419501133787
155.729 ,92.545 ,66.844 ,597.549 ,30.08697535936222,50.39451207133136,9.441770394010415,433,412,6.683995E-3 ,2.222944E-3 ,43.199,11,47.364,2.254,150.677E-6 ,0.952,1.153,2.855,11.411,1.066 ,4.935,7.018,10.310,14.804,0.860113,0.208881,11.034 ,5.471541950113378
127.793 ,46.282 ,70.353 ,582.863 ,30.657047571062378,51.57615703314005,4.716010507892759,594,564,7.905010E-3 ,1.582296E-3 ,41.491,25,47.651,2.550,201.596E-6 ,1.024,1.208,3.073,11.688,1.106 ,4.457,6.836,13.078,13.372,0.841856,0.239116,9.734 ,9.024195011337868
120.828 ,24.226 ,73.262 ,350.400 ,24.921858848043843,49.49627693332063,5.727328219735486,523,506,8.295748E-3 ,1.342230E-3 ,57.019,16,52.376,2.034,168.732E-6 ,0.801,0.938,2.402,10.294,1.029 ,4.444,6.024,9.424,13.331,0.873449,0.184504,11.031 ,10.434807256235828
129.851 ,36.527 ,75.608 ,437.154 ,25.18889006011998,50.25497281130954,5.873494007475419,377,359,7.806857E-3 ,1.260506E-3 ,51.935,13,56.765,2.211,172.647E-6 ,0.979,1.012,2.937,10.466,1.025 ,3.725,5.693,10.694,11.174,0.882058,0.175035,12.662 ,6.751541950113379
123.283 ,41.441 ,87.272 ,595.206 ,31.142804978908693,51.72081996201196,6.254911431118276,891,860,8.222992E-3 ,1.422759E-3 ,32.696,24,37.816,2.039,167.637E-6 ,0.817,1.004,2.452,11.974,1.132 ,4.923,7.082,11.963,14.770,0.865537,0.191367,10.261 ,11.531950113378684
130.889 ,59.217 ,75.984 ,582.788 ,27.529359330968,51.25536106720218,5.605582005212004,335,317,7.814630E-3 ,1.975061E-3 ,45.631,13,50.701,2.447,191.203E-6 ,0.875,1.236,2.626,13.061,1.232 ,5.328,7.180,15.173,15.984,0.795435,0.321768,7.534 ,5.184195011337868
125.604 ,46.322 ,78.061 ,597.416 ,25.789351650493458,49.46719251518553,4.775853716980146,2012,1920,8.064771E-3 ,1.710527E-3 ,46.481,70,52.049,2.535,204.426E-6 ,1.086,1.293,3.257,11.715,1.126 ,4.764,6.864,11.610,14.291,0.855504,0.216126,10.333 ,32.71725623582766
116.012 ,10.257 ,91.917 ,140.854 ,29.71055314911457,48.0315099422005,-5.057403396995779,380,370,8.610821E-3 ,0.790796E-3 ,36.553,8,36.955,2.071,178.352E-6 ,0.829,1.021,2.487,11.091,1.053 ,4.430,6.213,11.462,13.291,0.868062,0.200324,10.389 ,5.314807256235827
115.145 ,21.302 ,78.520 ,279.402 ,22.68649829791635,49.90197395476023,4.161229812491412,853,828,8.715246E-3 ,1.340378E-3 ,56.150,23,58.624,1.732,150.938E-6 ,0.678,0.928,2.033,12.226,1.145 ,5.503,7.433,11.510,16.510,0.849282,0.219334,9.137 ,17.592358276643992
125.220 ,66.200 ,78.125 ,513.509 ,26.953514960309178,51.18183142198244,4.780715858590544,1393,1323,8.074995E-3 ,2.551752E-3 ,46.061,56,50.077,1.869,150.926E-6 ,0.868,0.891,2.605,12.510,1.158 ,5.573,7.508,12.254,16.718,0.806845,0.285475,7.563 ,21.615215419501133
146.151 ,38.190 ,75.384 ,379.188 ,28.075216500270912,52.40943678800122,6.476128835541078,438,424,6.902837E-3 ,1.444598E-3 ,48.678,10,52.623,2.178,150.370E-6 ,0.862,0.960,2.586,10.546,1.017 ,4.313,6.498,10.701,12.939,0.879742,0.162682,11.191 ,6.464195011337869
