Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
130.099 ,43.965 ,87.277 ,234.916 ,44.40010511831252,79.29645526136765,15.419667174229017,101,94,7.797886E-3 ,2.369219E-3 ,75.073,5,41.792,3.079,240.109E-6 ,1.469,1.513,4.408,15.721,1.428 ,8.307,11.459,14.531,24.922,0.694833,0.481495,3.871 ,3.443718820861678
136.720 ,57.289 ,81.201 ,463.167 ,70.88587261217839,82.78154304968027,25.997662970064365,361,351,7.384908E-3 ,1.901468E-3 ,20.520,7,19.448,3.149,232.535E-6 ,1.679,1.874,5.037,17.182,1.502 ,8.351,11.016,15.678,25.054,0.782777,0.330577,6.485 ,3.4959637188208617
119.306 ,32.396 ,74.934 ,365.846 ,60.155991264511975,82.78628221387324,0.3472050615378946,479,461,8.397128E-3 ,1.836676E-3 ,43.048,14,18.547,2.490,209.079E-6 ,1.235,1.534,3.704,16.501,1.440 ,8.742,12.012,15.272,26.225,0.725572,0.444769,4.884 ,7.518820861678004
133.186 ,92.890 ,80.363 ,479.366 ,59.89829731046461,81.43924599055981,11.904126343330898,491,466,7.809299E-3 ,3.126435E-3 ,44.986,14,27.334,2.571,200.755E-6 ,1.331,1.552,3.994,16.576,1.507 ,8.346,11.060,15.705,25.038,0.711105,0.474161,4.488 ,7.4143310657596375
144.776 ,107.969 ,81.961 ,493.642 ,63.92566114159722,81.06678606780692,22.506865488049385,501,463,7.175482E-3 ,3.414074E-3 ,44.073,25,37.859,3.024,217.015E-6 ,1.455,1.651,4.365,17.311,1.501 ,8.989,11.808,17.306,26.968,0.718446,0.448272,4.600 ,7.205351473922902
137.145 ,113.033 ,74.827 ,574.101 ,60.60837065315592,79.31426608577455,19.46317832875169,401,376,7.513930E-3 ,4.004555E-3 ,46.939,17,35.925,3.198,240.331E-6 ,1.586,1.738,4.759,19.469,1.646 ,9.681,13.068,14.896,29.042,0.716806,0.436839,4.401 ,6.891882086167801
114.566 ,69.097 ,75.789 ,511.958 ,62.05079783280582,80.31488831412005,23.501632877804113,723,667,8.867312E-3 ,2.972523E-3 ,46.154,46,48.411,3.111,275.881E-6 ,1.550,1.738,4.650,16.955,1.487 ,8.508,10.940,12.333,25.523,0.704412,0.471498,4.158 ,13.683718820861678
138.312 ,100.502 ,79.955 ,479.644 ,58.687151242718,79.38109631542767,0.616486621593481,452,411,7.524467E-3 ,3.457752E-3 ,51.981,26,43.584,2.823,212.402E-6 ,1.380,1.514,4.141,16.169,1.488 ,8.084,11.088,16.349,24.252,0.695054,0.483322,3.936 ,8.615963718820861
142.859 ,115.242 ,75.640 ,504.490 ,50.19797788377647,79.29972288134456,22.224569016845237,151,137,7.347934E-3 ,3.645652E-3 ,65.140,6,27.756,3.533,259.585E-6 ,1.791,2.298,5.374,20.120,1.705 ,9.413,9.226,13.940,28.238,0.674308,0.535821,3.463 ,3.9661678004535146
120.305 ,40.723 ,78.013 ,437.701 ,61.41067940603475,80.19109129493475,9.715840853894534,651,610,8.355566E-3 ,1.865919E-3 ,50.455,35,50.096,2.702,225.791E-6 ,1.393,1.579,4.180,17.482,1.532 ,8.630,11.330,14.727,25.889,0.721402,0.438632,4.654 ,13.213514739229025
126.874 ,83.877 ,78.436 ,587.789 ,61.10665522952152,78.45833848177548,8.121899385935343,1133,1061,7.912569E-3 ,3.119209E-3 ,49.597,61,54.275,3.274,259.048E-6 ,1.788,2.087,5.363,18.447,1.568 ,9.244,11.674,16.027,27.733,0.683436,0.527261,3.758 ,21.10249433106576
