Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
144.125,40.116,87.180,402.541,55.42411221922965,31.95744649810964,77.7578601807848,276,267,6.947952E-3,1.345667E-3,50.611,7,23.546,1.764,122.571E-6,0.753,1.096,2.258,11.447,1.161,4.116,7.373,13.458,12.347,0.828879,0.261789,9.157,4.12
132.358,29.134,79.963,472.042,59.73455752619759,26.860833493531953,79.3116674823882,1175,1136,7.577718E-3,1.270798E-3,37.641,33,40.049,2.082,157.764E-6,0.976,1.114,2.927,11.066,1.055,4.615,6.663,10.429,13.846,0.843322,0.231143,9.125,15.12
138.488,39.205,98.250,596.624,63.10646418206111,32.277153021995765,76.66054858753428,669,653,7.262409E-3,1.367066E-3,16.189,13,14.378,2.374,172.427E-6,1.127,1.368,3.380,12.598,1.222,5.063,7.746,13.059,15.189,0.838312,0.247042,9.125,5.96
131.603,40.979,75.220,542.594,57.945591898062766,23.77701002872974,76.89987418686776,603,587,7.659288E-3,1.477792E-3,33.287,12,23.861,2.034,155.795E-6,0.861,1.180,2.583,12.456,1.207,5.202,7.874,14.934,15.605,0.821262,0.259618,7.751,7.24
124.615,39.339,96.419,563.290,55.99042723539439,24.300018884615206,76.31211538458133,733,705,8.079607E-3,1.413848E-3,37.309,23,23.724,2.424,195.819E-6,1.046,1.256,3.139,12.451,1.212,5.473,7.638,13.213,16.420,0.808173,0.295020,7.570,9.84
146.551,23.532,84.790,188.802,61.9668217464689,39.74358404749719,81.41770985677076,180,172,6.781781E-3,1.083481E-3,26.012,5,19.549,3.229,218.992E-6,1.499,1.799,4.496,13.282,1.243,5.418,8.535,13.965,16.255,0.763405,0.386112,6.296,1.76
143.615,24.058,102.348,320.962,59.69848182645224,27.760740739978196,78.31581117930259,881,852,6.996181E-3,1.049955E-3,29.689,26,29.671,2.852,199.513E-6,1.298,1.689,3.894,13.574,1.257,5.490,8.991,15.299,16.471,0.809485,0.298730,7.973,9.36
140.285,31.084,103.598,280.354,55.73992589003171,25.188967267383266,76.63729783172984,544,526,7.189195E-3,1.315609E-3,36.407,14,30.422,2.636,189.506E-6,1.251,1.461,3.753,12.403,1.246,5.499,8.415,14.707,16.498,0.829073,0.261024,8.750,6.32
136.394,34.893,90.861,503.257,57.68822190061418,27.899030965831273,76.80919266770599,830,788,7.362503E-3,1.387418E-3,39.486,34,35.842,2.361,173.818E-6,0.983,1.136,2.949,12.582,1.167,5.596,8.395,13.907,16.787,0.811688,0.287024,7.682,10.92
141.330,23.363,91.456,244.897,61.6008849109728,35.18407607198643,76.59089031894885,415,399,7.105941E-3,1.086173E-3,26.773,12,20.963,2.143,152.295E-6,0.956,1.061,2.867,12.778,1.263,5.377,8.107,14.727,16.132,0.822076,0.275218,8.331,4.4
131.903,16.690,71.971,178.581,61.77350677397266,26.430292795762643,76.78895603598941,1118,1091,7.590538E-3,0.980949E-3,24.214,24,27.051,1.858,141.053E-6,0.781,0.951,2.343,12.975,1.209,5.573,8.432,15.865,16.720,0.847504,0.220346,8.861,11.8
135.138,20.744,81.080,170.977,55.53409205310343,27.348521548186994,78.6199770183222,463,445,7.396689E-3,1.195300E-3,42.152,17,41.201,1.974,146.001E-6,0.742,0.909,2.227,12.267,1.130,5.278,7.916,13.231,15.834,0.840465,0.227087,8.705,6.72
137.024,49.067,80.628,578.514,56.497007182806904,10.50236691636584,76.839154750338,915,881,7.392986E-3,1.451649E-3,34.389,26,28.652,2.279,168.464E-6,0.996,1.238,2.989,12.438,1.193,5.006,7.775,13.336,15.019,0.834271,0.245616,8.673,11.4
134.304,22.531,74.766,273.856,58.90360374621382,25.23470964896507,77.29493845420373,1536,1481,7.457609E-3,1.122295E-3,31.117,43,32.297,2.160,161.104E-6,0.959,1.192,2.878,12.770,1.220,5.413,8.316,13.263,16.238,0.826337,0.260791,8.370,17.48
135.586,52.258,96.624,550.757,59.54486657955423,25.475333617175686,76.92661952337548,792,766,7.456933E-3,1.548643E-3,28.804,18,31.635,2.252,167.899E-6,1.027,1.281,3.082,12.708,1.240,4.857,7.706,13.005,14.571,0.823328,0.260590,7.902,8.64
129.894,21.783,89.067,269.919,57.38932330375835,26.297820777491737,76.29562920355153,515,489,7.751909E-3,1.103745E-3,36.139,19,29.362,2.665,206.582E-6,1.225,1.366,3.676,13.482,1.245,5.728,8.718,14.159,17.184,0.785609,0.339162,7.196,6.92
128.604,39.065,81.919,483.145,57.613084710968565,26.69411854873804,76.32222308275976,456,430,7.786395E-3,1.567228E-3,36.198,21,39.121,2.502,194.814E-6,1.180,1.223,3.539,14.787,1.344,5.706,8.908,15.258,17.119,0.791333,0.321747,7.003,6.08
152.169,40.866,102.146,506.761,58.10840748072051,34.882708213508174,76.55951131994415,299,284,6.599650E-3,1.244750E-3,37.535,12,38.006,2.493,164.518E-6,1.039,1.280,3.116,14.436,1.264,6.143,10.505,15.684,18.430,0.795873,0.316655,7.295,3.6
140.530,15.528,84.153,166.177,56.83251396210018,24.67590909395654,76.12884995721691,288,280,7.108080E-3,0.853294E-3,36.449,7,13.891,2.894,205.707E-6,1.332,1.616,3.996,14.651,1.349,6.423,9.687,15.777,19.269,0.770775,0.370342,6.463,3.24
134.450,17.902,86.554,272.609,58.16227052844259,25.181239523344274,76.68799815526353,696,674,7.469759E-3,0.931346E-3,32.246,18,27.158,2.663,198.920E-6,1.203,1.406,3.609,13.474,1.247,5.829,8.550,15.113,17.488,0.793752,0.322867,7.107,8.0
134.650,48.544,75.914,532.121,60.25186134607599,31.477377333231296,76.52304503669009,595,574,7.445496E-3,1.725054E-3,23.027,17,28.283,2.294,170.793E-6,1.059,1.249,3.177,13.983,1.274,6.158,8.960,15.704,18.474,0.793688,0.306474,6.907,6.24
146.175,21.384,92.116,194.844,56.80080860296813,28.82755455596518,78.23814496528406,749,721,6.864169E-3,1.056882E-3,40.847,25,29.977,2.240,153.789E-6,0.946,1.274,2.837,13.053,1.214,5.364,8.201,13.828,16.093,0.808886,0.293287,7.602,9.48
145.053,45.290,95.777,561.438,58.41082239598611,30.193892840722533,75.6206821814281,279,266,6.948782E-3,1.266196E-3,37.237,7,21.822,2.825,196.332E-6,1.189,1.527,3.567,12.946,1.165,5.577,8.047,12.712,16.732,0.802096,0.309447,7.410,3.36
137.879,47.798,90.503,580.804,58.13355232191694,27.109875583918278,75.9887660475185,436,421,7.363995E-3,1.648425E-3,32.049,11,18.855,2.365,174.156E-6,0.982,1.288,2.945,13.503,1.331,5.386,9.175,17.107,16.159,0.823770,0.268443,8.603,4.96
141.520,54.536,89.292,597.114,59.227060263122624,27.95857794538278,76.31208090204744,612,585,7.158492E-3,1.760435E-3,33.333,20,28.905,2.464,176.398E-6,1.097,1.355,3.292,13.086,1.268,5.927,8.296,14.417,17.780,0.809274,0.279900,7.473,7.08
