Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
113.826 ,22.062 ,90.797 ,140.022 ,23.31218568338439,70.36518400680029,2.8667124497217977,15,13,8.916366E-3 ,1.791227E-3 ,95.376,1,1.246,2.285,203.749E-6 ,1.408,1.870,4.224,15.369,1.882 ,6.934,--undefined--,--undefined--,20.802,0.592999,0.758681,1.822 ,3.4959637188208617
174.334 ,126.134 ,82.490 ,596.048 ,52.611285513154,76.08047385938471,10.156625914761946,1350,1281,5.873564E-3 ,3.039460E-3 ,30.838,38,34.008,2.630,154.496E-6 ,1.369,1.652,4.108,18.892,1.626 ,8.925,13.190,27.245,26.775,0.787506,0.315720,6.533 ,12.325351473922902
165.282 ,132.067 ,85.179 ,580.437 ,52.997866485739436,73.1369166398025,-3.4160530436656833,288,271,6.316089E-3 ,3.293724E-3 ,21.825,9,24.858,3.625,228.940E-6 ,2.039,2.506,6.117,20.902,1.769 ,9.908,14.363,30.826,29.725,0.792358,0.312013,6.636 ,2.5555555555555554
171.349 ,131.214 ,87.267 ,564.752 ,47.49180724480013,78.38987951049045,2.4550137623087243,559,508,6.223351E-3 ,3.439031E-3 ,54.085,29,53.457,3.810,237.096E-6 ,1.924,2.512,5.773,19.990,1.656 ,9.555,14.885,32.373,28.665,0.751536,0.380710,5.674 ,8.720453514739228
183.393 ,145.514 ,88.172 ,618.414 ,43.49012608991829,72.52828816562982,-5.587769347974957,705,664,5.552069E-3 ,3.342600E-3 ,54.398,26,43.178,3.547,196.912E-6 ,1.868,2.206,5.604,20.845,1.737 ,10.162,14.226,23.364,30.487,0.748944,0.388808,5.470 ,9.922086167800453
157.855 ,97.075 ,76.201 ,560.089 ,57.7049199157688,82.13404228787972,-2.3702774742045034,443,427,6.475439E-3 ,2.559521E-3 ,27.924,10,27.071,2.837,183.690E-6 ,1.518,1.820,4.553,16.998,1.512 ,7.591,12.464,22.233,22.774,0.821569,0.247147,7.588 ,4.227392290249433
167.604 ,124.086 ,92.271 ,596.500 ,50.72798429341802,77.43039475506025,11.420005507160056,1795,1682,6.214085E-3 ,3.145594E-3 ,37.784,59,43.781,3.311,205.743E-6 ,1.748,2.080,5.245,19.701,1.736 ,9.424,13.469,24.151,28.272,0.771426,0.349631,6.117 ,19.430657596371883
137.126 ,112.238 ,77.939 ,598.631 ,47.32297462115988,72.33914556606697,19.187095420868285,562,517,7.494480E-3 ,3.609034E-3 ,39.744,31,41.653,3.923,293.998E-6 ,2.195,2.454,6.584,20.144,1.685 ,10.430,15.338,37.489,31.289,0.766836,0.351202,5.984 ,7.832290249433107
148.751 ,101.256 ,80.058 ,620.196 ,49.61203676106458,73.79213097421628,17.359755929641093,1098,1033,6.919768E-3 ,2.966337E-3 ,39.322,40,44.737,3.513,243.067E-6 ,1.837,2.094,5.512,19.632,1.698 ,9.168,14.652,31.473,27.505,0.770703,0.353064,6.214 ,13.892698412698413
175.643 ,150.226 ,73.196 ,594.151 ,48.34278310089989,71.51285905661753,-5.107577773683979,1039,946,6.033344E-3 ,3.826112E-3 ,35.436,44,43.098,4.060,244.934E-6 ,2.210,2.677,6.631,21.769,1.808 ,10.228,15.398,21.769,30.685,0.731251,0.420303,4.923 ,10.810249433106575
191.611 ,163.266 ,74.998 ,568.428 ,47.378385579752106,70.3072027467149,10.994257085978923,823,752,5.332318E-3 ,3.708949E-3 ,34.798,39,48.030,4.249,226.558E-6 ,2.247,2.499,6.742,22.275,1.793 ,11.069,16.158,28.534,33.207,0.731161,0.417026,4.864 ,8.45922902494331
167.771 ,122.184 ,77.123 ,598.478 ,48.15063704789595,72.56730821127087,-2.4805323042299947,2002,1856,6.170075E-3 ,3.099987E-3 ,40.112,78,40.737,3.791,233.901E-6 ,2.051,2.439,6.153,20.881,1.780 ,9.921,14.514,25.370,29.764,0.749296,0.391781,5.497 ,23.349024943310656
161.900 ,109.016 ,86.741 ,638.049 ,61.13139836073579,80.05794182463255,-3.5352796216809574,477,450,6.378360E-3 ,2.611599E-3 ,19.302,15,25.289,3.468,221.191E-6 ,1.848,2.224,5.543,18.856,1.649 ,8.258,13.262,23.526,24.775,0.777875,0.341097,6.422 ,4.3318820861678
184.302 ,151.176 ,85.708 ,584.750 ,55.070827040242456,76.44852499238038,5.385107810047729,500,462,5.610583E-3 ,3.428898E-3 ,24.205,15,29.990,4.351,244.111E-6 ,2.334,2.620,7.002,17.765,1.661 ,7.893,11.583,16.465,23.679,0.727682,0.434396,4.937 ,4.122902494331066
212.406 ,161.348 ,85.014 ,600.770 ,52.873590850631764,78.01698898056148,17.474653915985773,352,327,4.942694E-3 ,3.042716E-3 ,34.276,8,19.967,2.972,146.900E-6 ,1.551,1.918,4.652,18.142,1.566 ,9.208,12.870,19.252,27.624,0.799117,0.298384,7.082 ,2.8690249433106576
200.763 ,159.512 ,83.704 ,598.571 ,50.806649742643046,70.17617090610645,16.164852183705754,1295,1210,5.209985E-3 ,3.459551E-3 ,30.877,41,36.265,4.561,237.613E-6 ,2.554,2.853,7.661,21.433,1.821 ,9.977,15.028,24.520,29.931,0.744442,0.396744,5.331 ,10.758004535147393
154.717 ,105.774 ,80.132 ,598.966 ,52.17711280047591,80.03979301604141,13.499278837034772,1280,1196,6.643797E-3 ,2.965670E-3 ,41.761,48,44.960,2.798,185.879E-6 ,1.405,1.589,4.214,17.465,1.565 ,8.379,13.944,24.365,25.138,0.786046,0.312096,6.525 ,15.930249433106576
165.963 ,120.436 ,79.807 ,598.301 ,52.9879310492844,77.19948748258827,6.044590014721881,1190,1109,6.202246E-3 ,3.015823E-3 ,36.455,48,43.890,3.383,209.806E-6 ,1.749,2.166,5.246,18.991,1.630 ,8.530,13.462,26.281,25.589,0.786022,0.316013,6.591 ,12.952290249433107
177.406 ,138.955 ,85.674 ,600.346 ,55.953216701536,83.11392608164286,-3.686830279526851,1288,1194,5.807554E-3 ,3.218962E-3 ,35.861,49,41.353,4.011,232.964E-6 ,2.223,2.633,6.669,20.318,1.688 ,10.181,15.151,26.540,30.542,0.783408,0.317012,6.389 ,12.691065759637189
192.382 ,156.924 ,85.525 ,594.206 ,52.352745159623595,76.94043873043262,-5.254881033982711,816,757,5.364080E-3 ,3.312707E-3 ,36.991,32,42.319,3.718,199.439E-6 ,1.922,2.378,5.767,21.364,1.660 ,9.458,16.089,33.842,28.374,0.752789,0.381965,5.588 ,8.145759637188208
135.149 ,102.213 ,78.648 ,587.512 ,55.559119907501305,77.85536549022224,-0.3040275890121791,893,835,7.662746E-3 ,3.204613E-3 ,35.099,33,29.142,2.386,182.814E-6 ,1.064,1.292,3.192,17.871,1.499 ,8.383,12.153,18.668,25.150,0.780165,0.332501,6.341 ,11.175963718820862
156.141 ,95.528 ,101.066 ,588.928 ,61.393264511675504,83.26347783576153,-1.9403739939811464,395,381,6.464100E-3 ,2.479163E-3 ,18.485,7,14.365,2.545,164.503E-6 ,1.268,1.578,3.803,18.854,1.731 ,7.828,12.963,20.709,23.484,0.804291,0.285161,7.094 ,3.3392290249433105
113.215 ,12.755 ,91.660 ,141.800 ,55.68994648649482,71.29727921743634,1.5375225389820764,46,43,8.837564E-3 ,0.933279E-3 ,32.812,2,18.049,4.686,414.135E-6 ,2.732,3.660,8.196,16.304,1.410 ,5.931,11.113,10.974,17.794,0.749648,0.371388,5.179 ,0.6747392290249433
169.051 ,136.685 ,86.166 ,598.550 ,58.66430660727768,78.53415648648676,10.681635590954775,724,684,6.111497E-3 ,3.445508E-3 ,22.324,24,29.240,3.753,229.377E-6 ,1.993,2.351,5.979,19.704,1.640 ,9.546,14.004,20.556,28.639,0.771792,0.349082,6.203 ,6.5784126984126985
130.017 ,63.298 ,94.450 ,488.183 ,53.06268856638802,78.70450649073328,3.926796588381092,424,402,7.817893E-3 ,2.213739E-3 ,47.556,18,23.240,2.479,193.842E-6 ,1.158,1.204,3.475,18.724,1.574 ,9.118,13.030,15.321,27.354,0.767354,0.348694,5.800 ,6.787392290249433
176.233 ,128.894 ,88.426 ,596.268 ,57.729454347505616,84.21869233517424,4.307334334345044,1503,1426,5.833233E-3 ,3.137432E-3 ,41.234,47,47.600,3.224,188.088E-6 ,1.699,1.991,5.096,18.660,1.609 ,8.836,14.027,28.721,26.507,0.779246,0.329392,6.307 ,16.40045351473923
170.886 ,139.378 ,85.080 ,596.272 ,58.76217716373631,80.85486774544799,18.83369775396786,1257,1162,6.122621E-3 ,3.499515E-3 ,35.345,56,45.862,3.877,237.382E-6 ,2.113,2.578,6.339,20.320,1.750 ,10.410,15.683,23.945,31.229,0.735048,0.410514,5.051 ,13.788208616780045
157.624 ,115.080 ,75.109 ,585.793 ,60.27314447563301,85.58076531183396,23.94037200036402,1075,1002,6.453698E-3 ,3.173848E-3 ,36.640,44,44.741,3.759,242.579E-6 ,1.990,2.322,5.970,19.442,1.626 ,9.096,13.506,21.787,27.287,0.759637,0.376518,5.761 ,12.534331065759638
173.518 ,151.107 ,82.652 ,598.756 ,59.29573919584203,77.79733718418504,9.928721708428858,259,243,5.836752E-3 ,3.711358E-3 ,27.119,7,22.043,4.574,266.984E-6 ,2.836,3.135,8.507,20.510,1.750 ,9.258,14.822,23.097,27.773,0.749820,0.393495,5.556 ,2.3988208616780047
228.958 ,186.357 ,81.483 ,593.001 ,51.004734395991115,73.91673537371925,2.1538357925902716,281,251,4.564778E-3 ,3.534989E-3 ,46.488,7,31.674,5.918,270.141E-6 ,3.179,4.033,9.537,21.876,1.663 ,10.025,20.846,--undefined--,30.076,0.707260,0.482538,4.314 ,3.0257596371882087
184.722 ,118.611 ,76.630 ,592.253 ,59.03743399119576,81.78246186518457,8.439770502841128,389,366,5.565794E-3 ,2.643816E-3 ,36.559,12,40.558,3.145,175.041E-6 ,1.511,1.776,4.532,23.320,1.862 ,10.493,16.935,31.509,31.478,0.752021,0.378635,5.438 ,3.75718820861678
147.996 ,112.284 ,77.829 ,601.486 ,55.60757612163726,80.34529247137618,19.303211842120234,671,632,6.885465E-3 ,3.173824E-3 ,41.564,31,43.701,3.626,249.659E-6 ,1.970,2.126,5.910,17.604,1.574 ,8.722,12.396,28.105,26.167,0.765386,0.359047,5.893 ,8.981678004535148
160.844 ,123.298 ,80.456 ,598.598 ,57.19423192555704,77.91786190551917,18.56155938889256,1015,953,6.379120E-3 ,3.281123E-3 ,32.101,37,40.091,3.588,228.893E-6 ,1.987,2.385,5.961,20.363,1.709 ,9.940,14.410,19.559,29.821,0.764060,0.354258,5.789 ,11.123718820861678
150.105 ,106.627 ,90.601 ,574.421 ,55.1285819991834,80.73820061132535,22.93994093153051,968,906,6.784978E-3 ,3.059169E-3 ,40.720,44,47.115,3.346,227.059E-6 ,1.801,2.160,5.403,21.281,1.706 ,10.735,14.724,15.011,32.205,0.740610,0.407598,5.142 ,12.534331065759638
153.398 ,104.754 ,80.079 ,591.025 ,57.37343596467876,82.18963506035308,27.04326825118857,917,866,6.650303E-3 ,2.936378E-3 ,35.755,35,38.019,2.690,178.888E-6 ,1.484,1.696,4.452,18.306,1.633 ,8.944,12.864,22.147,26.833,0.738053,0.402075,5.032 ,10.496780045351475
222.416 ,150.137 ,80.721 ,618.642 ,51.873133686802746,74.52473936842293,-1.6062559925435038,294,275,4.717158E-3 ,3.153948E-3 ,38.489,11,30.747,5.159,243.339E-6 ,2.817,3.466,8.452,18.104,1.615 ,9.056,13.524,24.856,27.167,0.705559,0.492377,4.365 ,2.8167800453514737
160.248 ,102.871 ,79.040 ,567.767 ,54.837651003181136,79.79623153910853,21.10399936754184,1371,1287,6.337956E-3 ,2.697653E-3 ,45.136,53,50.229,3.023,191.628E-6 ,1.584,1.720,4.753,19.306,1.640 ,9.479,14.162,19.148,28.437,0.751011,0.386099,5.468 ,18.02004535147392
168.030 ,138.037 ,79.137 ,592.365 ,58.02638231167252,76.78251698077514,4.59376576071293,691,651,6.139064E-3 ,3.524880E-3 ,25.522,19,26.324,3.553,218.103E-6 ,1.867,2.296,5.601,21.073,1.697 ,10.097,14.651,32.780,30.290,0.731693,0.428144,4.954 ,6.264943310657596
256.752 ,188.011 ,87.679 ,624.751 ,48.60507284520056,71.42308445181195,-1.8636458408741483,401,358,4.126829E-3 ,3.234200E-3 ,55.281,15,42.641,4.379,180.705E-6 ,2.192,2.616,6.575,22.667,1.845 ,12.425,18.275,36.943,37.275,0.709707,0.457247,4.197 ,4.488616780045351
163.342 ,76.219 ,84.101 ,602.572 ,60.24615166651882,85.01823850655072,4.890334007558575,663,633,6.197353E-3 ,1.925426E-3 ,36.152,21,24.844,2.577,159.730E-6 ,1.240,1.327,3.719,17.807,1.581 ,8.956,13.052,20.455,26.867,0.800618,0.297888,7.073 ,6.891882086167801
160.291 ,116.265 ,108.134 ,579.099 ,59.95470252407478,79.62212771517669,30.714083874194284,415,395,6.376671E-3 ,2.913484E-3 ,31.461,16,25.391,3.441,219.439E-6 ,1.905,2.395,5.715,20.224,1.607 ,9.091,14.593,25.395,27.272,0.732925,0.432846,5.105 ,4.488616780045351
173.478 ,143.171 ,86.552 ,600.007 ,61.826614835476825,78.37839639509839,23.414687789145404,788,730,6.051647E-3 ,3.458084E-3 ,30.299,27,36.257,3.547,214.628E-6 ,1.803,2.114,5.408,20.382,1.655 ,10.174,14.794,35.666,30.523,0.739276,0.409785,5.119 ,7.727800453514739
183.544 ,140.479 ,87.277 ,596.660 ,59.35330417796514,85.40019043862969,2.257668219868318,1431,1347,5.675468E-3 ,3.238195E-3 ,38.794,39,43.647,3.569,202.542E-6 ,1.895,2.199,5.685,19.968,1.683 ,9.436,14.702,25.200,28.309,0.766601,0.358413,5.944 ,14.624126984126985
173.090 ,103.511 ,107.499 ,593.817 ,63.18027834588762,87.8416280653127,-0.13144007503250396,321,303,5.985223E-3 ,2.265845E-3 ,36.607,9,18.682,3.020,180.772E-6 ,1.473,1.799,4.420,17.780,1.511 ,8.602,12.572,19.759,25.806,0.787331,0.324362,6.867 ,3.3914739229024944
128.411 ,74.014 ,93.589 ,599.447 ,61.87688118748846,82.42531146348354,15.335340537366825,520,497,7.913454E-3 ,2.285068E-3 ,32.416,17,28.420,2.177,172.239E-6 ,1.065,1.243,3.196,18.027,1.561 ,8.064,11.295,17.869,24.192,0.772381,0.343150,6.007 ,6.5784126984126985
134.178 ,52.010 ,77.878 ,450.985 ,66.43763292189074,85.60769194453025,10.93038518576611,391,370,7.511959E-3 ,1.796391E-3 ,28.315,14,24.551,2.593,194.806E-6 ,1.286,1.435,3.857,16.941,1.534 ,7.005,10.918,24.278,21.014,0.778115,0.345119,6.397 ,4.488616780045351
142.730 ,8.487 ,130.029 ,160.752 ,60.51089923953941,84.04186739467578,1.2833161961275703,105,102,7.055226E-3 ,0.524311E-3 ,42.254,2,13.449,2.694,190.092E-6 ,1.517,1.841,4.551,20.808,1.688 ,8.311,14.673,28.259,24.934,0.763682,0.398898,6.083 ,1.4584126984126984
190.293 ,123.439 ,88.477 ,588.494 ,67.54873587785873,86.88643207535998,6.400703696039822,313,292,5.523925E-3 ,2.390509E-3 ,26.119,6,25.841,2.727,150.657E-6 ,1.428,1.670,4.285,17.205,1.521 ,8.097,12.654,22.594,24.291,0.782546,0.333666,6.451 ,2.7122902494331065
237.279 ,177.834 ,87.136 ,581.161 ,58.26342698415604,82.45878680285601,31.634660128352877,547,502,4.405550E-3 ,3.111170E-3 ,46.816,18,33.516,4.404,193.998E-6 ,2.315,2.598,6.945,21.390,1.763 ,10.230,15.563,21.948,30.690,0.751682,0.373259,5.376 ,5.376780045351474
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,16.409518855887903,45.21072156044485,-1.764143637304623,1,0,--undefined-- ,--undefined-- ,100.000,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.41351473922902493
