Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
237.533 ,31.294 ,171.533 ,293.117 ,61.60748707954849,85.57366685934859,28.7466720098227,479,470,4.236818E-3 ,0.605681E-3 ,35.714,1,2.324,1.610,68.193E-6 ,0.714,0.890,2.141,13.480,1.251 ,4.885,8.053,14.141,14.655,0.890436,0.158400,11.667 ,3.2509791666666668
221.003 ,44.731 ,71.169 ,591.818 ,64.4673496678072,85.68343211785573,26.559353897951542,3226,3144,4.537092E-3 ,0.799497E-3 ,29.918,58,32.122,2.080,94.380E-6 ,0.925,1.172,2.775,11.238,1.083 ,3.983,6.420,12.255,11.950,0.885142,0.159409,11.326 ,21.898979166666667
224.890 ,48.198 ,78.035 ,597.239 ,63.31707659369273,83.93979719599356,24.487378856702602,2816,2727,4.477242E-3 ,0.797146E-3 ,32.846,57,34.328,2.000,89.526E-6 ,0.910,1.098,2.731,10.132,1.027 ,3.393,5.585,11.510,10.178,0.895550,0.143759,12.013 ,19.858979166666668
211.456 ,46.575 ,80.473 ,593.565 ,63.84098689685138,85.72459905489265,28.057191300677356,1998,1948,4.753915E-3 ,0.983226E-3 ,29.023,39,34.044,2.164,102.858E-6 ,1.007,1.216,3.022,11.332,1.121 ,3.961,6.611,11.905,11.884,0.879174,0.167790,11.151 ,14.266979166666667
225.137 ,49.292 ,75.717 ,588.150 ,57.39996569332811,81.8749847339611,22.664600568348586,1616,1575,4.458835E-3 ,0.951415E-3 ,42.343,26,31.712,1.980,88.290E-6 ,0.840,0.984,2.520,10.946,1.065 ,3.641,5.862,11.690,10.924,0.894187,0.147345,12.075 ,13.090979166666667
225.461 ,51.243 ,77.510 ,596.860 ,61.57327108184791,83.2952201000664,24.851397018103523,2889,2797,4.456804E-3 ,0.839102E-3 ,34.309,71,38.940,2.318,103.320E-6 ,1.050,1.261,3.151,11.401,1.114 ,4.062,6.522,11.852,12.186,0.874867,0.175781,10.958 ,21.226979166666666
219.725 ,50.684 ,77.102 ,599.083 ,60.68718007097298,83.56861102132186,20.806058084997883,2672,2586,4.563895E-3 ,0.906454E-3 ,35.601,60,39.906,2.175,99.273E-6 ,0.991,1.170,2.973,11.746,1.142 ,4.499,6.843,13.324,13.496,0.873764,0.175016,10.544 ,20.170979166666665
211.441 ,45.247 ,79.729 ,583.328 ,59.200835362686625,80.71301428989044,30.97452289121213,942,915,4.744657E-3 ,0.990192E-3 ,40.000,18,30.609,2.287,108.512E-6 ,1.036,1.172,3.107,10.059,1.011 ,3.505,5.794,11.981,10.515,0.878300,0.175765,11.599 ,7.930979166666667
142.868 ,58.423 ,75.129 ,591.012 ,61.305906780518235,82.98635957134236,25.45781760127187,1979,1912,7.085214E-3 ,1.647620E-3 ,30.366,51,33.220,2.331,165.179E-6 ,1.079,1.287,3.237,13.316,1.280 ,5.055,8.148,14.595,15.164,0.830593,0.258047,8.950 ,20.818979166666665
138.037 ,34.093 ,66.163 ,595.727 ,59.79223890507011,83.48414139437509,22.578770972666863,3530,3407,7.274444E-3 ,1.168596E-3 ,34.653,96,37.762,2.377,172.912E-6 ,1.108,1.349,3.323,12.191,1.166 ,4.771,7.459,12.996,14.313,0.843265,0.233628,9.343 ,41.218979166666664
135.263 ,34.344 ,78.884 ,595.930 ,59.72596145465187,81.84623308339405,27.60176310302608,1803,1739,7.427972E-3 ,1.179877E-3 ,35.042,52,34.940,2.200,163.382E-6 ,1.008,1.203,3.023,12.319,1.216 ,4.771,7.183,12.921,14.312,0.846238,0.224289,9.230 ,21.298979166666665
138.792 ,15.175 ,103.565 ,199.824 ,59.02132309592497,80.89739953874596,23.763658852328753,1739,1683,7.220832E-3 ,0.814823E-3 ,34.329,50,36.796,2.317,167.327E-6 ,1.060,1.275,3.180,12.641,1.205 ,4.845,7.877,14.454,14.536,0.835722,0.246120,9.143 ,19.786979166666665
137.786 ,42.674 ,71.677 ,562.618 ,58.98932463679902,80.11246989805181,19.451817453643535,1921,1868,7.325530E-3 ,1.332448E-3 ,31.874,40,31.700,2.293,167.981E-6 ,1.075,1.328,3.224,12.231,1.176 ,4.974,7.574,13.050,14.923,0.840573,0.238006,9.208 ,21.058979166666667
136.843 ,16.465 ,79.189 ,279.687 ,57.512735915298485,79.49296681773266,18.62887953287061,1578,1532,7.323425E-3 ,0.869409E-3 ,33.259,41,35.800,2.354,172.377E-6 ,1.091,1.357,3.274,12.103,1.171 ,4.818,7.489,14.402,14.453,0.831132,0.266362,9.103 ,17.986979166666668
136.417 ,15.444 ,102.320 ,268.634 ,56.755126342553005,78.93935838607052,-3.656530092846342,1066,1038,7.348944E-3 ,0.825871E-3 ,35.280,25,29.739,2.184,160.489E-6 ,1.025,1.255,3.076,11.734,1.182 ,4.540,7.409,12.300,13.619,0.848268,0.224825,9.530 ,12.538979166666667
141.963 ,16.873 ,105.047 ,193.590 ,65.73807212844541,85.5889854536338,39.41849978704902,310,304,7.081155E-3 ,0.872025E-3 ,34.393,5,11.744,2.948,208.718E-6 ,1.470,2.025,4.411,11.713,1.213 ,4.911,7.884,12.978,14.732,0.830384,0.250855,8.879 ,3.4909791666666665
125.052 ,10.042 ,104.729 ,142.469 ,59.217483196689784,80.44401645994883,32.666688582037466,88,86,8.001566E-3 ,0.651468E-3 ,43.077,1,3.905,1.618,129.432E-6 ,0.656,0.811,1.969,10.242,1.037 ,4.604,7.698,12.868,13.811,0.862612,0.189260,9.942 ,1.3309791666666666
162.440 ,99.492 ,110.411 ,554.500 ,61.14620796291952,82.3043719989942,34.02004342080557,190,185,6.181711E-3 ,2.272826E-3 ,45.532,4,19.533,2.598,160.617E-6 ,1.144,1.388,3.433,13.038,1.256 ,5.258,8.545,17.028,15.775,0.794038,0.312031,7.521 ,2.386979166666667
148.554 ,62.760 ,99.941 ,544.035 ,67.9886704906118,84.16396029331942,35.36239770069684,486,472,6.739915E-3 ,1.648031E-3 ,22.326,10,19.223,2.635,177.600E-6 ,1.206,1.314,3.617,12.108,1.174 ,4.710,7.499,11.865,14.130,0.828616,0.267536,8.888 ,4.330979166666666
138.055 ,41.636 ,71.023 ,595.000 ,64.1865688921035,85.78310375307323,27.491605825348632,3563,3453,7.286341E-3 ,1.272749E-3 ,31.754,89,35.823,2.236,162.949E-6 ,1.038,1.267,3.113,13.139,1.260 ,5.354,7.676,13.646,16.061,0.846393,0.223044,9.318 ,39.49097916666667
146.745 ,69.926 ,106.526 ,596.607 ,64.18297161995176,83.54032112175453,30.942347280210075,593,575,6.891033E-3 ,1.802721E-3 ,30.924,10,27.479,2.464,169.811E-6 ,1.156,1.523,3.468,12.323,1.152 ,4.803,7.762,13.952,14.410,0.838916,0.239532,9.020 ,5.986979166666667
138.944 ,29.959 ,77.505 ,586.230 ,63.30197340581251,84.3791892642256,28.07112314467696,1798,1746,7.222626E-3 ,1.169548E-3 ,33.909,47,37.298,2.512,181.425E-6 ,1.181,1.411,3.543,12.584,1.227 ,5.090,8.147,12.833,15.269,0.829171,0.264602,8.816 ,20.290979166666666
137.510 ,36.914 ,65.527 ,582.351 ,62.08343556737167,84.51974188023084,28.21404791105554,1683,1621,7.314611E-3 ,1.283689E-3 ,37.996,47,38.345,2.246,164.300E-6 ,1.033,1.273,3.099,12.029,1.163 ,4.814,7.211,12.958,14.443,0.843012,0.229623,9.317 ,20.698979166666668
138.818 ,40.564 ,72.098 ,599.477 ,59.67829697686581,85.09591481584965,25.69927604507647,2291,2217,7.253410E-3 ,1.298335E-3 ,39.374,65,43.751,2.211,160.358E-6 ,1.027,1.221,3.082,11.564,1.141 ,4.369,6.609,12.875,13.106,0.844187,0.233207,9.543 ,28.786979166666665
