Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
132.097 ,11.688 ,109.314 ,144.815 ,53.83556357730044,63.544851025709605,29.56809584159974,35,33,7.645064E-3 ,0.747172E-3 ,18.182,0,0,2.421,185.064E-6 ,0.964,1.179,2.893,14.798,1.277 ,6.264,9.441,16.262,18.791,0.759014,0.360816,5.541 ,0.3634920634920635
125.313 ,13.196 ,108.166 ,144.958 ,57.73135949666262,64.49147562966256,31.88259731846098,22,21,7.997739E-3 ,0.843084E-3 ,10.000,0,0,2.490,199.182E-6 ,1.053,1.231,3.158,13.324,1.179 ,5.491,5.765,--undefined--,16.474,0.747690,0.369463,5.081 ,0.2328798185941043
137.120 ,36.945 ,100.062 ,345.877 ,41.22798340603249,64.85929532676784,7.9203446787578,228,219,7.321668E-3 ,1.416139E-3 ,43.023,8,19.153,2.068,151.416E-6 ,0.883,1.230,2.648,14.877,1.254 ,6.493,10.147,14.920,19.479,0.815280,0.284108,8.658 ,3.472063492063492
141.066 ,35.218 ,70.741 ,394.801 ,48.48242531894479,67.99485552304652,10.368887346609641,992,944,7.159820E-3 ,1.503384E-3 ,40.063,35,43.945,2.643,189.223E-6 ,1.309,1.487,3.927,15.510,1.439 ,6.899,9.434,14.806,20.696,0.799041,0.304061,7.315 ,12.719410430839002
177.409 ,42.498 ,117.440 ,429.997 ,52.95120979220115,70.45938989526766,13.881294449141075,445,428,5.653104E-3 ,1.140565E-3 ,30.025,14,36.664,2.335,132.010E-6 ,1.041,1.219,3.124,12.581,1.176 ,5.075,7.358,11.566,15.224,0.862085,0.185786,9.781 ,3.968390022675737
154.965 ,38.506 ,75.729 ,324.562 ,51.98743831881318,72.35412545172662,12.368933754117062,1265,1222,6.482945E-3 ,1.328569E-3 ,33.914,36,33.926,2.580,167.263E-6 ,1.288,1.441,3.864,13.784,1.249 ,6.307,8.546,12.215,18.921,0.854101,0.204756,9.661 ,13.24185941043084
143.979 ,12.351 ,80.718 ,242.242 ,50.19245635583754,67.94350226528174,14.304030486925669,474,455,6.921378E-3 ,0.614016E-3 ,38.899,15,42.807,2.230,154.375E-6 ,1.114,1.243,3.341,15.625,1.342 ,7.648,9.458,13.069,22.945,0.840195,0.239370,9.099 ,5.6663492063492065
146.932 ,51.797 ,73.512 ,445.713 ,37.059018685548786,66.80380865920515,9.558238246138234,210,197,6.839241E-3 ,1.709038E-3 ,65.287,11,20.057,4.296,293.818E-6 ,2.228,1.949,6.683,15.997,1.384 ,8.173,9.881,12.533,24.520,0.780546,0.337785,6.600 ,4.386349206349206
220.631 ,121.219 ,86.462 ,538.757 ,50.38230389925792,66.62919379157145,17.02401826486942,153,143,4.778436E-3 ,2.042592E-3 ,42.143,5,43.102,4.942,236.173E-6 ,2.649,2.933,7.947,21.784,1.685 ,11.285,16.560,24.488,33.856,0.755837,0.378141,5.731 ,1.4345124716553288
187.981 ,39.457 ,153.707 ,360.381 ,30.705784271588147,68.58096732542523,9.515086265345722,178,173,5.389850E-3 ,0.846346E-3 ,71.233,3,8.852,1.758,94.767E-6 ,0.766,0.833,2.297,12.272,1.069 ,4.605,5.952,11.403,13.816,0.893031,0.156575,12.079 ,3.6810430839002266
159.562 ,63.180 ,74.999 ,583.434 ,57.217236931642844,72.30421188664168,20.486461068259864,1695,1645,6.325506E-3 ,1.770336E-3 ,18.484,36,24.084,2.371,149.993E-6 ,1.156,1.325,3.468,15.533,1.425 ,6.833,10.514,16.909,20.498,0.818019,0.269143,8.074 ,14.156145124716554
