Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
156.871 ,151.451 ,74.808 ,581.385 ,51.3745801605785,77.51694987585046,-6.897698569264793,591,535,6.603847E-3 ,4.851541E-3 ,46.154,35,50.967,3.556,234.801E-6 ,1.999,2.437,5.996,20.707,1.803 ,9.028,12.061,32.523,27.085,0.687238,0.507674,3.739 ,8.093514739229025
198.587 ,69.407 ,74.902 ,608.154 ,54.435215438157975,78.50161821782194,4.498388851899831,932,896,5.056302E-3 ,1.765369E-3 ,29.849,20,33.738,3.016,152.508E-6 ,1.642,1.848,4.927,15.778,1.455 ,7.292,10.792,16.923,21.876,0.782059,0.356796,7.013 ,7.30984126984127
154.329 ,11.752 ,113.574 ,182.017 ,54.09959501029001,78.58486200956486,7.6815674953479975,422,409,6.505413E-3 ,0.564332E-3 ,36.807,10,38.331,2.391,155.576E-6 ,1.282,1.542,3.845,14.550,1.338 ,6.979,10.286,13.274,20.938,0.802938,0.300958,7.705 ,4.540861678004535
199.130 ,127.039 ,151.736 ,592.974 ,59.505162246256646,69.89330125388484,22.099612089344255,80,76,5.107442E-3 ,2.041529E-3 ,14.815,1,7.934,2.097,107.078E-6 ,0.990,1.140,2.970,16.209,1.484 ,5.909,10.717,26.612,17.727,0.815886,0.273401,7.727 ,0.5702494331065759
174.138 ,61.233 ,85.184 ,558.625 ,51.48371962235295,77.23338137547265,4.696595154262363,2697,2606,5.798442E-3 ,1.533284E-3 ,39.103,64,42.800,2.307,133.751E-6 ,1.191,1.369,3.572,17.267,1.524 ,8.150,11.681,17.999,24.449,0.792196,0.313059,6.930 ,28.573514739229026
182.148 ,26.993 ,137.201 ,234.300 ,52.4510702918052,77.82450108342957,-6.793244890162523,376,365,5.504496E-3 ,0.838141E-3 ,38.398,9,36.305,2.482,136.622E-6 ,1.283,1.515,3.848,17.539,1.670 ,8.851,13.412,19.042,26.554,0.762604,0.368495,5.892 ,3.6526984126984128
159.275 ,33.836 ,67.427 ,585.345 ,52.282744823270846,69.29541850509322,7.1066869928180765,1344,1299,6.328447E-3 ,1.068306E-3 ,25.084,28,28.757,2.223,140.696E-6 ,1.154,1.275,3.462,16.207,1.459 ,7.463,10.726,15.337,22.390,0.799385,0.307004,7.251 ,11.959637188208617
158.121 ,21.802 ,113.519 ,254.799 ,54.56004374576303,71.24249085415475,18.555592169605564,646,624,6.348681E-3 ,0.816853E-3 ,23.292,16,27.980,2.295,145.709E-6 ,1.184,1.420,3.552,18.057,1.541 ,8.847,13.170,19.406,26.542,0.779865,0.334616,6.382 ,5.7424943310657595
146.859 ,47.233 ,80.759 ,545.478 ,45.52990120273466,74.1239826287564,-1.4883509507599095,893,861,6.874165E-3 ,1.272795E-3 ,47.666,28,39.589,2.305,158.473E-6 ,1.259,1.437,3.777,17.775,1.595 ,8.267,11.162,16.653,24.800,0.776671,0.348284,6.641 ,13.109024943310658
159.345 ,113.275 ,77.045 ,597.548 ,55.820579816023034,75.65615754393762,6.776314152616471,1423,1356,6.404649E-3 ,3.142257E-3 ,28.283,34,30.075,2.809,179.902E-6 ,1.536,1.806,4.609,17.864,1.607 ,7.887,11.613,19.444,23.661,0.777675,0.332274,6.348 ,13.892698412698413
