Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
268.101 ,63.336 ,197.822 ,322.530 ,36.98471696527951,57.256538953840455,13.838361790875853,23,21,3.754059E-3 ,0.939649E-3 ,87.097,0,0,3.937,147.793E-6 ,1.930,3.302,5.790,16.068,1.457 ,6.454,14.234,--undefined--,19.363,0.629914,0.615914,2.397 ,0.6589791666666667
116.048 ,51.483 ,81.635 ,521.360 ,37.186359770643385,60.494329006435365,7.126909682380739,427,392,8.645022E-3 ,2.182129E-3 ,60.575,33,48.391,1.502,129.832E-6 ,0.638,0.688,1.914,15.150,1.351 ,6.956,8.644,12.541,20.868,0.706078,0.488694,4.455 ,10.810979166666666
108.065 ,9.646 ,99.585 ,129.116 ,31.546676375406157,59.66570220086234,12.653088090330193,23,20,9.154890E-3 ,0.806536E-3 ,65.672,2,8.383,3.235,296.139E-6 ,1.955,2.833,5.866,13.553,1.322 ,5.444,12.467,--undefined--,16.331,0.662604,0.558320,3.226 ,0.7069791666666667
119.659 ,69.970 ,81.925 ,592.764 ,36.390313848926326,60.61607439005322,6.884354036402476,456,412,8.362447E-3 ,2.935478E-3 ,58.878,40,67.458,1.505,125.879E-6 ,0.591,0.720,1.774,17.168,1.478 ,7.430,8.699,10.124,22.291,0.700167,0.482043,4.114 ,10.906979166666666
136.674 ,118.770 ,80.730 ,596.332 ,42.215979893948145,59.72146011222797,15.124765481149524,105,97,7.589664E-3 ,3.401075E-3 ,54.206,4,59.920,2.368,179.729E-6 ,1.030,1.244,3.090,11.739,1.053 ,4.886,5.873,9.995,14.657,0.764024,0.399036,6.120 ,2.1709791666666667
126.512 ,96.708 ,84.897 ,522.628 ,40.822190003675274,61.473070749255214,14.433399114800448,379,345,7.966204E-3 ,3.629299E-3 ,52.909,26,59.987,1.503,119.743E-6 ,0.697,0.759,2.091,18.101,1.504 ,9.269,11.651,15.016,27.808,0.697567,0.499141,4.162 ,7.258979166666666
104.966 ,44.339 ,82.255 ,497.441 ,40.16031728600216,62.877739512553276,11.353302043178301,390,354,9.619676E-3 ,1.943961E-3 ,59.964,31,67.856,1.398,134.509E-6 ,0.552,0.699,1.656,13.572,1.338 ,6.047,7.111,10.845,18.140,0.712834,0.470702,4.587 ,11.170979166666667
115.817 ,80.084 ,82.958 ,525.073 ,35.889965093148355,57.702085029564785,9.74864966607507,356,322,8.618510E-3 ,3.379484E-3 ,58.575,29,56.723,1.580,136.177E-6 ,0.679,0.833,2.036,16.673,1.463 ,8.170,10.394,10.874,24.510,0.691966,0.505013,3.904 ,9.010979166666667
137.710 ,78.881 ,82.687 ,557.901 ,35.76478562518934,61.24189054177115,5.519212664414452,311,279,7.271335E-3 ,3.023689E-3 ,66.216,29,72.920,2.143,155.844E-6 ,0.941,1.041,2.823,15.460,1.367 ,7.661,9.002,13.353,22.983,0.708329,0.480814,4.408 ,8.170979166666667
121.251 ,80.157 ,79.383 ,531.160 ,39.66153662376829,62.82294868218237,11.040206517131255,422,395,8.387655E-3 ,3.243106E-3 ,57.552,22,61.494,1.505,126.215E-6 ,0.649,0.742,1.946,15.893,1.428 ,7.197,9.518,13.300,21.590,0.697039,0.505207,4.093 ,9.106979166666667
119.102 ,90.614 ,90.389 ,556.291 ,41.517773348276094,64.11114235494877,13.714562538966844,169,156,8.287446E-3 ,3.473453E-3 ,59.031,11,54.035,1.756,145.544E-6 ,0.902,1.190,2.705,16.084,1.455 ,8.574,10.944,16.803,25.721,0.718772,0.430907,4.391 ,4.570979166666667
108.533 ,70.564 ,85.472 ,470.403 ,37.020810076891465,56.33118486223733,13.452163852803295,117,108,9.397833E-3 ,2.962782E-3 ,58.644,6,58.791,1.604,150.779E-6 ,0.723,0.714,2.169,18.062,1.514 ,8.326,11.765,19.487,24.978,0.744462,0.393455,5.199 ,2.9869791666666665
121.047 ,103.154 ,81.590 ,599.316 ,37.55041990571868,56.21192114649968,11.608273477104515,786,716,8.395552E-3 ,3.890161E-3 ,54.888,59,61.034,1.977,165.948E-6 ,0.858,1.133,2.574,17.305,1.516 ,8.131,11.284,14.981,24.394,0.696009,0.498697,4.100 ,18.346979166666667
111.476 ,15.524 ,93.005 ,176.529 ,35.89545866412999,56.2186720212097,10.087693564350744,263,245,8.947826E-3 ,1.133619E-3 ,59.941,17,63.446,1.374,122.971E-6 ,0.453,0.606,1.358,15.210,1.365 ,7.268,8.823,13.500,21.805,0.735865,0.425183,5.195 ,6.778979166666667
113.098 ,71.394 ,87.768 ,599.785 ,34.78380479404,54.50437951857975,9.621358204765011,236,219,8.978895E-3 ,2.697467E-3 ,60.120,15,68.290,1.381,123.966E-6 ,0.663,0.910,1.989,16.379,1.413 ,8.306,11.733,16.414,24.919,0.703419,0.486079,4.225 ,6.706979166666667
