Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
125.207,17.096,104.359,156.858,44.70581795227541,14.819284163921608,75.7801488091784,51,49,8.005019E-3,1.051233E-3,62.500,1,15.153,2.165,173.329E-6,0.833,1.068,2.498,13.488,1.289,6.204,7.934,14.138,18.613,0.763408,0.342715,5.607,1.16
118.628,16.448,84.235,166.063,44.240772257850175,-300.0,85.34287499559925,704,664,8.469623E-3,1.188370E-3,58.317,39,62.360,1.423,120.516E-6,0.433,0.581,1.300,12.450,1.108,5.375,7.255,14.560,16.124,0.830793,0.230797,7.873,15.0
122.810,53.875,80.725,498.035,53.767888725769126,-8.316221563393587,82.54775454759002,989,931,8.260679E-3,2.051392E-3,51.243,45,54.897,1.854,153.127E-6,0.706,0.905,2.118,14.119,1.220,6.494,7.774,11.702,19.481,0.825163,0.251190,8.133,17.32
127.644,61.153,88.974,538.078,33.19853491821262,-300.0,83.3285835163208,408,377,7.913784E-3,2.186157E-3,63.084,27,54.675,1.626,128.655E-6,0.569,0.738,1.707,12.536,1.096,5.914,8.865,12.741,17.741,0.839225,0.217028,8.228,9.24
118.232,50.507,79.846,505.868,44.01495172167513,-300.0,85.4545163213005,663,624,8.568722E-3,2.103249E-3,52.662,35,48.404,1.911,163.720E-6,0.679,0.878,2.036,14.257,1.191,6.669,8.980,14.886,20.007,0.820404,0.256969,7.707,12.24
125.546,58.228,81.014,546.211,43.171440932325865,-300.0,78.10345149827414,531,506,7.986062E-3,2.208456E-3,45.738,23,38.124,1.794,143.277E-6,0.583,0.779,1.749,13.298,1.192,5.747,7.735,13.761,17.241,0.833842,0.228683,8.127,8.36
116.734,15.014,86.446,169.285,50.009714864385515,12.580656697795177,83.51686522244442,365,349,8.576029E-3,1.089737E-3,54.208,15,55.522,1.345,115.362E-6,0.440,0.573,1.321,12.804,1.086,5.660,7.495,13.181,16.981,0.857079,0.195654,9.188,7.04
124.535,59.448,76.102,551.087,52.55795558701699,11.201798763598084,79.96793871095812,770,730,8.150319E-3,2.194143E-3,48.221,31,43.798,1.888,153.912E-6,0.680,0.841,2.040,13.185,1.142,5.751,7.632,11.614,17.253,0.838772,0.227536,8.479,12.68
113.609,18.111,82.268,225.551,57.034349182407546,15.771629967133237,80.2683347566655,365,347,8.813952E-3,1.308193E-3,40.773,16,30.829,1.644,144.888E-6,0.561,0.724,1.684,12.665,1.178,5.620,7.858,12.716,16.860,0.845303,0.214789,8.877,5.72
130.824,71.058,82.947,551.436,43.87596358602258,-300.0,82.60316382775301,547,512,7.735684E-3,2.373388E-3,55.124,27,48.814,1.907,147.546E-6,0.681,0.801,2.042,13.475,1.193,6.226,7.753,10.465,18.678,0.831561,0.230868,8.032,10.08
136.823,75.216,90.329,589.853,30.039152805386234,-300.0,80.5047021978895,390,371,7.355530E-3,2.363874E-3,54.490,17,34.577,1.973,145.111E-6,0.698,0.955,2.094,11.774,1.127,4.729,6.695,12.998,14.188,0.853907,0.200287,9.099,6.6
123.827,58.959,78.385,549.111,50.124939717879926,-300.0,85.40563047056597,571,535,8.227237E-3,2.189999E-3,53.832,31,49.089,1.531,125.976E-6,0.539,0.702,1.617,14.353,1.245,6.551,8.903,13.325,19.654,0.828457,0.239004,7.969,10.6
115.286,19.779,87.110,180.878,40.05296650970056,-300.0,82.47379032400373,490,463,8.687456E-3,1.392280E-3,55.427,26,44.008,1.791,155.576E-6,0.600,0.809,1.800,13.397,1.177,5.391,7.015,12.725,16.173,0.841243,0.219602,8.494,9.52
125.232,72.352,79.245,598.278,53.10354466812701,-29.872171088019325,82.38821101472598,775,720,8.169667E-3,2.495756E-3,49.127,39,44.709,1.984,162.096E-6,0.703,0.873,2.108,13.159,1.153,5.606,8.413,16.001,16.817,0.818006,0.263566,7.953,13.2
127.098,70.011,83.155,528.379,57.815713554894444,15.216072865201317,82.51361025353208,949,894,7.977230E-3,2.531154E-3,43.119,47,48.127,1.981,158.028E-6,0.750,0.938,2.251,13.059,1.219,5.271,7.197,10.839,15.812,0.815028,0.266698,7.679,14.2
128.574,52.182,85.792,496.890,51.92939961159361,-17.99912127599133,83.09289166368569,709,667,7.883949E-3,1.879103E-3,51.211,35,45.276,1.810,142.691E-6,0.632,0.842,1.895,12.970,1.172,5.717,7.421,12.189,17.150,0.823931,0.244626,7.657,12.0
119.885,47.367,75.239,578.665,48.80528807287626,-300.0,82.56766932685828,614,580,8.403168E-3,1.929215E-3,52.125,31,39.482,1.578,132.584E-6,0.458,0.632,1.374,13.434,1.271,5.906,8.682,14.561,17.717,0.828359,0.242007,8.021,11.56
122.151,48.840,75.298,510.521,51.41474282373868,-300.0,83.72081188736864,1325,1239,8.256696E-3,2.133060E-3,54.212,76,53.054,1.945,160.614E-6,0.664,0.802,1.991,12.940,1.140,5.719,7.686,12.628,17.157,0.821041,0.258346,7.869,24.84
124.753,60.785,84.151,559.833,48.878975430093014,-300.0,79.09667910341015,671,631,8.119178E-3,2.184529E-3,50.219,33,44.508,2.022,164.171E-6,0.634,0.833,1.901,13.597,1.305,5.969,7.830,14.121,17.906,0.820703,0.255049,7.849,11.44
122.177,22.067,78.111,208.064,45.2882354285454,-300.0,84.47925579511104,698,661,8.189782E-3,1.454552E-3,56.335,36,54.033,1.824,149.370E-6,0.687,0.833,2.061,12.140,1.095,5.502,7.154,11.026,16.506,0.819323,0.263705,7.813,14.0
130.031,79.995,79.517,526.142,39.88760847728177,-300.0,81.70334601943674,811,764,7.841028E-3,2.729458E-3,51.668,37,45.168,2.005,157.199E-6,0.708,0.910,2.123,13.274,1.252,5.298,7.660,14.138,15.894,0.820269,0.250790,7.636,13.52
129.367,68.657,80.405,565.327,48.28359827788509,-300.0,81.03657456948172,1095,1034,7.878685E-3,2.368874E-3,44.288,47,44.234,1.773,139.655E-6,0.628,0.792,1.884,13.062,1.205,5.433,7.959,14.517,16.299,0.832615,0.233553,8.241,16.4
121.737,18.531,85.588,175.574,52.45758208055236,-1.6476161496795747,79.26399311617593,429,412,8.207735E-3,1.220610E-3,48.627,15,38.173,1.725,141.543E-6,0.579,0.786,1.738,12.031,1.110,5.055,6.591,11.528,15.164,0.849993,0.203882,8.711,7.68
122.276,58.075,80.095,550.447,47.631769973946156,-300.0,80.61017708235612,480,455,8.191082E-3,2.289481E-3,50.892,24,40.783,1.802,147.576E-6,0.631,0.709,1.893,13.852,1.264,6.334,8.057,13.883,19.001,0.823350,0.247396,7.853,8.44
114.783,36.683,80.822,571.111,51.49355859378121,-40.2205845963368,84.72198236306029,1587,1493,8.754849E-3,1.623506E-3,53.779,91,54.696,1.663,145.608E-6,0.573,0.757,1.720,13.092,1.220,5.901,7.905,12.567,17.702,0.816518,0.255886,7.517,31.12
123.607,55.289,79.548,524.628,53.901525286440624,-10.599205476191912,84.69011240289035,939,893,8.137738E-3,2.133506E-3,47.368,41,45.484,1.716,139.637E-6,0.630,0.803,1.891,13.088,1.214,5.629,8.062,13.206,16.888,0.830635,0.233205,8.071,15.04
118.836,49.971,77.430,463.534,55.67728898313048,13.252622339321904,84.33711565595054,449,425,8.572125E-3,1.897570E-3,47.292,22,37.561,1.949,167.057E-6,0.775,1.042,2.324,12.914,1.183,5.981,7.803,11.360,17.942,0.810427,0.278798,7.377,7.6
120.338,49.699,75.236,561.023,49.44610140966012,-300.0,84.26172982414147,881,833,8.377802E-3,2.143212E-3,53.169,41,47.639,2.042,171.060E-6,0.738,0.963,2.214,13.037,1.154,5.447,7.816,11.550,16.342,0.794428,0.306970,6.905,16.28
119.439,46.723,77.236,439.692,50.74544255820149,-10.554377400435008,78.24442146197258,599,574,8.421118E-3,2.167747E-3,47.390,21,33.969,1.972,166.034E-6,0.731,0.913,2.194,12.792,1.234,5.492,7.611,11.684,16.475,0.825981,0.242085,7.851,9.8
120.980,26.621,79.914,252.951,50.82558820763999,-300.0,80.90922544935539,581,553,8.298411E-3,1.741520E-3,52.407,27,49.423,1.636,135.787E-6,0.589,0.775,1.768,13.918,1.246,6.345,8.835,15.303,19.035,0.812506,0.269038,7.592,11.04
120.230,36.589,80.231,541.255,41.70611608315401,-300.0,82.90822832096046,1618,1536,8.349228E-3,1.710126E-3,51.425,75,51.664,1.762,147.112E-6,0.641,0.810,1.922,12.878,1.183,5.608,7.570,12.535,16.825,0.832845,0.231007,8.196,29.16
121.547,52.391,76.208,489.771,32.472049870240205,-300.0,79.3211333610505,308,288,8.244254E-3,2.288465E-3,62.411,19,51.191,1.986,163.757E-6,0.629,0.877,1.886,11.587,1.140,4.711,6.747,9.125,14.133,0.791910,0.308796,6.821,7.08
119.538,30.575,85.236,528.869,33.23116408500605,-300.0,85.80071428560082,705,671,8.393413E-3,1.540309E-3,54.450,30,48.615,1.525,127.962E-6,0.553,0.706,1.660,11.980,1.132,5.253,7.294,11.241,15.758,0.837849,0.221543,8.190,13.4
117.151,19.806,84.651,185.045,11.536317542626943,-300.0,80.10697497390726,170,161,8.589899E-3,1.306151E-3,57.922,7,36.425,1.642,141.086E-6,0.586,0.705,1.757,10.737,1.080,4.974,6.337,8.504,14.922,0.842801,0.218217,8.626,3.88
134.831,79.056,84.025,588.872,47.68071128871445,-300.0,71.69127133432988,391,368,7.610290E-3,2.305880E-3,45.633,18,35.280,2.074,157.804E-6,0.696,0.957,2.089,12.459,1.170,5.708,7.283,9.776,17.124,0.799735,0.297171,7.087,5.64
112.181,15.226,75.557,154.784,48.75515497520426,11.87487516781298,77.69990567490942,329,315,8.939808E-3,1.220229E-3,51.794,13,33.797,1.744,155.892E-6,0.580,0.873,1.739,11.188,1.050,5.074,7.293,12.199,15.223,0.839037,0.224342,8.494,6.44
118.557,38.321,81.311,558.878,49.765061099232646,-300.0,84.73285860786143,567,537,8.488353E-3,1.631262E-3,52.536,28,46.128,1.694,143.753E-6,0.610,0.781,1.830,12.408,1.161,5.334,7.015,10.256,16.003,0.836475,0.230126,8.232,10.48
142.552,85.273,82.823,544.503,39.34599574055032,-300.0,85.54956875877312,536,502,7.126775E-3,2.605818E-3,54.200,28,45.843,2.114,150.678E-6,0.747,0.882,2.242,13.788,1.255,5.933,8.396,16.271,17.799,0.807486,0.277701,7.226,8.72
119.278,46.937,76.917,548.407,54.70602644026322,13.18962048783382,83.49132576178773,1347,1265,8.464412E-3,1.912523E-3,48.823,73,49.493,1.887,159.724E-6,0.624,0.827,1.873,13.491,1.204,5.978,8.106,13.690,17.935,0.808345,0.274472,7.272,23.4
117.387,48.224,78.163,504.871,54.72460159402549,5.734127857034865,84.1533568752786,627,594,8.558413E-3,2.265646E-3,47.273,32,41.351,1.968,168.389E-6,0.739,0.996,2.218,12.736,1.186,5.902,8.501,13.812,17.706,0.802820,0.289150,7.257,10.48
124.745,69.151,75.267,604.880,53.50845546788967,12.312172546377782,87.0157424337383,2134,1994,8.140414E-3,2.511171E-3,53.366,116,55.940,2.031,165.343E-6,0.683,0.878,2.048,13.400,1.230,5.433,7.606,14.618,16.299,0.806164,0.281282,7.282,39.4
120.978,32.395,78.110,382.637,53.1623966226237,8.936765910422604,85.16810500382724,422,396,8.340469E-3,1.679777E-3,49.930,23,40.278,1.795,149.721E-6,0.634,0.771,1.902,12.244,1.100,4.994,7.441,15.532,14.983,0.828721,0.242714,8.101,7.16
127.425,69.616,77.419,492.507,53.27969435998197,13.584351607251149,79.82436020050217,530,495,8.024225E-3,2.517437E-3,47.977,29,42.868,2.153,172.791E-6,0.772,0.998,2.315,13.501,1.220,6.062,8.418,12.956,18.186,0.793689,0.302596,6.847,8.68
117.540,55.403,73.306,561.743,54.85608714183338,12.607772892181622,85.54625568109844,1147,1076,8.628444E-3,2.287060E-3,50.967,60,47.533,2.121,183.029E-6,0.689,0.856,2.067,13.463,1.217,6.326,8.666,15.972,18.977,0.787777,0.304991,6.464,21.24
117.045,44.301,75.113,562.720,53.90015171523029,-31.56442148360158,84.32457669269205,1924,1801,8.623934E-3,1.924681E-3,52.094,113,55.769,2.006,172.963E-6,0.669,0.868,2.007,13.632,1.194,6.109,8.700,15.730,18.326,0.819682,0.252872,7.592,37.04
135.593,97.609,76.807,583.373,54.552225337556436,14.287012385634807,81.05523138516416,781,745,7.500150E-3,3.246239E-3,45.479,25,38.935,2.510,188.267E-6,1.019,1.162,3.056,13.862,1.283,6.053,8.035,14.301,18.160,0.811341,0.271657,7.533,11.2
