Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
113.738 ,24.656 ,76.277 ,491.605 ,21.958504494189636,48.125734448849286,7.513843679275915,893,840,8.789416E-3 ,1.346143E-3 ,58.213,50,64.204,1.919,168.659E-6 ,0.823,1.028,2.470,14.636,1.246 ,7.012,9.317,12.561,21.037,0.792771,0.318925,6.985 ,20.85766439909297
148.328 ,24.399 ,113.842 ,245.367 ,25.379921544199743,44.87666537825401,9.053311762078733,176,166,6.721811E-3 ,1.006455E-3 ,54.643,9,52.180,1.145,76.984E-6 ,0.609,0.691,1.826,17.081,1.566 ,8.878,10.342,17.441,26.635,0.693997,0.494471,3.955 ,2.8331746031746032
207.123 ,169.281 ,122.498 ,550.037 ,30.459580545829972,40.22670473198023,12.792836611543823,26,22,4.627170E-3 ,3.129306E-3 ,50.000,1,7.146,3.098,143.348E-6 ,1.965,2.442,5.896,26.281,2.152 ,20.644,10.082,--undefined--,61.933,0.598648,0.685546,1.767 ,0.299297052154195
144.923 ,64.606 ,96.732 ,595.294 ,27.58861870070919,47.49568788418922,9.568846467245226,218,208,6.964163E-3 ,1.614441E-3 ,50.301,7,54.927,1.485,103.440E-6 ,0.518,0.654,1.554,14.498,1.268 ,7.195,8.992,14.699,21.585,0.793294,0.322088,7.321 ,3.35562358276644
144.168 ,53.426 ,103.303 ,566.793 ,26.137454476496508,50.18228970998302,8.547904848128479,976,929,6.965524E-3 ,1.859530E-3 ,47.594,43,48.605,1.582,110.193E-6 ,0.626,0.746,1.877,13.648,1.262 ,6.708,8.596,12.706,20.125,0.793659,0.302578,6.738 ,13.543378684807257
139.216 ,56.685 ,76.576 ,597.457 ,25.61206579568489,44.881436747754165,7.137417338539098,3132,3013,7.237787E-3 ,1.930360E-3 ,38.202,99,41.858,1.712,123.908E-6 ,0.661,0.813,1.984,13.324,1.250 ,6.644,8.378,11.381,19.933,0.794120,0.311050,7.149 ,38.30746031746032
139.940 ,40.602 ,80.871 ,550.555 ,30.711946272024676,43.995086585252295,7.476457717791324,1157,1110,7.159677E-3 ,1.581144E-3 ,27.230,38,36.474,2.057,147.252E-6 ,0.800,0.997,2.401,13.298,1.201 ,5.922,8.392,12.128,17.765,0.867805,0.185914,10.221 ,12.811950113378686
148.649 ,47.542 ,71.361 ,466.111 ,28.60954484185806,42.951088224864826,6.617350330458026,823,791,6.755748E-3 ,1.646497E-3 ,31.086,24,37.082,2.557,172.762E-6 ,1.034,1.301,3.101,13.158,1.233 ,6.132,8.618,13.237,18.397,0.846220,0.224891,9.410 ,8.789092970521542
172.278 ,70.890 ,83.230 ,502.606 ,28.42881534946788,43.66309556768863,7.058413931461108,519,490,5.883971E-3 ,1.963300E-3 ,35.405,16,42.670,2.931,172.457E-6 ,1.244,1.463,3.731,14.654,1.333 ,6.516,9.553,11.648,19.548,0.805536,0.294002,7.682 ,5.340929705215419
142.677 ,38.174 ,76.590 ,372.352 ,29.171807859022756,44.38593573821169,6.816371998819395,1350,1303,7.033290E-3 ,1.558792E-3 ,26.100,36,31.732,2.521,177.309E-6 ,0.960,1.279,2.881,14.702,1.335 ,6.898,9.535,13.880,20.694,0.831271,0.252805,8.570 ,13.673990929705216
140.645 ,61.417 ,84.749 ,583.815 ,27.01355158401202,41.25043885763407,-1.2683890691257051,467,444,7.195996E-3 ,1.843293E-3 ,27.328,15,31.477,3.112,223.934E-6 ,1.333,1.664,4.000,15.546,1.402 ,6.831,10.133,18.112,20.492,0.800285,0.309363,7.542 ,4.975215419501134
148.549 ,55.658 ,79.535 ,589.256 ,33.01131417747857,46.07080844374372,8.775927215913125,561,535,6.809508E-3 ,1.775852E-3 ,28.947,18,32.316,2.866,195.165E-6 ,1.208,1.367,3.623,13.717,1.233 ,6.732,8.872,14.314,20.196,0.836233,0.235801,8.674 ,5.732766439909297
160.355 ,49.174 ,105.911 ,500.460 ,33.76359884623908,46.32949487374673,7.707417042282616,904,880,6.271426E-3 ,1.459345E-3 ,23.126,14,28.356,2.487,155.969E-6 ,1.077,1.324,3.231,14.648,1.281 ,6.798,9.816,15.227,20.394,0.849590,0.217867,9.361 ,7.90092970521542
138.951 ,19.453 ,106.825 ,200.868 ,32.13295900452238,46.3150778634543,8.348003788149716,254,246,7.196129E-3 ,0.970747E-3 ,30.496,6,35.144,2.067,148.735E-6 ,0.936,1.276,2.808,12.600,1.242 ,5.959,8.255,13.265,17.876,0.854986,0.217858,9.604 ,2.859297052154195
151.164 ,62.486 ,95.764 ,565.171 ,28.672525900644104,47.63155602366021,8.040973201362561,926,871,6.664476E-3 ,1.878283E-3 ,43.033,40,51.178,2.434,162.202E-6 ,0.957,1.150,2.870,15.259,1.387 ,7.652,9.585,14.029,22.956,0.810910,0.273605,7.524 ,12.237256235827664
115.568 ,23.451 ,76.687 ,283.217 ,27.54136491716972,47.89786771007405,8.15192806764166,1684,1611,8.639072E-3 ,1.526322E-3 ,40.671,69,46.067,1.739,150.250E-6 ,0.787,0.955,2.362,14.014,1.290 ,6.407,9.163,14.836,19.220,0.799002,0.299902,7.097 ,25.97766439909297
156.208 ,37.186 ,105.905 ,284.161 ,30.640244357955158,42.62284657886728,11.489437220670819,246,237,6.400289E-3 ,1.299442E-3 ,35.985,8,33.184,1.672,107.039E-6 ,0.574,0.789,1.721,13.078,1.243 ,6.131,8.373,12.221,18.394,0.786671,0.314356,6.527 ,2.676439909297052
115.886 ,5.169 ,106.621 ,130.720 ,30.80054993649025,42.9492672616434,11.724013383012096,79,75,8.624557E-3 ,0.418833E-3 ,36.441,3,25.539,1.648,142.110E-6 ,0.647,0.858,1.942,13.104,1.159 ,6.912,6.886,11.537,20.735,0.738355,0.417979,5.340 ,1.2135827664399093
127.003 ,46.339 ,74.416 ,576.040 ,27.312540078210876,50.796845353152406,7.17214652678971,3039,2895,7.930066E-3 ,1.807416E-3 ,46.302,127,49.092,2.040,161.750E-6 ,0.917,1.141,2.751,15.208,1.394 ,7.409,9.700,14.065,22.227,0.799924,0.293559,7.024 ,47.894399092970524
150.480 ,64.629 ,79.032 ,531.098 ,37.416778894443375,49.63595461822119,12.087791655104107,505,485,6.665959E-3 ,1.973679E-3 ,17.873,12,23.364,2.552,170.126E-6 ,1.092,1.289,3.277,16.101,1.462 ,8.038,10.926,16.097,24.115,0.782844,0.336394,6.511 ,4.452766439909297
126.620 ,41.551 ,75.444 ,447.081 ,29.899452292044217,47.73029290543812,-5.189097340721117,2421,2316,7.916603E-3 ,1.826942E-3 ,30.629,94,38.333,2.470,195.521E-6 ,1.214,1.397,3.642,16.096,1.432 ,7.937,11.032,16.340,23.810,0.792000,0.310792,6.822 ,30.10501133786848
