Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
151.820 ,92.621 ,85.207 ,494.959 ,34.451942156947844,60.024247139818186,5.946848843686173,331,314,6.735153E-3 ,2.951449E-3 ,46.742,12,49.839,2.335,157.251E-6 ,1.197,1.550,3.591,17.474,1.521 ,8.245,11.777,16.175,24.736,0.813051,0.275657,7.566 ,4.488616780045351
161.576 ,119.941 ,77.546 ,599.171 ,38.30504580788371,70.80589421878209,6.252925832035001,785,716,6.384601E-3 ,3.170236E-3 ,61.338,43,67.685,2.938,187.590E-6 ,1.533,1.819,4.600,19.343,1.618 ,9.369,11.374,13.820,28.106,0.757085,0.373234,5.904 ,14.98984126984127
138.884 ,75.392 ,80.963 ,516.858 ,41.02696603165922,72.56862891817195,6.824192740508904,701,656,7.296625E-3 ,2.687347E-3 ,50.683,34,52.411,3.049,222.469E-6 ,1.633,1.908,4.898,20.290,1.686 ,9.235,10.626,14.568,27.704,0.768353,0.350889,6.000 ,11.750657596371882
168.174 ,119.783 ,75.418 ,593.026 ,39.528352753664116,68.23454080869024,-4.6318083331085695,560,516,6.118369E-3 ,3.276358E-3 ,58.068,27,62.869,3.907,239.051E-6 ,2.155,2.295,6.466,19.766,1.618 ,9.295,12.504,12.342,27.884,0.752461,0.374923,5.598 ,9.451882086167801
140.649 ,92.463 ,78.272 ,592.999 ,42.444450090083045,69.48570085868789,2.1973915778483484,369,347,7.369784E-3 ,3.195122E-3 ,39.228,15,42.918,2.630,193.814E-6 ,1.347,1.448,4.040,20.514,1.711 ,9.493,12.753,21.732,28.480,0.758018,0.363873,5.540 ,4.958820861678005
145.616 ,104.382 ,73.476 ,590.838 ,39.47065665761939,70.46715677681418,4.903843025036776,2114,1959,7.043998E-3 ,3.398411E-3 ,53.773,110,60.973,3.148,221.730E-6 ,1.658,1.905,4.974,19.055,1.618 ,9.025,11.483,16.412,27.074,0.758803,0.367330,5.808 ,36.61922902494331
172.613 ,152.219 ,89.024 ,563.625 ,39.74334063289135,62.89799376428994,10.016501081585181,164,151,6.131928E-3 ,3.738399E-3 ,44.390,4,35.612,2.542,155.897E-6 ,1.237,1.460,3.710,20.514,1.661 ,10.425,13.096,19.811,31.274,0.764107,0.370071,6.043 ,2.0853514739229024
148.628 ,115.125 ,85.460 ,457.105 ,34.402697180658,62.53343484008731,7.38102845690539,64,56,7.364607E-3 ,3.784957E-3 ,67.241,4,66.891,4.281,315.310E-6 ,2.316,2.789,6.948,23.985,1.812 ,12.577,12.157,--undefined--,37.730,0.696114,0.479081,3.870 ,1.7718820861678004
134.953 ,72.509 ,73.767 ,493.629 ,42.437205099412274,70.8704120991834,-6.537837247235393,490,453,7.511257E-3 ,2.869345E-3 ,57.681,31,61.844,3.134,235.427E-6 ,1.629,1.959,4.886,17.579,1.556 ,8.858,12.382,18.364,26.575,0.762677,0.367962,6.033 ,9.86984126984127
126.905 ,81.891 ,82.935 ,530.155 ,38.73922043170563,78.22818950843177,6.500342489276604,393,354,8.086430E-3 ,3.046529E-3 ,78.415,34,68.936,1.877,151.782E-6 ,0.911,1.108,2.734,17.544,1.430 ,7.471,9.989,9.553,22.414,0.793582,0.299566,6.864 ,18.333514739229024
151.893 ,90.351 ,77.345 ,613.039 ,35.56128792249562,67.75819851820137,4.978355488153591,616,574,6.647732E-3 ,2.821338E-3 ,57.797,31,63.873,3.702,246.107E-6 ,2.000,2.294,6.001,18.976,1.635 ,9.064,12.248,18.863,27.191,0.733164,0.413715,5.018 ,11.384943310657597
247.700 ,179.002 ,97.512 ,597.492 ,52.85757524145493,68.7015519946542,16.372694765759025,306,277,4.461101E-3 ,2.987133E-3 ,16.092,5,15.113,4.095,182.681E-6 ,2.264,2.373,6.793,21.721,1.816 ,8.583,9.239,12.501,25.748,0.767078,0.366233,6.230 ,1.7718820861678004
139.865 ,101.933 ,77.186 ,587.986 ,35.636027734511906,70.04691076261012,-6.802141812526276,822,762,7.252702E-3 ,3.243415E-3 ,65.098,51,66.784,3.333,241.730E-6 ,1.785,2.014,5.354,19.291,1.629 ,8.964,11.287,11.598,26.893,0.753246,0.375430,5.560 ,20.005351473922904
156.091 ,120.433 ,90.420 ,582.480 ,40.60312865108016,66.27839241316687,10.577178593323994,419,381,6.607192E-3 ,3.415331E-3 ,45.267,23,53.488,3.640,240.502E-6 ,2.070,2.417,6.211,21.232,1.693 ,10.144,11.985,18.799,30.432,0.725368,0.435144,4.729 ,5.846984126984127
147.846 ,106.650 ,83.848 ,582.386 ,37.75957512761447,70.97086210029283,5.422012681989424,1037,945,7.024118E-3 ,3.145053E-3 ,63.158,66,70.991,3.147,221.069E-6 ,1.718,2.059,5.154,19.667,1.650 ,8.953,11.588,13.755,26.858,0.736693,0.411437,5.151 ,23.97596371882086
149.028 ,111.094 ,77.504 ,620.376 ,37.49735295649546,72.18694998052274,-0.8132597511388753,2295,2101,6.872342E-3 ,3.336009E-3 ,65.008,153,72.419,2.533,174.045E-6 ,1.321,1.476,3.963,18.639,1.577 ,8.835,11.880,16.139,26.505,0.757508,0.368102,5.689 ,54.90494331065759
146.165 ,65.010 ,82.095 ,581.730 ,43.434983064075546,65.40261764108749,-8.023114986695344,251,234,6.880128E-3 ,2.315518E-3 ,39.697,12,40.838,3.457,237.868E-6 ,1.819,1.995,5.458,19.957,1.595 ,10.046,15.246,26.589,30.137,0.748625,0.385944,5.446 ,3.3392290249433105
160.117 ,123.509 ,92.883 ,580.728 ,46.24073704475019,78.96511063609408,8.139970764232535,359,331,6.378243E-3 ,3.265351E-3 ,57.803,20,48.986,3.360,214.282E-6 ,1.742,2.199,5.227,18.036,1.640 ,6.833,7.134,8.852,20.498,0.721681,0.440827,4.755 ,6.31718820861678
144.106 ,106.942 ,76.639 ,585.850 ,41.64713188589743,65.52132898031479,-6.767539250945496,1400,1302,7.163669E-3 ,3.601035E-3 ,44.998,68,49.582,2.821,202.094E-6 ,1.431,1.668,4.292,19.414,1.659 ,8.643,12.313,17.777,25.928,0.754169,0.384139,5.703 ,21.729433106575964
187.428 ,131.986 ,84.310 ,567.373 ,47.54268888669372,73.34618950518528,6.6975823384001885,395,358,5.526468E-3 ,3.080194E-3 ,42.105,19,51.752,4.096,226.362E-6 ,2.186,2.622,6.559,18.915,1.640 ,9.368,11.111,14.757,28.105,0.719022,0.447506,4.632 ,4.593106575963719
141.464 ,106.793 ,83.017 ,578.674 ,42.788889537895976,64.86052395545566,8.775934610095344,562,519,7.276754E-3 ,3.480993E-3 ,30.746,28,40.347,2.496,181.659E-6 ,1.363,1.658,4.089,18.476,1.593 ,8.289,11.918,26.049,24.866,0.755166,0.372440,5.653 ,6.73514739229025
157.135 ,113.246 ,77.781 ,606.230 ,41.22020508441122,62.95119504852789,10.665074373947723,464,425,6.709057E-3 ,3.511224E-3 ,43.134,25,48.258,3.508,235.326E-6 ,1.785,2.126,5.356,19.683,1.639 ,8.526,11.700,20.801,25.578,0.731881,0.429082,5.012 ,6.73514739229025
135.178 ,96.269 ,84.134 ,595.896 ,40.21214044564014,71.76828683371349,7.073788482784113,1689,1560,7.568692E-3 ,3.269992E-3 ,53.858,99,62.003,2.583,195.498E-6 ,1.414,1.615,4.243,19.043,1.642 ,8.328,12.459,26.370,24.983,0.745730,0.392315,5.380 ,31.91718820861678
144.225 ,94.419 ,72.536 ,582.913 ,40.28445529904655,78.04426485648196,7.309815164810621,1299,1189,7.164402E-3 ,2.876641E-3 ,67.354,84,73.153,2.625,188.047E-6 ,1.322,1.496,3.966,19.248,1.642 ,8.160,11.978,18.894,24.480,0.766509,0.351645,5.991 ,33.48453514739229
151.158 ,107.209 ,74.884 ,581.295 ,42.918093443289074,73.3099705500375,-4.6470719571970225,887,811,6.715208E-3 ,3.321027E-3 ,50.702,51,59.052,3.223,216.452E-6 ,1.713,2.015,5.140,18.724,1.616 ,8.761,9.874,15.761,26.282,0.753874,0.376281,5.687 ,14.98984126984127
177.531 ,92.093 ,94.551 ,562.166 ,38.62615528788117,73.94113176751317,4.945904666027175,1165,1100,5.713052E-3 ,2.519570E-3 ,62.513,48,66.059,2.108,120.440E-6 ,1.036,1.258,3.108,16.339,1.493 ,6.494,9.233,14.522,19.481,0.818880,0.266952,8.005 ,19.3784126984127
226.606 ,34.498 ,94.159 ,578.620 ,42.147148065413965,67.34984809611946,4.652810381607388,2087,2035,4.416248E-3 ,0.734506E-3 ,38.315,42,44.049,1.899,83.878E-6 ,1.001,1.181,3.003,15.035,1.394 ,5.904,9.417,17.264,17.713,0.845689,0.224936,9.047 ,16.29596371882086
196.224 ,47.403 ,83.019 ,502.000 ,45.47711210856033,70.96911608865989,3.76973617947087,969,926,5.128232E-3 ,1.065999E-3 ,39.384,28,47.363,2.403,123.233E-6 ,1.266,1.485,3.797,16.223,1.522 ,7.074,8.770,14.108,21.223,0.782078,0.341027,6.702 ,9.451882086167801
182.460 ,59.177 ,96.835 ,592.077 ,42.542043030730134,68.96753453923259,6.900632431059134,507,481,5.519607E-3 ,1.165974E-3 ,45.000,19,49.635,2.715,149.861E-6 ,1.535,1.637,4.604,17.234,1.499 ,7.203,8.951,16.242,21.609,0.760711,0.388520,6.073 ,5.638004535147393
176.161 ,20.242 ,82.115 ,222.934 ,42.45865957584681,77.85072447257241,6.771582805108997,827,784,5.676116E-3 ,0.855716E-3 ,61.314,38,64.605,1.220,69.222E-6 ,0.644,0.740,1.931,13.787,1.239 ,5.816,8.171,12.564,17.449,0.843843,0.215380,8.573 ,13.735963718820862
173.960 ,17.927 ,83.626 ,193.874 ,41.60493054309126,68.57041039831525,-2.852283320198067,470,456,5.751548E-3 ,0.718455E-3 ,40.161,12,41.882,1.427,82.055E-6 ,0.818,0.943,2.455,15.075,1.383 ,6.396,8.072,13.781,19.188,0.806942,0.278729,7.434 ,5.011065759637188
133.445 ,114.427 ,74.887 ,602.873 ,47.05018418737312,76.72178455786043,-0.8888443033446627,1120,1038,7.632456E-3 ,3.945453E-3 ,47.486,59,54.396,2.708,206.670E-6 ,1.311,1.499,3.933,19.757,1.678 ,8.512,11.909,14.830,25.536,0.783111,0.314919,6.439 ,18.333514739229024
141.959 ,85.611 ,74.762 ,566.962 ,48.40469181155646,75.78953652151819,-6.510401305729029,315,297,7.193247E-3 ,2.772835E-3 ,47.013,12,54.938,2.347,168.821E-6 ,1.206,1.418,3.617,16.671,1.419 ,7.191,10.466,20.160,21.573,0.793954,0.320292,7.369 ,5.220045351473923
127.461 ,93.591 ,74.354 ,597.894 ,47.68795855810195,80.20417715297401,2.7980742384791117,1326,1226,8.050946E-3 ,3.405541E-3 ,51.538,78,56.875,2.500,201.284E-6 ,1.213,1.512,3.640,18.240,1.506 ,8.285,11.518,15.547,24.855,0.800573,0.287628,7.009 ,23.766984126984127
139.345 ,105.372 ,73.707 ,629.746 ,47.22561661740738,72.71317540951864,-5.003825477133333,2753,2585,7.322752E-3 ,3.392492E-3 ,39.650,119,47.209,2.492,182.492E-6 ,1.238,1.419,3.715,18.876,1.592 ,8.862,12.556,18.149,26.587,0.782698,0.322066,6.420 ,37.76861678004535
127.580 ,81.934 ,77.949 ,598.539 ,48.179624337493266,78.65579787874215,8.571397718075142,1652,1547,8.026306E-3 ,2.863729E-3 ,50.443,86,54.773,2.262,181.594E-6 ,1.177,1.378,3.532,17.343,1.484 ,8.222,11.181,17.278,24.667,0.778696,0.333944,6.415 ,30.50657596371882
234.313 ,47.158 ,157.318 ,361.145 ,37.83197452307419,78.39330085005021,4.861562081145404,520,500,4.269479E-3 ,0.885798E-3 ,73.116,17,73.899,1.950,83.238E-6 ,1.000,1.049,2.999,14.895,1.307 ,6.155,7.189,11.809,18.466,0.835008,0.240323,8.739 ,8.929433106575964
161.902 ,103.183 ,81.052 ,572.846 ,45.10630748855296,76.8641838423624,7.4740290578115856,1269,1190,6.225261E-3 ,3.100971E-3 ,54.851,62,65.003,2.518,156.757E-6 ,1.357,1.480,4.070,17.117,1.500 ,7.668,9.981,17.132,23.004,0.739989,0.406828,5.311 ,21.78167800453515
183.060 ,152.540 ,76.066 ,598.087 ,44.01543755947007,69.16339194323045,12.228203903305328,1671,1536,5.759817E-3 ,3.797313E-3 ,47.307,62,53.524,3.638,209.539E-6 ,1.908,2.162,5.725,19.576,1.712 ,8.991,11.720,15.101,26.972,0.722709,0.440815,4.753 ,21.57269841269841
125.319 ,101.775 ,84.827 ,569.714 ,44.98973003284377,71.06826945894835,-3.5144533522654875,482,448,8.156810E-3 ,3.770803E-3 ,40.819,27,48.869,3.254,265.405E-6 ,1.900,2.029,5.701,19.046,1.701 ,8.675,12.657,27.698,26.024,0.741595,0.395585,5.163 ,8.093514739229025
157.679 ,139.343 ,77.938 ,599.511 ,50.129619737078954,69.33476183915394,14.815640320831758,679,617,6.712086E-3 ,4.258561E-3 ,30.171,30,41.611,3.608,242.142E-6 ,1.919,2.070,5.758,20.418,1.663 ,9.485,13.408,24.740,28.455,0.747264,0.389161,5.351 ,7.623310657596372
133.871 ,103.253 ,78.933 ,592.752 ,44.27763231778651,73.4325565859474,10.72422036907244,615,575,7.705405E-3 ,3.556950E-3 ,53.886,24,53.259,3.623,279.164E-6 ,2.073,2.455,6.220,17.866,1.572 ,8.366,11.994,17.032,25.099,0.711178,0.477051,4.503 ,11.489433106575964
149.040 ,119.571 ,84.997 ,597.817 ,51.6393082408833,77.54247604021174,11.853081508641715,683,636,6.883998E-3 ,3.867755E-3 ,38.212,32,48.592,2.901,199.701E-6 ,1.565,1.852,4.696,18.706,1.585 ,7.556,10.605,19.436,22.668,0.727739,0.431866,4.842 ,8.981678004535148
152.814 ,133.204 ,75.620 ,598.100 ,51.35324929699399,69.44080589544804,8.350387832423012,678,631,6.730084E-3 ,3.939573E-3 ,33.894,26,39.804,4.208,283.212E-6 ,2.335,2.564,7.005,18.611,1.659 ,8.839,11.409,20.300,26.516,0.696660,0.492582,4.027 ,8.354739229024943
147.439 ,109.216 ,68.768 ,598.772 ,50.588936590312755,71.61619657269131,7.36844121429121,2338,2172,7.089993E-3 ,3.659582E-3 ,30.755,86,38.287,3.056,216.664E-6 ,1.597,1.994,4.791,19.443,1.657 ,9.074,13.794,22.337,27.223,0.763069,0.367140,6.063 ,27.0584126984127
142.310 ,94.294 ,78.579 ,434.020 ,50.996755435024944,71.56655037938918,-5.6020691850726685,339,313,7.168287E-3 ,3.453168E-3 ,31.565,17,35.693,3.000,215.055E-6 ,1.343,1.665,4.029,19.508,1.558 ,10.230,16.036,25.088,30.690,0.779993,0.321561,6.352 ,3.809433106575964
122.503 ,74.444 ,77.278 ,596.789 ,48.93708160346905,73.64687888972828,11.54612328237975,1200,1135,8.278849E-3 ,2.904316E-3 ,35.698,48,41.420,2.386,197.494E-6 ,1.179,1.429,3.537,17.834,1.554 ,8.058,12.083,19.495,24.174,0.789641,0.308331,6.712 ,17.236371882086168
155.181 ,115.927 ,76.498 ,597.798 ,44.55978131345172,73.25951001460267,-3.473565313482542,1932,1796,6.615681E-3 ,3.679020E-3 ,48.448,82,40.777,3.686,243.872E-6 ,1.891,2.170,5.674,19.409,1.667 ,8.980,12.361,18.778,26.939,0.747617,0.390465,5.469 ,27.737596371882088
137.588 ,42.837 ,111.241 ,439.960 ,43.18500518781041,68.64290974599909,0.882241018529802,223,213,7.347385E-3 ,1.324743E-3 ,50.000,7,33.542,2.119,155.676E-6 ,1.079,1.307,3.237,16.549,1.458 ,7.726,10.625,12.920,23.178,0.809115,0.285151,7.291 ,4.018412698412698
180.216 ,153.628 ,82.989 ,599.137 ,46.58994829985557,72.27349513320962,-1.397229813416535,404,366,5.983816E-3 ,4.109352E-3 ,45.328,11,33.654,2.935,175.652E-6 ,1.464,1.789,4.391,18.667,1.640 ,8.922,10.444,16.305,26.765,0.789126,0.307028,6.811 ,5.0633106575963716
145.752 ,110.565 ,75.088 ,575.518 ,53.20053024672195,81.11159630072495,10.227564993293505,2890,2684,7.111253E-3 ,3.518516E-3 ,40.891,118,47.215,3.116,221.621E-6 ,1.552,1.920,4.655,17.928,1.527 ,7.994,11.114,14.985,23.983,0.787462,0.317577,6.712 ,38.18657596371882
137.327 ,85.890 ,76.557 ,588.323 ,51.546406880819376,74.72386555374807,0.6166016928985866,840,803,7.434988E-3 ,3.018456E-3 ,35.194,24,35.710,2.270,168.754E-6 ,1.119,1.307,3.356,18.605,1.587 ,8.694,12.859,18.528,26.083,0.801319,0.293017,7.090 ,10.601269841269842
136.350 ,85.909 ,90.257 ,575.733 ,51.607545344300256,76.81607262000317,2.5720261423892143,697,656,7.530161E-3 ,3.059806E-3 ,38.568,25,43.946,1.946,146.568E-6 ,0.954,1.125,2.861,17.412,1.488 ,7.677,9.927,15.878,23.031,0.793821,0.304700,6.924 ,9.399637188208617
130.461 ,79.572 ,83.464 ,561.564 ,48.25766390933476,78.26506356529843,15.084584712686617,1179,1117,7.849735E-3 ,2.891097E-3 ,49.635,43,56.326,2.485,195.102E-6 ,1.199,1.297,3.596,17.487,1.523 ,7.757,11.553,18.298,23.270,0.797164,0.299836,7.096 ,20.580045351473924
141.127 ,53.791 ,72.065 ,454.271 ,50.087079625523465,75.74859349305555,13.809939257152006,810,772,7.155768E-3 ,1.862756E-3 ,45.159,32,46.570,2.337,167.228E-6 ,1.238,1.304,3.713,17.911,1.553 ,8.422,11.798,18.372,25.267,0.762241,0.355383,5.681 ,12.0118820861678
133.201 ,34.911 ,75.750 ,376.383 ,48.758227430842176,71.39828808615218,4.6906462249065495,1002,961,7.560706E-3 ,1.471749E-3 ,41.877,33,46.810,2.673,202.068E-6 ,1.436,1.699,4.309,17.949,1.561 ,8.039,11.511,19.469,24.118,0.748658,0.387522,5.466 ,14.310657596371883
193.893 ,157.703 ,79.892 ,597.914 ,51.99339174364028,72.11836507423409,1.1451154484876753,1263,1179,5.372202E-3 ,3.621240E-3 ,29.599,35,36.670,3.517,188.922E-6 ,1.822,2.069,5.467,20.291,1.651 ,9.976,16.236,28.104,29.927,0.762752,0.362271,5.981 ,11.01922902494331
123.151 ,86.022 ,72.754 ,598.398 ,54.66127428213783,78.67215403282016,14.579750925470062,531,506,8.267163E-3 ,3.106841E-3 ,36.153,17,34.935,2.292,189.492E-6 ,1.045,1.259,3.135,16.596,1.440 ,7.295,10.987,16.024,21.885,0.818433,0.263796,7.796 ,7.362086167800453
168.891 ,107.427 ,80.544 ,599.607 ,47.28839619369112,73.9655429429839,-0.377631410452686,2882,2746,6.013596E-3 ,3.088515E-3 ,42.807,86,50.092,2.484,149.382E-6 ,1.253,1.416,3.760,15.460,1.455 ,6.968,10.738,18.270,20.903,0.798942,0.302874,7.276 ,34.163718820861675
145.021 ,61.745 ,95.070 ,499.667 ,48.4418648983954,71.65754048445274,6.605072572379971,614,583,6.970648E-3 ,2.227733E-3 ,44.074,24,49.404,2.225,155.128E-6 ,1.122,1.281,3.365,18.499,1.633 ,8.658,11.691,18.718,25.973,0.756293,0.372719,5.699 ,8.720453514739228
130.545 ,54.050 ,75.113 ,603.309 ,50.78546433091392,75.52691790579088,11.384667063121128,1837,1739,7.699489E-3 ,1.926516E-3 ,39.273,81,44.075,2.249,173.190E-6 ,1.123,1.326,3.368,17.202,1.541 ,7.675,10.638,15.380,23.026,0.779655,0.328375,6.433 ,25.90902494331066
135.649 ,87.142 ,87.450 ,581.507 ,53.16433557522498,76.74238969520722,5.975842009520402,760,722,7.544530E-3 ,3.008405E-3 ,36.100,28,39.826,2.784,210.062E-6 ,1.383,1.606,4.148,17.319,1.544 ,7.696,10.858,15.114,23.088,0.781135,0.324989,6.470 ,10.392290249433106
292.260 ,149.279 ,97.601 ,426.520 ,45.847948275064,67.27048526601695,-0.9140316240333185,99,89,3.625354E-3 ,2.618426E-3 ,41.892,2,13.534,5.683,206.027E-6 ,2.836,3.205,8.507,22.875,1.879 ,10.196,17.667,59.684,30.588,0.700247,0.521583,4.295 ,0.7792290249433107
138.176 ,111.113 ,88.520 ,583.977 ,50.7548671598804,75.09429848451748,8.479309929161422,745,693,7.599322E-3 ,3.406511E-3 ,37.843,29,38.051,2.181,165.779E-6 ,1.104,1.339,3.313,17.807,1.546 ,8.101,10.468,16.018,24.302,0.803056,0.280530,7.024 ,9.86984126984127
144.195 ,100.174 ,74.931 ,535.940 ,53.84898937137217,77.80561513099327,5.485932306552124,1143,1066,7.123392E-3 ,3.427802E-3 ,37.362,46,44.316,2.891,205.941E-6 ,1.415,1.616,4.244,18.435,1.592 ,8.344,12.402,23.653,25.032,0.770236,0.347332,6.100 ,14.519637188208616
169.659 ,138.673 ,75.271 ,592.420 ,53.11760051876801,78.83550033252676,1.9712131885764914,677,626,6.061614E-3 ,3.807876E-3 ,45.136,29,44.636,3.922,237.757E-6 ,1.953,2.230,5.860,20.471,1.752 ,9.772,12.842,26.059,29.317,0.745490,0.391069,5.230 ,8.87718820861678
150.644 ,128.060 ,75.199 ,598.805 ,55.46643049989734,77.72694397251198,2.039070605140372,655,610,7.034164E-3 ,3.678038E-3 ,33.156,18,32.910,2.807,197.476E-6 ,1.379,1.584,4.137,17.937,1.504 ,8.349,13.724,18.902,25.046,0.787097,0.320191,6.743 ,7.571065759637189
122.199 ,75.420 ,76.205 ,530.363 ,53.871954916092726,81.05667872410905,6.088549588565275,1033,966,8.268835E-3 ,3.021726E-3 ,45.054,50,50.585,2.335,193.102E-6 ,1.071,1.261,3.213,17.751,1.514 ,8.130,11.680,25.259,24.390,0.798490,0.291834,7.017 ,16.818412698412697
155.945 ,106.486 ,80.122 ,594.587 ,53.82539199449633,80.84298099266582,14.432465134059944,891,830,6.577273E-3 ,2.964074E-3 ,40.661,35,44.012,2.943,193.591E-6 ,1.516,1.845,4.547,18.889,1.664 ,7.932,12.346,21.331,23.796,0.738833,0.409504,5.148 ,11.228208616780046
126.282 ,65.809 ,98.203 ,547.717 ,54.13362006685565,71.08890089755504,1.3535047957489,332,320,7.885435E-3 ,2.336740E-3 ,27.321,10,28.265,2.331,183.826E-6 ,1.201,1.320,3.604,19.336,1.666 ,9.180,12.049,17.211,27.541,0.737508,0.405351,5.023 ,3.809433106575964
128.041 ,42.896 ,75.144 ,567.582 ,54.947446330611456,72.50816579832704,12.681951309505857,836,808,7.835644E-3 ,1.625893E-3 ,24.252,21,28.433,2.097,164.324E-6 ,1.049,1.216,3.148,18.501,1.606 ,9.046,12.529,19.582,27.138,0.751131,0.381095,5.318 ,9.399637188208617
154.126 ,41.766 ,108.335 ,272.072 ,54.09615119329952,72.73986846358648,5.410003648015578,107,102,6.607017E-3 ,1.485017E-3 ,36.364,2,10.675,2.275,150.342E-6 ,1.091,1.294,3.274,20.819,1.798 ,10.346,11.306,15.740,31.037,0.767412,0.356244,5.866 ,1.2494331065759636
142.821 ,79.761 ,74.915 ,590.915 ,57.81579633100444,74.4425422447712,21.833255077462276,665,639,7.060257E-3 ,2.375765E-3 ,22.516,16,26.803,2.196,155.031E-6 ,1.054,1.150,3.162,16.332,1.494 ,7.400,10.159,17.318,22.200,0.781509,0.319058,6.311 ,6.473922902494331
128.906 ,44.526 ,74.878 ,481.234 ,56.28087226855495,75.61783678362927,34.47500846987289,674,643,7.763748E-3 ,1.726303E-3 ,32.139,27,38.438,2.086,161.966E-6 ,1.083,1.195,3.250,17.285,1.557 ,8.035,11.659,18.139,24.106,0.768765,0.349105,5.934 ,8.406984126984128
132.112 ,57.323 ,76.147 ,491.099 ,53.69298707473333,72.93573588201032,12.674696852069687,324,306,7.625964E-3 ,2.045671E-3 ,33.563,15,39.387,2.227,169.858E-6 ,1.115,1.270,3.346,17.978,1.491 ,8.980,11.795,15.571,26.940,0.795223,0.295083,6.704 ,4.3841269841269845
