Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
141.363,29.545,76.252,224.861,35.27140348369327,21.36871850580878,59.766941215355644,236,231,7.072742E-3,1.511705E-3,63.020,4,46.819,2.310,163.365E-6,1.023,1.192,3.070,12.826,1.175,5.409,7.818,10.706,16.226,0.819058,0.270090,7.982,4.6
153.057,49.097,78.186,500.389,35.815426778218004,-300.0,62.346548458292126,763,741,6.555626E-3,1.546282E-3,41.884,18,29.276,2.039,133.660E-6,0.877,0.921,2.631,11.327,1.039,5.045,7.194,11.031,15.135,0.854296,0.208501,9.450,8.84
155.667,39.420,85.083,509.844,41.35829941974503,21.847168020714328,63.15886231164119,567,548,6.435810E-3,1.467042E-3,40.659,16,28.207,2.067,133.011E-6,0.836,0.950,2.509,11.197,1.060,4.107,5.968,12.277,12.321,0.865949,0.187986,10.107,6.4
174.328,77.343,114.718,599.516,39.91666283584024,21.44036231561752,64.08638342586293,384,367,5.735704E-3,1.829449E-3,46.983,14,34.327,2.100,120.468E-6,0.851,1.063,2.553,10.391,1.048,3.938,6.241,12.449,11.814,0.867170,0.185267,10.510,4.68
171.504,73.159,96.677,572.981,26.64868099487474,-300.0,66.91361472344033,430,409,5.856137E-3,1.929607E-3,56.410,19,37.147,2.382,139.499E-6,0.916,1.141,2.747,11.513,1.105,4.370,6.605,14.302,13.111,0.842577,0.224007,8.828,5.88
167.915,37.182,97.393,351.547,39.68526901471295,21.318511821423506,60.29874783398955,423,412,5.968049E-3,1.320644E-3,45.155,10,31.857,1.973,117.760E-6,0.709,0.930,2.126,10.304,1.014,3.587,5.555,11.818,10.762,0.874543,0.171581,10.762,4.88
168.784,28.523,107.687,242.575,41.270698272321205,20.815712904699705,64.99697455307162,630,614,5.956826E-3,1.031558E-3,43.434,13,43.928,1.929,114.917E-6,0.731,0.900,2.194,10.106,0.925,3.976,6.110,10.418,11.928,0.877316,0.165511,10.751,6.96
167.240,71.457,106.101,531.451,-21.62467314432973,-300.0,68.66623804609584,418,393,6.005058E-3,1.738513E-3,55.286,16,58.206,2.503,150.335E-6,0.953,1.147,2.860,13.686,1.220,4.873,7.842,11.622,14.618,0.841147,0.222952,8.816,5.8
163.319,49.828,94.946,432.823,43.56464283013486,24.852164259870833,65.93324305272372,555,536,6.179640E-3,1.568357E-3,47.299,17,51.408,2.265,139.989E-6,0.904,0.965,2.711,11.886,1.096,4.967,7.027,12.416,14.902,0.864334,0.183700,9.832,6.88
164.958,74.688,103.215,605.168,11.741392035667166,-300.0,66.78770495065281,686,665,6.117263E-3,1.901054E-3,37.591,15,27.723,2.407,147.256E-6,0.990,1.282,2.970,12.735,1.286,5.205,7.827,13.085,15.616,0.842089,0.223810,8.695,6.92
162.103,60.175,102.780,582.089,46.70338793223351,27.22986807961918,69.01456778634679,1003,962,6.220513E-3,1.510613E-3,43.076,36,40.293,2.108,131.146E-6,0.822,1.069,2.466,10.880,1.039,4.557,6.715,10.838,13.670,0.855542,0.202887,9.490,11.8
164.296,33.011,109.583,274.866,34.910261389156084,-300.0,71.10749634173804,843,815,6.111910E-3,1.190084E-3,50.950,26,39.333,1.781,108.863E-6,0.666,0.813,1.999,10.598,0.968,3.983,6.062,9.678,11.950,0.882988,0.163682,11.378,11.08
160.306,72.624,111.041,592.016,44.73797184480399,26.870843375984073,66.70771639085504,482,459,6.316964E-3,1.822979E-3,46.880,17,35.636,2.470,156.022E-6,0.952,1.239,2.855,11.876,1.124,4.563,7.313,13.589,13.689,0.842631,0.225296,9.023,5.96
163.536,56.505,106.652,574.426,45.096843250121054,26.7613467032251,68.41858297485254,365,349,6.165407E-3,1.455626E-3,51.064,13,36.070,2.141,132.022E-6,0.760,0.848,2.279,10.165,0.949,3.735,5.199,8.866,11.204,0.856527,0.207731,10.127,5.2
160.576,38.575,107.488,590.439,46.870133758654404,26.81388811725376,70.58846536214676,1632,1583,6.270116E-3,1.272889E-3,42.804,43,46.677,2.193,137.532E-6,0.893,1.093,2.678,11.667,1.140,4.615,7.004,12.081,13.846,0.860872,0.194318,9.601,18.72
145.141,26.783,98.548,263.473,46.68710241272036,27.476839458130588,67.86076827970541,586,568,6.919758E-3,1.172220E-3,41.564,17,35.081,2.037,140.930E-6,0.746,0.876,2.238,10.546,0.989,4.055,6.105,9.467,12.166,0.863457,0.186812,9.841,7.32
148.804,41.275,75.789,507.294,45.31944533098148,27.294490875460525,69.19493816003043,921,886,6.719612E-3,1.581343E-3,45.167,28,39.278,2.204,148.079E-6,0.861,1.070,2.584,11.553,1.085,4.688,6.696,11.037,14.065,0.843578,0.227288,8.951,11.72
162.799,65.715,77.445,499.816,45.30930669484396,27.851897052216778,66.93562039876211,311,293,6.225115E-3,1.694211E-3,47.769,12,51.212,2.312,143.938E-6,0.968,0.944,2.905,10.645,1.071,3.978,6.072,9.397,11.934,0.858757,0.203925,10.033,3.84
145.846,50.298,104.708,541.537,44.67752281455285,27.016517375486764,66.89556070548605,603,574,6.936880E-3,1.481652E-3,48.047,23,42.422,2.156,149.530E-6,0.789,0.933,2.366,11.363,1.104,4.652,6.683,10.419,13.955,0.839158,0.226514,8.746,8.48
152.168,31.431,92.801,274.185,45.75433081492822,27.31455906736216,68.5069090168105,483,466,6.612008E-3,1.345535E-3,44.615,14,29.270,1.858,122.840E-6,0.659,0.834,1.976,12.095,1.141,4.876,7.113,11.810,14.627,0.859899,0.190379,9.893,5.88
156.026,34.746,89.298,322.619,42.538487090783164,-300.0,67.42102225805567,403,390,6.425855E-3,1.231046E-3,44.283,10,23.183,2.276,146.230E-6,0.950,1.222,2.851,11.896,1.142,4.800,7.257,13.900,14.399,0.869637,0.179403,10.170,4.84
152.535,26.014,104.621,230.000,44.315554095714646,27.1180916584522,66.97402435634237,474,458,6.590057E-3,1.126534E-3,49.767,14,37.174,2.023,133.305E-6,0.733,0.831,2.198,10.456,1.000,3.728,5.816,11.256,11.185,0.878395,0.166581,10.747,6.48
163.123,33.518,105.091,348.571,46.65602195079301,27.206544897140613,67.60815462339478,682,662,6.144294E-3,1.201582E-3,44.360,19,34.834,1.715,105.405E-6,0.634,0.818,1.902,10.939,1.128,4.311,6.297,11.031,12.934,0.866843,0.192209,10.558,7.92
151.422,26.768,111.218,237.413,45.527981662116424,27.225976727770103,66.03235754856945,338,325,6.606756E-3,1.120267E-3,46.358,12,28.131,2.158,142.550E-6,0.789,1.010,2.366,10.839,0.977,4.502,6.327,9.265,13.507,0.853003,0.209587,9.239,4.56
157.108,34.672,94.019,272.720,46.81852105347312,26.97013447747249,71.01354377107084,632,612,6.382957E-3,1.410403E-3,42.724,17,35.882,2.079,132.715E-6,0.765,0.978,2.295,10.076,0.984,3.632,5.787,9.427,10.896,0.867481,0.185296,10.334,7.52
164.899,48.083,110.627,591.706,48.660964513062844,27.34439890961852,71.49837377887602,815,794,6.086764E-3,1.422200E-3,37.888,18,32.716,2.208,134.369E-6,0.892,1.121,2.675,11.198,1.133,4.871,6.692,10.792,14.612,0.873351,0.175850,10.309,8.08
162.939,80.640,104.930,523.419,48.08878162523542,27.357700534733613,69.33703207939683,318,306,6.284479E-3,2.017672E-3,31.475,8,35.850,2.581,162.173E-6,1.171,1.289,3.512,10.319,1.146,4.257,6.533,9.754,12.771,0.857459,0.199832,9.907,3.08
145.723,27.623,67.661,243.680,48.19204688282827,26.952388515767733,70.43089428613374,874,853,6.856125E-3,1.239040E-3,38.643,19,29.214,1.951,133.738E-6,0.775,0.984,2.324,10.582,1.004,4.166,6.461,12.130,12.498,0.864442,0.190800,9.755,10.2
151.375,41.714,100.139,516.189,25.48190711388535,-300.0,69.64108281616507,891,860,6.641748E-3,1.472135E-3,53.488,28,36.710,2.181,144.869E-6,0.889,1.060,2.668,9.748,0.929,4.097,6.009,9.084,12.290,0.863190,0.198140,10.354,13.36
164.588,42.184,98.953,507.505,48.93242090302976,26.967957416356573,72.48283764756026,832,805,6.124092E-3,1.302031E-3,42.997,20,33.037,1.771,108.432E-6,0.689,0.848,2.066,11.541,1.099,4.605,6.740,11.053,13.816,0.876798,0.166754,10.351,9.24
153.321,34.420,109.058,525.413,46.32721890964181,26.90489332442603,68.82602339843312,948,916,6.551847E-3,1.249398E-3,46.005,28,38.659,1.952,127.906E-6,0.723,0.871,2.168,11.136,1.089,4.520,6.440,10.225,13.560,0.866573,0.179625,9.979,11.92
148.092,28.379,74.384,212.508,45.531582638489326,26.938648341200224,67.68639402266402,590,570,6.779242E-3,1.423244E-3,41.700,19,37.047,2.017,136.741E-6,0.844,1.003,2.532,10.450,0.951,4.072,5.946,9.356,12.216,0.861540,0.190543,9.776,7.44
158.393,37.812,66.101,561.202,42.17698860733031,-300.0,67.15398900325604,829,793,6.320811E-3,1.246667E-3,52.498,32,46.973,2.061,130.253E-6,0.761,0.902,2.284,11.001,1.047,4.373,6.783,10.886,13.119,0.873868,0.172204,10.245,11.84
154.389,59.248,99.881,568.229,46.496923234074394,12.62434791798428,69.4314277848414,716,681,6.551519E-3,1.601299E-3,45.172,25,37.671,2.174,142.446E-6,0.803,1.030,2.409,10.734,1.072,4.131,6.120,9.966,12.394,0.866482,0.184337,10.009,9.04
161.463,70.982,76.106,599.759,44.54047850371293,27.189422535120574,67.6126060439186,583,555,6.291358E-3,1.618960E-3,49.936,21,38.997,2.401,151.052E-6,0.918,1.082,2.755,11.620,1.083,4.649,6.831,10.273,13.946,0.835873,0.234961,8.541,7.84
141.883,21.207,106.791,228.025,43.63412824448006,27.28515064578692,67.22327461742053,198,193,7.051957E-3,0.983170E-3,49.508,4,22.580,2.192,154.604E-6,0.794,1.044,2.382,13.693,1.241,5.533,8.454,13.724,16.598,0.834966,0.234308,8.386,3.08
156.259,55.698,82.664,579.818,26.726929887432256,-300.0,68.8743663526034,455,432,6.451738E-3,1.524854E-3,57.987,20,37.767,2.646,170.696E-6,1.088,1.173,3.263,11.130,0.994,4.515,6.765,11.363,13.545,0.841048,0.229815,9.259,7.48
163.921,52.986,93.276,586.297,46.41461436134475,27.34875879427487,67.93729139030654,640,626,6.116586E-3,1.524849E-3,39.455,13,32.424,1.964,120.137E-6,0.798,0.987,2.393,10.772,1.037,4.464,6.332,9.423,13.391,0.872044,0.174550,10.378,7.0
162.965,54.256,99.851,560.500,45.69807451552465,27.06646731696468,67.81882700489031,653,626,6.169768E-3,1.448502E-3,49.343,25,43.741,2.382,146.972E-6,0.946,1.102,2.839,11.973,1.121,4.575,7.028,13.293,13.724,0.851754,0.205510,9.211,8.4
153.869,36.994,98.736,528.698,46.015457329820755,27.10983334123295,68.91352465028062,625,605,6.534542E-3,1.282149E-3,43.050,18,32.706,2.107,137.678E-6,0.754,0.972,2.261,12.968,1.204,4.770,7.414,11.481,14.309,0.859260,0.192578,9.393,7.44
150.365,25.699,108.039,222.915,44.182173465860835,-300.0,65.31152162142718,676,659,6.677940E-3,1.139562E-3,40.362,13,23.213,1.860,124.195E-6,0.753,0.960,2.259,10.368,0.997,4.300,6.160,9.651,12.901,0.880237,0.164909,10.571,7.76
155.914,52.798,91.024,570.843,45.02649093000038,26.41391475933313,69.10581982582781,903,861,6.480586E-3,1.595899E-3,46.227,31,41.937,2.439,158.044E-6,0.972,1.126,2.917,12.446,1.142,5.105,7.639,12.516,15.315,0.842669,0.228408,8.940,11.56
168.635,42.207,102.330,372.320,46.51857130614993,-8.510938655825726,73.9287274079366,783,756,5.972024E-3,1.401601E-3,50.563,23,39.590,1.958,116.916E-6,0.733,0.851,2.198,10.109,0.959,4.188,6.442,10.338,12.564,0.863356,0.195392,10.126,9.8
156.400,41.650,88.695,508.844,49.74021461093704,27.988957261593356,69.92196779130023,484,468,6.383939E-3,1.352790E-3,33.056,15,34.063,2.415,154.175E-6,0.913,1.013,2.738,10.402,1.062,4.290,6.399,10.520,12.869,0.864248,0.194057,10.266,4.84
164.366,63.894,92.920,549.849,42.246062458073794,-300.0,68.248530182096,671,640,6.113931E-3,1.677915E-3,54.216,23,33.068,2.446,149.541E-6,1.035,1.265,3.106,11.006,1.058,4.399,6.476,11.070,13.196,0.853029,0.215720,10.038,9.4
171.649,62.844,85.814,596.247,47.18295572095187,27.392123182038045,66.11967930442269,772,738,5.946458E-3,1.514075E-3,42.892,24,44.667,2.321,138.025E-6,0.920,1.042,2.761,11.954,1.104,4.875,6.865,11.049,14.626,0.838272,0.240770,9.201,8.12
158.424,44.551,77.276,551.481,43.15703022719625,27.32050341726609,67.94175959288931,607,582,6.319835E-3,1.283794E-3,52.701,17,29.646,2.134,134.835E-6,0.836,0.999,2.508,10.091,0.929,4.169,6.252,8.709,12.507,0.868970,0.181483,10.084,8.36
150.690,22.084,94.659,188.633,45.40994601947516,27.25253364801725,66.73663936610046,529,512,6.665414E-3,1.073875E-3,49.664,16,37.925,1.814,120.938E-6,0.654,0.809,1.961,11.473,1.090,4.475,7.188,12.190,13.424,0.854184,0.210103,9.356,7.48
153.659,30.773,70.395,251.436,30.653601797637556,-300.0,66.75679995703395,778,753,6.545983E-3,1.340712E-3,46.613,21,31.328,2.199,143.957E-6,0.880,1.049,2.639,11.306,1.090,4.426,6.621,13.004,13.279,0.864534,0.186907,9.976,9.92
148.270,21.827,104.302,212.064,45.62014137859899,7.08844658718243,66.34199188261407,972,941,6.759035E-3,1.010248E-3,44.947,28,39.450,1.985,134.148E-6,0.780,0.978,2.340,10.740,1.041,4.345,6.396,10.209,13.035,0.871542,0.173953,10.040,12.4
161.345,46.177,98.040,483.411,43.06094746974877,-300.0,69.74482261264929,570,541,6.209464E-3,1.493196E-3,57.930,26,47.410,2.310,143.427E-6,0.844,0.936,2.532,10.802,0.981,4.480,6.800,9.787,13.439,0.842526,0.233533,9.452,8.92
170.742,53.225,101.146,560.144,47.26776360282905,27.260558412641757,72.58824656304353,733,704,5.892676E-3,1.419035E-3,48.475,26,42.456,2.034,119.860E-6,0.793,0.864,2.380,10.402,0.963,3.973,6.165,8.658,11.918,0.863569,0.193509,10.006,8.88
148.956,30.370,108.312,360.866,44.66441557112773,27.52320048947848,70.58468132456059,412,397,6.737288E-3,1.205911E-3,52.381,14,37.666,2.081,140.208E-6,0.774,0.982,2.322,11.893,1.087,4.533,6.311,10.320,13.599,0.856092,0.197203,9.243,6.12
150.140,50.541,87.898,547.764,32.36727272737112,-300.0,66.918994976755,774,740,6.710881E-3,1.638997E-3,48.737,28,37.810,2.085,139.912E-6,0.810,0.949,2.430,11.374,1.095,4.729,6.777,11.324,14.187,0.848483,0.210627,9.111,10.72
154.827,38.833,98.279,258.995,45.580075445443235,16.558446614154697,69.53839877935428,449,434,6.496402E-3,1.585940E-3,46.499,14,32.478,2.134,138.624E-6,0.879,0.947,2.637,10.930,1.070,4.712,6.321,9.571,14.137,0.862727,0.185519,9.514,5.6
150.052,40.942,90.967,565.888,47.154345344170906,27.360320408337373,68.86912520153977,421,408,6.698567E-3,1.272068E-3,42.166,12,27.353,1.753,117.405E-6,0.661,0.763,1.983,9.963,0.966,4.391,6.019,10.862,13.172,0.886959,0.152507,10.931,5.2
155.820,30.094,95.898,239.594,40.752214506442456,-300.0,68.99785838428646,669,639,6.456973E-3,1.263524E-3,55.005,28,46.134,2.385,154.005E-6,0.954,1.081,2.862,11.606,1.023,4.784,6.809,10.847,14.353,0.837904,0.235456,8.820,10.32
155.673,32.856,89.846,278.497,40.87204311581901,-300.0,67.73913229368416,759,733,6.447032E-3,1.333990E-3,52.871,25,44.104,2.159,139.169E-6,0.827,0.927,2.482,10.256,0.980,4.053,6.199,9.003,12.159,0.875036,0.177226,10.708,11.0
159.668,36.544,92.390,284.709,46.88420052783562,27.366249329780416,67.55040204228192,490,474,6.308325E-3,1.399520E-3,42.190,12,26.160,2.590,163.382E-6,0.992,1.155,2.975,11.839,1.076,4.829,6.814,9.778,14.487,0.854839,0.217048,10.007,5.6
160.554,43.087,78.167,518.938,48.880877888340784,27.860911763295277,68.25799417365182,558,545,6.249701E-3,1.430916E-3,33.698,11,33.144,2.182,136.382E-6,0.809,1.016,2.426,11.543,1.089,4.497,6.733,13.051,13.490,0.865388,0.186175,10.055,5.52
175.834,71.189,98.344,535.667,21.880366325677084,-300.0,68.51572341277719,400,392,5.669144E-3,1.870509E-3,51.471,7,13.903,2.173,123.192E-6,0.877,0.992,2.632,9.568,0.935,4.128,5.778,9.260,12.384,0.886825,0.154744,11.517,4.8
152.336,28.102,78.413,244.486,47.20884114656689,26.290072387254526,68.54875356340511,731,707,6.565715E-3,1.187438E-3,40.531,22,30.076,2.132,139.996E-6,0.861,1.019,2.584,11.210,1.048,4.458,6.537,11.222,13.375,0.869198,0.183852,10.119,8.32
157.753,43.676,103.424,408.373,41.35359197333257,-300.0,71.44583608906163,928,896,6.356674E-3,1.559409E-3,43.844,29,37.374,1.947,123.746E-6,0.805,0.941,2.414,10.872,1.083,4.367,6.518,11.943,13.101,0.865012,0.189194,9.968,11.32
153.492,39.647,102.100,573.835,47.2866749962881,27.111992710187938,71.03178249356043,646,622,6.566540E-3,1.315724E-3,44.586,22,34.873,1.839,120.740E-6,0.668,0.866,2.005,9.769,0.937,4.061,6.150,10.432,12.182,0.861996,0.196241,10.103,7.88
146.155,28.812,93.476,217.740,33.504835069756304,-300.0,70.95092276735397,335,323,6.871590E-3,1.370150E-3,53.772,10,29.511,1.900,130.548E-6,0.631,0.923,1.893,11.687,1.151,4.443,7.227,12.294,13.330,0.862612,0.187710,9.756,5.2
