Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
153.141 ,29.767 ,76.987 ,212.594 ,46.49545130056805,70.43709719299558,13.870797609297743,420,405,6.566563E-3 ,1.475536E-3 ,43.551,9,30.489,2.002,131.464E-6 ,0.830,1.038,2.491,12.874,1.175 ,6.036,7.001,11.430,18.108,0.815775,0.285044,8.295 ,5.386979166666666
180.946 ,73.183 ,78.163 ,571.069 ,57.61038794529142,67.81037945194795,12.370481646791134,769,741,5.597513E-3 ,1.769072E-3 ,29.179,16,31.643,2.584,144.644E-6 ,1.248,1.526,3.744,14.019,1.264 ,6.622,7.902,11.661,19.867,0.781597,0.358005,7.212 ,6.610979166666667
142.446 ,43.780 ,89.346 ,317.270 ,36.30202067609742,70.86271744804714,13.571975284959038,137,131,7.050338E-3 ,2.035365E-3 ,72.113,5,59.618,2.724,192.082E-6 ,1.153,1.292,3.459,15.000,1.375 ,6.134,8.781,10.988,18.403,0.755986,0.386798,6.051 ,3.5869791666666666
93.533 ,16.254 ,75.342 ,136.867 ,61.44996822792457,69.97298367906834,37.012847308847306,83,79,10.751900E-3 ,1.735810E-3 ,30.328,2,9.211,2.915,313.466E-6 ,0.696,1.121,2.087,13.659,1.154 ,6.253,8.282,12.472,18.758,0.765253,0.359222,5.909 ,1.2589791666666668
110.685 ,24.183 ,77.444 ,146.750 ,53.24064051833015,73.56402063428835,19.747927855934158,81,78,9.042706E-3 ,2.072769E-3 ,39.231,1,1.856,1.575,142.385E-6 ,0.664,0.917,1.992,14.837,1.212 ,6.791,7.005,12.198,20.374,0.795223,0.303661,6.795 ,1.3309791666666666
227.315 ,146.330 ,116.963 ,573.477 ,52.52142748044448,74.78243702217202,22.578597177623386,124,117,4.483357E-3 ,2.423344E-3 ,55.882,3,8.046,3.114,139.624E-6 ,1.263,1.182,3.789,15.212,1.260 ,6.791,7.887,9.207,20.372,0.796010,0.315670,7.400 ,1.7389791666666667
157.495 ,50.095 ,75.496 ,475.222 ,60.582126974119426,74.29003411139098,16.52815647570171,1920,1864,6.427933E-3 ,1.631327E-3 ,19.588,37,24.163,2.866,184.214E-6 ,1.421,1.650,4.264,14.469,1.330 ,6.506,8.567,12.270,19.517,0.807363,0.304846,8.124 ,16.066979166666666
164.573 ,62.109 ,104.987 ,543.775 ,60.86809389021704,73.62532230956161,15.760186559848997,1329,1288,6.108783E-3 ,1.695165E-3 ,18.810,24,20.823,2.631,160.747E-6 ,1.334,1.601,4.003,12.933,1.213 ,5.572,7.523,11.333,16.717,0.815857,0.292684,8.742 ,10.450979166666666
148.234 ,69.584 ,69.578 ,522.843 ,63.3237634332209,72.85836938201173,22.459560446041735,450,434,6.821133E-3 ,1.974310E-3 ,14.322,9,18.928,3.011,205.370E-6 ,1.440,1.769,4.320,15.575,1.404 ,6.890,9.052,11.821,20.670,0.775483,0.368920,6.923 ,3.9469791666666665
156.131 ,76.443 ,83.377 ,575.251 ,57.966918226000956,72.58065527763152,15.024618920403533,973,938,6.493655E-3 ,1.977302E-3 ,22.904,17,16.194,2.775,180.181E-6 ,1.405,1.660,4.214,13.846,1.310 ,5.878,8.093,12.451,17.635,0.805436,0.311118,8.364 ,8.506979166666667
