Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
111.277 ,59.125 ,80.028 ,595.461 ,43.023142112719384,65.9179247023438,15.217130833209202,577,547,9.105762E-3 ,2.441387E-3 ,49.478,23,51.516,1.697,154.509E-6 ,0.651,0.827,1.954,11.076,1.055 ,4.934,6.400,9.044,14.802,0.851011,0.210062,9.246 ,11.531950113378684
101.126 ,49.586 ,75.410 ,553.624 ,43.020591373592296,61.52096583894345,3.960473633410002,402,379,9.996168E-3 ,2.381632E-3 ,40.608,21,44.368,2.329,232.852E-6 ,0.985,1.243,2.954,13.512,1.262 ,5.614,7.522,12.338,16.841,0.781425,0.345570,6.779 ,7.273990929705215
86.505 ,5.761 ,74.226 ,102.100 ,42.58725633380945,59.70265133292381,19.31044378529789,195,183,11.557855E-3 ,0.819519E-3 ,39.950,10,42.096,2.314,267.494E-6 ,0.919,1.152,2.758,13.447,1.267 ,5.457,7.310,15.380,16.372,0.744430,0.414658,5.594 ,4.060929705215419
148.894 ,101.391 ,74.951 ,554.120 ,30.58556181173793,61.09971052077483,3.6099090725584166,481,455,6.760000E-3 ,3.959415E-3 ,61.720,20,66.066,2.229,150.692E-6 ,0.914,1.116,2.743,13.308,1.206 ,5.254,8.155,11.714,15.762,0.775254,0.345265,6.550 ,9.33766439909297
110.745 ,40.110 ,80.354 ,289.460 ,45.075349294775066,65.36398164486113,19.875338258623135,98,92,9.028763E-3 ,2.284899E-3 ,53.617,5,53.838,2.861,258.325E-6 ,1.013,1.270,3.038,12.265,1.050 ,5.797,7.029,13.047,17.391,0.775516,0.355467,7.481 ,2.389092970521542
109.332 ,14.005 ,83.179 ,143.438 ,43.57352091501866,58.77450129315754,20.213411375663153,133,125,9.126322E-3 ,1.132995E-3 ,40.756,7,43.024,1.660,151.505E-6 ,0.488,0.590,1.463,11.467,1.081 ,4.247,5.793,9.014,12.740,0.852707,0.206279,9.041 ,2.4152154195011337
101.018 ,25.042 ,72.970 ,330.247 ,35.30540781096736,66.86896287908932,-300.0,635,595,9.910760E-3 ,1.742090E-3 ,51.636,38,40.831,2.159,213.947E-6 ,0.878,0.986,2.633,11.015,1.040 ,4.724,7.058,11.533,14.173,0.822761,0.262301,8.171 ,14.091950113378685
89.201 ,4.737 ,78.174 ,103.938 ,46.19346558064638,63.57729065524303,13.246106534500923,215,202,11.219786E-3 ,0.617684E-3 ,36.765,11,41.836,2.023,226.961E-6 ,0.905,1.079,2.715,13.371,1.240 ,5.162,6.772,14.231,15.486,0.779133,0.334034,6.381 ,4.1131746031746035
95.952 ,30.714 ,74.965 ,535.268 ,33.37634937049524,67.26625337367415,-300.0,1168,1106,10.472898E-3 ,1.543568E-3 ,50.359,60,45.212,1.545,161.768E-6 ,0.572,0.701,1.716,11.178,1.038 ,4.796,6.492,9.996,14.389,0.832922,0.239149,8.419 ,26.50011337868481
133.087 ,85.754 ,90.567 ,538.820 ,43.142812436325315,66.14860452873425,3.210150913342003,203,191,7.595571E-3 ,2.750740E-3 ,46.815,7,45.963,2.002,152.062E-6 ,0.875,1.090,2.625,14.114,1.294 ,5.972,8.437,16.083,17.917,0.798211,0.295317,7.002 ,3.172766439909297
