Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
123.805 ,56.906 ,81.986 ,586.230 ,51.703960619521624,67.59932709364952,3.7249524863981778,374,356,8.159779E-3 ,1.897992E-3 ,36.072,14,40.680,1.617,131.941E-6 ,0.624,0.758,1.872,12.673,1.157 ,6.244,7.406,9.327,18.731,0.840724,0.231091,9.016 ,5.027460317460317
106.333 ,36.133 ,76.373 ,436.735 ,53.67054091614077,72.15603424666463,12.629587149062084,453,419,9.557433E-3 ,1.727793E-3 ,42.625,28,48.262,2.077,198.502E-6 ,0.771,0.881,2.312,12.666,1.186 ,5.564,7.206,12.579,16.693,0.820791,0.256454,7.834 ,8.031541950113379
113.261 ,55.432 ,79.656 ,557.869 ,51.73811233505488,72.54878676543055,6.0802629237114,353,333,8.833086E-3 ,2.358475E-3 ,45.178,17,46.624,2.140,189.065E-6 ,0.814,1.086,2.441,13.661,1.110 ,6.378,8.426,13.568,19.135,0.822829,0.252896,8.112 ,5.941746031746032
120.573 ,20.692 ,83.406 ,224.829 ,56.93493817946667,72.06848828955737,16.844858845390185,221,211,8.353641E-3 ,1.186973E-3 ,36.928,7,26.730,1.984,165.758E-6 ,0.662,0.800,1.986,11.895,1.072 ,5.411,6.427,9.180,16.232,0.835086,0.239943,8.636 ,3.0943990929705216
103.065 ,9.777 ,87.819 ,129.389 ,49.232373693047826,72.38013010877422,9.943141638118666,81,78,9.747680E-3 ,0.901759E-3 ,47.403,2,25.002,2.069,201.659E-6 ,0.704,1.115,2.112,17.406,1.562 ,6.802,7.881,7.386,20.406,0.779244,0.333543,6.221 ,1.579297052154195
106.308 ,33.509 ,81.904 ,546.265 ,55.23424688331049,72.30908667502226,13.372859127351127,407,386,9.495051E-3 ,1.204340E-3 ,42.358,20,45.888,2.015,191.319E-6 ,0.732,0.901,2.195,12.673,1.072 ,6.330,7.501,9.238,18.990,0.820575,0.262621,7.971 ,6.90827664399093
116.179 ,55.968 ,75.782 ,585.907 ,48.06677065033778,72.11126783480142,2.431728183388761,547,515,8.633916E-3 ,2.514962E-3 ,52.076,29,59.264,2.203,190.219E-6 ,0.862,1.084,2.585,14.356,1.288 ,6.249,8.470,14.271,18.746,0.792893,0.314201,7.046 ,11.113990929705215
129.098 ,56.889 ,82.049 ,536.814 ,53.78565315468102,69.93280802952816,25.012918978696707,539,506,7.799775E-3 ,1.944314E-3 ,36.945,26,39.910,1.895,147.807E-6 ,0.874,0.962,2.623,13.550,1.225 ,6.637,8.394,13.820,19.910,0.758335,0.366855,5.904 ,7.6919501133786845
137.073 ,98.951 ,91.005 ,600.030 ,49.18050975149996,77.01881895874801,17.259321634903507,573,541,7.486837E-3 ,3.142684E-3 ,47.678,23,46.975,2.036,152.435E-6 ,1.024,1.208,3.072,15.621,1.439 ,8.291,10.320,15.196,24.872,0.730945,0.430492,4.990 ,8.867460317460317
126.936 ,57.935 ,83.555 ,560.639 ,53.57584122471755,69.9215688243157,14.391376824374266,1149,1104,7.924267E-3 ,2.072701E-3 ,30.370,38,36.527,1.660,131.541E-6 ,0.641,0.839,1.922,12.900,1.200 ,5.838,7.922,13.007,17.514,0.756881,0.389001,5.907 ,14.091950113378685
149.463 ,98.707 ,85.396 ,567.066 ,51.31656957941497,68.94858087681139,17.554661397049465,371,346,6.866292E-3 ,2.728350E-3 ,35.619,17,44.544,1.858,127.599E-6 ,0.650,0.800,1.951,14.116,1.252 ,6.631,8.833,14.369,19.894,0.773488,0.344339,6.285 ,4.557256235827665
120.374 ,34.425 ,75.551 ,503.015 ,52.27687728408067,69.10399117880804,17.4362783647915,1083,1039,8.297808E-3 ,1.551840E-3 ,36.304,41,42.030,1.802,149.542E-6 ,0.674,0.880,2.021,12.876,1.179 ,5.925,8.117,10.586,17.775,0.771938,0.351277,6.240 ,15.29358276643991
124.068 ,90.795 ,76.735 ,591.446 ,49.93646961830859,69.81538260851094,15.542236548642812,250,228,8.231119E-3 ,2.907020E-3 ,44.966,16,55.160,2.876,236.736E-6 ,0.995,1.359,2.984,15.030,1.333 ,7.210,9.974,11.927,21.629,0.726194,0.423698,4.703 ,4.50501133786848
