Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
109.261 ,10.623 ,76.276 ,142.425 ,35.5184178749648,56.096487822998206,17.33240715435219,94,87,9.110965E-3 ,0.980639E-3 ,58.850,6,60.335,1.840,167.609E-6 ,0.854,1.033,2.563,19.338,1.712 ,9.225,12.337,15.202,27.675,0.723249,0.468063,4.905 ,2.290979166666667
136.876 ,81.620 ,95.258 ,596.098 ,37.01505758785081,76.62014151569493,11.494402560598516,573,536,7.373200E-3 ,2.411194E-3 ,75.971,34,78.487,1.494,110.138E-6 ,0.594,0.691,1.781,13.553,1.144 ,5.933,7.795,11.546,17.798,0.790805,0.326053,7.476 ,19.090979166666667
115.179 ,25.879 ,78.352 ,251.384 ,43.36306612816529,74.2389803405228,11.755137145784273,823,773,8.682653E-3 ,1.805867E-3 ,69.531,48,70.888,1.595,138.523E-6 ,0.657,0.846,1.971,12.873,1.081 ,5.834,6.811,10.634,17.503,0.813904,0.275204,7.954 ,23.890979166666668
132.539 ,43.893 ,76.767 ,445.501 ,39.174044663702745,70.80148984737856,10.142058957359989,1865,1740,7.644333E-3 ,1.492552E-3 ,64.209,112,68.135,1.737,132.779E-6 ,0.774,0.826,2.321,11.672,1.016 ,4.853,6.178,10.337,14.560,0.882697,0.158949,10.914 ,42.61097916666667
134.248 ,24.386 ,83.277 ,161.855 ,34.25202152458242,69.18028237901774,11.615077281106174,92,85,7.489156E-3 ,1.482546E-3 ,77.644,6,55.583,2.239,167.648E-6 ,0.941,1.473,2.824,11.265,0.931 ,5.058,5.904,6.734,15.175,0.875141,0.159123,9.617 ,3.346979166666667
142.993 ,76.653 ,81.363 ,553.494 ,42.54557752333391,67.20506443196616,15.315434352164882,1116,1050,7.231168E-3 ,2.112363E-3 ,49.556,50,55.423,2.371,171.427E-6 ,1.123,1.223,3.369,13.108,1.171 ,5.780,7.422,10.959,17.339,0.841992,0.233125,9.203 ,18.058979166666667
141.077 ,90.376 ,72.016 ,568.723 ,40.62303157770777,64.34474003392717,13.943593683447943,616,560,7.481387E-3 ,2.804378E-3 ,55.263,35,57.433,2.503,187.286E-6 ,0.952,0.967,2.856,10.968,1.037 ,4.853,5.564,7.942,14.559,0.836986,0.245863,9.163 ,11.818979166666667
136.253 ,51.245 ,76.294 ,499.801 ,39.719841858061386,58.165445731122446,14.588457197104496,751,712,7.360127E-3 ,1.637603E-3 ,42.233,34,49.583,2.446,180.028E-6 ,1.142,1.450,3.425,13.575,1.219 ,5.768,7.660,11.711,17.304,0.816496,0.279588,8.021 ,10.786979166666667
138.957 ,79.542 ,83.726 ,539.708 ,40.72207220145977,72.50063674602862,14.009833927068566,623,574,7.536454E-3 ,2.317505E-3 ,61.848,33,68.476,1.879,141.638E-6 ,0.833,0.867,2.500,13.503,1.138 ,6.968,8.415,14.789,20.904,0.853566,0.204572,9.348 ,14.218979166666667
108.014 ,6.213 ,98.823 ,134.750 ,37.899928314100144,64.90899543093042,11.742972030014851,55,53,9.191506E-3 ,0.651452E-3 ,63.077,1,59.124,1.724,158.441E-6 ,0.830,0.880,2.491,10.673,0.931 ,6.454,6.461,8.876,19.361,0.866299,0.225667,10.752 ,1.3309791666666666
140.530 ,43.759 ,107.626 ,352.303 ,46.71180717030557,61.06932404055748,23.492669204081697,299,288,7.223585E-3 ,1.599234E-3 ,18.081,7,21.264,2.559,184.881E-6 ,1.254,1.455,3.761,14.863,1.430 ,5.691,8.739,15.984,17.072,0.804797,0.298544,7.691 ,2.7469791666666667
139.900 ,69.618 ,87.190 ,599.477 ,36.18859482497657,60.48793080930351,12.267644090631704,674,629,7.294234E-3 ,2.096961E-3 ,53.931,29,59.413,2.533,184.764E-6 ,1.231,1.387,3.694,14.449,1.354 ,6.880,9.615,17.333,20.641,0.820228,0.275628,8.211 ,11.866979166666667
125.794 ,48.222 ,75.008 ,426.453 ,40.42681272514296,57.65130473544018,16.131233442295915,214,197,8.069634E-3 ,1.912529E-3 ,48.946,14,42.016,3.556,286.972E-6 ,1.745,2.322,5.235,17.501,1.606 ,8.665,13.700,19.033,25.994,0.745458,0.415674,5.569 ,4.306979166666666
157.378 ,87.126 ,95.312 ,591.676 ,38.395422967981624,61.25213348715075,15.724519054055468,517,470,6.455467E-3 ,2.554179E-3 ,51.927,34,64.416,3.310,213.707E-6 ,1.529,1.652,4.588,16.414,1.491 ,7.413,10.519,16.643,22.239,0.774826,0.350380,6.508 ,9.370979166666666
131.946 ,53.205 ,71.804 ,465.816 ,36.49033508303867,68.21995324817212,13.977697400955174,804,751,7.681466E-3 ,1.848606E-3 ,64.257,47,69.553,2.456,188.647E-6 ,1.189,1.304,3.567,13.387,1.184 ,5.273,7.364,10.908,15.818,0.836145,0.234230,8.670 ,19.810979166666666
151.728 ,63.289 ,98.049 ,500.237 ,36.262845615383476,68.12063225633827,-3.66879362035236,212,199,6.689386E-3 ,1.701124E-3 ,79.019,11,78.215,1.942,129.902E-6 ,0.681,0.932,2.044,16.562,1.310 ,7.558,10.941,11.333,22.675,0.740456,0.426771,5.396 ,7.378979166666666
169.012 ,39.675 ,116.409 ,230.973 ,46.94287731429436,61.03739253180822,27.258878675820597,44,41,5.974374E-3 ,1.464385E-3 ,46.000,2,37.116,1.659,99.118E-6 ,0.289,0.413,0.868,14.204,1.420 ,5.533,7.208,10.513,16.598,0.716319,0.474463,4.442 ,0.5389791666666667
106.796 ,46.516 ,77.052 ,363.292 ,32.76375884243921,61.21867315602824,16.020689731261182,209,201,9.460537E-3 ,2.593162E-3 ,67.211,6,13.474,2.734,258.619E-6 ,1.315,1.449,3.946,11.043,1.099 ,5.040,7.227,10.671,15.121,0.821297,0.278834,8.578 ,6.778979166666667
116.883 ,75.577 ,73.132 ,416.297 ,45.21877740396957,67.31018499392533,18.38843426807407,962,884,8.795499E-3 ,3.860817E-3 ,41.557,52,50.464,4.402,387.139E-6 ,2.324,2.477,6.971,15.498,1.441 ,7.231,10.099,13.957,21.694,0.756810,0.405889,6.378 ,16.738979166666667
122.405 ,92.950 ,72.577 ,584.282 ,45.32588723689094,69.61835997912453,16.30148818679006,1100,1004,8.510161E-3 ,4.346951E-3 ,40.916,59,49.119,3.634,309.246E-6 ,1.865,2.070,5.595,17.317,1.477 ,8.387,12.104,19.041,25.162,0.756700,0.389910,6.143 ,18.586979166666666
163.298 ,115.933 ,72.362 ,407.191 ,40.826134597108904,60.90483827839374,19.27706663891527,317,285,6.425252E-3 ,4.252584E-3 ,48.723,14,49.961,4.356,279.875E-6 ,2.286,2.478,6.858,18.916,1.586 ,8.652,14.748,38.662,25.955,0.756979,0.368257,5.802 ,4.738979166666667
109.048 ,63.637 ,74.257 ,400.414 ,43.70409503619175,62.08617443843657,16.96492502612415,346,315,9.479649E-3 ,3.496021E-3 ,40.412,18,49.474,4.001,379.287E-6 ,2.066,2.158,6.198,15.317,1.332 ,7.588,9.707,13.227,22.763,0.773190,0.360320,6.569 ,6.346979166666666
121.616 ,92.839 ,74.802 ,596.271 ,42.95187994289533,66.23740216079379,14.461841129358072,1258,1178,8.550933E-3 ,4.410237E-3 ,38.644,43,44.503,3.553,303.814E-6 ,1.834,2.037,5.503,16.287,1.478 ,7.302,11.284,17.695,21.905,0.793386,0.325378,7.374 ,18.610979166666667
97.314 ,55.631 ,71.921 ,355.085 ,49.20828210795713,64.8965103247395,18.557615718545723,119,110,10.444999E-3 ,3.509536E-3 ,44.056,8,28.498,3.925,409.953E-6 ,2.113,2.602,6.340,19.987,1.720 ,10.093,11.222,5.295,30.279,0.728168,0.430933,5.013 ,2.890979166666667
