Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
139.663 ,14.254 ,124.592 ,180.746 ,51.62483064019583,59.43858193132716,38.49071820375735,46,45,7.284247E-3 ,0.752258E-3 ,5.882,0,0,3.795,276.403E-6 ,2.083,2.233,6.249,15.472,1.506 ,7.792,10.703,17.720,23.375,0.650595,0.627131,2.999 ,0.3776643990929705
151.064 ,109.338 ,83.380 ,569.126 ,47.985558844247656,59.23201072098518,20.14933906303994,997,951,6.728225E-3 ,3.219783E-3 ,23.956,32,33.285,2.532,170.386E-6 ,1.190,1.325,3.569,16.178,1.386 ,8.397,10.839,15.312,25.190,0.771621,0.343962,6.229 ,10.095215419501134
195.851 ,171.708 ,78.165 ,598.264 ,47.506205505254584,60.88024768879674,26.310404449487955,1261,1159,5.344392E-3 ,4.029414E-3 ,28.402,44,38.997,3.746,200.214E-6 ,1.877,2.259,5.631,18.454,1.590 ,8.171,10.758,13.334,24.514,0.741766,0.410443,5.357 ,10.983378684807256
166.433 ,141.832 ,73.582 ,599.442 ,46.03302375765938,59.56938913747278,13.722280376394378,2509,2316,6.327803E-3 ,4.066032E-3 ,31.704,93,43.616,3.702,234.258E-6 ,1.828,2.183,5.485,18.724,1.603 ,8.769,12.775,20.233,26.307,0.733393,0.431218,5.258 ,27.858480725623583
132.365 ,98.025 ,75.149 ,573.627 ,46.48367809790565,61.11330996854143,26.749841007182816,763,723,7.642303E-3 ,3.577949E-3 ,23.157,28,34.295,3.081,235.468E-6 ,1.538,1.792,4.613,15.854,1.352 ,7.720,11.133,14.414,23.160,0.753970,0.388619,5.717 ,8.710725623582766
164.611 ,145.847 ,75.378 ,587.703 ,44.055670258138036,58.90831505210447,19.412599293442742,876,820,6.250566E-3 ,4.305635E-3 ,35.714,31,43.321,3.816,238.504E-6 ,2.015,2.461,6.044,17.965,1.575 ,8.648,12.917,18.593,25.943,0.723479,0.443660,4.854 ,9.833990929705216
199.978 ,165.407 ,75.143 ,604.331 ,43.02008635515687,57.90687753660383,-0.4452150462650627,1318,1216,5.317896E-3 ,4.012454E-3 ,37.918,38,36.966,4.011,213.308E-6 ,2.034,2.457,6.101,19.513,1.653 ,9.402,13.756,22.215,28.207,0.731582,0.429469,5.101 ,13.778480725623583
117.808 ,39.934 ,83.099 ,383.204 ,46.40886653582597,62.65697909498929,24.406808191275708,580,542,8.597911E-3 ,1.820904E-3 ,35.088,29,42.777,2.405,206.784E-6 ,1.100,1.360,3.300,15.707,1.412 ,7.402,10.531,14.316,22.207,0.720182,0.452681,4.777 ,8.580113378684807
152.468 ,118.097 ,84.209 ,509.214 ,46.63339933005023,59.71143851419172,21.155714742042008,576,537,6.797131E-3 ,3.749921E-3 ,29.449,21,31.921,2.573,174.879E-6 ,1.244,1.504,3.732,15.931,1.400 ,7.273,9.522,12.241,21.819,0.732199,0.427116,5.123 ,6.385827664399093
136.237 ,114.755 ,75.337 ,576.608 ,45.155687252273694,60.34976778360452,25.717069237979867,986,908,7.556951E-3 ,3.893960E-3 ,39.523,58,50.599,3.017,227.985E-6 ,1.462,1.833,4.385,17.964,1.570 ,8.744,11.424,13.848,26.231,0.711600,0.471262,4.487 ,14.30092970521542
149.893 ,124.827 ,76.151 ,616.748 ,47.794061527904525,62.92695569605246,15.91994106210359,1271,1183,6.844199E-3 ,3.823118E-3 ,36.935,65,46.157,2.913,199.399E-6 ,1.390,1.621,4.171,16.643,1.468 ,8.013,10.713,14.874,24.040,0.731391,0.423534,5.023 ,16.41684807256236
141.167 ,99.792 ,80.142 ,588.237 ,47.20836283061963,61.20755919806055,16.432529722397888,838,772,7.492837E-3 ,2.995166E-3 ,32.364,31,39.640,2.623,196.516E-6 ,1.258,1.562,3.774,15.836,1.389 ,7.479,10.103,15.842,22.436,0.739744,0.416201,5.466 ,10.696031746031746
