Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
119.957 ,7.637 ,105.004 ,137.893 ,49.91010753978117,66.37158763418705,-5.064946527155829,63,59,8.342250E-3 ,0.525459E-3 ,34.375,3,35.797,1.797,149.887E-6 ,0.783,0.947,2.349,13.413,1.264 ,6.889,7.877,11.170,20.667,0.735905,0.390101,4.838 ,0.9904308390022676
121.595 ,10.630 ,105.293 ,136.845 ,53.243299158893166,63.60416423812933,39.60234257735062,30,27,8.248912E-3 ,0.765941E-3 ,31.707,1,32.363,2.682,221.221E-6 ,1.303,1.435,3.908,11.656,1.404 ,4.209,6.349,32.231,12.627,0.820502,0.244288,7.381 ,0.441859410430839
148.783 ,55.843 ,75.986 ,563.050 ,47.701636088780134,72.09623833151285,3.8629057930556265,1286,1233,6.710550E-3 ,2.264757E-3 ,50.296,48,55.023,1.520,102.003E-6 ,0.667,0.751,2.002,12.630,1.183 ,4.957,7.090,10.266,14.872,0.843031,0.220936,8.755 ,18.64920634920635
98.622 ,15.582 ,80.760 ,275.969 ,39.69113849223854,68.1026965701363,0.6509485861634812,496,475,10.160934E-3 ,1.184611E-3 ,51.852,18,53.900,2.091,212.437E-6 ,0.969,1.158,2.908,11.539,1.069 ,5.541,7.338,12.523,16.623,0.849682,0.214901,9.388 ,10.83859410430839
130.390 ,35.870 ,75.308 ,578.578 ,51.732007733360724,70.55086074056204,7.737965243078985,1726,1666,7.714570E-3 ,1.441297E-3 ,37.494,51,39.281,2.000,154.296E-6 ,0.938,1.014,2.815,11.061,1.037 ,4.824,6.705,10.147,14.471,0.842549,0.237636,9.474 ,22.22798185941043
122.170 ,43.852 ,91.340 ,520.556 ,51.30704386232696,69.95830395717573,10.388897943063531,884,847,8.299937E-3 ,1.547793E-3 ,35.121,29,32.850,2.127,176.533E-6 ,0.986,1.107,2.959,11.872,1.058 ,5.328,7.429,10.132,15.983,0.844122,0.240200,9.682 ,11.596145124716553
121.267 ,33.494 ,100.371 ,545.815 ,51.96126040815089,70.48436305213112,4.610705504586886,1359,1313,8.282844E-3 ,1.213107E-3 ,34.548,42,37.170,1.807,149.667E-6 ,0.762,0.947,2.287,11.929,1.101 ,4.996,7.426,12.039,14.987,0.850621,0.215546,9.297 ,17.604308390022677
122.700 ,61.024 ,68.149 ,587.205 ,40.56083526900336,68.86187770120011,-300.0,1113,1061,8.265701E-3 ,1.894345E-3 ,48.689,39,35.771,1.633,134.967E-6 ,0.667,0.814,2.002,11.244,1.036 ,4.757,6.937,11.703,14.270,0.856158,0.206782,9.745 ,18.727573696145125
119.130 ,20.523 ,75.324 ,494.113 ,44.99292136903994,69.74318646880232,-0.3098983508358373,1209,1170,8.406498E-3 ,0.985282E-3 ,38.081,37,25.262,1.624,136.508E-6 ,0.715,0.889,2.146,11.969,1.076 ,4.901,7.696,11.215,14.704,0.845840,0.213218,8.661 ,17.029614512471657
124.250 ,31.919 ,77.096 ,573.471 ,53.47995840505892,72.25832172332143,3.48120551810518,2791,2692,8.081848E-3 ,1.313867E-3 ,37.263,92,40.615,1.957,158.141E-6 ,0.835,0.983,2.504,11.262,1.054 ,4.855,6.950,10.445,14.565,0.842313,0.234518,9.514 ,37.95369614512472
126.343 ,14.882 ,77.020 ,184.222 ,56.649602357485364,70.77105419937257,19.460384656562503,573,555,7.916615E-3 ,0.863633E-3 ,28.158,14,31.615,1.920,152.036E-6 ,0.888,1.078,2.665,11.670,1.058 ,5.252,6.833,10.176,15.756,0.841930,0.237617,9.565 ,6.606757369614512
117.875 ,27.888 ,91.549 ,600.312 ,48.84995960570053,71.80118546694686,2.9790716930762557,2079,1988,8.507444E-3 ,1.040082E-3 ,46.816,85,44.861,2.074,176.469E-6 ,0.979,1.126,2.938,11.767,1.068 ,5.309,7.350,10.676,15.927,0.834236,0.245867,9.022 ,34.42716553287982
161.177 ,44.060 ,82.786 ,373.162 ,64.64397253738579,73.57972612322793,15.12868333772799,405,390,6.224188E-3 ,1.302114E-3 ,10.309,4,9.815,2.058,128.101E-6 ,0.860,1.109,2.580,12.092,1.215 ,5.218,7.685,11.850,15.653,0.848220,0.228249,9.661 ,2.9496145124716553
121.612 ,32.634 ,93.759 ,473.483 ,54.12424873935459,72.46837544016684,6.267069072832873,358,343,8.212632E-3 ,1.395459E-3 ,32.280,13,30.482,1.919,157.608E-6 ,0.803,0.982,2.409,13.413,1.235 ,5.974,8.575,16.026,17.922,0.813730,0.274678,8.062 ,4.464716553287982
131.756 ,16.035 ,103.940 ,212.203 ,55.51539154823559,72.04477132152967,12.918944058806822,452,437,7.584040E-3 ,0.880772E-3 ,34.815,14,37.044,1.503,113.969E-6 ,0.545,0.717,1.634,11.122,1.026 ,4.835,6.617,11.572,14.504,0.841216,0.226013,8.921 ,5.43124716553288
132.144 ,14.183 ,109.665 ,182.922 ,52.134704809034346,69.88521045029067,9.981028952333899,341,329,7.578120E-3 ,0.773284E-3 ,35.294,11,23.623,2.179,165.141E-6 ,0.960,1.097,2.881,12.449,1.148 ,5.637,8.555,13.407,16.911,0.829161,0.245046,8.228 ,4.281859410430839
123.114 ,14.130 ,97.688 ,242.842 ,53.257329180082195,69.56361555391264,9.497956575209564,552,535,8.139616E-3 ,0.883173E-3 ,34.551,16,30.803,1.555,126.561E-6 ,0.661,0.865,1.983,12.591,1.161 ,5.290,7.940,12.694,15.869,0.838743,0.230946,8.568 ,7.155328798185941
125.780 ,34.354 ,99.542 ,415.956 ,51.332382229171955,68.78209046294113,5.152230392833893,402,391,7.996486E-3 ,1.411437E-3 ,33.333,9,33.842,1.775,141.910E-6 ,0.730,0.935,2.190,11.772,1.100 ,5.311,7.650,12.802,15.933,0.822552,0.259450,7.993 ,4.987165532879819
129.252 ,45.433 ,78.349 ,582.004 ,53.181497143994584,71.37541771335988,4.271079360114362,1621,1569,7.745714E-3 ,1.610792E-3 ,31.832,47,35.080,1.751,135.605E-6 ,0.704,0.921,2.112,11.545,1.094 ,5.086,7.207,10.608,15.259,0.832165,0.243190,8.694 ,19.35451247165533
120.816 ,13.549 ,72.205 ,165.717 ,53.96335415648379,69.59468517038286,-4.293230460021709,1119,1077,8.285514E-3 ,0.939592E-3 ,28.540,37,31.537,1.937,160.453E-6 ,0.818,1.046,2.453,12.527,1.161 ,5.533,7.952,12.197,16.598,0.822120,0.260784,8.051 ,13.52920634920635
139.851 ,45.738 ,79.223 ,582.730 ,59.88213354488463,74.33390901524503,10.671406528558073,1912,1854,7.215243E-3 ,1.419488E-3 ,22.515,42,24.480,1.963,141.617E-6 ,0.867,1.088,2.601,10.576,1.074 ,4.488,6.676,10.985,13.465,0.852689,0.217069,9.798 ,18.64920634920635
134.735 ,28.088 ,77.516 ,457.778 ,57.083073750999596,76.88459787593841,-5.953655997389662,956,930,7.451514E-3 ,1.179337E-3 ,30.410,22,25.771,1.921,143.114E-6 ,0.836,0.995,2.509,10.910,1.055 ,4.640,6.863,10.517,13.920,0.841951,0.237901,9.310 ,10.525124716553288
136.238 ,54.460 ,71.775 ,595.294 ,55.61925689934448,74.63857702568964,-1.6040103005123199,1352,1306,7.381308E-3 ,1.692666E-3 ,28.370,33,30.253,1.824,134.637E-6 ,0.754,0.942,2.261,11.838,1.113 ,5.033,7.343,12.057,15.098,0.855124,0.206612,9.592 ,14.208390022675736
165.804 ,146.843 ,96.040 ,584.026 ,-148.0406030646762,70.58363673092094,-300.0,76,66,7.006594E-3 ,3.718030E-3 ,88.081,2,7.903,2.160,151.332E-6 ,1.123,1.366,3.369,13.556,1.303 ,5.099,7.328,12.188,15.298,0.774265,0.364697,6.857 ,4.987165532879819
99.984 ,0.013 ,99.975 ,99.994 ,42.908648384823415,53.94343818560128,25.16387615125586,4,3,10.001747E-3 ,0.003058E-3 ,66.102,0,0,0.029,2.872E-6 ,0.012,--undefined--,0.036,14.434,1.354 ,--undefined--,--undefined--,--undefined--,--undefined--,0.784487,0.274839,5.614 ,0.6247165532879818
128.387 ,18.937 ,100.318 ,192.965 ,30.839722530850462,74.97112799119907,-32.81927180277819,148,143,7.765366E-3 ,1.119646E-3 ,68.957,4,8.970,1.854,144.003E-6 ,0.747,0.879,2.240,14.507,1.383 ,6.554,9.104,10.934,19.663,0.826322,0.242234,7.772 ,3.968390022675737
156.243 ,16.146 ,135.747 ,193.040 ,66.51018728230834,77.22409491783819,15.307511373758473,334,327,6.440516E-3 ,0.665235E-3 ,19.030,3,11.493,1.647,106.091E-6 ,0.759,1.032,2.276,10.422,0.983 ,4.389,6.945,10.905,13.168,0.870258,0.192786,10.438 ,2.7145124716553286
