Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
155.760 ,54.459 ,121.434 ,297.418 ,41.00180246942387,69.54754164945223,1.2183076007397524,66,62,6.550027E-3 ,1.855306E-3 ,62.931,3,11.064,2.823,184.916E-6 ,1.629,2.413,4.886,17.271,1.422 ,7.980,13.688,18.540,23.939,0.733637,0.428134,4.902 ,1.1994104308390023
131.260 ,33.671 ,75.620 ,282.038 ,45.107212941333245,68.39098090538451,10.17718989773958,142,132,7.583317E-3 ,1.630886E-3 ,48.134,7,25.050,3.138,237.959E-6 ,1.324,1.408,3.971,15.966,1.381 ,6.978,8.041,11.319,20.935,0.726357,0.451770,5.020 ,2.7145124716553286
155.490 ,57.362 ,75.353 ,482.324 ,45.0258257125593,67.91308719001903,8.437471709644402,254,239,6.344363E-3 ,1.824026E-3 ,50.125,12,30.463,3.251,206.225E-6 ,1.525,1.948,4.576,15.285,1.419 ,7.300,8.848,13.689,21.900,0.728779,0.441240,5.412 ,4.046757369614513
138.153 ,46.717 ,87.628 ,584.654 ,46.262987778577774,69.25690949282101,7.872453083095832,519,493,7.230791E-3 ,1.607469E-3 ,43.439,24,34.810,2.118,153.177E-6 ,0.975,1.254,2.926,13.865,1.227 ,5.625,7.567,10.157,16.875,0.784784,0.333810,7.049 ,7.886757369614513
142.367 ,48.233 ,91.618 ,504.773 ,44.76342380946226,68.88909080239532,7.125225166171642,729,698,7.086963E-3 ,1.533774E-3 ,44.402,27,33.677,2.323,164.633E-6 ,1.017,1.338,3.050,13.981,1.262 ,6.110,8.085,11.642,18.331,0.793634,0.315553,7.293 ,10.394512471655329
153.929 ,27.298 ,96.746 ,254.280 ,48.092110782194226,65.23371295288497,8.669313782788773,310,292,6.531530E-3 ,1.156058E-3 ,44.244,15,33.010,2.711,177.077E-6 ,1.215,1.545,3.645,17.620,1.478 ,6.991,10.195,11.729,20.972,0.739551,0.417017,5.492 ,4.464716553287982
140.297 ,55.559 ,95.039 ,590.198 ,45.01210428176338,68.15928821733985,7.646305537410296,650,618,7.192913E-3 ,1.711654E-3 ,41.890,24,35.512,2.080,149.614E-6 ,0.860,1.026,2.580,13.452,1.205 ,5.488,8.070,11.851,16.464,0.792117,0.315107,6.960 ,9.349614512471655
141.128 ,45.520 ,100.289 ,526.814 ,44.42131168571738,66.58295009799933,7.148868330466087,637,601,7.137037E-3 ,1.460887E-3 ,44.717,28,34.025,2.713,193.631E-6 ,1.288,1.541,3.863,16.847,1.485 ,7.462,10.327,17.021,22.385,0.736582,0.423260,5.236 ,9.40185941043084
145.737 ,35.179 ,73.141 ,352.129 ,45.87139229252939,66.11834086428212,6.866171639417046,933,887,6.893641E-3 ,1.393666E-3 ,37.619,37,35.603,2.499,172.253E-6 ,1.041,1.253,3.123,14.338,1.304 ,5.945,7.710,11.435,17.835,0.778450,0.356289,7.163 ,11.54390022675737
155.689 ,61.439 ,96.569 ,539.147 ,42.616530601084705,64.25033085001172,0.0019432346013123546,287,270,6.446047E-3 ,1.851763E-3 ,49.412,12,32.948,2.225,143.419E-6 ,0.986,1.099,2.958,14.050,1.210 ,6.374,8.937,10.577,19.121,0.786693,0.321151,7.050 ,4.281859410430839
