Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
189.737 ,21.224 ,134.476 ,212.065 ,55.75701974019411,82.12604032989896,41.849594293966334,113,111,5.272581E-3 ,0.628580E-3 ,62.376,1,4.645,1.444,76.134E-6 ,0.626,0.661,1.877,8.734,0.891 ,3.785,4.434,8.128,11.354,0.857373,0.202412,9.589 ,2.0509791666666666
174.785 ,72.807 ,75.073 ,611.374 ,60.544851875102495,78.84319574916019,32.468303581391005,879,861,5.744582E-3 ,1.882591E-3 ,24.747,12,17.747,1.427,81.998E-6 ,0.586,0.630,1.758,8.406,0.892 ,3.335,4.975,8.654,10.006,0.887517,0.166608,12.483 ,6.946979166666667
174.927 ,106.802 ,73.857 ,599.652 ,53.37326265663835,75.57658415863413,35.17941924887352,810,763,5.890878E-3 ,2.207282E-3 ,48.059,27,44.501,2.954,173.993E-6 ,1.454,1.495,4.363,13.231,1.324 ,5.661,7.257,12.168,16.984,0.791308,0.324587,7.488 ,10.858979166666666
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,42.68082324501043,60.26138400402015,36.802136369542055,1,0,--undefined-- ,--undefined-- ,98.387,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.6589791666666667
111.942 ,8.061 ,92.860 ,137.529 ,63.03294168432268,75.29125321409435,38.12304189087506,225,217,8.941496E-3 ,0.646196E-3 ,16.988,7,20.827,1.450,129.615E-6 ,0.669,0.712,2.007,12.323,1.169 ,5.158,7.431,13.592,15.475,0.864986,0.189547,10.142 ,2.6269791666666666
136.975 ,62.650 ,78.427 ,590.219 ,60.225584954608934,79.63745579623566,38.58832990825743,599,571,7.414338E-3 ,2.210164E-3 ,33.287,17,24.007,1.890,140.167E-6 ,0.839,0.956,2.516,12.912,1.165 ,5.443,7.332,12.383,16.330,0.844125,0.229303,9.394 ,7.186979166666666
116.234 ,22.081 ,76.969 ,366.300 ,59.45275421452193,78.96673087082007,39.14768017974409,405,388,8.607638E-3 ,1.099879E-3 ,32.155,15,25.970,1.734,149.243E-6 ,0.746,0.874,2.238,12.335,1.122 ,4.659,7.653,11.854,13.977,0.847709,0.216915,9.241 ,5.698979166666667
133.909 ,87.172 ,76.941 ,596.431 ,59.24661033983926,78.54867742043699,37.09877201023009,842,804,7.574840E-3 ,2.678452E-3 ,32.008,29,26.102,2.232,169.034E-6 ,1.060,1.248,3.181,13.315,1.201 ,5.705,8.276,10.760,17.116,0.827538,0.262148,8.782 ,10.090979166666667
120.480 ,75.306 ,78.348 ,560.498 ,57.55457794703003,77.20991756302192,38.1738273306014,656,623,8.424082E-3 ,2.897308E-3 ,35.230,23,36.757,2.553,215.080E-6 ,1.285,1.442,3.855,14.280,1.298 ,6.035,8.042,11.578,18.106,0.813979,0.279164,7.911 ,9.178979166666666
134.744 ,60.461 ,77.257 ,575.231 ,60.25704629094018,81.38161381679984,38.770270937134555,1318,1254,7.469502E-3 ,1.961770E-3 ,32.357,49,33.469,2.010,150.130E-6 ,0.935,1.031,2.805,13.049,1.196 ,5.534,7.438,10.397,16.603,0.828977,0.254138,8.669 ,15.730979166666666
140.140 ,74.056 ,68.317 ,597.744 ,55.31956033652924,78.04901786893686,33.38300136015897,1500,1432,7.293446E-3 ,2.166962E-3 ,41.143,42,33.629,2.028,147.899E-6 ,0.967,1.029,2.901,12.376,1.077 ,5.099,6.985,10.955,15.296,0.837982,0.240895,9.272 ,19.450979166666666
137.426 ,75.062 ,78.163 ,583.567 ,59.56097073136874,79.62983103767928,34.472193376245514,1011,965,7.421921E-3 ,2.376668E-3 ,33.986,28,30.790,2.092,155.274E-6 ,0.927,1.116,2.781,13.967,1.280 ,5.976,8.275,13.630,17.928,0.828619,0.257137,8.778 ,11.770979166666667
133.703 ,85.706 ,84.076 ,595.636 ,55.6179399276327,73.15995881464403,18.40784548462458,1052,1014,7.596264E-3 ,2.871686E-3 ,33.360,28,28.818,2.496,189.599E-6 ,1.255,1.417,3.766,13.065,1.218 ,5.345,7.123,12.645,16.035,0.831945,0.250416,9.083 ,12.538979166666667
141.044 ,87.659 ,74.958 ,582.981 ,60.25894208421503,78.09631726965628,39.04293639155534,897,860,7.287372E-3 ,2.464722E-3 ,26.701,24,28.449,2.650,193.123E-6 ,1.309,1.568,3.928,14.557,1.315 ,6.290,8.489,12.833,18.869,0.799488,0.313146,7.681 ,9.730979166666666
127.657 ,88.886 ,76.000 ,578.723 ,53.5839556495004,73.42624042866908,35.170550748060634,757,709,7.981992E-3 ,3.043500E-3 ,41.478,32,37.104,2.555,203.936E-6 ,1.320,1.407,3.960,14.828,1.314 ,6.109,7.991,12.678,18.328,0.822416,0.272146,8.714 ,11.530979166666667
167.802 ,82.446 ,101.563 ,591.536 ,56.635553916792176,78.46076570422585,34.895439425424335,890,850,6.075155E-3 ,1.978888E-3 ,36.696,24,27.360,2.617,158.983E-6 ,1.358,1.538,4.074,11.731,1.152 ,5.174,7.474,12.397,15.523,0.824271,0.273539,8.868 ,9.058979166666667
138.714 ,64.573 ,75.545 ,507.315 ,54.17166648390566,71.52084816382137,33.4616773715247,655,625,7.283944E-3 ,2.120890E-3 ,27.972,19,33.801,2.223,161.954E-6 ,0.999,1.010,2.996,12.665,1.225 ,5.318,6.536,11.305,15.955,0.851455,0.219638,9.663 ,7.186979166666666
132.040 ,85.240 ,80.265 ,553.977 ,50.4774569671635,68.41900538290997,32.69304696633823,500,478,7.634540E-3 ,2.750844E-3 ,34.526,15,25.730,2.148,163.991E-6 ,1.045,1.049,3.136,11.976,1.086 ,4.736,6.334,10.995,14.208,0.831105,0.256218,9.166 ,6.4669791666666665
176.217 ,75.519 ,116.822 ,368.662 ,60.14809714831086,70.48733603061856,39.57751481330647,134,128,5.755135E-3 ,2.005236E-3 ,17.021,3,15.635,3.421,196.887E-6 ,1.862,1.852,5.585,16.717,1.497 ,6.900,10.602,22.647,20.699,0.751910,0.390205,5.702 ,0.9709791666666666
126.670 ,59.463 ,80.287 ,539.633 ,51.81345262778337,68.66893583801621,32.252684485682934,376,360,7.856511E-3 ,2.114941E-3 ,34.615,14,40.411,2.308,181.322E-6 ,1.102,1.203,3.305,13.353,1.225 ,5.646,7.586,13.500,16.938,0.820240,0.272198,8.365 ,4.978979166666667
162.807 ,122.640 ,96.559 ,567.944 ,49.990330264707225,68.99678530560772,32.12739284172906,255,238,6.272869E-3 ,3.135555E-3 ,46.524,9,39.645,2.630,164.977E-6 ,1.176,1.348,3.527,14.901,1.404 ,6.155,8.475,12.491,18.465,0.811395,0.275206,8.093 ,3.778979166666667
129.473 ,87.664 ,79.050 ,576.381 ,52.92916175088183,68.53700925356043,32.98120381540546,767,737,7.849222E-3 ,2.968525E-3 ,23.373,20,22.789,2.034,159.635E-6 ,0.934,1.140,2.802,13.770,1.323 ,5.120,7.367,13.929,15.359,0.843048,0.227607,9.039 ,8.338979166666666
122.117 ,66.125 ,80.924 ,522.871 ,51.02629008625228,65.26149385757684,28.882094697159726,376,359,8.299797E-3 ,2.499485E-3 ,28.936,9,33.857,2.561,212.542E-6 ,1.128,1.287,3.384,14.383,1.345 ,5.107,8.631,17.191,15.320,0.829927,0.244248,8.330 ,4.738979166666667
140.612 ,123.797 ,80.171 ,599.259 ,49.58914585054506,69.83663053845815,32.901659796433734,541,503,7.297011E-3 ,3.969727E-3 ,43.527,25,43.391,2.608,190.274E-6 ,1.290,1.612,3.871,16.503,1.405 ,7.378,8.355,11.276,22.135,0.807787,0.289244,7.734 ,8.146979166666666
