Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
214.042 ,70.679 ,138.227 ,413.686 ,40.51210439135253,69.09231647644842,-14.964982535432195,123,117,4.697252E-3 ,1.454924E-3 ,54.225,3,6.377,3.300,155.002E-6 ,1.812,2.029,5.435,22.896,1.681 ,10.892,17.098,29.132,32.675,0.706860,0.463201,4.255 ,1.4584126984126984
176.066 ,46.150 ,150.914 ,361.370 ,58.74249962894868,68.44984398836928,10.4697438072359,165,161,5.742466E-3 ,1.103404E-3 ,11.712,2,7.837,2.355,135.224E-6 ,1.287,1.470,3.861,17.636,1.491 ,7.725,12.543,21.502,23.175,0.761940,0.364196,5.878 ,1.1449433106575964
184.905 ,70.802 ,81.209 ,495.359 ,57.68625989849072,79.07371777874006,5.207809824664004,444,430,5.403264E-3 ,1.866176E-3 ,29.639,12,36.087,2.790,150.769E-6 ,1.525,1.797,4.574,17.991,1.551 ,8.462,12.551,23.819,25.385,0.757008,0.365386,5.600 ,3.913922902494331
198.149 ,114.449 ,76.648 ,593.162 ,56.72423901239582,78.63162757276308,13.035429732742944,816,784,5.100980E-3 ,2.426846E-3 ,25.955,19,19.324,3.697,188.604E-6 ,2.087,2.264,6.262,19.617,1.699 ,9.295,12.797,18.473,27.884,0.721796,0.455418,4.759 ,6.31718820861678
188.119 ,101.752 ,85.909 ,568.267 ,57.61793249456472,76.46960191859166,9.84449522835093,1053,1005,5.469267E-3 ,2.279209E-3 ,24.228,25,24.622,4.216,230.580E-6 ,2.483,2.851,7.450,19.301,1.631 ,9.207,11.627,20.323,27.621,0.709795,0.471897,4.492 ,8.45922902494331
194.908 ,96.815 ,116.215 ,588.274 ,61.158838962436334,79.14202995667058,16.499511279475826,563,537,5.277703E-3 ,1.942256E-3 ,20.230,17,28.384,3.557,187.717E-6 ,2.017,2.119,6.050,17.282,1.558 ,7.842,10.813,17.225,23.527,0.714601,0.459088,4.494 ,4.3841269841269845
177.797 ,92.633 ,75.568 ,464.140 ,55.924300424377535,79.35038800580027,6.1741808543317855,631,606,5.691050E-3 ,2.302883E-3 ,31.491,17,25.026,3.565,202.904E-6 ,2.100,2.462,6.299,18.886,1.648 ,9.492,12.269,20.305,28.475,0.702137,0.486168,4.177 ,6.003718820861678
179.359 ,86.530 ,82.142 ,500.162 ,56.06831284407373,77.191843088179,2.8545488436317337,601,577,5.633837E-3 ,2.156356E-3 ,32.765,15,24.075,3.705,208.759E-6 ,2.116,2.517,6.347,18.982,1.653 ,9.309,13.886,21.758,27.926,0.750700,0.379289,5.453 ,5.899229024943311
170.278 ,92.706 ,115.665 ,578.261 ,53.53347801756989,73.56378686451987,3.733789785645322,440,424,5.850671E-3 ,2.183924E-3 ,38.155,12,22.908,2.967,173.582E-6 ,1.643,1.851,4.928,18.490,1.590 ,8.508,12.538,17.981,25.525,0.745633,0.392899,5.431 ,4.802086167800454
188.768 ,109.826 ,79.432 ,591.559 ,55.42868714494488,78.4316006137042,1.0194982372373182,719,686,5.334319E-3 ,2.519396E-3 ,37.258,24,37.701,4.293,228.977E-6 ,2.440,2.926,7.320,19.752,1.767 ,9.824,12.657,21.668,29.472,0.688802,0.505771,3.836 ,7.257596371882086
174.096 ,99.144 ,107.677 ,451.362 ,43.26101428906641,68.63072844990236,-2.9123770547398777,130,124,5.716767E-3 ,2.720436E-3 ,58.730,5,16.624,3.802,217.332E-6 ,2.339,2.461,7.018,18.501,1.581 ,8.136,12.103,12.371,24.409,0.749836,0.380921,5.341 ,2.5555555555555554
190.543 ,22.329 ,145.311 ,212.266 ,63.72340843868894,72.99443167067155,22.496721226744455,76,74,5.257366E-3 ,0.661695E-3 ,20.370,1,11.638,1.219,64.101E-6 ,0.463,0.674,1.388,17.309,1.572 ,7.899,10.596,17.921,23.697,0.851687,0.197190,8.773 ,0.5702494331065759
155.764 ,25.670 ,81.773 ,203.640 ,54.971951894344485,73.84435053110123,11.959817664826954,135,132,6.436785E-3 ,1.294279E-3 ,42.458,2,6.900,2.957,190.361E-6 ,1.423,1.736,4.268,14.335,1.330 ,6.662,9.530,14.001,19.985,0.762114,0.390516,6.622 ,1.824126984126984
234.559 ,123.504 ,84.567 ,554.984 ,59.44974050164397,77.90695065894002,-0.49482681871824374,770,738,4.303988E-3 ,2.016390E-3 ,23.374,14,17.982,2.905,125.048E-6 ,1.506,1.632,4.518,17.816,1.536 ,8.846,11.665,16.192,26.539,0.796086,0.311171,7.268 ,4.958820861678005
188.618 ,86.570 ,75.128 ,582.835 ,63.34886424869772,76.03905079897231,-1.8583660556162802,1061,1022,5.393764E-3 ,1.858346E-3 ,11.412,22,17.675,3.515,189.592E-6 ,1.889,2.194,5.667,18.074,1.586 ,8.467,12.703,16.951,25.400,0.775435,0.351941,6.559 ,7.048616780045352
