Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
214.261,117.037,127.440,514.960,57.886580168286365,32.735961354906955,74.48931752682888,115,107,4.766540E-3,1.963712E-3,42.241,4,15.143,3.633,173.146E-6,1.929,2.141,5.786,20.850,1.645,9.993,17.795,30.047,29.979,0.761979,0.388067,6.023,1.2
169.133,68.194,83.469,583.016,60.48253843205375,31.112405308171162,74.80541665012525,525,496,5.926163E-3,1.680440E-3,37.158,18,44.318,2.808,166.389E-6,1.327,1.517,3.981,15.681,1.379,7.341,10.524,15.230,22.024,0.812949,0.274311,7.674,5.52
164.523,49.104,77.755,503.860,61.7913501967509,31.648986575686212,76.29410640982086,1633,1560,6.137878E-3,1.409917E-3,27.255,48,27.541,2.992,183.650E-6,1.405,1.673,4.215,17.047,1.486,7.601,11.503,19.710,22.803,0.820598,0.274065,8.173,15.0
162.478,49.701,100.218,380.457,59.554611008559995,30.382593480878832,74.89066413012769,512,493,6.212499E-3,1.511638E-3,30.739,11,15.023,3.305,205.338E-6,1.745,1.840,5.235,15.963,1.430,6.954,10.607,16.309,20.862,0.837105,0.240934,9.033,5.04
173.309,70.055,105.243,578.834,61.651773811322975,31.689826664200464,75.59924304439495,1187,1129,5.880070E-3,1.616903E-3,26.549,37,37.147,3.684,216.630E-6,1.877,2.154,5.630,17.827,1.507,7.945,11.910,18.791,23.835,0.802317,0.306777,7.453,10.84
174.123,69.966,66.699,589.833,60.21723744045645,30.26104400660333,76.17785738396505,1099,1043,5.860066E-3,1.818997E-3,29.371,26,23.540,3.176,186.129E-6,1.525,1.743,4.574,17.935,1.529,8.176,13.021,21.929,24.529,0.819654,0.272231,8.090,10.04
167.856,44.581,76.150,478.763,60.566126906837894,30.58709650799421,76.37880603074026,839,799,5.984561E-3,1.292576E-3,30.631,25,25.065,2.943,176.139E-6,1.437,1.588,4.310,15.993,1.340,7.267,10.845,15.078,21.800,0.803667,0.310481,7.861,7.8
179.575,73.907,76.896,596.778,61.127698532930594,31.52545903361662,76.41034837779048,1071,1023,5.603885E-3,1.715437E-3,25.880,30,23.104,3.454,193.531E-6,1.653,1.913,4.959,18.324,1.568,8.569,12.761,20.886,25.708,0.806578,0.295094,7.623,8.84
172.814,67.345,74.827,597.463,60.05976767070761,30.116632392493557,76.36488584448924,2919,2788,5.809627E-3,1.625437E-3,32.234,92,37.618,3.031,176.066E-6,1.458,1.651,4.374,17.119,1.480,7.672,11.164,17.468,23.016,0.821740,0.269330,8.246,27.92
182.408,116.507,80.199,599.508,61.346347628558135,30.352527443576246,75.99212380509827,731,691,5.599256E-3,2.425254E-3,29.797,20,24.527,3.476,194.643E-6,1.735,1.974,5.206,18.749,1.560,8.854,13.715,20.354,26.563,0.805683,0.286954,7.398,6.44
165.926,59.050,82.930,587.815,59.98140772082786,33.286330153288425,75.98010176172781,1213,1148,6.060194E-3,1.633536E-3,36.516,45,44.209,3.177,192.548E-6,1.608,1.753,4.824,18.031,1.556,8.571,12.641,20.545,25.712,0.803548,0.298444,7.386,13.12
185.220,89.473,91.276,595.996,59.63768830806712,28.741966374620013,76.21454200159069,952,904,5.475857E-3,1.915882E-3,33.851,30,26.839,3.648,199.742E-6,1.772,1.958,5.315,17.363,1.522,7.854,11.182,19.225,23.563,0.798410,0.316838,7.501,9.04
174.492,75.216,88.060,587.577,59.68533589704968,28.829721634389486,76.97019949694783,1567,1480,5.828556E-3,1.789767E-3,33.269,52,34.715,3.265,190.323E-6,1.642,1.860,4.927,17.716,1.528,8.166,11.618,19.715,24.499,0.807540,0.291637,7.592,15.6
178.534,70.385,80.211,594.929,60.70120598983095,30.967243942581582,75.0213580068028,651,624,5.642649E-3,1.572942E-3,26.930,16,17.856,3.376,190.478E-6,1.614,1.768,4.841,17.781,1.530,7.956,11.857,21.278,23.869,0.801153,0.297615,7.197,5.6
172.411,48.673,75.088,395.653,60.987191393883414,31.772566297860095,76.02481216673343,700,671,5.863346E-3,1.501970E-3,28.160,19,19.894,3.583,210.112E-6,1.806,2.172,5.419,17.307,1.459,8.044,12.219,20.203,24.133,0.809322,0.290584,7.595,6.28
179.825,74.720,117.316,510.057,65.50674704538635,46.58202279294781,75.27278759889528,733,705,5.702363E-3,1.631355E-3,13.949,14,19.180,3.681,209.880E-6,1.754,2.036,5.263,17.520,1.541,8.427,12.538,18.621,25.282,0.807579,0.301518,7.777,5.12
175.237,72.827,98.281,529.708,59.22956494246615,29.89006983966022,75.65452670577739,1024,987,5.750104E-3,1.755708E-3,31.109,24,25.424,3.511,201.867E-6,1.793,2.060,5.380,18.510,1.650,8.722,13.224,21.516,26.165,0.819620,0.267463,7.996,9.32
179.254,81.222,77.681,594.559,64.7453788973074,40.38907431082926,76.09686486599227,911,861,5.651515E-3,1.841389E-3,20.828,30,29.687,2.943,166.304E-6,1.455,1.571,4.364,16.095,1.415,7.588,10.357,16.587,22.765,0.826738,0.262999,8.487,7.28
165.652,58.096,75.827,582.261,58.414607385745136,30.65735198283052,75.76285692123571,1135,1082,6.075615E-3,1.656434E-3,34.409,39,28.026,3.306,200.878E-6,1.585,1.773,4.756,15.614,1.353,7.084,10.686,15.431,21.253,0.812167,0.283665,7.887,12.12
158.909,47.126,77.460,583.177,59.33388376765409,29.44084605269439,75.77090823140132,784,754,6.273419E-3,1.483161E-3,32.459,20,26.643,2.921,183.247E-6,1.380,1.569,4.140,15.882,1.401,6.903,10.178,16.108,20.710,0.819079,0.280962,8.119,8.04
166.933,52.139,77.970,492.023,59.795200304724,30.820572270211983,76.94262140175934,1353,1295,6.017945E-3,1.516709E-3,34.596,37,34.406,3.101,186.602E-6,1.480,1.746,4.440,18.214,1.558,8.142,12.312,21.043,24.427,0.811407,0.288406,7.849,13.76
