Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
192.443 ,36.228 ,160.571 ,391.661 ,51.81760023490752,83.38337312599211,25.849798603263118,223,214,5.197253E-3 ,0.798507E-3 ,55.172,7,58.035,2.461,127.895E-6 ,1.197,1.400,3.590,13.599,1.396 ,5.054,7.389,12.422,15.161,0.862146,0.200020,10.232 ,2.9389791666666665
177.186 ,24.274 ,115.635 ,225.161 ,53.59931365319182,84.51257274138918,24.37589875604033,160,152,5.669732E-3 ,0.889115E-3 ,59.843,7,40.222,2.903,164.584E-6 ,1.342,1.660,4.027,14.486,1.380 ,5.931,8.216,14.607,17.792,0.782965,0.347455,6.882 ,2.5789791666666666
145.913 ,46.604 ,76.920 ,576.979 ,63.514729095824066,82.76756358380553,25.789975482060417,1877,1822,6.891472E-3 ,1.400546E-3 ,24.522,40,30.407,2.571,177.159E-6 ,1.362,1.593,4.087,13.610,1.278 ,5.676,8.728,14.650,17.027,0.813486,0.282228,7.918 ,18.346979166666667
149.140 ,71.152 ,75.336 ,584.276 ,66.21994955657476,83.4697800478783,34.430027045880294,1403,1356,6.770969E-3 ,1.802884E-3 ,19.555,30,22.565,2.090,141.511E-6 ,1.046,1.216,3.137,12.462,1.233 ,5.197,7.595,13.084,15.592,0.840606,0.239567,9.507 ,12.610979166666667
155.013 ,40.404 ,69.404 ,383.627 ,64.25020924480603,81.98020594245489,32.537583340554185,1474,1426,6.495226E-3 ,1.298263E-3 ,22.333,32,27.154,2.235,145.142E-6 ,1.063,1.289,3.188,14.931,1.396 ,6.527,10.312,19.184,19.580,0.794568,0.317898,7.091 ,13.066979166666666
133.080 ,35.700 ,71.216 ,543.865 ,63.15851282289122,81.62690687611527,35.22137543628047,978,939,7.533700E-3 ,1.242535E-3 ,22.435,29,27.287,2.379,179.237E-6 ,1.224,1.457,3.673,13.119,1.228 ,5.599,8.342,16.634,16.796,0.786850,0.334128,6.968 ,9.970979166666666
131.703 ,35.493 ,71.767 ,536.657 ,63.93843272367839,80.99744991644171,36.16028802215888,1175,1140,7.654733E-3 ,1.121279E-3 ,23.947,29,26.691,2.170,166.093E-6 ,1.095,1.330,3.285,12.950,1.225 ,5.678,8.392,12.488,17.034,0.809608,0.290390,7.775 ,12.850979166666667
135.207 ,60.475 ,80.607 ,592.712 ,63.63236660657527,78.76739060942748,-0.7398841031860093,412,394,7.463867E-3 ,1.873439E-3 ,25.113,12,27.919,2.097,156.508E-6 ,0.945,0.999,2.836,13.608,1.219 ,6.031,9.096,13.315,18.092,0.818438,0.269818,8.110 ,4.4509791666666665
129.639 ,76.125 ,74.979 ,596.579 ,64.8104447670957,85.78473328946913,34.23400011101548,600,571,7.826832E-3 ,2.430517E-3 ,31.698,20,30.503,2.441,191.036E-6 ,1.159,1.455,3.478,13.349,1.242 ,5.913,8.726,15.274,17.740,0.795805,0.313291,7.365 ,7.570979166666667
105.764 ,49.026 ,76.454 ,557.934 ,66.40030600054708,83.26801287646704,39.623327766325275,344,323,9.589338E-3 ,2.095553E-3 ,26.854,17,30.110,2.617,250.921E-6 ,1.159,1.485,3.478,13.866,1.229 ,5.609,8.773,15.694,16.826,0.772269,0.353086,6.290 ,5.026979166666667
