Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
169.800 ,30.820 ,125.344 ,215.043 ,20.293317769941872,69.87337908711228,6.106866206782019,25,24,5.939299E-3 ,1.140936E-3 ,91.573,0,0,3.938,233.873E-6 ,0.985,1.052,2.956,14.533,1.640 ,6.599,10.568,22.794,19.796,0.663571,0.565910,3.109 ,1.8109791666666666
186.470 ,45.023 ,150.143 ,319.798 ,52.947005788902906,71.70102850560372,15.287816982742052,86,81,5.426862E-3 ,1.080746E-3 ,51.370,3,23.187,1.864,101.150E-6 ,0.988,1.008,2.963,16.522,1.502 ,8.341,8.746,11.040,25.024,0.745965,0.412032,5.780 ,1.4989791666666668
154.475 ,13.895 ,104.569 ,181.355 ,56.18574973021005,77.73049951906665,14.9676412347418,309,302,6.488190E-3 ,0.704275E-3 ,34.161,4,7.659,1.767,114.639E-6 ,0.987,1.032,2.962,13.661,1.358 ,5.583,8.037,12.808,16.749,0.773144,0.350030,6.327 ,3.2509791666666668
166.048 ,37.676 ,84.031 ,333.983 ,63.488006773685015,78.73204459490881,38.51642945746064,393,383,6.011074E-3 ,1.289662E-3 ,19.891,9,23.129,1.793,107.800E-6 ,0.982,1.302,2.946,16.690,1.459 ,7.645,10.983,15.261,22.934,0.730048,0.433526,5.176 ,3.7069791666666667
147.208 ,71.914 ,75.451 ,592.533 ,58.035962708621184,77.31841961804938,15.41029603149104,1080,1032,6.833426E-3 ,2.077316E-3 ,33.541,41,35.247,2.471,168.840E-6 ,1.369,1.657,4.107,16.433,1.520 ,7.446,11.078,19.462,22.338,0.718320,0.458940,4.835 ,12.850979166666667
152.637 ,49.098 ,78.076 ,519.469 ,57.84298882201751,77.6164611968654,19.683210904337137,1092,1049,6.598844E-3 ,1.570818E-3 ,36.638,33,39.259,2.646,174.592E-6 ,1.465,1.744,4.395,17.951,1.582 ,8.457,12.493,20.186,25.372,0.705218,0.483456,4.316 ,12.946979166666667
155.132 ,70.710 ,88.971 ,521.050 ,58.502841909104546,76.63449389586256,28.771209591647843,1073,1026,6.500155E-3 ,1.941006E-3 ,32.884,37,34.306,2.345,152.418E-6 ,1.200,1.371,3.601,17.168,1.541 ,7.994,12.217,19.972,23.981,0.725739,0.451357,5.070 ,11.890979166666666
163.321 ,68.015 ,79.099 ,597.382 ,56.65948737324704,75.68832806758236,22.298369123989804,1127,1084,6.130221E-3 ,1.854627E-3 ,38.626,35,39.127,2.122,130.112E-6 ,1.112,1.399,3.335,16.673,1.526 ,7.354,11.008,22.069,22.063,0.731264,0.424135,5.046 ,13.138979166666667
167.880 ,103.135 ,86.298 ,604.294 ,55.7275421954871,74.24015641249865,21.492962205289757,1651,1581,6.024709E-3 ,2.499389E-3 ,32.164,42,36.717,2.497,150.416E-6 ,1.388,1.686,4.163,18.591,1.612 ,8.458,12.158,21.357,25.374,0.742471,0.411515,5.482 ,16.858979166666668
146.230 ,30.570 ,65.738 ,512.264 ,57.931192401631684,75.45222116653191,27.1416754983668,1439,1385,6.851487E-3 ,1.095455E-3 ,31.290,46,35.246,2.152,147.424E-6 ,1.190,1.467,3.570,16.722,1.493 ,7.335,10.685,18.506,22.005,0.734645,0.430428,5.239 ,15.850979166666667
153.789 ,67.362 ,86.058 ,543.950 ,57.75660651904554,73.69501651564958,27.605071071012958,555,533,6.521509E-3 ,1.779418E-3 ,24.721,18,29.174,2.229,145.393E-6 ,1.172,1.448,3.517,16.786,1.505 ,7.726,11.735,21.677,23.179,0.757410,0.385969,6.050 ,5.4109791666666665
174.251 ,106.211 ,75.158 ,604.428 ,55.11629003539486,73.91622049741176,23.836821097437557,2301,2192,5.831921E-3 ,2.383042E-3 ,33.891,69,43.790,2.895,168.814E-6 ,1.546,1.778,4.639,18.588,1.620 ,8.248,12.551,23.119,24.743,0.721818,0.447417,4.777 ,23.938979166666666
