Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
178.667 ,111.239 ,133.904 ,542.858 ,43.116172100716,53.829028444586264,32.698434121646166,107,102,5.579130E-3 ,2.277714E-3 ,29.787,3,18.673,1.834,102.323E-6 ,0.870,0.948,2.609,19.808,1.478 ,10.793,19.763,23.587,32.379,0.682776,0.524406,3.575 ,0.9784807256235828
153.644 ,73.699 ,102.425 ,420.325 ,40.07261507675703,53.064871041784905,22.859984461315932,279,264,6.637722E-3 ,2.300074E-3 ,25.478,11,37.830,2.809,186.473E-6 ,1.359,1.526,4.078,18.169,1.537 ,9.091,13.240,15.505,27.273,0.721774,0.439994,4.596 ,3.172766439909297
160.583 ,39.524 ,88.150 ,348.389 ,38.256479045536544,51.18107012110216,18.19018457407109,178,173,6.228167E-3 ,1.302658E-3 ,30.000,3,29.978,2.230,138.889E-6 ,1.081,1.283,3.243,16.858,1.466 ,8.898,10.713,13.381,26.694,0.727033,0.444773,4.877 ,1.6315419501133788
137.702 ,79.308 ,75.305 ,562.957 ,39.69560106362241,52.11614156513583,18.84452767014013,891,846,7.416744E-3 ,2.510473E-3 ,27.290,30,38.938,2.544,188.704E-6 ,1.315,1.550,3.944,18.084,1.531 ,8.782,11.475,17.632,26.345,0.730794,0.439588,5.060 ,10.513174603174603
135.183 ,87.058 ,90.246 ,588.936 ,37.97010802011365,51.98977073659648,14.836983270820783,1225,1158,7.488781E-3 ,2.700442E-3 ,29.870,53,39.830,2.245,168.149E-6 ,1.198,1.356,3.593,17.250,1.488 ,8.171,10.583,15.685,24.513,0.729142,0.433577,4.898 ,14.666643990929705
130.615 ,57.068 ,97.111 ,545.833 ,38.14906749047761,52.45661766562152,13.846643028894004,645,619,7.697567E-3 ,1.949347E-3 ,24.394,20,33.702,2.025,155.913E-6 ,0.938,1.037,2.815,16.282,1.424 ,7.501,10.470,15.466,22.504,0.754960,0.386149,5.785 ,7.456848072562359
117.067 ,44.097 ,88.008 ,556.132 ,35.739300463056736,51.87061770172461,-1.6378700121599918,1509,1439,8.588694E-3 ,1.764543E-3 ,32.113,63,34.754,2.111,181.295E-6 ,1.003,1.173,3.010,16.103,1.429 ,7.799,10.060,14.579,23.397,0.738945,0.415716,5.250 ,21.615215419501133
178.162 ,77.722 ,132.412 ,530.187 ,44.46787842754555,54.27607751231328,27.640545668073955,238,226,5.655115E-3 ,1.566251E-3 ,15.730,6,22.719,3.866,218.611E-6 ,2.116,2.481,6.349,15.658,1.427 ,7.460,8.939,11.265,22.381,0.715392,0.462133,4.500 ,1.8143990929705216
157.377 ,60.990 ,104.796 ,450.678 ,43.7801071175725,52.778886239461656,23.085035837325695,377,360,6.345699E-3 ,1.766646E-3 ,15.434,13,24.590,2.263,143.606E-6 ,1.063,1.285,3.189,16.057,1.518 ,7.654,10.808,16.847,22.963,0.708447,0.482254,4.491 ,3.146643990929705
152.852 ,107.137 ,82.820 ,590.463 ,40.448659179657426,54.22581141209122,17.303280628217582,1082,1035,6.606340E-3 ,2.939897E-3 ,27.763,34,38.315,2.408,159.055E-6 ,1.221,1.438,3.662,17.708,1.567 ,8.464,11.070,18.512,25.392,0.730876,0.422494,4.901 ,11.349092970521541
154.199 ,98.711 ,81.066 ,554.642 ,40.08851805814614,55.0887487075837,16.619841610354193,930,883,6.580891E-3 ,2.589244E-3 ,25.584,29,33.007,2.600,171.100E-6 ,1.317,1.578,3.950,16.935,1.488 ,7.706,10.808,15.324,23.119,0.748423,0.391868,5.496 ,9.024195011337868
165.669 ,117.584 ,89.696 ,589.436 ,39.04956280490878,54.70562080738744,16.184260757600338,1380,1302,6.241588E-3 ,2.922609E-3 ,30.831,43,38.757,2.637,164.603E-6 ,1.326,1.503,3.977,17.840,1.558 ,7.966,10.740,15.430,23.899,0.754588,0.374840,5.552 ,13.75235827664399
147.677 ,97.391 ,96.108 ,586.158 ,39.56775555872853,52.62874011770235,17.085554278406264,1175,1109,6.852285E-3 ,2.734065E-3 ,26.367,46,37.829,2.275,155.906E-6 ,1.153,1.374,3.460,15.599,1.426 ,7.657,10.011,15.388,22.970,0.747328,0.405146,5.565 ,12.472358276643991
114.625 ,11.428 ,101.403 ,168.609 ,37.32449186420129,51.96057175523159,15.743923600961669,242,227,8.713984E-3 ,0.909627E-3 ,37.203,13,45.921,2.926,254.944E-6 ,1.466,1.830,4.398,17.058,1.462 ,8.004,10.432,15.402,24.013,0.730244,0.436908,5.298 ,3.825827664399093
145.022 ,112.734 ,82.809 ,566.190 ,34.570745732764195,51.77664087598306,-0.11885919354700007,397,373,7.105613E-3 ,3.420207E-3 ,39.243,14,21.778,2.940,208.934E-6 ,1.403,1.783,4.208,18.028,1.630 ,8.324,10.937,15.839,24.971,0.720065,0.468988,4.871 ,5.053582766439909
151.076 ,39.399 ,119.843 ,335.222 ,45.39998167051493,56.154445991725396,26.273182007437516,105,101,6.579957E-3 ,1.387067E-3 ,35.772,3,33.193,1.303,85.718E-6 ,0.504,0.617,1.511,15.236,1.427 ,7.707,10.216,10.577,23.120,0.777866,0.333585,6.276 ,1.2658276643990929
202.437 ,132.425 ,77.106 ,556.919 ,43.84974146704407,55.48297079288132,28.563683094960076,242,225,4.962522E-3 ,2.758181E-3 ,17.714,9,31.930,3.855,191.282E-6 ,2.036,2.363,6.107,18.519,1.552 ,9.528,11.786,19.231,28.584,0.723355,0.435971,4.774 ,1.7882766439909297
147.255 ,94.289 ,82.307 ,568.241 ,41.68042845652352,56.87021503030316,14.99157855518337,1060,998,6.871054E-3 ,2.954808E-3 ,32.486,47,44.167,2.438,167.499E-6 ,1.155,1.407,3.465,16.530,1.419 ,7.731,10.496,15.832,23.194,0.751484,0.385195,5.511 ,12.629092970521542
123.748 ,74.761 ,88.270 ,504.911 ,41.490031613968696,55.01367950595015,21.027486893197675,768,721,8.174788E-3 ,2.853888E-3 ,25.875,35,36.246,2.528,206.638E-6 ,1.242,1.495,3.726,17.118,1.507 ,7.841,10.784,18.403,23.523,0.722433,0.443210,4.674 ,9.46827664399093
130.929 ,88.228 ,96.271 ,569.906 ,40.451484880918834,53.946885203174816,19.197749230708233,371,348,7.832441E-3 ,3.001506E-3 ,30.000,14,38.528,3.144,246.276E-6 ,1.720,2.027,5.160,16.843,1.528 ,7.547,11.275,17.178,22.642,0.725848,0.433278,4.758 ,4.63562358276644
137.513 ,76.843 ,78.830 ,559.094 ,42.07440395284409,54.82641980844387,19.52330806080234,705,655,7.455917E-3 ,2.544895E-3 ,22.372,31,31.547,2.686,200.267E-6 ,1.301,1.426,3.902,17.618,1.538 ,8.282,11.232,15.053,24.847,0.742806,0.392280,5.127 ,7.456848072562359
