Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
122.705 ,45.355 ,73.244 ,570.354 ,49.25504788862766,75.32915313108786,5.48184070658305,304,290,8.208035E-3 ,1.812950E-3 ,40.449,10,42.749,1.735,142.372E-6 ,0.668,0.778,2.005,13.342,1.230 ,5.288,7.123,13.022,15.863,0.838391,0.222755,8.400 ,4.488616780045351
130.583 ,17.139 ,75.256 ,160.077 ,54.649668004451684,68.68076236315198,19.280307046032938,263,253,7.691057E-3 ,1.163358E-3 ,17.004,8,16.895,2.916,224.274E-6 ,1.527,1.748,4.581,15.310,1.381 ,6.212,9.798,19.087,18.636,0.804688,0.308290,7.598 ,2.503310657596372
136.309 ,94.583 ,77.196 ,577.921 ,44.14908000637441,66.75443937527304,15.623768008923232,271,255,7.482579E-3 ,2.779484E-3 ,47.816,9,30.218,2.642,197.672E-6 ,1.228,1.590,3.683,17.252,1.467 ,7.660,9.550,15.435,22.980,0.806813,0.291936,7.577 ,4.3841269841269845
127.422 ,43.780 ,88.959 ,378.031 ,44.557856588919556,71.91065254898896,12.657314850389156,366,340,7.894428E-3 ,1.915032E-3 ,47.304,22,33.524,2.581,203.759E-6 ,1.149,1.393,3.447,16.665,1.445 ,7.864,10.880,16.219,23.593,0.788217,0.319093,7.003 ,6.526167800453515
111.947 ,18.099 ,79.259 ,166.428 ,51.46305459666816,72.35236754861862,14.807966533417174,350,332,8.916336E-3 ,1.439871E-3 ,37.828,17,28.680,2.592,231.147E-6 ,1.233,1.398,3.700,15.894,1.442 ,7.204,9.491,11.903,21.613,0.774114,0.351951,6.515 ,5.376780045351474
117.225 ,53.296 ,74.837 ,581.852 ,47.84981928572261,68.91079131365585,13.23912792837011,264,253,8.666959E-3 ,2.043747E-3 ,42.500,10,24.491,2.920,253.059E-6 ,1.561,1.689,4.683,18.281,1.629 ,8.170,10.029,18.041,24.510,0.750750,0.386908,5.481 ,4.436371882086168
122.976 ,82.053 ,75.711 ,567.242 ,46.532236104625426,70.21929666094307,9.595408224842611,408,385,8.153922E-3 ,3.053064E-3 ,43.297,19,29.771,2.357,192.168E-6 ,1.106,1.251,3.317,15.074,1.368 ,7.541,9.593,17.087,22.622,0.778263,0.348535,6.769 ,6.526167800453515
122.001 ,66.388 ,75.790 ,599.798 ,52.29439629122399,68.7371103493553,-1.5064443918693926,796,756,8.384555E-3 ,2.385941E-3 ,28.818,27,36.003,2.254,188.982E-6 ,1.124,1.392,3.372,16.275,1.443 ,6.902,9.923,16.764,20.705,0.760291,0.371476,5.950 ,10.44453514739229
125.325 ,3.878 ,110.151 ,130.431 ,34.023086798196765,66.98909585550078,2.6961790991667822,37,35,7.977529E-3 ,0.359196E-3 ,77.703,1,35.083,2.971,237.041E-6 ,1.545,1.385,4.636,17.993,1.553 ,6.126,14.508,28.108,18.378,0.852626,0.189501,8.637 ,1.510657596371882
148.884 ,14.671 ,130.482 ,187.276 ,50.61251518359031,68.3730220444211,-2.142060907409617,88,83,6.729314E-3 ,0.660154E-3 ,27.778,3,16.939,3.799,255.659E-6 ,2.096,2.341,6.289,22.879,1.748 ,13.739,19.702,26.126,41.218,0.739068,0.441259,5.315 ,0.9359637188208617
