Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
150.678 ,21.877 ,118.023 ,217.280 ,62.220539562739276,71.73222237241657,25.72242381021146,207,205,6.637702E-3 ,0.934265E-3 ,17.365,1,3.912,1.808,119.979E-6 ,0.739,0.957,2.218,9.214,0.897 ,3.719,4.763,7.588,11.156,0.893430,0.138446,11.703 ,1.709909297052154
143.623 ,72.611 ,102.752 ,553.618 ,51.17531076922565,70.53910805489987,7.732789122858214,494,467,7.092255E-3 ,1.932374E-3 ,47.486,21,42.924,2.251,159.668E-6 ,0.955,1.071,2.866,10.735,1.042 ,4.415,6.318,13.672,13.245,0.859828,0.200665,9.741 ,7.19562358276644
123.104 ,24.242 ,94.951 ,443.712 ,53.10130716310969,70.52851589542894,11.133767892080208,859,823,8.150719E-3 ,1.007513E-3 ,36.612,31,35.640,2.206,179.806E-6 ,0.939,1.124,2.816,10.411,0.951 ,4.487,6.146,9.476,13.461,0.867024,0.194912,10.486 ,12.132766439909297
133.446 ,67.855 ,75.919 ,576.752 ,47.088350440881655,70.44955456049058,6.291988182895091,786,747,7.597127E-3 ,2.015842E-3 ,44.348,32,39.842,2.670,202.830E-6 ,1.176,1.329,3.529,12.448,1.155 ,5.678,7.510,11.386,17.034,0.836569,0.243067,9.303 ,11.531950113378684
128.270 ,20.086 ,66.240 ,262.927 ,55.95371729738295,69.83902771136991,11.378156249430225,427,412,7.807482E-3 ,1.180798E-3 ,28.657,14,33.887,2.239,174.832E-6 ,1.034,1.169,3.102,10.228,0.926 ,4.454,6.071,9.953,13.363,0.873522,0.180979,10.296 ,5.027460317460317
199.786 ,165.178 ,119.418 ,562.795 ,24.368383399957384,61.6581535472496,1.115500847448867,37,35,4.871123E-3 ,3.112652E-3 ,82.313,1,7.712,2.068,100.758E-6 ,0.784,1.124,2.353,7.966,0.967 ,5.025,6.910,9.477,15.075,0.811430,0.275851,7.996 ,1.5009297052154196
124.342 ,12.366 ,96.174 ,140.964 ,33.71375601710437,73.19577140345984,12.859828199968803,46,45,8.061734E-3 ,0.834869E-3 ,71.528,0,0,2.727,219.844E-6 ,1.104,1.230,3.313,10.386,0.952 ,5.233,5.843,8.501,15.699,0.869315,0.172788,10.633 ,1.4748072562358276
115.251 ,27.751 ,75.706 ,263.572 ,49.942468725691384,70.9334569334767,9.594783220729031,168,157,8.757970E-3 ,1.604773E-3 ,52.059,9,27.216,3.318,290.554E-6 ,1.519,1.408,4.556,11.291,1.056 ,4.912,7.459,11.964,14.736,0.799420,0.316954,7.595 ,3.4339909297052156
148.980 ,98.633 ,83.864 ,595.498 ,54.874320705449314,71.97548330827941,8.400562895417076,568,524,6.907031E-3 ,2.749615E-3 ,35.660,22,27.889,3.292,227.366E-6 ,1.637,1.753,4.911,11.003,1.032 ,4.778,6.706,11.381,14.333,0.826963,0.261762,8.846 ,6.62092970521542
135.972 ,55.096 ,75.434 ,537.762 ,51.98283352845033,72.0258219553926,11.742763493267624,319,302,7.479566E-3 ,2.139386E-3 ,41.826,12,29.344,3.401,254.397E-6 ,1.491,1.772,4.473,9.753,0.960 ,4.844,5.541,8.816,14.532,0.840983,0.240886,9.518 ,4.740113378684807
147.591 ,95.295 ,80.626 ,598.106 ,49.780345789076954,70.97870703748606,10.845262591288005,236,220,6.788994E-3 ,2.528040E-3 ,49.254,12,31.265,3.057,207.527E-6 ,1.269,1.532,3.808,13.527,1.245 ,5.897,7.907,14.308,17.692,0.818560,0.266567,8.059 ,3.3817460317460317
134.234 ,58.472 ,77.988 ,547.981 ,51.72735577720608,70.44342492008761,10.645841959695108,534,510,7.622203E-3 ,2.051669E-3 ,35.964,17,20.114,2.848,217.083E-6 ,1.212,1.352,3.635,9.906,0.907 ,4.217,6.002,9.495,12.652,0.842743,0.238771,9.553 ,6.62092970521542
126.436 ,37.922 ,95.792 ,479.317 ,53.96445711018081,69.40267488838833,14.921364027946776,435,415,7.904210E-3 ,1.538891E-3 ,37.583,16,31.087,2.645,209.088E-6 ,1.152,1.355,3.457,11.307,1.105 ,4.783,6.583,11.068,14.348,0.839300,0.226534,8.816 ,6.072358276643991
133.080 ,89.190 ,76.718 ,557.805 ,50.824710936077814,68.10701887889186,9.589710197297102,396,367,7.625180E-3 ,2.784776E-3 ,42.633,17,36.752,2.643,201.529E-6 ,1.182,1.218,3.545,11.783,1.054 ,5.499,7.455,10.199,16.496,0.825321,0.261056,8.416 ,6.411950113378685
161.413 ,106.581 ,96.557 ,563.375 ,55.326052904500145,70.32985975798705,12.017805323066204,747,690,6.397786E-3 ,2.644362E-3 ,32.216,30,31.464,2.636,168.664E-6 ,1.249,1.341,3.748,11.036,1.057 ,5.071,6.839,9.403,15.213,0.845422,0.221015,9.234 ,7.796439909297052
136.994 ,61.084 ,76.027 ,589.805 ,49.49420291338742,69.7248147614402,8.96741669470016,928,890,7.411170E-3 ,2.011028E-3 ,39.955,27,37.491,2.522,186.900E-6 ,1.101,1.287,3.303,10.377,1.018 ,4.699,6.405,11.229,14.096,0.851736,0.216965,9.803 ,13.229909297052155
151.164 ,92.226 ,78.675 ,570.059 ,52.82072201917356,69.06991515461266,7.800664176356667,1137,1048,6.864679E-3 ,2.508281E-3 ,31.949,41,39.157,3.034,208.269E-6 ,1.342,1.492,4.025,11.036,1.063 ,4.694,6.300,12.129,14.082,0.837264,0.240643,9.036 ,12.550725623582766
141.052 ,74.710 ,82.605 ,571.363 ,45.31056592397028,69.38183007540319,8.823573493188881,556,531,7.100120E-3 ,2.271916E-3 ,48.736,21,44.450,2.765,196.299E-6 ,1.093,1.465,3.280,11.834,1.130 ,4.970,6.767,11.240,14.911,0.832537,0.252432,8.769 ,8.736848072562358
138.169 ,71.168 ,84.157 ,593.982 ,50.49731601250178,68.45128228085699,6.6312863290070725,1357,1281,7.369353E-3 ,2.078623E-3 ,38.329,40,44.340,2.442,179.926E-6 ,1.063,1.286,3.190,10.056,0.936 ,4.557,6.126,9.378,13.670,0.856234,0.209719,9.980 ,17.383378684807255
131.558 ,48.941 ,75.048 ,542.710 ,46.56465696345121,67.04276473296761,8.347253862253268,720,683,7.622993E-3 ,1.742959E-3 ,41.480,26,29.536,2.441,186.059E-6 ,1.017,1.195,3.052,11.156,1.069 ,4.583,6.774,12.253,13.750,0.845862,0.218953,9.115 ,10.30419501133787
140.987 ,87.937 ,79.952 ,569.125 ,48.650516229724985,66.49620216510625,6.496996731398435,1096,1012,7.300504E-3 ,2.476147E-3 ,38.484,43,36.347,2.318,169.242E-6 ,0.997,1.241,2.990,11.201,1.047 ,4.974,6.950,11.705,14.922,0.836677,0.239996,8.884 ,14.013582766439908
134.896 ,54.341 ,78.360 ,566.965 ,51.07179134574596,67.27514220701379,8.401419978433726,1240,1185,7.506708E-3 ,1.826871E-3 ,32.985,36,35.440,2.448,183.782E-6 ,1.040,1.254,3.121,11.627,1.080 ,5.180,6.878,11.899,15.541,0.854780,0.206038,9.584 ,15.345827664399094
127.065 ,41.153 ,77.897 ,583.247 ,50.45958787788144,66.0167178345706,6.644031067374444,1281,1229,7.936428E-3 ,1.599921E-3 ,35.284,39,34.495,2.325,184.524E-6 ,0.983,1.180,2.949,11.252,1.097 ,4.978,7.001,11.029,14.935,0.861698,0.196833,10.183 ,16.782562358276643
123.677 ,50.286 ,80.972 ,590.618 ,46.62203500869529,65.22998218720733,6.312536708270734,1031,980,8.182323E-3 ,1.698830E-3 ,39.735,36,46.097,2.249,184.031E-6 ,0.924,1.184,2.772,10.860,1.027 ,4.736,6.836,11.249,14.209,0.863417,0.195201,9.978 ,15.136848072562358
138.313 ,70.125 ,78.048 ,598.208 ,48.14202799694193,65.70098103340266,7.510836024927975,788,758,7.311495E-3 ,2.302931E-3 ,36.122,27,34.245,2.437,178.177E-6 ,1.006,1.263,3.017,11.776,1.114 ,5.396,6.811,11.868,16.189,0.849888,0.217162,9.372 ,9.833990929705216
127.235 ,61.046 ,83.094 ,561.838 ,40.338897323409746,65.26329504153682,7.633376758253938,656,616,7.923368E-3 ,2.203601E-3 ,51.332,30,38.735,2.722,215.679E-6 ,1.193,1.439,3.578,11.394,1.073 ,5.089,6.860,10.992,15.266,0.831558,0.249913,8.837 ,12.420113378684807
126.970 ,44.234 ,76.754 ,559.576 ,48.19540871661686,63.87660011267169,7.519941421457618,613,590,7.904045E-3 ,1.706999E-3 ,33.741,21,25.764,2.605,205.919E-6 ,1.039,1.353,3.118,10.504,1.019 ,4.493,6.255,9.234,13.478,0.842402,0.232294,9.100 ,8.214399092970522
137.282 ,79.242 ,74.970 ,598.943 ,48.04336305488249,63.52006701737963,8.160525459294913,761,707,7.396134E-3 ,2.339543E-3 ,35.743,34,38.306,2.539,187.811E-6 ,1.069,1.217,3.206,10.929,0.988 ,4.954,6.913,10.072,14.862,0.836482,0.241675,9.038 ,9.990725623582767
125.973 ,36.944 ,75.344 ,551.937 ,48.285131085522046,63.195014538802425,7.928383960721952,1203,1159,7.978602E-3 ,1.441222E-3 ,31.600,36,31.617,2.448,195.314E-6 ,1.046,1.299,3.137,10.769,1.015 ,4.751,6.705,10.929,14.253,0.850232,0.214190,9.452 ,15.032358276643992
125.592 ,54.528 ,76.526 ,580.633 ,47.58695476386632,62.73747817074836,8.311815966733707,585,566,7.983499E-3 ,2.119412E-3 ,29.677,16,21.606,2.617,208.968E-6 ,1.189,1.508,3.567,12.607,1.159 ,5.149,8.195,14.309,15.448,0.836914,0.239610,8.847 ,7.1433786848072565
128.463 ,71.243 ,77.820 ,597.981 ,44.745389688122216,62.08701173253221,7.735125391083044,459,442,7.897783E-3 ,2.328964E-3 ,34.687,16,23.072,3.036,239.785E-6 ,1.370,1.772,4.109,11.456,1.094 ,5.142,7.311,11.913,15.425,0.832488,0.254889,8.938 ,5.941746031746032
129.595 ,71.069 ,78.698 ,583.287 ,40.80734049604897,61.63276966701695,8.244230801440398,555,529,7.802899E-3 ,2.395312E-3 ,45.118,21,32.812,2.835,221.198E-6 ,1.297,1.564,3.892,12.327,1.119 ,5.483,7.091,10.175,16.449,0.837877,0.244214,9.330 ,8.945827664399093
138.396 ,47.662 ,75.210 ,320.733 ,45.39453319606457,61.77869615599107,8.153573741430481,759,717,7.308775E-3 ,2.210262E-3 ,33.587,25,33.900,3.553,259.668E-6 ,1.603,1.850,4.808,13.879,1.263 ,6.680,8.815,14.042,20.039,0.818703,0.275055,8.392 ,9.233174603174604
139.075 ,82.974 ,83.533 ,599.496 ,43.060123071128345,61.054930936585166,8.433120588880902,638,601,7.262258E-3 ,2.531644E-3 ,40.936,24,47.510,2.554,185.460E-6 ,1.066,1.319,3.197,11.504,1.059 ,5.297,7.129,11.667,15.891,0.843397,0.232150,9.508 ,8.580113378684807
132.717 ,68.199 ,77.955 ,584.178 ,42.03742770426977,61.223439534615345,7.952381878120822,579,545,7.698504E-3 ,2.268109E-3 ,41.140,25,47.067,2.657,204.566E-6 ,1.242,1.609,3.727,11.887,1.077 ,5.469,7.383,13.697,16.407,0.835701,0.250218,9.282 ,8.109909297052154
131.974 ,47.954 ,76.741 ,559.507 ,42.344591908850276,59.88527102464411,7.0517734139283235,416,404,7.604126E-3 ,1.812417E-3 ,37.414,11,26.864,2.524,191.952E-6 ,1.077,1.309,3.230,10.290,0.983 ,4.526,6.520,10.447,13.577,0.864252,0.190590,10.283 ,5.837256235827664
126.774 ,28.983 ,96.454 ,299.360 ,42.98824771300583,59.21191232298516,7.150830433853855,368,357,7.926675E-3 ,1.394662E-3 ,34.183,7,18.246,2.203,174.591E-6 ,0.897,1.163,2.690,11.473,1.069 ,5.035,7.082,12.663,15.105,0.869618,0.195885,10.642 ,4.740113378684807
119.495 ,35.317 ,75.191 ,543.760 ,40.74779160037735,59.292062330944965,7.801814895435836,482,466,8.392103E-3 ,1.548666E-3 ,39.124,14,21.805,2.055,172.481E-6 ,0.916,1.075,2.749,9.844,0.911 ,4.448,6.296,8.397,13.344,0.867050,0.191517,10.376 ,7.117256235827664
135.998 ,63.332 ,84.758 ,571.079 ,42.7358562809923,57.98775944493823,3.920979205745997,354,340,7.434328E-3 ,1.882454E-3 ,39.712,13,46.331,2.529,187.981E-6 ,1.049,1.136,3.147,10.763,0.981 ,5.112,6.210,8.154,15.336,0.857892,0.211697,10.251 ,4.896848072562358
136.948 ,80.059 ,87.791 ,590.802 ,35.161874433582994,58.05611419097353,8.25510482745879,472,448,7.404641E-3 ,2.394908E-3 ,50.310,18,29.410,2.218,164.212E-6 ,0.945,1.138,2.836,11.917,1.101 ,5.316,6.710,9.954,15.949,0.844332,0.235432,9.720 ,8.109909297052154
136.170 ,70.723 ,92.582 ,591.691 ,42.117424045426006,57.869463716129445,7.755168076188919,715,678,7.523529E-3 ,2.056903E-3 ,34.705,24,31.309,2.317,174.336E-6 ,1.018,1.203,3.053,10.303,0.978 ,4.553,6.078,8.853,13.660,0.852278,0.217475,9.577 ,9.024195011337868
135.771 ,69.290 ,76.527 ,573.462 ,36.39868073246011,57.978082388720054,7.98076064875583,536,507,7.495149E-3 ,2.225702E-3 ,50.442,23,56.290,2.841,212.967E-6 ,1.233,1.477,3.699,12.652,1.110 ,5.816,7.070,11.521,17.447,0.813330,0.288360,8.451 ,9.076439909297052
