Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
184.079 ,23.533 ,120.756 ,254.118 ,43.915183124830264,60.429912282070816,-0.13137357035400374,162,157,5.449709E-3 ,0.704173E-3 ,21.488,4,16.634,2.756,150.196E-6 ,1.515,1.603,4.545,14.384,1.352 ,5.569,8.387,12.025,16.708,0.785676,0.336826,7.239 ,1.2494331065759636
137.938 ,22.381 ,75.905 ,183.868 ,47.70527902954995,59.27774551083371,12.073673779012971,139,136,7.247220E-3 ,1.389409E-3 ,14.050,2,10.702,2.430,176.120E-6 ,1.276,1.233,3.827,19.526,1.538 ,8.658,13.518,20.744,25.974,0.800443,0.284263,6.820 ,1.2494331065759636
193.509 ,109.510 ,80.773 ,557.322 ,38.98159543997299,60.34438909257417,-5.0540723453943315,569,536,5.245856E-3 ,2.468641E-3 ,38.550,20,49.180,4.048,212.375E-6 ,2.060,2.515,6.180,17.827,1.561 ,9.593,12.033,15.141,28.778,0.711183,0.479563,4.506 ,6.108208616780045
213.899 ,59.982 ,81.304 ,558.511 ,41.850352731942216,64.71927064239534,5.918979680989345,3033,2925,4.697516E-3 ,1.186462E-3 ,31.552,82,37.948,2.956,138.849E-6 ,1.605,1.759,4.815,18.251,1.576 ,8.067,11.503,17.765,24.202,0.737657,0.417127,5.214 ,23.610249433106574
212.204 ,48.966 ,93.114 ,414.710 ,42.74934064994085,62.53799689142991,-0.6385477633157477,413,399,4.757328E-3 ,1.037355E-3 ,31.077,8,33.602,2.901,137.995E-6 ,1.576,1.669,4.729,16.905,1.489 ,6.888,9.939,12.623,20.663,0.760246,0.383636,6.360 ,3.286984126984127
202.472 ,72.191 ,92.687 ,572.526 ,42.753760731777476,61.345751669840276,10.775800407751357,893,860,4.991227E-3 ,1.457711E-3 ,20.064,17,20.718,3.280,163.708E-6 ,1.871,2.126,5.614,19.156,1.638 ,8.658,11.765,17.316,25.973,0.727410,0.438265,4.972 ,6.31718820861678
202.951 ,56.680 ,136.399 ,408.032 ,44.207138555347825,62.02345766936715,22.157577461877132,500,481,4.934594E-3 ,1.185060E-3 ,28.713,15,33.882,3.782,186.607E-6 ,2.167,2.281,6.501,18.260,1.611 ,8.844,11.451,14.201,26.533,0.712173,0.470544,4.713 ,4.070657596371882
209.404 ,57.965 ,148.842 ,429.091 ,40.50823316820703,57.37764915870685,-10.90177763917588,465,448,4.772961E-3 ,1.163501E-3 ,28.739,10,19.712,2.906,138.687E-6 ,1.500,1.783,4.500,17.402,1.535 ,7.413,10.569,14.688,22.239,0.729697,0.437629,5.281 ,3.443718820861678
182.817 ,64.536 ,77.393 ,513.555 ,41.36192638123071,62.48033287372016,6.466929965353055,704,672,5.509788E-3 ,1.364586E-3 ,31.299,22,35.873,2.679,147.605E-6 ,1.452,1.678,4.355,20.211,1.659 ,9.171,14.573,20.774,27.512,0.717860,0.448425,4.552 ,6.421678004535147
231.605 ,89.528 ,105.668 ,558.339 ,40.91398109288074,62.34135608694591,12.211490767323577,905,861,4.362510E-3 ,1.400447E-3 ,29.936,25,37.076,3.425,149.413E-6 ,1.876,2.015,5.628,19.505,1.617 ,9.793,12.477,18.321,29.378,0.732066,0.429211,5.194 ,6.31718820861678
204.855 ,65.214 ,133.876 ,560.163 ,38.29263710161063,65.01140470710712,8.476078474436099,923,883,4.907486E-3 ,1.176938E-3 ,44.541,33,42.489,2.473,121.377E-6 ,1.348,1.536,4.043,16.868,1.511 ,7.140,10.520,14.947,21.421,0.766405,0.364309,6.090 ,9.190657596371882
193.473 ,69.170 ,80.743 ,596.908 ,39.585945054375195,57.71504087670096,8.457856078607035,788,753,5.232579E-3 ,1.358876E-3 ,29.104,22,26.868,3.618,189.321E-6 ,1.983,2.131,5.948,19.616,1.700 ,8.647,12.861,18.326,25.940,0.698046,0.495527,4.155 ,6.73514739229025
212.687 ,99.137 ,141.244 ,586.673 ,38.570127684472524,60.49315918154016,5.987540567301029,827,782,4.749216E-3 ,1.637014E-3 ,39.295,26,35.738,2.911,138.229E-6 ,1.616,1.757,4.848,18.497,1.575 ,9.238,11.292,18.060,27.714,0.726795,0.437413,5.056 ,7.4143310657596375
201.261 ,91.053 ,102.095 ,587.642 ,39.319129227362474,59.58284958706937,-7.321948510414236,1053,1005,4.988583E-3 ,1.760423E-3 ,35.841,38,36.900,3.203,159.772E-6 ,1.738,1.961,5.215,18.022,1.606 ,7.864,10.410,19.599,23.593,0.716830,0.454927,4.652 ,9.608616780045352
190.182 ,75.917 ,90.249 ,536.099 ,38.78445537835737,57.29503359960368,9.703091496405282,838,798,5.330965E-3 ,1.590724E-3 ,32.516,28,35.145,3.526,187.970E-6 ,1.969,2.328,5.907,18.876,1.616 ,8.230,11.494,18.645,24.691,0.688063,0.516623,3.786 ,7.780045351473923
192.207 ,46.356 ,78.454 ,403.981 ,40.12758674403871,59.0286916153704,-4.858540958697489,720,696,5.237764E-3 ,1.120325E-3 ,32.227,21,31.800,2.329,122.001E-6 ,1.271,1.418,3.813,18.741,1.632 ,8.322,11.424,16.024,24.965,0.745608,0.395436,5.412 ,6.369433106575964
182.476 ,41.716 ,103.892 ,389.902 ,39.88794811466013,54.653422476405716,2.851703147994669,573,550,5.507775E-3 ,1.051216E-3 ,25.984,19,35.350,2.454,135.165E-6 ,1.256,1.432,3.768,19.114,1.722 ,8.946,12.709,18.672,26.839,0.707977,0.476783,4.420 ,5.115555555555556
198.618 ,74.899 ,75.825 ,465.577 ,36.81672337408282,52.17758877412436,7.3722035941748185,710,678,5.056276E-3 ,1.627954E-3 ,34.395,22,35.706,3.757,189.977E-6 ,2.102,2.319,6.306,20.047,1.752 ,9.247,12.632,13.718,27.740,0.682725,0.532696,3.826 ,6.31718820861678
178.791 ,66.282 ,75.619 ,557.489 ,38.03258181924467,58.22284679939724,-13.950876859471384,1182,1121,5.615645E-3 ,1.607663E-3 ,39.909,50,50.273,3.565,200.193E-6 ,1.986,2.186,5.957,18.965,1.655 ,8.860,10.816,16.540,26.580,0.674711,0.552175,3.605 ,13.213514739229025
214.863 ,116.469 ,75.453 ,594.402 ,28.21533398042695,52.92302643617914,-6.841473075755983,105,95,4.775730E-3 ,2.121813E-3 ,62.381,4,26.256,3.878,185.204E-6 ,2.239,2.628,6.718,20.611,1.950 ,10.724,12.056,13.701,32.172,0.691014,0.526285,4.047 ,2.1375963718820863
