Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
213.617 ,61.938 ,97.462 ,563.511 ,45.18793100267185,68.01095935393712,2.2466762671172265,453,444,4.708550E-3 ,1.255281E-3 ,33.618,6,27.784,2.577,121.317E-6 ,1.292,1.581,3.876,16.156,1.491 ,6.482,10.771,18.591,19.445,0.824206,0.246779,7.797 ,3.5482086167800455
196.976 ,39.376 ,76.778 ,482.739 ,46.9862992209257,77.38634351905105,9.36734349625082,1299,1255,5.082938E-3 ,0.983765E-3 ,49.134,40,46.266,1.761,89.521E-6 ,0.884,1.039,2.653,16.355,1.400 ,6.861,10.294,15.798,20.584,0.834882,0.230931,8.263 ,13.892698412698413
206.798 ,53.460 ,79.303 ,597.668 ,46.741837792000204,75.82177769413579,5.739084585763057,1711,1651,4.853690E-3 ,1.009652E-3 ,42.030,45,45.933,1.925,93.421E-6 ,0.954,1.140,2.862,15.281,1.378 ,6.531,9.808,14.891,19.592,0.849950,0.206063,8.983 ,15.407800453514739
199.692 ,60.602 ,80.615 ,557.959 ,46.46092641456096,68.96695136578577,14.745273018057809,1749,1696,5.010072E-3 ,1.288487E-3 ,40.590,45,40.096,2.362,118.349E-6 ,1.241,1.394,3.722,16.268,1.435 ,7.271,10.778,17.343,21.812,0.812821,0.275978,7.609 ,16.29596371882086
222.076 ,72.758 ,100.878 ,591.154 ,43.35422534154937,66.50249678457261,10.709879986822738,1606,1541,4.536925E-3 ,1.144318E-3 ,43.295,43,39.392,2.954,134.008E-6 ,1.554,1.707,4.662,16.184,1.494 ,7.643,10.718,16.997,22.929,0.800959,0.310687,7.733 ,14.728616780045352
217.532 ,56.268 ,91.818 ,311.387 ,43.885381062772524,67.38577027097746,-1.9366075460754177,405,390,4.658028E-3 ,1.512023E-3 ,38.788,8,40.094,3.461,161.232E-6 ,1.808,1.828,5.423,13.690,1.354 ,6.118,9.112,14.104,18.353,0.799384,0.326786,8.245 ,3.3392290249433105
199.294 ,57.105 ,77.041 ,566.874 ,44.460673269995624,65.53017154564236,9.051244753654844,2335,2255,5.049368E-3 ,1.269481E-3 ,34.133,50,33.044,2.820,142.397E-6 ,1.472,1.578,4.416,16.241,1.459 ,7.472,10.399,17.079,22.415,0.803181,0.294614,7.450 ,19.639637188208617
207.806 ,67.359 ,87.682 ,580.610 ,43.440708177459086,74.81478704657297,4.494085134187634,1458,1402,4.817763E-3 ,1.149593E-3 ,51.988,42,50.705,2.116,101.941E-6 ,1.088,1.108,3.263,15.909,1.441 ,7.089,10.215,16.315,21.266,0.825677,0.244906,7.804 ,16.13922902494331
188.268 ,33.786 ,74.595 ,285.376 ,44.26593719035343,64.05178247098179,-4.75741216626041,719,697,5.327844E-3 ,0.976613E-3 ,33.608,13,16.709,2.797,149.028E-6 ,1.488,1.753,4.463,16.711,1.574 ,8.053,11.587,17.926,24.159,0.774412,0.348444,6.339 ,6.108208616780045
203.832 ,59.675 ,94.371 ,558.927 ,41.108107128994675,69.36905081591763,10.764368837439541,1023,973,4.933299E-3 ,1.113480E-3 ,51.140,32,42.126,2.809,138.565E-6 ,1.489,1.546,4.468,18.686,1.586 ,8.633,11.447,20.356,25.900,0.787714,0.321574,6.738 ,11.43718820861678
201.069 ,60.143 ,80.988 ,592.174 ,43.15842661396574,66.11428907533313,-0.28403259421624977,2311,2224,4.997509E-3 ,1.157936E-3 ,39.252,61,41.406,2.490,124.416E-6 ,1.289,1.466,3.866,16.481,1.432 ,7.594,10.908,17.292,22.782,0.803237,0.294975,7.441 ,21.154739229024944
234.031 ,88.559 ,135.634 ,599.300 ,40.23853700375041,63.79589670517812,-7.19851259084992,576,546,4.295873E-3 ,1.270810E-3 ,45.455,16,52.125,3.193,137.172E-6 ,1.708,1.847,5.124,16.076,1.411 ,8.030,10.672,13.376,24.090,0.778328,0.354037,6.884 ,5.429024943310657
191.557 ,35.824 ,130.498 ,498.384 ,42.339588012454236,64.86889004655649,6.642801333849392,1927,1881,5.233741E-3 ,0.846972E-3 ,38.030,38,33.618,2.231,116.778E-6 ,1.195,1.388,3.585,16.724,1.488 ,7.830,11.355,17.888,23.491,0.787772,0.323637,6.754 ,17.497596371882086
197.526 ,53.185 ,83.349 ,523.586 ,40.169324534314256,64.93972029107505,2.4921119998497843,1513,1465,5.083232E-3 ,1.205452E-3 ,44.380,40,50.765,2.120,107.748E-6 ,1.121,1.205,3.364,16.653,1.485 ,7.925,11.024,18.913,23.776,0.787383,0.317659,6.669 ,15.512290249433107
196.091 ,56.008 ,74.311 ,543.689 ,42.527297695775914,63.33640135426744,9.379409665810641,1455,1402,5.092435E-3 ,1.173005E-3 ,40.474,42,44.690,2.780,141.575E-6 ,1.515,1.698,4.545,18.549,1.569 ,8.845,12.038,16.525,26.535,0.762550,0.361227,5.930 ,13.944943310657596
201.646 ,62.515 ,71.478 ,596.567 ,41.62376841653472,65.51558541250623,8.05738626619231,2392,2298,4.985798E-3 ,1.150887E-3 ,42.070,70,46.808,2.246,111.976E-6 ,1.167,1.295,3.502,17.136,1.526 ,7.832,11.191,15.818,23.497,0.781410,0.329035,6.525 ,23.610249433106574
