Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
156.555,66.692,119.402,551.023,56.29845777185733,27.501701568313504,73.93386691561678,187,175,6.514096E-3,1.599842E-3,34.197,6,35.197,1.831,119.300E-6,0.907,1.143,2.722,19.433,1.605,9.596,16.166,19.820,28.788,0.698961,0.485721,4.057,1.96
154.628,62.954,115.342,556.788,60.118436513496896,27.56638021719009,73.94096297985585,1075,1036,6.511869E-3,1.657533E-3,25.387,28,17.184,2.287,148.926E-6,1.167,1.371,3.502,16.151,1.460,7.793,11.162,16.668,23.378,0.728435,0.442396,4.974,9.72
154.628,33.665,74.082,243.508,59.88881812091012,26.636881008520106,74.25571457173186,526,514,6.451871E-3,1.450331E-3,25.636,9,28.628,2.687,173.348E-6,1.217,1.313,3.650,17.490,1.545,8.075,12.091,20.801,24.225,0.758119,0.384933,6.038,4.76
149.712,14.101,76.979,185.608,58.18044920244281,25.063236146522474,74.02302266424842,182,179,6.704239E-3,0.755226E-3,29.851,2,9.471,1.915,128.365E-6,0.990,1.308,2.971,14.874,1.470,6.402,9.316,13.414,19.207,0.812842,0.264564,7.221,2.04
152.805,32.772,101.566,426.070,60.458837424117235,26.75992939117167,75.3171272399062,1571,1520,6.555512E-3,1.239538E-3,25.586,42,30.094,2.292,150.234E-6,1.086,1.335,3.259,15.841,1.496,7.064,10.736,17.089,21.191,0.760731,0.382219,6.164,14.96
162.932,43.548,107.470,460.761,58.31804082289229,23.51786304975258,75.32272462069996,1078,1053,6.166293E-3,1.293556E-3,31.340,18,21.589,2.688,165.726E-6,1.303,1.524,3.909,15.518,1.397,7.068,9.943,15.173,21.205,0.767575,0.370038,6.360,10.4
146.708,29.595,84.335,290.618,59.683581039335465,24.802478716186943,74.1150729290481,718,698,6.821639E-3,1.358132E-3,23.923,17,21.900,2.784,189.901E-6,1.362,1.556,4.085,15.634,1.459,7.101,10.594,16.146,21.302,0.771732,0.364313,6.489,6.76
158.544,42.062,75.453,434.626,59.18455329521519,23.642720084708767,75.24314083971397,1960,1893,6.338037E-3,1.318087E-3,30.223,50,29.388,2.097,132.898E-6,0.986,1.180,2.958,14.760,1.364,6.641,9.773,16.112,19.924,0.776075,0.347104,6.516,19.32
151.911,26.409,77.505,238.840,59.28849750766843,23.67047248365786,74.9165521363911,1180,1137,6.576298E-3,1.169594E-3,31.065,33,25.962,2.249,147.880E-6,1.112,1.303,3.335,14.400,1.345,6.779,9.755,15.781,20.337,0.764666,0.371902,6.243,12.52
158.113,39.013,75.445,583.432,61.74405541583737,25.515231959646428,74.34416458967745,1214,1179,6.316058E-3,1.285550E-3,16.684,23,15.187,2.403,151.751E-6,1.153,1.364,3.460,15.523,1.418,6.776,10.036,15.008,20.329,0.780563,0.342271,6.651,9.56
159.273,37.544,80.214,405.866,59.77605935994326,23.88592388901597,75.10283259144063,1204,1164,6.299760E-3,1.300355E-3,29.256,27,25.749,2.418,152.345E-6,1.153,1.292,3.458,14.350,1.357,6.537,9.357,16.046,19.612,0.779324,0.341470,6.682,11.72
159.082,32.635,78.621,437.542,60.20457012477679,25.552830239635618,74.36120502960277,1006,982,6.291191E-3,1.272085E-3,24.759,21,20.081,2.344,147.488E-6,1.118,1.237,3.354,14.445,1.333,6.512,9.350,15.435,19.535,0.787182,0.339117,7.043,9.36
164.972,52.927,72.237,478.088,58.63602438419749,23.575549738644398,74.74832273963432,560,544,6.098662E-3,1.415403E-3,27.639,8,14.135,2.579,157.286E-6,1.294,1.522,3.882,15.138,1.358,6.987,10.497,17.838,20.962,0.785911,0.331127,6.738,5.24
171.609,71.870,103.852,521.514,61.205475624287836,29.885112110630466,74.1183662139496,419,401,5.886730E-3,1.649658E-3,24.384,10,25.170,2.533,149.098E-6,1.196,1.414,3.589,16.463,1.432,7.510,11.417,16.399,22.531,0.768709,0.354125,6.063,3.68
159.352,31.655,75.357,351.910,59.027058604203226,25.992059686917695,74.43625003357862,937,916,6.313920E-3,1.241136E-3,31.355,18,18.333,2.234,141.064E-6,1.068,1.177,3.205,14.979,1.399,6.736,9.796,16.799,20.209,0.775991,0.348095,6.428,8.96
162.394,38.186,89.216,516.062,58.774451340263,24.268497854199733,74.80041680196415,1026,995,6.197659E-3,1.059831E-3,32.083,22,37.178,2.339,144.975E-6,1.095,1.376,3.285,14.865,1.414,6.379,9.829,15.703,19.138,0.783751,0.335664,6.614,10.16
152.336,22.552,107.925,210.000,59.16814495835083,24.011109737024434,74.29483072486342,1071,1041,6.577353E-3,0.971985E-3,28.074,22,23.439,2.209,145.310E-6,1.078,1.262,3.235,14.731,1.419,6.625,9.231,16.225,19.875,0.785697,0.327417,6.774,10.36
152.795,23.419,100.127,223.419,60.07215529833861,24.044253494325897,74.40769995208247,1527,1486,6.549211E-3,1.020447E-3,25.754,32,30.718,2.552,167.148E-6,1.251,1.547,3.752,15.114,1.420,7.026,10.002,16.955,21.077,0.761798,0.375624,6.012,14.28
149.860,21.685,107.920,209.965,59.407749422707596,24.879880714851396,74.16978436753053,1167,1135,6.683744E-3,0.957678E-3,28.412,27,23.829,2.381,159.110E-6,1.213,1.468,3.640,13.976,1.357,6.502,9.228,14.202,19.507,0.768123,0.363663,6.149,11.68
151.660,33.393,113.187,481.363,60.41217792110828,25.817349190553,73.78393507566402,1054,1015,6.632913E-3,1.076542E-3,30.196,32,30.580,2.150,142.613E-6,1.076,1.291,3.227,14.217,1.339,6.577,9.413,14.911,19.732,0.765630,0.368240,6.083,10.76
