Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
116.366 ,85.756 ,91.016 ,591.586 ,41.90502132862783,56.284408249593376,24.213211207170456,76,70,8.855700E-3 ,2.827817E-3 ,47.794,5,48.595,1.846,163.511E-6 ,0.752,0.896,2.257,13.060,1.243 ,6.109,9.620,14.497,18.327,0.788511,0.310584,6.422 ,1.396439909297052
107.407 ,58.402 ,81.595 ,599.821 ,39.6778055400543,59.6807686574294,5.8713467406635855,384,367,9.339696E-3 ,2.721377E-3 ,37.624,16,33.238,1.476,137.850E-6 ,0.709,0.793,2.127,12.218,1.118 ,5.701,7.490,11.110,17.103,0.773712,0.344504,6.132 ,6.098480725623583
102.790 ,11.509 ,84.149 ,120.350 ,37.94463262381245,56.87786802275242,6.028868128102239,93,90,9.720572E-3 ,1.086454E-3 ,27.119,2,23.775,1.843,179.141E-6 ,0.832,1.038,2.495,11.652,1.103 ,4.540,6.715,9.731,13.619,0.795047,0.319051,6.965 ,1.2135827664399093
113.583 ,51.569 ,88.223 ,442.577 ,43.42339042594165,54.89922428220262,12.376327900077264,145,140,8.815865E-3 ,2.224455E-3 ,25.882,4,26.008,1.888,166.476E-6 ,0.885,0.960,2.654,12.494,1.143 ,5.299,7.416,10.702,15.898,0.762375,0.369667,6.030 ,1.736031746031746
117.630 ,86.199 ,83.952 ,536.421 ,36.79926016914026,56.87136965060251,5.678970079526394,141,132,8.666921E-3 ,3.239111E-3 ,38.164,7,34.792,1.665,144.297E-6 ,0.613,0.826,1.838,15.789,1.413 ,7.221,9.992,13.157,21.663,0.756122,0.372439,5.534 ,2.101746031746032
92.062 ,4.034 ,86.363 ,105.153 ,32.96091543662589,49.293315461168,-2.2650289830922925,49,47,10.860580E-3 ,0.467684E-3 ,36.957,1,28.148,1.155,125.429E-6 ,0.564,0.413,1.691,12.551,1.154 ,5.993,6.521,13.508,17.980,0.796814,0.275987,6.388 ,0.952358276643991
109.142 ,28.957 ,86.583 ,348.091 ,41.21793046879362,61.17467010388548,3.938664531108767,290,276,9.194894E-3 ,1.613825E-3 ,40.535,12,41.733,1.477,135.771E-6 ,0.612,0.768,1.835,12.859,1.183 ,6.012,7.621,13.151,18.037,0.806295,0.277297,7.273 ,4.896848072562358
91.787 ,6.334 ,75.258 ,110.016 ,36.107987857329725,56.41939423805169,5.638745157767553,217,200,10.901515E-3 ,0.797292E-3 ,40.940,16,44.667,1.622,176.825E-6 ,0.648,0.756,1.943,13.001,1.140 ,6.149,8.395,14.268,18.447,0.760539,0.370777,5.779 ,4.50501133786848
98.907 ,49.535 ,83.164 ,500.112 ,33.23834556236836,50.86542283336336,4.010642501694713,202,193,10.155565E-3 ,2.376322E-3 ,33.439,7,21.319,1.360,138.066E-6 ,0.571,0.745,1.713,12.697,1.198 ,6.194,8.262,8.556,18.581,0.784452,0.320549,6.519 ,3.172766439909297
90.319 ,16.173 ,75.359 ,186.836 ,22.7387079315039,58.34489387748196,-3.6537034887778344,130,118,11.097978E-3 ,1.539672E-3 ,76.631,11,46.470,1.679,186.299E-6 ,0.687,0.859,2.062,14.753,1.259 ,7.645,8.320,9.993,22.935,0.735337,0.402913,4.862 ,6.62092970521542
