Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
141.801 ,45.401 ,96.442 ,452.154 ,39.90512742569049,58.32814087277413,9.217554076446783,233,220,7.079075E-3 ,1.429484E-3 ,33.948,10,38.018,1.956,138.469E-6 ,0.876,0.943,2.627,14.832,1.272 ,6.602,8.293,13.685,19.807,0.873604,0.169383,10.181 ,2.7469791666666667
155.380 ,63.740 ,85.011 ,587.213 ,38.49968431189531,64.37717301684053,6.996465891917641,1428,1358,6.465112E-3 ,1.859633E-3 ,43.658,59,49.661,1.945,125.719E-6 ,0.836,0.939,2.509,13.412,1.182 ,5.131,7.586,13.932,15.394,0.859750,0.200969,9.994 ,17.698979166666668
137.671 ,13.497 ,109.726 ,170.673 ,43.830286595521606,62.88979789156439,8.65293016421284,562,547,7.287219E-3 ,0.724176E-3 ,26.949,14,31.925,1.276,92.987E-6 ,0.580,0.692,1.741,10.897,1.010 ,4.827,6.836,8.290,14.481,0.906000,0.124381,12.597 ,5.938979166666667
142.386 ,51.537 ,102.194 ,547.739 ,39.51495823539261,61.81842406911639,9.16284875302188,852,808,7.095699E-3 ,1.481085E-3 ,39.742,36,43.314,2.137,151.607E-6 ,0.948,1.103,2.845,15.155,1.286 ,6.492,8.533,12.223,19.476,0.848632,0.212844,9.214 ,10.906979166666666
164.546 ,109.739 ,90.174 ,533.940 ,32.51239303192147,60.541591961924254,7.031262012583554,280,259,6.170197E-3 ,2.811605E-3 ,59.336,15,51.528,2.679,165.269E-6 ,1.228,1.536,3.684,15.413,1.384 ,6.903,9.457,7.694,20.708,0.806890,0.290685,7.762 ,4.858979166666667
118.702 ,52.518 ,88.823 ,590.822 ,46.504868306094295,62.505864520193406,15.909809039036972,431,415,8.498219E-3 ,1.786773E-3 ,28.113,13,31.321,1.867,158.689E-6 ,0.754,0.963,2.262,12.643,1.164 ,4.801,6.908,10.133,14.404,0.839980,0.228653,8.664 ,5.338979166666666
127.495 ,98.694 ,91.143 ,596.821 ,39.31281264167629,58.818530506628896,17.766320672296064,284,271,8.062519E-3 ,3.081051E-3 ,39.196,6,43.015,2.090,168.486E-6 ,1.000,1.152,3.000,13.619,1.322 ,5.697,8.514,12.310,17.091,0.859956,0.200563,9.514 ,4.018979166666667
113.147 ,15.612 ,86.550 ,228.302 ,42.735635273332065,61.06230169121663,15.215929166152788,294,285,8.867255E-3 ,1.106033E-3 ,34.699,8,24.778,1.968,174.524E-6 ,0.777,0.893,2.332,11.523,1.072 ,4.713,6.925,11.554,14.138,0.867579,0.192497,10.229 ,4.186979166666666
134.699 ,46.149 ,78.409 ,390.757 ,43.047501982798764,63.364942887285025,14.297885963501662,432,413,7.583015E-3 ,2.008145E-3 ,30.237,12,34.414,2.299,174.365E-6 ,0.816,0.985,2.447,11.528,1.023 ,4.672,6.967,10.789,14.015,0.861551,0.198107,9.950 ,5.098979166666667
141.193 ,91.688 ,75.403 ,568.260 ,42.478814493241465,61.48117447561671,14.784154459648933,294,281,7.122619E-3 ,2.796277E-3 ,35.083,7,17.587,2.327,165.774E-6 ,0.802,1.071,2.405,12.669,1.235 ,4.548,7.201,12.988,13.645,0.831075,0.245766,8.478 ,3.6589791666666667
107.666 ,18.087 ,79.184 ,227.267 ,39.3562928062209,59.14440227237176,13.80592925759602,204,198,9.310377E-3 ,1.415525E-3 ,41.908,5,45.758,1.788,166.489E-6 ,0.704,0.790,2.111,11.806,1.060 ,4.984,7.537,11.566,14.951,0.868936,0.181007,10.404 ,3.4909791666666665
149.905 ,86.012 ,106.166 ,537.187 ,46.04080957803817,60.215239796242166,26.484348049962122,163,152,6.868453E-3 ,2.382972E-3 ,24.503,3,18.541,2.468,169.506E-6 ,1.117,1.220,3.351,11.519,1.146 ,5.049,8.012,15.232,15.147,0.858011,0.197792,9.558 ,1.5469791666666666
106.838 ,15.168 ,75.582 ,214.832 ,39.080663238209155,57.937012668475916,-0.17916015692930493,144,137,9.405129E-3 ,1.211588E-3 ,40.800,6,41.745,2.381,223.891E-6 ,1.086,1.559,3.257,14.989,1.367 ,6.607,9.527,16.119,19.822,0.833067,0.239060,8.393 ,2.5309791666666666
111.156 ,16.954 ,77.588 ,243.545 ,49.22273521563857,68.60118466574713,21.181032941616984,855,824,8.988812E-3 ,1.167475E-3 ,32.053,27,33.473,1.834,164.876E-6 ,0.801,0.881,2.403,12.565,1.141 ,5.271,7.763,14.767,15.814,0.861270,0.196184,9.943 ,12.010979166666667
112.929 ,56.740 ,84.493 ,588.188 ,49.205017876334,66.43713599104687,18.857213559681888,1410,1351,8.896527E-3 ,2.211612E-3 ,29.823,48,36.501,1.959,174.288E-6 ,0.852,1.002,2.557,13.914,1.292 ,5.775,8.172,15.362,17.324,0.836898,0.232508,8.552 ,19.210979166666668
111.682 ,42.154 ,84.021 ,281.764 ,35.38818821775828,63.147111810624565,15.751234048146191,196,186,9.117978E-3 ,2.203756E-3 ,61.837,5,26.197,2.149,195.915E-6 ,0.820,0.881,2.460,11.919,1.167 ,4.215,6.416,13.351,12.646,0.847328,0.218657,9.153 ,4.930979166666667
116.659 ,48.495 ,86.500 ,573.004 ,47.26008617925937,65.43188699316688,16.771571919454548,1207,1148,8.627483E-3 ,1.917128E-3 ,34.440,47,37.439,1.944,167.689E-6 ,0.785,0.919,2.355,12.710,1.185 ,5.182,7.661,13.521,15.546,0.834757,0.241467,8.748 ,16.906979166666666
122.554 ,47.631 ,92.589 ,575.129 ,47.02957043782952,66.20685557745263,17.916625412451676,299,285,8.179880E-3 ,1.855209E-3 ,36.867,11,42.137,2.300,188.170E-6 ,1.007,1.214,3.021,12.964,1.101 ,5.216,7.854,13.717,15.649,0.841471,0.233289,9.167 ,4.186979166666666
