Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
156.683 ,76.399 ,79.192 ,543.837 ,50.43976834858364,69.02853286985027,4.760913019367431,521,499,6.352000E-3 ,2.354943E-3 ,35.914,18,43.759,2.673,169.797E-6 ,1.274,1.609,3.823,15.983,1.430 ,7.130,10.670,15.168,21.390,0.771643,0.355303,6.330 ,6.108208616780045
173.875 ,93.941 ,77.797 ,630.084 ,47.2605899516335,70.8901876516893,0.11357306995353539,811,774,5.837685E-3 ,2.517099E-3 ,45.664,30,50.420,2.514,146.733E-6 ,1.141,1.339,3.424,15.799,1.399 ,6.894,9.681,15.637,20.681,0.778149,0.330670,6.503 ,9.608616780045352
197.385 ,33.174 ,80.711 ,586.228 ,50.028935778934276,70.11582770057187,15.325157734322952,2446,2373,5.072883E-3 ,0.828606E-3 ,27.458,59,34.236,2.727,138.333E-6 ,1.425,1.553,4.276,15.844,1.438 ,7.152,10.151,15.252,21.456,0.803027,0.289460,7.271 ,18.646984126984126
193.854 ,40.892 ,80.731 ,502.918 ,46.916469233262795,65.61963804400497,10.471814286178224,2016,1932,5.175220E-3 ,1.085243E-3 ,33.814,58,34.877,3.164,163.745E-6 ,1.603,1.863,4.810,15.471,1.381 ,7.228,9.960,15.794,21.684,0.801403,0.303914,7.492 ,18.072290249433106
207.485 ,47.921 ,87.023 ,486.397 ,46.522810232919944,65.9139647712606,-14.08493651129388,1308,1254,4.833220E-3 ,1.072740E-3 ,36.403,37,41.461,3.184,153.866E-6 ,1.620,1.800,4.860,15.376,1.422 ,7.261,9.945,15.116,21.782,0.794313,0.312668,7.138 ,11.541678004535147
210.253 ,40.692 ,86.934 ,303.931 ,48.582371989171754,67.38818580778101,-0.03376642087435306,616,600,4.754074E-3 ,1.136450E-3 ,31.027,13,22.449,2.820,134.062E-6 ,1.526,1.677,4.579,17.357,1.519 ,8.132,11.351,17.823,24.395,0.805806,0.282975,7.343 ,4.802086167800454
115.642 ,22.110 ,83.639 ,181.276 ,49.28137356647496,65.00059145676443,1.238549051648778,212,205,8.635443E-3 ,1.605466E-3 ,32.526,5,11.044,3.766,325.186E-6 ,1.798,1.964,5.394,18.641,1.584 ,9.309,12.668,19.418,27.927,0.750783,0.386857,5.446 ,2.9212698412698415
121.958 ,66.272 ,77.738 ,561.199 ,48.461696493025784,65.86866928288663,5.712520812243566,290,276,8.323393E-3 ,2.319735E-3 ,32.796,8,13.500,2.710,225.563E-6 ,1.345,1.600,4.036,13.685,1.284 ,6.294,9.307,13.042,18.881,0.781548,0.334083,6.738 ,3.75718820861678
123.388 ,75.319 ,75.612 ,573.384 ,49.92128189349408,68.6423231747237,17.08845457256801,640,608,8.070816E-3 ,2.789706E-3 ,33.820,27,32.008,3.144,253.737E-6 ,1.547,1.725,4.641,17.571,1.556 ,7.830,10.927,16.867,23.490,0.756814,0.384391,5.988 ,8.250249433106577
110.532 ,37.649 ,79.539 ,558.922 ,49.414245113076795,67.96794330189199,1.195536447152807,717,692,9.055300E-3 ,1.712407E-3 ,28.840,24,22.843,2.623,237.480E-6 ,1.297,1.464,3.891,16.749,1.480 ,8.057,11.215,17.317,24.171,0.782008,0.329599,6.527 ,9.608616780045352
